arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,1,fc,0.5,2.550000,0.027300806377616227,0.01880001301595232,val_best
deep_3x16,1,fc,0.5,2.575000,0.026683467209577705,0.018168887734721407,val_best
deep_3x16,1,fc,0.5,2.600000,0.026088618391428953,0.017563176827779654,val_best
deep_3x16,1,fc,0.5,2.625000,0.025515067536279412,0.016981707356906937,val_best
deep_3x16,1,fc,0.5,2.650000,0.02496170282475496,0.016423366270288828,val_best
deep_3x16,1,fc,0.5,2.675000,0.02442748691677088,0.01588709712737786,val_best
deep_3x16,1,fc,0.5,2.700000,0.02391145132425776,0.015371897008789036,val_best
deep_3x16,1,fc,0.5,2.725000,0.023412691213785974,0.014876813601008254,val_best
deep_3x16,1,fc,0.5,2.750000,0.022930360609426437,0.014400942446161183,val_best
deep_3x16,1,fc,0.5,2.775000,0.022463667967625223,0.01394342434758682,val_best
deep_3x16,1,fc,0.5,2.800000,0.022011872097356888,0.0135034429224213,val_best
deep_3x16,1,fc,0.5,2.825000,0.021574278400301683,0.013080222292847036,val_best
deep_3x16,1,fc,0.5,2.850000,0.021150235407271678,0.012673024908103358,val_best
deep_3x16,1,fc,0.5,2.875000,0.02073913158855223,0.012281149489774493,val_best
deep_3x16,1,fc,0.5,2.900000,0.020340392417242392,0.011903929093276212,val_best
deep_3x16,1,fc,0.5,2.925000,0.01995347766603761,0.0115407292788442,val_best
deep_3x16,1,fc,0.5,2.950000,0.019577878919207592,0.011190946385711102,val_best
deep_3x16,1,fc,0.5,2.975000,0.019213117282785852,0.010854005903492529,val_best
deep_3x16,1,fc,0.5,3.000000,0.018858741277175906,0.010529360935159847,val_best
deep_3x16,1,fc,0.5,3.025000,0.018514324897520695,0.010216490746280376,val_best
deep_3x16,1,fc,0.5,3.050000,0.01817946582825658,0.00991489939552285,val_best
deep_3x16,1,fc,0.5,3.075000,0.017853783799285705,0.00962411444170394,val_best
deep_3x16,1,fc,0.5,3.100000,0.01753691907215993,0.009343685722933544,val_best
deep_3x16,1,fc,0.5,3.125000,0.017228531045562767,0.009073184203666275,val_best
deep_3x16,1,fc,0.5,3.150000,0.016928296970214585,0.00881220088572273,val_best
deep_3x16,1,fc,0.5,3.175000,0.01663591076411519,0.00856034577956125,val_best
deep_3x16,1,fc,0.5,3.200000,0.016351081919761756,0.008317246932311853,val_best
deep_3x16,1,fc,0.5,3.225000,0.016073534495667285,0.008082549509281826,val_best
deep_3x16,1,fc,0.5,3.250000,0.015803006185132085,0.007855914925840547,val_best
deep_3x16,1,fc,0.5,3.275000,0.015539247455806704,0.007637020026771776,val_best
deep_3x16,1,fc,0.5,3.300000,0.015282020754128545,0.007425556310355653,val_best
deep_3x16,1,fc,0.5,3.325000,0.015031099769213019,0.007221229194605152,val_best
deep_3x16,1,fc,0.5,3.350000,0.01478626875124156,0.007023757323232783,val_best
deep_3x16,1,fc,0.5,3.375000,0.014547321879814334,0.0068328719090709365,val_best
deep_3x16,1,fc,0.5,3.400000,0.01431406267812807,0.006648316112797191,val_best
deep_3x16,1,fc,0.5,3.425000,0.014086303469193373,0.006469844454954951,val_best
deep_3x16,1,fc,0.5,3.450000,0.013863864870641285,0.006297222259364868,val_best
deep_3x16,1,fc,0.5,3.475000,0.013646575324964272,0.006130225126150202,val_best
deep_3x16,1,fc,0.5,3.500000,0.013434270662318504,0.005968638432691078,val_best
deep_3x16,1,fc,0.5,3.525000,0.013226793693259298,0.005812256860931846,val_best
deep_3x16,1,fc,0.5,3.550000,0.013023993829019309,0.005660883949557558,val_best
deep_3x16,1,fc,0.5,3.575000,0.012825726727142217,0.005514331669634566,val_best
deep_3x16,1,fc,0.5,3.600000,0.012631853960480166,0.005372420022408773,val_best
deep_3x16,1,fc,0.5,3.625000,0.012442242707735418,0.0052349766580150085,val_best
deep_3x16,1,fc,0.5,3.650000,0.01225676546388521,0.0051018365139386904,val_best
deep_3x16,1,fc,0.5,3.675000,0.012075299768973702,0.0049728414721276004,val_best
deep_3x16,1,fc,0.5,3.700000,0.011897727953885884,0.004847840033726076,val_best
deep_3x16,1,fc,0.5,3.725000,0.011723936901835152,0.004726687010453871,val_best
deep_3x16,1,fc,0.5,3.750000,0.011553817824408452,0.0046092432317188185,val_best
deep_3x16,1,fc,0.5,3.775000,0.011387266051106959,0.004495375266596954,val_best
deep_3x16,1,fc,0.5,3.800000,0.011224180831412522,0.00438495515987154,val_best
deep_3x16,1,fc,0.5,3.825000,0.011064465148488911,0.004277860181360855,val_best
deep_3x16,1,fc,0.5,3.850000,0.010908025543702515,0.00417397258781929,val_best
deep_3x16,1,fc,0.5,3.875000,0.01075477195121144,0.004073179396726176,val_best
deep_3x16,1,fc,0.5,3.900000,0.010604617541936312,0.003975372171325868,val_best
deep_3x16,1,fc,0.5,3.925000,0.01045747857627688,0.003880446816315581,val_best
deep_3x16,1,fc,0.5,3.950000,0.0103132742649924,0.0037883033836064225,val_best
deep_3x16,1,fc,0.5,3.975000,0.010171926637708495,0.0036988458876262074,val_best
deep_3x16,1,fc,0.5,4.000000,0.010033360418552073,0.0036119821296561735,val_best
deep_3x16,1,fc,0.5,4.025000,0.009897502908459255,0.0035276235307199755,val_best
deep_3x16,1,fc,0.5,4.050000,0.00976428387373085,0.003445684972579932,val_best
deep_3x16,1,fc,0.5,4.075000,0.009633635440442934,0.0033660846464103494,val_best
deep_3x16,1,fc,0.5,4.100000,0.009505491994351023,0.0032887439087498005,val_best
deep_3x16,1,fc,0.5,4.125000,0.009379790085950024,0.0032135871443476484,val_best
deep_3x16,1,fc,0.5,4.150000,0.009256468340376744,0.003140541635555781,val_best
deep_3x16,1,fc,0.5,4.175000,0.009135467371866213,0.003069537437917249,val_best
deep_3x16,1,fc,0.5,4.200000,0.00901672970248979,0.003000507261639546,val_best
deep_3x16,1,fc,0.5,4.225000,0.00890019968492417,0.002933386358647509,val_best
deep_3x16,1,fc,0.5,4.250000,0.008785823429017237,0.002868112414932197,val_best
deep_3x16,1,fc,0.5,4.275000,0.008673548731931713,0.0028046254479229715,val_best
deep_3x16,1,fc,0.5,4.300000,0.00856332501166246,0.002742867708632816,val_best
deep_3x16,1,fc,0.5,4.325000,0.00845510324373655,0.0026827835883323843,val_best
deep_3x16,1,fc,0.5,4.350000,0.008348835900919171,0.0026243195295232785,val_best
deep_3x16,1,fc,0.5,4.375000,0.008244476895756025,0.0025674239410017246,val_best
deep_3x16,1,fc,0.5,4.400000,0.008141981525798925,0.002512047116799274,val_best
deep_3x16,1,fc,0.5,4.425000,0.008041306421365912,0.0024581411588165073,val_best
deep_3x16,1,fc,0.5,4.450000,0.007942409495699687,0.0024056599029599174,val_best
deep_3x16,1,fc,0.5,4.475000,0.007845249897395878,0.0023545588486135268,val_best
deep_3x16,1,fc,0.5,4.500000,0.007749787964979604,0.002304795091278237,val_best
deep_3x16,1,fc,0.5,4.525000,0.0076559851835164006,0.0022563272582273074,val_best
deep_3x16,1,fc,0.5,4.550000,0.007563804143152275,0.002209115447027629,val_best
deep_3x16,1,fc,0.5,4.575000,0.0074732084994809655,0.002163121166787322,val_best
deep_3x16,1,fc,0.5,4.600000,0.0073841629356447,0.0021183072820026927,val_best
deep_3x16,1,fc,0.5,4.625000,0.0072966331260795325,0.0020746379588730468,val_best
deep_3x16,1,fc,0.5,4.650000,0.007210585701821204,0.002032078613968704,val_best
deep_3x16,1,fc,0.5,4.675000,0.007125988217292378,0.0019905958651390177,val_best
deep_3x16,1,fc,0.5,4.700000,0.0070428091184984165,0.0019501574845522565,val_best
deep_3x16,1,fc,0.5,4.725000,0.006961017712559192,0.0019107323537686412,val_best
deep_3x16,1,fc,0.5,4.750000,0.006880584138512114,0.0018722904207485434,val_best
deep_3x16,1,fc,0.5,4.775000,0.006801479339324512,0.0018348026587054643,val_best
deep_3x16,1,fc,0.5,4.800000,0.006723675035054666,0.0017982410267173958,val_best
deep_3x16,1,fc,0.5,4.825000,0.00664714369710695,0.001762578432014152,val_best
deep_3x16,1,fc,0.5,4.850000,0.006571858523528373,0.0017277886938635106,val_best
deep_3x16,1,fc,0.5,4.875000,0.006497793415296216,0.0016938465089809934,val_best
deep_3x16,1,fc,0.5,4.900000,0.006424922953550127,0.0016607274183924714,val_best
deep_3x16,1,fc,0.5,4.925000,0.006353222377724066,0.001628407775686919,val_best
deep_3x16,1,fc,0.5,4.950000,0.00628266756453566,0.001596864716589041,val_best
deep_3x16,1,fc,0.5,4.975000,0.006213235007793472,0.0015660761297978003,val_best
deep_3x16,1,fc,0.5,5.000000,0.006144901798984637,0.001536020629028713,val_best
deep_3x16,1,fc,0.5,5.025000,0.006077645608605686,0.0015066775262095645,val_best
deep_3x16,1,fc,0.5,5.050000,0.006011444668205135,0.0014780268057724868,val_best
deep_3x16,1,fc,0.5,5.075000,0.005946277753102969,0.0014500490999996532,val_best
deep_3x16,1,fc,0.5,5.100000,0.005882124165758507,0.0014227256653687938,val_best
deep_3x16,1,fc,0.5,5.125000,0.0058189637197569866,0.0013960383598590484,val_best
deep_3x16,1,fc,0.5,5.150000,0.005756776724387569,0.0013699696211715122,val_best
deep_3x16,1,fc,0.5,5.175000,0.005695543969786443,0.001344502445826072,val_best
deep_3x16,1,fc,0.5,5.200000,0.005635246712621167,0.001319620369094148,val_best
deep_3x16,1,fc,0.5,5.225000,0.005575866662291595,0.0012953074457320137,val_best
deep_3x16,1,fc,0.5,5.250000,0.005517385967626187,0.0012715482314793827,val_best
deep_3x16,1,fc,0.5,5.275000,0.005459787204051825,0.0012483277652897444,val_best
deep_3x16,1,fc,0.5,5.300000,0.00540305336121738,0.0012256315522594916,val_best
deep_3x16,1,fc,0.5,5.325000,0.0053471678310517134,0.0012034455472299352,val_best
deep_3x16,1,fc,0.5,5.350000,0.005292114396238112,0.0011817561390265222,val_best
deep_3x16,1,fc,0.5,5.375000,0.005237877219087195,0.0011605501353155188,val_best
deep_3x16,1,fc,0.5,5.400000,0.005184440830792836,0.0011398147480441024,val_best
deep_3x16,1,fc,0.5,5.425000,0.005131790121054358,0.0011195375794464772,val_best
deep_3x16,1,fc,0.5,5.450000,0.005079910328051218,0.0010997066085859438,val_best
deep_3x16,1,fc,0.5,5.475000,0.005028787028754422,0.0010803101784139062,val_best
deep_3x16,1,fc,0.5,5.500000,0.004978406129562796,0.0010613369833224516,val_best
deep_3x16,1,fc,0.5,5.525000,0.004928753857249335,0.0010427760571714813,val_best
deep_3x16,1,fc,0.5,5.550000,0.004879816750207433,0.0010246167617677558,val_best
deep_3x16,1,fc,0.5,5.575000,0.00483158164998343,0.001006848775780092,val_best
deep_3x16,1,fc,0.5,5.600000,0.004784035693084943,0.0009894620840704305,val_best
deep_3x16,1,fc,0.5,5.625000,0.004737166303054208,0.000972446967424831,val_best
deep_3x16,1,fc,0.5,5.650000,0.004690961182796771,0.0009557939926686374,val_best
deep_3x16,1,fc,0.5,5.675000,0.004645408307154653,0.0009394940031462534,val_best
deep_3x16,1,fc,0.5,5.700000,0.00460049591571543,0.0009235381095562882,val_best
deep_3x16,1,fc,0.5,5.725000,0.004556212505848478,0.0009079176811237815,val_best
deep_3x16,1,fc,0.5,5.750000,0.004512546825959141,0.0008926243370957384,val_best
deep_3x16,1,fc,0.5,5.775000,0.004469487868953181,0.000877649938550017,val_best
deep_3x16,1,fc,0.5,5.800000,0.004427024865903628,0.0008629865805003556,val_best
deep_3x16,1,fc,0.5,5.825000,0.004385147279913015,0.0008486265842915688,val_best
deep_3x16,1,fc,0.5,5.850000,0.0043438448001626995,0.0008345624902662513,val_best
deep_3x16,1,fc,0.5,5.875000,0.004303107336143697,0.0008207870506999125,val_best
deep_3x16,1,fc,0.5,5.900000,0.0042629250120616025,0.0008072932229858862,val_best
deep_3x16,1,fc,0.5,5.925000,0.004223288161410599,0.0007940741630678401,val_best
deep_3x16,1,fc,0.5,5.950000,0.0041841873217085546,0.0007811232191043099,val_best
deep_3x16,1,fc,0.5,5.975000,0.004145613229389444,0.0007684339253583744,val_best
deep_3x16,1,fc,0.5,6.000000,0.004107556814846425,0.0007559999963054072,val_best
deep_3x16,1,fc,2,0.000000,1.0,0.9999979292399579,val_best
deep_3x16,1,fc,2,0.025000,0.9997042392598883,0.9992961010731113,val_best
deep_3x16,1,fc,2,0.050000,0.998818490649651,0.9971948653968338,val_best
deep_3x16,1,fc,2,0.075000,0.9973474677927389,0.9937069079517921,val_best
deep_3x16,1,fc,2,0.100000,0.9952992329006966,0.9888531709729896,val_best
deep_3x16,1,fc,2,0.125000,0.9926853084272664,0.9826625583062567,val_best
deep_3x16,1,fc,2,0.150000,0.9895207170267754,0.9751715344708285,val_best
deep_3x16,1,fc,2,0.175000,0.9858239393511831,0.9664236288215278,val_best
deep_3x16,1,fc,2,0.200000,0.9816167807863868,0.95646885815437,val_best
deep_3x16,1,fc,2,0.225000,0.9769241411049384,0.9453630826547406,val_best
deep_3x16,1,fc,2,0.250000,0.9717736850262048,0.9331673109752425,val_best
deep_3x16,1,fc,2,0.275000,0.9661954165683911,0.919946970463837,val_best
deep_3x16,1,fc,2,0.300000,0.9602211655141731,0.9057711581949571,val_best
deep_3x16,1,fc,2,0.325000,0.9538839998920374,0.890711887570984,val_best
deep_3x16,1,fc,2,0.350000,0.9472175836518538,0.8748433439638938,val_best
deep_3x16,1,fc,2,0.375000,0.9402555032207945,0.8582411612720591,val_best
deep_3x16,1,fc,2,0.400000,0.9330305899186598,0.8409817294902436,val_best
deep_3x16,1,fc,2,0.425000,0.9255742669081511,0.8231415415386202,val_best
deep_3x16,1,fc,2,0.450000,0.9179159491860256,0.8047965857616002,val_best
deep_3x16,1,fc,2,0.475000,0.9100825229720356,0.7860217887637229,val_best
deep_3x16,1,fc,2,0.500000,0.9020979267980945,0.7668905116525188,val_best
deep_3x16,1,fc,2,0.525000,0.8939828509110681,0.7474741013425734,val_best
deep_3x16,1,fc,2,0.550000,0.8857545647287611,0.72784149735908,val_best
deep_3x16,1,fc,2,0.575000,0.8774268746136895,0.7080588935663934,val_best
deep_3x16,1,fc,2,0.600000,0.8690102068029808,0.6881894534295714,val_best
deep_3x16,1,fc,2,0.625000,0.86051180359285,0.668293076778535,val_best
deep_3x16,1,fc,2,0.650000,0.8519360153708678,0.6484262155643347,val_best
deep_3x16,1,fc,2,0.675000,0.8432846672156,0.6286417357517053,val_best
deep_3x16,1,fc,2,0.700000,0.8345574767483207,0.6089888222581751,val_best
deep_3x16,1,fc,2,0.725000,0.8257524997327225,0.589512923705394,val_best
deep_3x16,1,fc,2,0.750000,0.8168665813996453,0.570255733673549,val_best
deep_3x16,1,fc,2,0.775000,0.8078957943030133,0.551255205128223,val_best
deep_3x16,1,fc,2,0.800000,0.7988358472735816,0.5325455947076924,val_best
deep_3x16,1,fc,2,0.825000,0.7896824542730776,0.5141575336073486,val_best
deep_3x16,1,fc,2,0.850000,0.7804316562213945,0.49611812186950627,val_best
deep_3x16,1,fc,2,0.875000,0.7710800927916863,0.4784510429764151,val_best
deep_3x16,1,fc,2,0.900000,0.7616252244526585,0.4611766957488485,val_best
deep_3x16,1,fc,2,0.925000,0.7520655075050862,0.4443123406704296,val_best
deep_3x16,1,fc,2,0.950000,0.7424005264460167,0.4278722578879763,val_best
deep_3x16,1,fc,2,0.975000,0.7326310887393055,0.4118679142800541,val_best
deep_3x16,1,fc,2,1.000000,0.7227592870989629,0.39630813713912205,val_best
deep_3x16,1,fc,2,1.025000,0.7127885338820386,0.38119929217645976,val_best
deep_3x16,1,fc,2,1.050000,0.7027235713456216,0.3665454637324295,val_best
deep_3x16,1,fc,2,1.075000,0.6925704605497707,0.35234863525610427,val_best
deep_3x16,1,fc,2,1.100000,0.6823365507597652,0.3386088683060421,val_best
deep_3x16,1,fc,2,1.125000,0.672030430449152,0.325324478515772,val_best
deep_3x16,1,fc,2,1.150000,0.66166186051176,0.31249220716094483,val_best
deep_3x16,1,fc,2,1.175000,0.6512416900881615,0.3001073871574854,val_best
deep_3x16,1,fc,2,1.200000,0.6407817554884585,0.28816410250883695,val_best
deep_3x16,1,fc,2,1.225000,0.6302947630036606,0.27665534040303363,val_best
deep_3x16,1,fc,2,1.250000,0.6197941568755373,0.2655731353345545,val_best
deep_3x16,1,fc,2,1.275000,0.6092939742629354,0.2549087047897165,val_best
deep_3x16,1,fc,2,1.300000,0.5988086896244147,0.24465257618608027,val_best
deep_3x16,1,fc,2,1.325000,0.5883530514639886,0.234794704894746,val_best
deep_3x16,1,fc,2,1.350000,0.5779419148034166,0.22532458329861285,val_best
deep_3x16,1,fc,2,1.375000,0.567590073011954,0.21623134094921204,val_best
deep_3x16,1,fc,2,1.400000,0.5573120927210881,0.2075038359795181,val_best
deep_3x16,1,fc,2,1.425000,0.5471221554726463,0.199130738010403,val_best
deep_3x16,1,fc,2,1.450000,0.5370339095033003,0.19110060285465802,val_best
deep_3x16,1,fc,2,1.475000,0.5270603346784619,0.18340193937552854,val_best
deep_3x16,1,fc,2,1.500000,0.5172136230837544,0.17602326889740094,val_best
deep_3x16,1,fc,2,1.525000,0.5075050771977837,0.16895317759573308,val_best
deep_3x16,1,fc,2,1.550000,0.49794502694260223,0.16218036231265762,val_best
deep_3x16,1,fc,2,1.575000,0.48854276627376425,0.15569367025510647,val_best
deep_3x16,1,fc,2,1.600000,0.4793065093623472,0.14948213303498506,val_best
deep_3x16,1,fc,2,1.625000,0.47024336586356963,0.1435349955070108,val_best
deep_3x16,1,fc,2,1.650000,0.46135933428116505,0.13784173985045117,val_best
deep_3x16,1,fc,2,1.675000,0.45265931203712917,0.13239210532712925,val_best
deep_3x16,1,fc,2,1.700000,0.44414712054986816,0.12717610413072902,val_best
deep_3x16,1,fc,2,1.725000,0.4358255434112861,0.12218403372238908,val_best
deep_3x16,1,fc,2,1.750000,0.42769637563077034,0.11740648602565415,val_best
deep_3x16,1,fc,2,1.775000,0.4197604818735603,0.11283435383068481,val_best
deep_3x16,1,fc,2,1.800000,0.41201786165179444,0.1084588347337509,val_best
deep_3x16,1,fc,2,1.825000,0.40446771951633775,0.1042714329139894,val_best
deep_3x16,1,fc,2,1.850000,0.39710853843329974,0.10026395902552457,val_best
deep_3x16,1,fc,2,1.875000,0.38993815469829807,0.09642852845968962,val_best
deep_3x16,1,fc,2,1.900000,0.382953832932186,0.09275755820948363,val_best
deep_3x16,1,fc,2,1.925000,0.37615233990353447,0.08924376254675773,val_best
deep_3x16,1,fc,2,1.950000,0.3695300161268664,0.08588014770206033,val_best
deep_3x16,1,fc,2,1.975000,0.36308284438412586,0.08266000571771653,val_best
deep_3x16,1,fc,2,2.000000,0.3568065145046794,0.07957690762659296,val_best
deep_3x16,1,fc,2,2.025000,0.3506964839122203,0.07662469609216203,val_best
deep_3x16,1,fc,2,2.050000,0.3447480336027936,0.0737974776299044,val_best
deep_3x16,1,fc,2,2.075000,0.3389563193553069,0.07108961451578498,val_best
deep_3x16,1,fc,2,2.100000,0.3333164180939776,0.06849571647443305,val_best
deep_3x16,1,fc,2,2.125000,0.32782336942154855,0.06601063222774378,val_best
deep_3x16,1,fc,2,2.150000,0.32247221242366275,0.06362944097380911,val_best
deep_3x16,1,fc,2,2.175000,0.3172580179098996,0.06134744385632948,val_best
deep_3x16,1,fc,2,2.200000,0.31217591630712804,0.05916015547589158,val_best
deep_3x16,1,fc,2,2.225000,0.30722112145779135,0.05706329548664664,val_best
deep_3x16,1,fc,2,2.250000,0.302388950601164,0.05505278031492643,val_best
deep_3x16,1,fc,2,2.275000,0.2976748408312011,0.05312471503010885,val_best
deep_3x16,1,fc,2,2.300000,0.29307436233197026,0.0512753853925513,val_best
deep_3x16,1,fc,2,2.325000,0.2885832286921839,0.049501250098557395,val_best
deep_3x16,1,fc,2,2.350000,0.28419730459547754,0.047798933238089425,val_best
deep_3x16,1,fc,2,2.375000,0.27991261117388855,0.046165216977224074,val_best
deep_3x16,1,fc,2,2.400000,0.2757253292995222,0.044597034474109544,val_best
deep_3x16,1,fc,2,2.425000,0.2716318010745985,0.04309146303439602,val_best
deep_3x16,1,fc,2,2.450000,0.26762852976356344,0.04164571750968536,val_best
deep_3x16,1,fc,2,2.475000,0.26371217839349403,0.040257143940502574,val_best
deep_3x16,1,fc,2,2.500000,0.2598795672310201,0.038923213443524764,val_best
deep_3x16,1,fc,2,2.525000,0.25612767032588846,0.03764151634132921,val_best
deep_3x16,1,fc,2,2.550000,0.252453611293483,0.036409756531684365,val_best
deep_3x16,1,fc,2,2.575000,0.2488546584912148,0.03522574609238472,val_best
deep_3x16,1,fc,2,2.600000,0.24532821972706254,0.034087400116785065,val_best
deep_3x16,1,fc,2,2.625000,0.2418718366226864,0.03299273177452561,val_best
deep_3x16,1,fc,2,2.650000,0.2384831787386441,0.03193984759139919,val_best
deep_3x16,1,fc,2,2.675000,0.23516003755530734,0.030926942941904803,val_best
deep_3x16,1,fc,2,2.700000,0.2319003203902088,0.029952297747731768,val_best
deep_3x16,1,fc,2,2.725000,0.22870204432069507,0.02901427237521226,val_best
deep_3x16,1,fc,2,2.750000,0.22556333016993746,0.02811130372463498,val_best
deep_3x16,1,fc,2,2.775000,0.2224823966045666,0.027241901504269916,val_best
deep_3x16,1,fc,2,2.800000,0.21945755438335812,0.026404644681927984,val_best
deep_3x16,1,fc,2,2.825000,0.21648720078849215,0.025598178106928483,val_best
