arch,channel,rs,s,f_model,f_parent
deep_3x16,fc,0.5,3.975000,0.007309206083212616,0.0036988458876262074
deep_3x16,fc,0.5,4.000000,0.007204125340925072,0.0036119821296561735
deep_3x16,fc,0.5,4.025000,0.00710118199454246,0.0035276235307199755
deep_3x16,fc,0.5,4.050000,0.007000318990084353,0.003445684972579932
deep_3x16,fc,0.5,4.075000,0.006901481224970585,0.0033660846464103494
deep_3x16,fc,0.5,4.100000,0.006804615464474528,0.0032887439087498005
deep_3x16,fc,0.5,4.125000,0.006709670262503908,0.0032135871443476484
deep_3x16,fc,0.5,4.150000,0.006616595886446697,0.003140541635555781
deep_3x16,fc,0.5,4.175000,0.006525344245836728,0.003069537437917249
deep_3x16,fc,0.5,4.200000,0.00643586882461078,0.003000507261639546
deep_3x16,fc,0.5,4.225000,0.00634812461674561,0.002933386358647509
deep_3x16,fc,0.5,4.250000,0.006262068065077453,0.002868112414932197
deep_3x16,fc,0.5,4.275000,0.006177657003118231,0.0028046254479229715
deep_3x16,fc,0.5,4.300000,0.006094850599699719,0.002742867708632816
deep_3x16,fc,0.5,4.325000,0.00601360930628092,0.0026827835883323843
deep_3x16,fc,0.5,4.350000,0.005933894806772977,0.0026243195295232785
deep_3x16,fc,0.5,4.375000,0.005855669969737631,0.0025674239410017246
deep_3x16,fc,0.5,4.400000,0.005778898802829779,0.002512047116799274
deep_3x16,fc,0.5,4.425000,0.005703546409361215,0.0024581411588165073
deep_3x16,fc,0.5,4.450000,0.005629578946868441,0.0024056599029599174
deep_3x16,fc,0.5,4.475000,0.005556963587578845,0.0023545588486135268
deep_3x16,fc,0.5,4.500000,0.00548566848067078,0.002304795091278237
deep_3x16,fc,0.5,4.525000,0.005415662716235503,0.0022563272582273074
deep_3x16,fc,0.5,4.550000,0.005346916290848491,0.002209115447027629
deep_3x16,fc,0.5,4.575000,0.0052794000746670955,0.002163121166787322
deep_3x16,fc,0.5,4.600000,0.005213085779976145,0.0021183072820026927
deep_3x16,fc,0.5,4.625000,0.0051479459311049025,0.0020746379588730468
deep_3x16,fc,0.5,4.650000,0.0050839538356475256,0.002032078613968704
deep_3x16,fc,0.5,4.675000,0.00502108355691866,0.0019905958651390177
deep_3x16,fc,0.5,4.700000,0.004959309887583863,0.0019501574845522565
deep_3x16,fc,0.5,4.725000,0.004898608324404696,0.0019107323537686412
deep_3x16,fc,0.5,4.750000,0.004838955044043636,0.0018722904207485434
deep_3x16,fc,0.5,4.775000,0.004780326879876395,0.0018348026587054643
deep_3x16,fc,0.5,4.800000,0.0047227012997625994,0.0017982410267173958
deep_3x16,fc,0.5,4.825000,0.004666056384728057,0.001762578432014152
deep_3x16,fc,0.5,4.850000,0.004610370808514119,0.0017277886938635106
deep_3x16,fc,0.5,4.875000,0.004555623817952936,0.0016938465089809934
deep_3x16,fc,0.5,4.900000,0.004501795214129967,0.0016607274183924714
deep_3x16,fc,0.5,4.925000,0.004448865334295005,0.001628407775686919
deep_3x16,fc,0.5,4.950000,0.004396815034487966,0.001596864716589041
deep_3x16,fc,0.5,4.975000,0.004345625672845133,0.0015660761297978003
deep_3x16,fc,0.5,5.000000,0.004295279093554649,0.001536020629028713
deep_3x16,fc,0.5,5.025000,0.004245757611431977,0.0015066775262095645
deep_3x16,fc,0.5,5.050000,0.004197043997086425,0.0014780268057724868
deep_3x16,fc,0.5,5.075000,0.0041491214626511175,0.0014500490999996532
deep_3x16,fc,0.5,5.100000,0.004101973648053314,0.0014227256653687938
deep_3x16,fc,0.5,5.125000,0.004055584607798202,0.0013960383598590484
deep_3x16,fc,0.5,5.150000,0.004009938798245627,0.0013699696211715122
deep_3x16,fc,0.5,5.175000,0.0039650210653565665,0.001344502445826072
deep_3x16,fc,0.5,5.200000,0.003920816632889457,0.001319620369094148
deep_3x16,fc,0.5,5.225000,0.003877311091026292,0.0012953074457320137
deep_3x16,fc,0.5,5.250000,0.003834490385410616,0.0012715482314793827
deep_3x16,fc,0.5,5.275000,0.0037923408065794195,0.0012483277652897444
deep_3x16,fc,0.5,5.300000,0.003750848979771293,0.0012256315522594916
deep_3x16,fc,0.5,5.325000,0.003710001855096956,0.0012034455472299352
deep_3x16,fc,0.5,5.350000,0.0036697866980545113,0.0011817561390265222
deep_3x16,fc,0.5,5.375000,0.0036301910803769877,0.0011605501353155188
deep_3x16,fc,0.5,5.400000,0.0035912028711974076,0.0011398147480441024
deep_3x16,fc,0.5,5.425000,0.0035528102285184993,0.0011195375794464772
deep_3x16,fc,0.5,5.450000,0.00351500159097462,0.0010997066085859438
deep_3x16,fc,0.5,5.475000,0.003477765669874122,0.0010803101784139062
deep_3x16,fc,0.5,5.500000,0.00344109144151028,0.0010613369833224516
deep_3x16,fc,0.5,5.525000,0.003404968139731901,0.0010427760571714813
deep_3x16,fc,0.5,5.550000,0.0033693852487600706,0.0010246167617677558
deep_3x16,fc,0.5,5.575000,0.0033343324962442633,0.001006848775780092
deep_3x16,fc,0.5,5.600000,0.003299799846547269,0.0009894620840704305
deep_3x16,fc,0.5,5.625000,0.003265777494249722,0.000972446967424831
deep_3x16,fc,0.5,5.650000,0.0032322558578656846,0.0009557939926686374
deep_3x16,fc,0.5,5.675000,0.0031992255737627318,0.0009394940031462534
deep_3x16,fc,0.5,5.700000,0.003166677490276437,0.0009235381095562882
deep_3x16,fc,0.5,5.725000,0.003134602662012931,0.0009079176811237815
deep_3x16,fc,0.5,5.750000,0.0031029923443334217,0.0008926243370957384
deep_3x16,fc,0.5,5.775000,0.0030718379880122493,0.000877649938550017
deep_3x16,fc,0.5,5.800000,0.0030411312340620222,0.0008629865805003556
deep_3x16,fc,0.5,5.825000,0.0030108639087219613,0.0008486265842915688
deep_3x16,fc,0.5,5.850000,0.002981028018600451,0.0008345624902662513
deep_3x16,fc,0.5,5.875000,0.002951615745967584,0.0008207870506999125
deep_3x16,fc,0.5,5.900000,0.002922619444193031,0.0008072932229858862
deep_3x16,fc,0.5,5.925000,0.002894031633322358,0.0007940741630678401
deep_3x16,fc,0.5,5.950000,0.002865844995787903,0.0007811232191043099
deep_3x16,fc,0.5,5.975000,0.002838052372248989,0.0007684339253583744
deep_3x16,fc,0.5,6.000000,0.002810646757557489,0.0007559999963054072
deep_3x16,fc,2,0.000000,1.0,0.9999979292399579
deep_3x16,fc,2,0.025000,0.9992338551063653,0.9992961010731113
deep_3x16,fc,2,0.050000,0.9969394528660237,0.9971948653968338
deep_3x16,fc,2,0.075000,0.9931293446215875,0.9937069079517921
deep_3x16,fc,2,0.100000,0.9878253646248613,0.9888531709729896
deep_3x16,fc,2,0.125000,0.9810593036114899,0.9826625583062567
deep_3x16,fc,2,0.150000,0.9728734308516375,0.9751715344708285
deep_3x16,fc,2,0.175000,0.9633208123978078,0.9664236288215278
deep_3x16,fc,2,0.200000,0.9524653719436412,0.95646885815437
deep_3x16,fc,2,0.225000,0.9403816446208709,0.9453630826547406
deep_3x16,fc,2,0.250000,0.9271541837195996,0.9331673109752425
deep_3x16,fc,2,0.275000,0.912876595812053,0.919946970463837
deep_3x16,fc,2,0.300000,0.8976502005859252,0.9057711581949571
deep_3x16,fc,2,0.325000,0.8815823366286953,0.890711887570984
deep_3x16,fc,2,0.350000,0.8647843614904894,0.8748433439638938
deep_3x16,fc,2,0.375000,0.8473694210077929,0.8582411612720591
deep_3x16,fc,2,0.400000,0.8294500861470908,0.8409817294902436
deep_3x16,fc,2,0.425000,0.8111359726002925,0.8231415415386202
deep_3x16,fc,2,0.450000,0.7925314665778711,0.8047965857616002
deep_3x16,fc,2,0.475000,0.7737336781473402,0.7860217887637229
deep_3x16,fc,2,0.500000,0.754830730715609,0.7668905116525188
deep_3x16,fc,2,0.525000,0.7359004728528402,0.7474741013425734
deep_3x16,fc,2,0.550000,0.7170096688323607,0.72784149735908
deep_3x16,fc,2,0.575000,0.6982136901571593,0.7080588935663934
deep_3x16,fc,2,0.600000,0.679556695544056,0.6881894534295714
deep_3x16,fc,2,0.625000,0.661072254850584,0.668293076778535
deep_3x16,fc,2,0.650000,0.6427843462152334,0.6484262155643347
deep_3x16,fc,2,0.675000,0.624708637299254,0.6286417357517053
deep_3x16,fc,2,0.700000,0.6068539519542525,0.6089888222581751
deep_3x16,fc,2,0.725000,0.5892238228086244,0.589512923705394
deep_3x16,fc,2,0.750000,0.5718180371589225,0.570255733673549
deep_3x16,fc,2,0.775000,0.5546340964893469,0.551255205128223
deep_3x16,fc,2,0.800000,0.5376685268688145,0.5325455947076924
deep_3x16,fc,2,0.825000,0.5209179962560633,0.5141575336073486
deep_3x16,fc,2,0.850000,0.5043802134193606,0.49611812186950627
deep_3x16,fc,2,0.875000,0.48805460015398017,0.4784510429764151
deep_3x16,fc,2,0.900000,0.4719427426421332,0.4611766957488485
deep_3x16,fc,2,0.925000,0.4560486385470014,0.4443123406704296
deep_3x16,fc,2,0.950000,0.4403787636499703,0.4278722578879763
deep_3x16,fc,2,0.975000,0.4249419858108101,0.4118679142800541
deep_3x16,fc,2,1.000000,0.4097493553136141,0.39630813713912205
deep_3x16,fc,2,1.025000,0.394813799956814,0.38119929217645976
deep_3x16,fc,2,1.050000,0.3801497512670752,0.3665454637324295
deep_3x16,fc,2,1.075000,0.3657727255892307,0.35234863525610427
deep_3x16,fc,2,1.100000,0.35169888099818203,0.3386088683060421
deep_3x16,fc,2,1.125000,0.33794456828535413,0.325324478515772
deep_3x16,fc,2,1.150000,0.3245258918156344,0.31249220716094483
deep_3x16,fc,2,1.175000,0.31145829382506407,0.3001073871574854
deep_3x16,fc,2,1.200000,0.29875617365184004,0.28816410250883695
deep_3x16,fc,2,1.225000,0.28643255135570467,0.27665534040303363
deep_3x16,fc,2,1.250000,0.2744987830944723,0.2655731353345545
deep_3x16,fc,2,1.275000,0.26296433344816994,0.2549087047897165
deep_3x16,fc,2,1.300000,0.25183660762389637,0.24465257618608027
deep_3x16,fc,2,1.325000,0.24112084420142432,0.234794704894746
deep_3x16,fc,2,1.350000,0.2308200668887851,0.22532458329861285
deep_3x16,fc,2,1.375000,0.22093509176009585,0.21623134094921204
deep_3x16,fc,2,1.400000,0.21146458474948093,0.2075038359795181
deep_3x16,fc,2,1.425000,0.20240516285603793,0.199130738010403
deep_3x16,fc,2,1.450000,0.19375153162315695,0.19110060285465802
deep_3x16,fc,2,1.475000,0.18549665100145352,0.18340193937552854
deep_3x16,fc,2,1.500000,0.1776319216642661,0.17602326889740094
deep_3x16,fc,2,1.525000,0.1701473841662512,0.16895317759573308
deep_3x16,fc,2,1.550000,0.16303192394853516,0.16218036231265762
deep_3x16,fc,2,1.575000,0.1562734760183636,0.15569367025510647
deep_3x16,fc,2,1.600000,0.1498592240867347,0.14948213303498506
deep_3x16,fc,2,1.625000,0.1437757899599258,0.1435349955070108
deep_3x16,fc,2,1.650000,0.1380094099868694,0.13784173985045117
deep_3x16,fc,2,1.675000,0.13254609631414738,0.13239210532712925
deep_3x16,fc,2,1.700000,0.12737178155841034,0.12717610413072902
deep_3x16,fc,2,1.725000,0.12247244625004117,0.12218403372238908
deep_3x16,fc,2,1.750000,0.11783422902141416,0.11740648602565415
deep_3x16,fc,2,1.775000,0.11344352000720537,0.11283435383068481
deep_3x16,fc,2,1.800000,0.1092870382990273,0.1084588347337509
deep_3x16,fc,2,1.825000,0.10535189456322802,0.1042714329139894
deep_3x16,fc,2,1.850000,0.10162564010293551,0.10026395902552457
deep_3x16,fc,2,1.875000,0.09809630373844502,0.09642852845968962
deep_3x16,fc,2,1.900000,0.09475241790906253,0.09275755820948363
deep_3x16,fc,2,1.925000,0.09158303537874701,0.08924376254675773
deep_3x16,fc,2,1.950000,0.08857773787026191,0.08588014770206033
deep_3x16,fc,2,1.975000,0.08572663786914214,0.08266000571771653
deep_3x16,fc,2,2.000000,0.08302037473893764,0.07957690762659296
deep_3x16,fc,2,2.025000,0.08045010618044623,0.07662469609216203
deep_3x16,fc,2,2.050000,0.07800749595585166,0.0737974776299044
deep_3x16,fc,2,2.075000,0.07568469868829064,0.07108961451578498
deep_3x16,fc,2,2.100000,0.07347434244153916,0.06849571647443305
deep_3x16,fc,2,2.125000,0.07136950968538147,0.06601063222774378
deep_3x16,fc,2,2.150000,0.06936371716113965,0.06362944097380911
deep_3x16,fc,2,2.175000,0.06745089507940771,0.06134744385632948
deep_3x16,fc,2,2.200000,0.06562536600851798,0.05916015547589158
deep_3x16,fc,2,2.225000,0.06388182374741291,0.05706329548664664
deep_3x16,fc,2,2.250000,0.062215312420031976,0.05505278031492643
deep_3x16,fc,2,2.275000,0.06062120597947929,0.05312471503010885
deep_3x16,fc,2,2.300000,0.059095188268414645,0.0512753853925513
deep_3x16,fc,2,2.325000,0.05763323374664919,0.049501250098557395
deep_3x16,fc,2,2.350000,0.05623158896709246,0.047798933238089425
deep_3x16,fc,2,2.375000,0.05488675485632466,0.046165216977224074
deep_3x16,fc,2,2.400000,0.05359546983551011,0.044597034474109544
deep_3x16,fc,2,2.425000,0.05235469380054114,0.04309146303439602
deep_3x16,fc,2,2.450000,0.051161592966666,0.04164571750968536
deep_3x16,fc,2,2.475000,0.050013525571943496,0.040257143940502574
deep_3x16,fc,2,2.500000,0.04890802842524489,0.038923213443524764
deep_3x16,fc,2,2.525000,0.047842804277839046,0.03764151634132921
deep_3x16,fc,2,2.550000,0.0468157099925226,0.036409756531684365
deep_3x16,fc,2,2.575000,0.045824745480513185,0.03522574609238472
deep_3x16,fc,2,2.600000,0.04486804337370076,0.034087400116785065
deep_3x16,fc,2,2.625000,0.043943859398106855,0.03299273177452561
deep_3x16,fc,2,2.650000,0.04305056341342639,0.03193984759139919
deep_3x16,fc,2,2.675000,0.04218663108311371,0.030926942941904803
deep_3x16,fc,2,2.700000,0.04135063613956658,0.029952297747731768
deep_3x16,fc,2,2.725000,0.040541243209410105,0.02901427237521226
deep_3x16,fc,2,2.750000,0.03975720116464099,0.02811130372463498
deep_3x16,fc,2,2.775000,0.03899733696637275,0.027241901504269916
deep_3x16,fc,2,2.800000,0.038260549969072355,0.026404644681927984
deep_3x16,fc,2,2.825000,0.037545806654455616,0.025598178106928483
deep_3x16,fc,2,2.850000,0.03685213576557078,0.024821209295431242
deep_3x16,fc,2,2.875000,0.036178623813018285,0.024072505372191445
deep_3x16,fc,2,2.900000,0.03552441092669656,0.023350890161948933
deep_3x16,fc,2,2.925000,0.03488868702792258,0.022655241423814636
deep_3x16,fc,2,2.950000,0.034270688298218444,0.02198448822219974
deep_3x16,fc,2,2.975000,0.03366969392248065,0.021337608428025324
deep_3x16,fc,2,3.000000,0.0330850230856391,0.020713626344142904
deep_3x16,fc,2,3.025000,0.03251603220326493,0.020111610449121096
deep_3x16,fc,2,3.050000,0.0319621123678856,0.019530671253741985
deep_3x16,fc,2,3.075000,0.031422686994021176,0.018969959264783273
deep_3x16,fc,2,3.100000,0.030897209646147172,0.01842866305087054
deep_3x16,fc,2,3.125000,0.030385162034931468,0.01790600740538857
deep_3x16,fc,2,3.150000,0.029886052168165533,0.01740125160166688
deep_3x16,fc,2,3.175000,0.029399412643838496,0.01691368773584563
deep_3x16,fc,2,3.200000,0.02892479907375456,0.016442639153041987
deep_3x16,fc,2,3.225000,0.028461788627001217,0.015987458952627043
deep_3x16,fc,2,3.250000,0.02800997868342081,0.01554752856862642
deep_3x16,fc,2,3.275000,0.027568985588025674,0.015122256421425359
deep_3x16,fc,2,3.300000,0.027138443498030185,0.014711076637163482
deep_3x16,fc,2,3.325000,0.0267180033148654,0.014313447831357885
deep_3x16,fc,2,3.350000,0.026307331694165104,0.013928851953473702
deep_3x16,fc,2,3.375000,0.025906110127308923,0.013556793189317143
deep_3x16,fc,2,3.400000,0.025514034088645388,0.013196796918281035
deep_3x16,fc,2,3.425000,0.025130812243020495,0.012848408722622606
deep_3x16,fc,2,3.450000,0.02475616570869621,0.012511193446095005
deep_3x16,fc,2,3.475000,0.02438982737116946,0.012184734299390572
deep_3x16,fc,2,3.500000,0.0240315412437897,0.011868632009980432
deep_3x16,fc,2,3.525000,0.023681061871426712,0.011562504014061415
deep_3x16,fc,2,3.550000,0.02333815377377102,0.011265983688439207
deep_3x16,fc,2,3.575000,0.02300259092514223,0.010978719620289117
deep_3x16,fc,2,3.600000,0.02267415626795688,0.010700374912838966
deep_3x16,fc,2,3.625000,0.02235264125725378,0.010430626525124654
deep_3x16,fc,2,3.650000,0.02203784543389664,0.010169164644067214
deep_3x16,fc,2,3.675000,0.02172957602428982,0.00991569208720407
deep_3x16,fc,2,3.700000,0.021427647564617902,0.009669923734501585
deep_3x16,fc,2,3.725000,0.021131881547800435,0.009431585987756015
deep_3x16,fc,2,3.750000,0.020842106091500612,0.009200416256170275
deep_3x16,fc,2,3.775000,0.02055815562567309,0.008976162466764602
deep_3x16,fc,2,3.800000,0.020279870598257643,0.008758582598353621
deep_3x16,fc,2,3.825000,0.020007097197747736,0.00854744423788731
deep_3x16,fc,2,3.850000,0.019739687091463343,0.008342524158018077
deep_3x16,fc,2,3.875000,0.019477497178455705,0.008143607914814084
deep_3x16,fc,2,3.900000,0.019220389356057743,0.007950489464597189
deep_3x16,fc,2,3.925000,0.018968230299172495,0.007762970798941056
deep_3x16,fc,2,3.950000,0.018720891251464478,0.007580861596905375
deep_3x16,fc,2,3.975000,0.018478247827684258,0.007403978893646075
deep_3x16,fc,2,4.000000,0.018240179826413905,0.0072321467645740005
deep_3x16,fc,2,4.025000,0.01800657105257797,0.0070651960242810626
deep_3x16,fc,2,4.050000,0.017777309149111797,0.00690296393950086
deep_3x16,fc,2,4.075000,0.017552285437225534,0.006745293955398438
deep_3x16,fc,2,4.100000,0.01733139476474088,0.00659203543452906
deep_3x16,fc,2,4.125000,0.01711453536201868,0.0064430434078363
deep_3x16,fc,2,4.150000,0.016901608705025883,0.006298178337093973
deep_3x16,fc,2,4.175000,0.016692519385125726,0.006157305888229191
deep_3x16,fc,2,4.200000,0.016487174985200248,0.006020296714986096
deep_3x16,fc,2,4.225000,0.01628548596174295,0.005887026252428785
deep_3x16,fc,2,4.250000,0.01608736553258483,0.005757374519800969
deep_3x16,fc,2,4.275000,0.015892729569934372,0.005631225932281169
deep_3x16,fc,2,4.300000,0.015701496498439882,0.005508469121209777
deep_3x16,fc,2,4.325000,0.015513587197995782,0.005388996762367058
deep_3x16,fc,2,4.350000,0.01532892491103477,0.005272705411922309
deep_3x16,fc,2,4.375000,0.015147435154063804,0.005159495349679465
deep_3x16,fc,2,4.400000,0.014969045633216438,0.005049270429270179
deep_3x16,fc,2,4.425000,0.014793686163609099,0.004941937934961711
deep_3x16,fc,2,4.450000,0.014621288592298609,0.004837408444764286
deep_3x16,fc,2,4.475000,0.014451786724656968,0.004735595699538422
deep_3x16,fc,2,4.500000,0.014285116253982544,0.00463641647781682
deep_3x16,fc,2,4.525000,0.014121214694183037,0.004539790476073858
deep_3x16,fc,2,4.550000,0.013960021315374438,0.0044456401941804025
deep_3x16,fc,2,4.575000,0.013801477082245328,0.0043538908258078015
deep_3x16,fc,2,4.600000,0.013645524595051306,0.004264470153542824
deep_3x16,fc,2,4.625000,0.01349210803310541,0.004177308448501121
deep_3x16,fc,2,4.650000,0.013341173100641646,0.00409233837422035
deep_3x16,fc,2,4.675000,0.013192666974936373,0.004009494894645649
deep_3x16,fc,2,4.700000,0.01304653825657387,0.003928715186011864
deep_3x16,fc,2,4.725000,0.012902736921756253,0.003849938552444208
deep_3x16,fc,2,4.750000,0.012761214276555632,0.0037731063451085585
deep_3x16,fc,2,4.775000,0.012621922913017225,0.003698161884748136
deep_3x16,fc,2,4.800000,0.012484816667025722,0.0036250503874534
deep_3x16,fc,2,4.825000,0.012349850577850097,0.0035537188935180495
deep_3x16,fc,2,4.850000,0.012216980849289572,0.0034841161992384935
deep_3x16,fc,2,4.875000,0.012086164812345923,0.003416192791532784
deep_3x16,fc,2,4.900000,0.011957360889350399,0.003349900785240403
deep_3x16,fc,2,4.925000,0.011830528559479636,0.0032851938629953315
deep_3x16,fc,2,4.950000,0.01170562832559574,0.0032220272175482114
deep_3x16,fc,2,4.975000,0.0115826216823528,0.003160357496432501
deep_3x16,fc,2,5.000000,0.011461471085509323,0.0031001427488730796
deep_3x16,fc,2,5.025000,0.011342139922395522,0.0030413423748346722
deep_3x16,fc,2,5.050000,0.011224592483482843,0.0029839170761159985
deep_3x16,fc,2,5.075000,0.011108793935007077,0.0029278288094051505
deep_3x16,fc,2,5.100000,0.010994710292598242,0.0028730407412039653
deep_3x16,fc,2,5.125000,0.010882308395875007,0.0028195172045440277
deep_3x16,fc,2,5.150000,0.010771555883959838,0.002767223657416334
deep_3x16,fc,2,5.175000,0.01066242117187699,0.002716126642840039
deep_3x16,fc,2,5.200000,0.010554873427793598,0.0026661937504989823
deep_3x16,fc,2,5.225000,0.01044888255107057,0.0026173935798797948
deep_3x16,fc,2,5.250000,0.010344419151086637,0.00256969570484818
deep_3x16,fc,2,5.275000,0.010241454526805027,0.002523070639600119
