arch,channel,rs,alpha,s,f_model,f_parent
deep_mgga_3x16,fx,,1,2.775000,1.0075628609351266,1.0087542223349104
deep_mgga_3x16,fx,,1,2.800000,1.00689275069451,1.008069131671777
deep_mgga_3x16,fx,,1,2.825000,1.0062220374888853,1.0073826850354866
deep_mgga_3x16,fx,,1,2.850000,1.005550664057064,1.0066949760917798
deep_mgga_3x16,fx,,1,2.875000,1.0048785806852036,1.0060060955080066
deep_mgga_3x16,fx,,1,2.900000,1.0042057447897368,1.005316131015764
deep_mgga_3x16,fx,,1,2.925000,1.003532120503525,1.004625167475888
deep_mgga_3x16,fx,,1,2.950000,1.002857678268129,1.0039332869453925
deep_mgga_3x16,fx,,1,2.975000,1.002182394434601,1.0032405687459562
deep_mgga_3x16,fx,,1,3.000000,1.0015062508747892,1.0025470895335853
deep_mgga_3x16,fx,,1,3.025000,1.0008292346047467,1.001852923369092
deep_mgga_3x16,fx,,1,3.050000,1.0001513374215079,1.0011581417890496
deep_mgga_3x16,fx,,1,3.075000,0.9994725555541741,1.0004628138769258
deep_mgga_3x16,fx,,1,3.100000,0.9987928893300012,0.9997670063341002
deep_mgga_3x16,fx,,1,3.125000,0.9981123428559273,0.9990707835505201
deep_mgga_3x16,fx,,1,3.150000,0.997430923715783,0.9983742076747646
deep_mgga_3x16,fx,,1,3.175000,0.996748642683251,0.9976773386833117
deep_mgga_3x16,fx,,1,3.200000,0.9960655134504872,0.9969802344488408
deep_mgga_3x16,fx,,1,3.225000,0.9953815523721861,0.996282950807408
deep_mgga_3x16,fx,,1,3.250000,0.9946967782247729,0.9955855416243745
deep_mgga_3x16,fx,,1,3.275000,0.9940112119803155,0.9948880588589714
deep_mgga_3x16,fx,,1,3.300000,0.9933248765946796,0.9941905526274198
deep_mgga_3x16,fx,,1,3.325000,0.9926377968093932,0.9934930712645277
deep_mgga_3x16,fx,,1,3.350000,0.991949998966659,0.9927956613837123
deep_mgga_3x16,fx,,1,3.375000,0.9912615108369075,0.9920983679354076
deep_mgga_3x16,fx,,1,3.400000,0.9905723614582812,0.9914012342638262
deep_mgga_3x16,fx,,1,3.425000,0.9898825809874237,0.9907043021620617
deep_mgga_3x16,fx,,1,3.450000,0.9891922005609519,0.9900076119255249
deep_mgga_3x16,fx,,1,3.475000,0.9885012521669876,0.9893112024037166
deep_mgga_3x16,fx,,1,3.500000,0.9878097685261491,0.9886151110503455
deep_mgga_3x16,fx,,1,3.525000,0.9871177829814048,0.9879193739718123
deep_mgga_3x16,fx,,1,3.550000,0.9864253293962231,0.9872240259740784
deep_mgga_3x16,fx,,1,3.575000,0.9857324420604607,0.9865291006079477
deep_mgga_3x16,fx,,1,3.600000,0.9850391556034779,0.9858346302127938
deep_mgga_3x16,fx,,1,3.625000,0.9843455049139673,0.9851406459587677
deep_mgga_3x16,fx,,1,3.650000,0.9836515250660296,0.9844471778875169
deep_mgga_3x16,fx,,1,3.675000,0.9829572512510516,0.9837542549514634
deep_mgga_3x16,fx,,1,3.700000,0.9822627187149654,0.9830619050516752
deep_mgga_3x16,fx,,1,3.725000,0.9815679627004953,0.9823701550743712
deep_mgga_3x16,fx,,1,3.750000,0.9808730183940283,0.9816790309261079
deep_mgga_3x16,fx,,1,3.775000,0.9801779208767692,0.9809885575676817
deep_mgga_3x16,fx,,1,3.800000,0.9794827050798582,0.9802987590467975
deep_mgga_3x16,fx,,1,3.825000,0.9787874057431631,0.979609658529538
deep_mgga_3x16,fx,,1,3.850000,0.9780920573774734,0.9789212783306785
deep_mgga_3x16,fx,,1,3.875000,0.9773966942298467,0.9782336399428906
deep_mgga_3x16,fx,,1,3.900000,0.9767013502518755,0.9775467640648684
deep_mgga_3x16,fx,,1,3.925000,0.9760060590706651,0.9768606706284232
deep_mgga_3x16,fx,,1,3.950000,0.9753108539623239,0.9761753788245814
deep_mgga_3x16,fx,,1,3.975000,0.9746157678277911,0.9754909071287219
deep_mgga_3x16,fx,,1,4.000000,0.9739208331708347,0.9748072733247942
deep_mgga_3x16,fx,,1,4.025000,0.9732260820780682,0.9741244945286455
deep_mgga_3x16,fx,,1,4.050000,0.9725315462008493,0.9734425872104977
deep_mgga_3x16,fx,,1,4.075000,0.9718372567389318,0.9727615672166016
deep_mgga_3x16,fx,,1,4.100000,0.9711432444257543,0.9720814497901045
deep_mgga_3x16,fx,,1,4.125000,0.9704495395152559,0.9714022495911578
deep_mgga_3x16,fx,,1,4.150000,0.9697561717701225,0.970723980716298
deep_mgga_3x16,fx,,1,4.175000,0.9690631704513695,0.9700466567171261
deep_mgga_3x16,fx,,1,4.200000,0.9683705643091781,0.9693702906183164
deep_mgga_3x16,fx,,1,4.225000,0.9676783815749074,0.9686948949349768
deep_mgga_3x16,fx,,1,4.250000,0.966986649954205,0.968020481689389
deep_mgga_3x16,fx,,1,4.275000,0.9662953966211558,0.9673470624271521
deep_mgga_3x16,fx,,1,4.300000,0.9656046482134013,0.9666746482327526
deep_mgga_3x16,fx,,1,4.325000,0.9649144308281716,0.9660032497445823
deep_mgga_3x16,fx,,1,4.350000,0.9642247700191764,0.9653328771694288
deep_mgga_3x16,fx,,1,4.375000,0.9635356907943053,0.9646635402964531
deep_mgga_3x16,fx,,1,4.400000,0.962847217614082,0.9639952485106825
deep_mgga_3x16,fx,,1,4.425000,0.9621593743908395,0.9633280108060285
deep_mgga_3x16,fx,,1,4.450000,0.9614721844885596,0.9626618357978549
deep_mgga_3x16,fx,,1,4.475000,0.9607856707233472,0.9619967317351112
deep_mgga_3x16,fx,,1,4.500000,0.960099855364495,0.9613327065120458
deep_mgga_3x16,fx,,1,4.525000,0.959414760136106,0.9606697676795186
deep_mgga_3x16,fx,,1,4.550000,0.9587304062192362,0.9600079224559257
deep_mgga_3x16,fx,,1,4.575000,0.9580468142545262,0.9593471777377519
deep_mgga_3x16,fx,,1,4.600000,0.9573640043452917,0.9586875401097654
deep_mgga_3x16,fx,,1,4.625000,0.9566819960610412,0.9580290158548668
deep_mgga_3x16,fx,,1,4.650000,0.9560008084413929,0.957371610963608
deep_mgga_3x16,fx,,1,4.675000,0.9553204600003659,0.9567153311433895
deep_mgga_3x16,fx,,1,4.700000,0.9546409687310156,0.9560601818273518
deep_mgga_3x16,fx,,1,4.725000,0.9539623521103924,0.9554061681829704
deep_mgga_3x16,fx,,1,4.750000,0.9532846271047993,0.9547532951203652
deep_mgga_3x16,fx,,1,4.775000,0.9526078101753231,0.9541015673003359
deep_mgga_3x16,fx,,1,4.800000,0.9519319172836218,0.9534509891421321
deep_mgga_3x16,fx,,1,4.825000,0.9512569638979419,0.9528015648309692
deep_mgga_3x16,fx,,1,4.850000,0.9505829649993552,0.9521532983252985
deep_mgga_3x16,fx,,1,4.875000,0.9499099350881824,0.9515061933638401
deep_mgga_3x16,fx,,1,4.900000,0.9492378881905998,0.9508602534723888
deep_mgga_3x16,fx,,1,4.925000,0.948566837865401,0.9502154819703983
deep_mgga_3x16,fx,,1,4.950000,0.9478967972109038,0.9495718819773558
deep_mgga_3x16,fx,,1,4.975000,0.9472277788719813,0.9489294564189484
deep_mgga_3x16,fx,,1,5.000000,0.9465597950472089,0.9482882080330374
deep_mgga_3x16,fx,,1,5.025000,0.945892857496104,0.9476481393754367
deep_mgga_3x16,fx,,1,5.050000,0.9452269775464548,0.9470092528255126
deep_mgga_3x16,fx,,1,5.075000,0.944562166101715,0.9463715505916034
deep_mgga_3x16,fx,,1,5.100000,0.9438984336484617,0.9457350347162685
deep_mgga_3x16,fx,,1,5.125000,0.9432357902638971,0.9450997070813746
deep_mgga_3x16,fx,,1,5.150000,0.9425742456233878,0.9444655694130195
deep_mgga_3x16,fx,,1,5.175000,0.9419138090080275,0.9438326232863062
deep_mgga_3x16,fx,,1,5.200000,0.9412544893122188,0.9432008701299636
deep_mgga_3x16,fx,,1,5.225000,0.9405962950512563,0.9425703112308289
deep_mgga_3x16,fx,,1,5.250000,0.939939234368909,0.9419409477381878
deep_mgga_3x16,fx,,1,5.275000,0.9392833150449932,0.9413127806679837
deep_mgga_3x16,fx,,1,5.300000,0.9386285445029221,0.9406858109068954
deep_mgga_3x16,fx,,1,5.325000,0.9379749298172311,0.9400600392162917
deep_mgga_3x16,fx,,1,5.350000,0.9373224777210688,0.9394354662360648
deep_mgga_3x16,fx,,1,5.375000,0.9366711946136494,0.9388120924883473
deep_mgga_3x16,fx,,1,5.400000,0.9360210865676553,0.9381899183811157
deep_mgga_3x16,fx,,1,5.425000,0.93537215933659,0.9375689442116866
deep_mgga_3x16,fx,,1,5.450000,0.9347244183620743,0.9369491701701064
deep_mgga_3x16,fx,,1,5.475000,0.9340778687810769,0.9363305963424385
deep_mgga_3x16,fx,,1,5.500000,0.9334325154330817,0.9357132227139547
deep_mgga_3x16,fx,,1,5.525000,0.9327883628671811,0.9350970491722284
deep_mgga_3x16,fx,,1,5.550000,0.9321454153490956,0.9344820755101365
deep_mgga_3x16,fx,,1,5.575000,0.9315036768681143,0.9338683014287742
deep_mgga_3x16,fx,,1,5.600000,0.9308631511439529,0.9332557265402808
deep_mgga_3x16,fx,,1,5.625000,0.9302238416335272,0.9326443503705826
deep_mgga_3x16,fx,,1,5.650000,0.9295857515376391,0.9320341723620569
deep_mgga_3x16,fx,,1,5.675000,0.9289488838075709,0.9314251918761152
deep_mgga_3x16,fx,,1,5.700000,0.9283132411515879,0.9308174081957138
deep_mgga_3x16,fx,,1,5.725000,0.9276788260413483,0.930210820527787
deep_mgga_3x16,fx,,1,5.750000,0.927045640718213,0.9296054280056135
deep_mgga_3x16,fx,,1,5.775000,0.9264136871994618,0.9290012296911111
deep_mgga_3x16,fx,,1,5.800000,0.9257829672844071,0.9283982245770669
deep_mgga_3x16,fx,,1,5.825000,0.9251534825604093,0.9277964115893016
deep_mgga_3x16,fx,,1,5.850000,0.924525234408792,0.9271957895887724
deep_mgga_3x16,fx,,1,5.875000,0.9238982240106511,0.926596357373614
deep_mgga_3x16,fx,,1,5.900000,0.9232724523525668,0.9259981136811237
deep_mgga_3x16,fx,,1,5.925000,0.9226479202322091,0.9254010571896856
deep_mgga_3x16,fx,,1,5.950000,0.9220246282638404,0.924805186520644
deep_mgga_3x16,fx,,1,5.975000,0.9214025768837156,0.924210500240121
deep_mgga_3x16,fx,,1,6.000000,0.9207817663553793,0.9236169968607824
deep_mgga_3x16,fc,0.5,0,0.000000,0.3113429443168019,0.3313403504893755
deep_mgga_3x16,fc,0.5,0,0.025000,0.31133731414004684,0.3312976492408245
deep_mgga_3x16,fc,0.5,0,0.050000,0.311298515223448,0.3311696771809543
deep_mgga_3x16,fc,0.5,0,0.075000,0.311195246903164,0.3309568282142708
deep_mgga_3x16,fc,0.5,0,0.100000,0.3109987696652827,0.33065975502532446
deep_mgga_3x16,fc,0.5,0,0.125000,0.31068370332040907,0.3302793634131942
deep_mgga_3x16,fc,0.5,0,0.150000,0.31022901731860775,0.3298168044955968
deep_mgga_3x16,fc,0.5,0,0.175000,0.3096191621976194,0.3292734649138565
deep_mgga_3x16,fc,0.5,0,0.200000,0.30884529203025357,0.32865095520110366
deep_mgga_3x16,fc,0.5,0,0.225000,0.30790651998358376,0.3279510965028174
deep_mgga_3x16,fc,0.5,0,0.250000,0.30681112975909,0.32717590586055467
deep_mgga_3x16,fc,0.5,0,0.275000,0.30557763384178016,0.32632758028605496
deep_mgga_3x16,fc,0.5,0,0.300000,0.3042355274545754,0.3254084798636299
deep_mgga_3x16,fc,0.5,0,0.325000,0.3028255415831045,0.3244211101238694
deep_mgga_3x16,fc,0.5,0,0.350000,0.3013991613897524,0.32336810393137777
deep_mgga_3x16,fc,0.5,0,0.375000,0.3000171648838109,0.32225220312386377
deep_mgga_3x16,fc,0.5,0,0.400000,0.29874697051425536,0.3210762401299165
deep_mgga_3x16,fc,0.5,0,0.425000,0.29765867763217657,0.31984311977881646
deep_mgga_3x16,fc,0.5,0,0.450000,0.29681984488709223,0.31855580149843327
deep_mgga_3x16,fc,0.5,0,0.475000,0.296289263955377,0.3172172820773531
deep_mgga_3x16,fc,0.5,0,0.500000,0.29611021548113126,0.31583057914561896
deep_mgga_3x16,fc,0.5,0,0.525000,0.2963038961722281,0.31439871550553894
deep_mgga_3x16,fc,0.5,0,0.550000,0.29686384039498936,0.31292470442062886
deep_mgga_3x16,fc,0.5,0,0.575000,0.2977522016037877,0.3114115359474975
deep_mgga_3x16,fc,0.5,0,0.600000,0.29889869770851574,0.3098621643729093
deep_mgga_3x16,fc,0.5,0,0.625000,0.3002028495048603,0.30827949679682304
deep_mgga_3x16,fc,0.5,0,0.650000,0.30153983141466734,0.30666638288227216
deep_mgga_3x16,fc,0.5,0,0.675000,0.30276978919718345,0.3050256057748015
deep_mgga_3x16,fc,0.5,0,0.700000,0.30374988150491355,0.3033598741779992
deep_mgga_3x16,fc,0.5,0,0.725000,0.3043476756582555,0.3016718155575726
deep_mgga_3x16,fc,0.5,0,0.750000,0.3044540577270892,0.29996397043444967
deep_mgga_3x16,fc,0.5,0,0.775000,0.30399369815226696,0.2982387877175273
deep_mgga_3x16,fc,0.5,0,0.800000,0.30293144805601757,0.296498621018854
deep_mgga_3x16,fc,0.5,0,0.825000,0.3012737692579126,0.2947457258881186
deep_mgga_3x16,fc,0.5,0,0.850000,0.2990652231331157,0.29298225789916543
deep_mgga_3x16,fc,0.5,0,0.875000,0.2963809070947625,0.29121027151871076
deep_mgga_3x16,fc,0.5,0,0.900000,0.2933163246861906,0.2894317196863083
deep_mgga_3x16,fc,0.5,0,0.925000,0.2899764025196305,0.2876484540347219
deep_mgga_3x16,fc,0.5,0,0.950000,0.2864652349008947,0.28586222568102476
deep_mgga_3x16,fc,0.5,0,0.975000,0.282877741127346,0.28407468652077544
deep_mgga_3x16,fc,0.5,0,1.000000,0.2792938979391797,0.2822873909603596
deep_mgga_3x16,fc,0.5,0,1.025000,0.27577569300380844,0.28050179802586334
deep_mgga_3x16,fc,0.5,0,1.050000,0.2723665312333994,0.2787192737905341
deep_mgga_3x16,fc,0.5,0,1.075000,0.2690925619229483,0.2769410940668413
deep_mgga_3x16,fc,0.5,0,1.100000,0.2659652840974531,0.2751684473132806
deep_mgga_3x16,fc,0.5,0,1.125000,0.2629848024519328,0.27340243771025846
deep_mgga_3x16,fc,0.5,0,1.150000,0.26014320528027857,0.27164408836358467
deep_mgga_3x16,fc,0.5,0,1.175000,0.2574276767405863,0.2698943445982087
deep_mgga_3x16,fc,0.5,0,1.200000,0.25482310423438315,0.26815407730881924
deep_mgga_3x16,fc,0.5,0,1.225000,0.2523140739308951,0.2664240863377366
deep_mgga_3x16,fc,0.5,0,1.250000,0.24988625053964153,0.26470510385413837
deep_mgga_3x16,fc,0.5,0,1.275000,0.24752720706827303,0.2629977977120472
deep_mgga_3x16,fc,0.5,0,1.300000,0.24522680847878042,0.26130277476765973
deep_mgga_3x16,fc,0.5,0,1.325000,0.24297726561237265,0.2596205841395056
deep_mgga_3x16,fc,0.5,0,1.350000,0.24077296985335273,0.2579517203975876
deep_mgga_3x16,fc,0.5,0,1.375000,0.23861020209539163,0.2562966266700757
deep_mgga_3x16,fc,0.5,0,1.400000,0.23648678791650035,0.2546556976583169
deep_mgga_3x16,fc,0.5,0,1.425000,0.23440174907911016,0.2530292825528789
deep_mgga_3x16,fc,0.5,0,1.450000,0.2323549824294705,0.2514176878450953
deep_mgga_3x16,fc,0.5,0,1.475000,0.230346982337726,0.24982118003012163
deep_mgga_3x16,fc,0.5,0,1.500000,0.22837861222477063,0.24823998819886675
deep_mgga_3x16,fc,0.5,0,1.525000,0.22645092398264877,0.24667430651734645
deep_mgga_3x16,fc,0.5,0,1.550000,0.2245650203908992,0.24512429659302354
deep_mgga_3x16,fc,0.5,0,1.575000,0.22272195407431084,0.24359008972857565
deep_mgga_3x16,fc,0.5,0,1.600000,0.2209226563500586,0.24207178906427043
deep_mgga_3x16,fc,0.5,0,1.625000,0.21916788986126723,0.2405694716107513
deep_mgga_3x16,fc,0.5,0,1.650000,0.21745821976460333,0.23908319017454924
deep_mgga_3x16,fc,0.5,0,1.675000,0.2157939991691925,0.23761297517905672
deep_mgga_3x16,fc,0.5,0,1.700000,0.21417536537431214,0.2361588363840303
deep_mgga_3x16,fc,0.5,0,1.725000,0.21260224416791496,0.2347207645069526
deep_mgga_3x16,fc,0.5,0,1.750000,0.21107436002025148,0.23329873274977247
deep_mgga_3x16,fc,0.5,0,1.775000,0.20959125045388716,0.23189269823468467
deep_mgga_3x16,fc,0.5,0,1.800000,0.2081522832189795,0.23050260335269374
deep_mgga_3x16,fc,0.5,0,1.825000,0.20675667517584084,0.22912837702875558
deep_mgga_3x16,fc,0.5,0,1.850000,0.20540351200617657,0.22776993590729927
deep_mgga_3x16,fc,0.5,0,1.875000,0.20409176805499318,0.22642718546190987
deep_mgga_3x16,fc,0.5,0,1.900000,0.20282032575714948,0.22510002103290963
deep_mgga_3x16,fc,0.5,0,1.925000,0.20158799423212703,0.22378832879650545
deep_mgga_3x16,fc,0.5,0,1.950000,0.20039352674162103,0.22249198666909004
deep_mgga_3x16,fc,0.5,0,1.975000,0.19923563679923983,0.22121086515018337
deep_mgga_3x16,fc,0.5,0,2.000000,0.1981130128012969,0.219944828107396
deep_mgga_3x16,fc,0.5,0,2.025000,0.19702433111373308,0.21869373350667778
deep_mgga_3x16,fc,0.5,0,2.050000,0.19596826760352415,0.21745743409099527
deep_mgga_3x16,fc,0.5,0,2.075000,0.19494350764486146,0.21623577801045382
deep_mgga_3x16,fc,0.5,0,2.100000,0.19394875466216033,0.21502860940675309
deep_mgga_3x16,fc,0.5,0,2.125000,0.1929827372948576,0.2138357689547368
deep_mgga_3x16,fc,0.5,0,2.150000,0.1920442152844184,0.2126570943636662
deep_mgga_3x16,fc,0.5,0,2.175000,0.19113198419320176,0.21149242084072278
deep_mgga_3x16,fc,0.5,0,2.200000,0.19024487906907372,0.2103415815191169
deep_mgga_3x16,fc,0.5,0,2.225000,0.18938177716997573,0.20920440785305966
deep_mgga_3x16,fc,0.5,0,2.250000,0.18854159985998087,0.20808072998173271
deep_mgga_3x16,fc,0.5,0,2.275000,0.18772331378356089,0.2069703770642767
deep_mgga_3x16,fc,0.5,0,2.300000,0.18692593141842329,0.20587317758770768
deep_mgga_3x16,fc,0.5,0,2.325000,0.18614851109999708,0.2047889596495595
deep_mgga_3x16,fc,0.5,0,2.350000,0.18539015660282032,0.20371755121695145
deep_mgga_3x16,fc,0.5,0,2.375000,0.18465001635606304,0.2026587803636763
deep_mgga_3x16,fc,0.5,0,2.400000,0.1839272823624657,0.20161247548681305
deep_mgga_3x16,fc,0.5,0,2.425000,0.18322118888224792,0.20057846550427505
deep_mgga_3x16,fc,0.5,0,2.450000,0.18253101093620072,0.19955658003462096
deep_mgga_3x16,fc,0.5,0,2.475000,0.18185606267528565,0.1985466495603711
deep_mgga_3x16,fc,0.5,0,2.500000,0.18119569565766147,0.19754850557599712
deep_mgga_3x16,fc,0.5,0,2.525000,0.18054929706821254,0.19656198072167724
deep_mgga_3x16,fc,0.5,0,2.550000,0.17991628791030523,0.1955869089038409
deep_mgga_3x16,fc,0.5,0,2.575000,0.17929612119472305,0.19462312540346077
deep_mgga_3x16,fc,0.5,0,2.600000,0.17868828014639027,0.1936704669729871
deep_mgga_3x16,fc,0.5,0,2.625000,0.1780922764457209,0.19272877192276328
deep_mgga_3x16,fc,0.5,0,2.650000,0.17750764851801748,0.19179788019770336
deep_mgga_3x16,fc,0.5,0,2.675000,0.1769339598814177,0.19087763344496303
deep_mgga_3x16,fc,0.5,0,2.700000,0.17637079756130503,0.18996787507328558
deep_mgga_3x16,fc,0.5,0,2.725000,0.1758177705768914,0.18906845030465902
deep_mgga_3x16,fc,0.5,0,2.750000,0.17527450850377368,0.18817920621887696
deep_mgga_3x16,fc,0.5,0,2.775000,0.17474066011466383,0.18729999179155726
deep_mgga_3x16,fc,0.5,0,2.800000,0.17421589209912847,0.18643065792613206
deep_mgga_3x16,fc,0.5,0,2.825000,0.17369988786207768,0.1855710574802897
deep_mgga_3x16,fc,0.5,0,2.850000,0.17319234639978953,0.18472104528731484
deep_mgga_3x16,fc,0.5,0,2.875000,0.17269298125156585,0.1838804781727427
deep_mgga_3x16,fc,0.5,0,2.900000,0.1722015195244837,0.18304921496671248
deep_mgga_3x16,fc,0.5,0,2.925000,0.1717177009883234,0.1822271165123812
deep_mgga_3x16,fc,0.5,0,2.950000,0.17124127723738092,0.18141404567072983
deep_mgga_3x16,fc,0.5,0,2.975000,0.17077201091568295,0.180609867322074
deep_mgga_3x16,fc,0.5,0,3.000000,0.17030967500197403,0.17981444836456556
deep_mgga_3x16,fc,0.5,0,3.025000,0.1698540521507953,0.179027657709953
deep_mgga_3x16,fc,0.5,0,3.050000,0.1694049340859478,0.17824936627684973
deep_mgga_3x16,fc,0.5,0,3.075000,0.16896212104271524,0.17747944698173865
deep_mgga_3x16,fc,0.5,0,3.100000,0.1685254212552728,0.17671777472792738
deep_mgga_3x16,fc,0.5,0,3.125000,0.1680946504858506,0.17596422639265208
deep_mgga_3x16,fc,0.5,0,3.150000,0.1676696315923476,0.1752186808125115
deep_mgga_3x16,fc,0.5,0,3.175000,0.16725019413125575,0.17448101876740207
deep_mgga_3x16,fc,0.5,0,3.200000,0.16683617399292416,0.17375112296311035
deep_mgga_3x16,fc,0.5,0,3.225000,0.1664274130663671,0.17302887801270725
deep_mgga_3x16,fc,0.5,0,3.250000,0.1660237589310064,0.1723141704168793
deep_mgga_3x16,fc,0.5,0,3.275000,0.16562506457291226,0.17160688854331868
deep_mgga_3x16,fc,0.5,0,3.300000,0.16523118812329218,0.17090692260528872
deep_mgga_3x16,fc,0.5,0,3.325000,0.1648419926171546,0.17021416463946792
deep_mgga_3x16,fc,0.5,0,3.350000,0.16445734577022186,0.16952850848317152
deep_mgga_3x16,fc,0.5,0,3.375000,0.16407711977236528,0.16884984975103826
deep_mgga_3x16,fc,0.5,0,3.400000,0.16370119109594683,0.1681780858112667
deep_mgga_3x16,fc,0.5,0,3.425000,0.1633294403176324,0.1675131157614748
deep_mgga_3x16,fc,0.5,0,3.450000,0.16296175195234852,0.16685484040425386
deep_mgga_3x16,fc,0.5,0,3.475000,0.16259801429820253,0.1662031622224799
deep_mgga_3x16,fc,0.5,0,3.500000,0.16223811929128806,0.16555798535444163
deep_mgga_3x16,fc,0.5,0,3.525000,0.1618819623694132,0.16491921556883718
deep_mgga_3x16,fc,0.5,0,3.550000,0.16152944234388933,0.16428676023969127
deep_mgga_3x16,fc,0.5,0,3.575000,0.16118046127859742,0.16366052832123476
deep_mgga_3x16,fc,0.5,0,3.600000,0.1608349243756524,0.1630404303227895
deep_mgga_3x16,fc,0.5,0,3.625000,0.1604927398670406,0.16242637828369502
deep_mgga_3x16,fc,0.5,0,3.650000,0.16015381891167846,0.16181828574831011
deep_mgga_3x16,fc,0.5,0,3.675000,0.1598180754974191,0.16121606774112202
deep_mgga_3x16,fc,0.5,0,3.700000,0.15948542634755736,0.16061964074198865
deep_mgga_3x16,fc,0.5,0,3.725000,0.15915579083146147,0.16002892266154084
deep_mgga_3x16,fc,0.5,0,3.750000,0.15882909087898955,0.15944383281676652
deep_mgga_3x16,fc,0.5,0,3.775000,0.15850525089838519,0.1588642919067969
deep_mgga_3x16,fc,0.5,0,3.800000,0.15818419769739778,0.158290221988913
deep_mgga_3x16,fc,0.5,0,3.825000,0.1578658604073815,0.15772154645478986
deep_mgga_3x16,fc,0.5,0,3.850000,0.15755017041017172,0.15715819000699058
deep_mgga_3x16,fc,0.5,0,3.875000,0.15723706126755999,0.15660007863572586
deep_mgga_3x16,fc,0.5,0,3.900000,0.15692646865319027,0.1560471395958869
deep_mgga_3x16,fc,0.5,0,3.925000,0.1566183302867512,0.15549930138436474
deep_mgga_3x16,fc,0.5,0,3.950000,0.15631258587032093,0.15495649371766224
deep_mgga_3x16,fc,0.5,0,3.975000,0.15600917702676287,0.15441864750980674
deep_mgga_3x16,fc,0.5,0,4.000000,0.1557080472400595,0.15388569485056963
deep_mgga_3x16,fc,0.5,0,4.025000,0.15540914179750476,0.1533575689839974
deep_mgga_3x16,fc,0.5,0,4.050000,0.15511240773366253,0.15283420428725958
deep_mgga_3x16,fc,0.5,0,4.075000,0.1548177937760271,0.1523155362498149
