arch,subset_size,channel,rs,alpha,s,f_model,f_parent,eval_channel
deep_mgga_3x16,1,fx,,1,1.625000,1.0435621946219054,1.0364160781453278,val_best
deep_mgga_3x16,1,fx,,1,1.650000,1.0432507831640403,1.0359642216532339,val_best
deep_mgga_3x16,1,fx,,1,1.675000,1.0429390789046225,1.0355010794964032,val_best
deep_mgga_3x16,1,fx,,1,1.700000,1.042628074970478,1.0350271916626659,val_best
deep_mgga_3x16,1,fx,,1,1.725000,1.0423185605877994,1.0345430594039822,val_best
deep_mgga_3x16,1,fx,,1,1.750000,1.042011150693511,1.0340491484681429,val_best
deep_mgga_3x16,1,fx,,1,1.775000,1.0417063122453023,1.0335458921659484,val_best
deep_mgga_3x16,1,fx,,1,1.800000,1.0414043874048156,1.0330336942702585,val_best
deep_mgga_3x16,1,fx,,1,1.825000,1.0411056138106431,1.0325129317437718,val_best
deep_mgga_3x16,1,fx,,1,1.850000,1.0408101421828577,1.03198395729307,val_best
deep_mgga_3x16,1,fx,,1,1.875000,1.0405180515121915,1.0314471017473676,val_best
deep_mgga_3x16,1,fx,,1,1.900000,1.0402293620877014,1.0309026762615185,val_best
deep_mgga_3x16,1,fx,,1,1.925000,1.039944046609499,1.0303509743440518,val_best
deep_mgga_3x16,1,fx,,1,1.950000,1.0396620396201797,1.0297922737123535,val_best
deep_mgga_3x16,1,fx,,1,1.975000,1.039383245471908,1.0292268379784637,val_best
deep_mgga_3x16,1,fx,,1,2.000000,1.039107545027236,1.0286549181702986,val_best
deep_mgga_3x16,1,fx,,1,2.025000,1.0388348012719206,1.0280767540943783,val_best
deep_mgga_3x16,1,fx,,1,2.050000,1.0385648639981906,1.027492575547279,val_best
deep_mgga_3x16,1,fx,,1,2.075000,1.0382975736977647,1.0269026033840367,val_best
deep_mgga_3x16,1,fx,,1,2.100000,1.038032764785925,1.0263070504525307,val_best
deep_mgga_3x16,1,fx,,1,2.125000,1.0377702682613867,1.0257061224035078,val_best
deep_mgga_3x16,1,fx,,1,2.150000,1.0375099138917174,1.025100018386322,val_best
deep_mgga_3x16,1,fx,,1,2.175000,1.0372515320007363,1.0244889316406927,val_best
deep_mgga_3x16,1,fx,,1,2.200000,1.036994954922579,1.0238730499948074,val_best
deep_mgga_3x16,1,fx,,1,2.225000,1.0367400181769213,1.0232525562799633,val_best
deep_mgga_3x16,1,fx,,1,2.250000,1.0364865614110907,1.0226276286716498,val_best
deep_mgga_3x16,1,fx,,1,2.275000,1.0362344291472847,1.0219984409665455,val_best
deep_mgga_3x16,1,fx,,1,2.300000,1.0359834713667881,1.0213651628043778,val_best
deep_mgga_3x16,1,fx,,1,2.325000,1.0357335439577424,1.0207279598429906,val_best
deep_mgga_3x16,1,fx,,1,2.350000,1.035484509048568,1.0200869938942942,val_best
deep_mgga_3x16,1,fx,,1,2.375000,1.0352362352454278,1.019442423028072,val_best
deep_mgga_3x16,1,fx,,1,2.400000,1.0349885977890556,1.0187944016499157,val_best
deep_mgga_3x16,1,fx,,1,2.425000,1.0347414786437428,1.0181430805588372,val_best
deep_mgga_3x16,1,fx,,1,2.450000,1.0344947665291946,1.0174886069894218,val_best
deep_mgga_3x16,1,fx,,1,2.475000,1.034248356904255,1.0168311246427255,val_best
deep_mgga_3x16,1,fx,,1,2.500000,1.0340021519101061,1.0161707737094865,val_best
deep_mgga_3x16,1,fx,,1,2.525000,1.0337560602793863,1.0155076908886551,val_best
deep_mgga_3x16,1,fx,,1,2.550000,1.0335099972167376,1.0148420094037067,val_best
deep_mgga_3x16,1,fx,,1,2.575000,1.0332638842555075,1.014173859018729,val_best
deep_mgga_3x16,1,fx,,1,2.600000,1.0330176490946903,1.0135033660558517,val_best
deep_mgga_3x16,1,fx,,1,2.625000,1.032771225419656,1.0128306534152085,val_best
deep_mgga_3x16,1,fx,,1,2.650000,1.032524552709768,1.012155840598302,val_best
deep_mgga_3x16,1,fx,,1,2.675000,1.0322775760356133,1.0114790437353596,val_best
deep_mgga_3x16,1,fx,,1,2.700000,1.0320302458482402,1.0108003756170394,val_best
deep_mgga_3x16,1,fx,,1,2.725000,1.031782517762534,1.0101199457306476,val_best
deep_mgga_3x16,1,fx,,1,2.750000,1.0315343523366025,1.0094378603008718,val_best
deep_mgga_3x16,1,fx,,1,2.775000,1.0312857148488461,1.0087542223349104,val_best
deep_mgga_3x16,1,fx,,1,2.800000,1.0310365750741868,1.008069131671777,val_best
deep_mgga_3x16,1,fx,,1,2.825000,1.0307869070607678,1.0073826850354866,val_best
deep_mgga_3x16,1,fx,,1,2.850000,1.0305366889082779,1.0066949760917798,val_best
deep_mgga_3x16,1,fx,,1,2.875000,1.030285902548913,1.0060060955080066,val_best
deep_mgga_3x16,1,fx,,1,2.900000,1.0300345335318692,1.005316131015764,val_best
deep_mgga_3x16,1,fx,,1,2.925000,1.0297825708121229,1.004625167475888,val_best
deep_mgga_3x16,1,fx,,1,2.950000,1.0295300065441668,1.0039332869453925,val_best
deep_mgga_3x16,1,fx,,1,2.975000,1.029276835881252,1.0032405687459562,val_best
deep_mgga_3x16,1,fx,,1,3.000000,1.029023056780602,1.0025470895335853,val_best
deep_mgga_3x16,1,fx,,1,3.025000,1.0287686698149747,1.001852923369092,val_best
deep_mgga_3x16,1,fx,,1,3.050000,1.0285136779908686,1.0011581417890496,val_best
deep_mgga_3x16,1,fx,,1,3.075000,1.0282580865735984,1.0004628138769258,val_best
deep_mgga_3x16,1,fx,,1,3.100000,1.0280019029193954,0.9997670063341002,val_best
deep_mgga_3x16,1,fx,,1,3.125000,1.0277451363146306,0.9990707835505201,val_best
deep_mgga_3x16,1,fx,,1,3.150000,1.0274877978222021,0.9983742076747646,val_best
deep_mgga_3x16,1,fx,,1,3.175000,1.0272299001350789,0.9976773386833117,val_best
deep_mgga_3x16,1,fx,,1,3.200000,1.026971457436951,0.9969802344488408,val_best
deep_mgga_3x16,1,fx,,1,3.225000,1.0267124852698983,0.996282950807408,val_best
deep_mgga_3x16,1,fx,,1,3.250000,1.0264530004089507,0.9955855416243745,val_best
deep_mgga_3x16,1,fx,,1,3.275000,1.0261930207434005,0.9948880588589714,val_best
deep_mgga_3x16,1,fx,,1,3.300000,1.025932565164679,0.9941905526274198,val_best
deep_mgga_3x16,1,fx,,1,3.325000,1.025671653460614,0.9934930712645277,val_best
deep_mgga_3x16,1,fx,,1,3.350000,1.0254103062158542,0.9927956613837123,val_best
deep_mgga_3x16,1,fx,,1,3.375000,1.0251485447182371,0.9920983679354076,val_best
deep_mgga_3x16,1,fx,,1,3.400000,1.0248863908708736,0.9914012342638262,val_best
deep_mgga_3x16,1,fx,,1,3.425000,1.0246238671097085,0.9907043021620617,val_best
deep_mgga_3x16,1,fx,,1,3.450000,1.02436099632632,0.9900076119255249,val_best
deep_mgga_3x16,1,fx,,1,3.475000,1.0240978017957114,0.9893112024037166,val_best
deep_mgga_3x16,1,fx,,1,3.500000,1.023834307108863,0.9886151110503455,val_best
deep_mgga_3x16,1,fx,,1,3.525000,1.023570536109797,0.9879193739718123,val_best
deep_mgga_3x16,1,fx,,1,3.550000,1.023306512836932,0.9872240259740784,val_best
deep_mgga_3x16,1,fx,,1,3.575000,1.0230422614684866,0.9865291006079477,val_best
deep_mgga_3x16,1,fx,,1,3.600000,1.0227778062717283,0.9858346302127938,val_best
deep_mgga_3x16,1,fx,,1,3.625000,1.022513171555834,0.9851406459587677,val_best
deep_mgga_3x16,1,fx,,1,3.650000,1.022248381628173,0.9844471778875169,val_best
deep_mgga_3x16,1,fx,,1,3.675000,1.0219834607538056,0.9837542549514634,val_best
deep_mgga_3x16,1,fx,,1,3.700000,1.021718433118009,0.9830619050516752,val_best
deep_mgga_3x16,1,fx,,1,3.725000,1.0214533227916585,0.9823701550743712,val_best
deep_mgga_3x16,1,fx,,1,3.750000,1.0211881536992797,0.9816790309261079,val_best
deep_mgga_3x16,1,fx,,1,3.775000,1.0209229495896246,0.9809885575676817,val_best
deep_mgga_3x16,1,fx,,1,3.800000,1.0206577340086074,0.9802987590467975,val_best
deep_mgga_3x16,1,fx,,1,3.825000,1.0203925302744583,0.979609658529538,val_best
deep_mgga_3x16,1,fx,,1,3.850000,1.020127361454966,0.9789212783306785,val_best
deep_mgga_3x16,1,fx,,1,3.875000,1.0198622503466652,0.9782336399428906,val_best
deep_mgga_3x16,1,fx,,1,3.900000,1.0195972194558673,0.9775467640648684,val_best
deep_mgga_3x16,1,fx,,1,3.925000,1.019332290981406,0.9768606706284232,val_best
deep_mgga_3x16,1,fx,,1,3.950000,1.0190674867989984,0.9761753788245814,val_best
deep_mgga_3x16,1,fx,,1,3.975000,1.0188028284471224,0.9754909071287219,val_best
deep_mgga_3x16,1,fx,,1,4.000000,1.0185383371143126,0.9748072733247942,val_best
deep_mgga_3x16,1,fx,,1,4.025000,1.0182740336277916,0.9741244945286455,val_best
deep_mgga_3x16,1,fx,,1,4.050000,1.0180099384433512,0.9734425872104977,val_best
deep_mgga_3x16,1,fx,,1,4.075000,1.0177460716364086,0.9727615672166016,val_best
deep_mgga_3x16,1,fx,,1,4.100000,1.0174824528941648,0.9720814497901045,val_best
deep_mgga_3x16,1,fx,,1,4.125000,1.017219101508794,0.9714022495911578,val_best
deep_mgga_3x16,1,fx,,1,4.150000,1.0169560363716068,0.970723980716298,val_best
deep_mgga_3x16,1,fx,,1,4.175000,1.0166932759681209,0.9700466567171261,val_best
deep_mgga_3x16,1,fx,,1,4.200000,1.0164308383739868,0.9693702906183164,val_best
deep_mgga_3x16,1,fx,,1,4.225000,1.0161687412517142,0.9686948949349768,val_best
deep_mgga_3x16,1,fx,,1,4.250000,1.0159070018481484,0.968020481689389,val_best
deep_mgga_3x16,1,fx,,1,4.275000,1.0156456369926505,0.9673470624271521,val_best
deep_mgga_3x16,1,fx,,1,4.300000,1.0153846630959389,0.9666746482327526,val_best
deep_mgga_3x16,1,fx,,1,4.325000,1.0151240961495445,0.9660032497445823,val_best
deep_mgga_3x16,1,fx,,1,4.350000,1.0148639517258458,0.9653328771694288,val_best
deep_mgga_3x16,1,fx,,1,4.375000,1.014604244978645,0.9646635402964531,val_best
deep_mgga_3x16,1,fx,,1,4.400000,1.0143449906442448,0.9639952485106825,val_best
deep_mgga_3x16,1,fx,,1,4.425000,1.014086203043001,0.9633280108060285,val_best
deep_mgga_3x16,1,fx,,1,4.450000,1.0138278960813096,0.9626618357978549,val_best
deep_mgga_3x16,1,fx,,1,4.475000,1.0135700832540064,0.9619967317351112,val_best
deep_mgga_3x16,1,fx,,1,4.500000,1.0133127776471436,0.9613327065120458,val_best
deep_mgga_3x16,1,fx,,1,4.525000,1.0130559919411206,0.9606697676795186,val_best
deep_mgga_3x16,1,fx,,1,4.550000,1.0127997384141427,0.9600079224559257,val_best
deep_mgga_3x16,1,fx,,1,4.575000,1.01254402894598,0.9593471777377519,val_best
deep_mgga_3x16,1,fx,,1,4.600000,1.0122888750220067,0.9586875401097654,val_best
deep_mgga_3x16,1,fx,,1,4.625000,1.0120342877374962,0.9580290158548668,val_best
deep_mgga_3x16,1,fx,,1,4.650000,1.0117802778021536,0.957371610963608,val_best
deep_mgga_3x16,1,fx,,1,4.675000,1.011526855544862,0.9567153311433895,val_best
deep_mgga_3x16,1,fx,,1,4.700000,1.0112740309186257,0.9560601818273518,val_best
deep_mgga_3x16,1,fx,,1,4.725000,1.0110218135056945,0.9554061681829704,val_best
deep_mgga_3x16,1,fx,,1,4.750000,1.0107702125228446,0.9547532951203652,val_best
deep_mgga_3x16,1,fx,,1,4.775000,1.0105192368268092,0.9541015673003359,val_best
deep_mgga_3x16,1,fx,,1,4.800000,1.0102688949198368,0.9534509891421321,val_best
deep_mgga_3x16,1,fx,,1,4.825000,1.010019194955364,0.9528015648309692,val_best
deep_mgga_3x16,1,fx,,1,4.850000,1.0097701447437897,0.9521532983252985,val_best
deep_mgga_3x16,1,fx,,1,4.875000,1.009521751758339,0.9515061933638401,val_best
deep_mgga_3x16,1,fx,,1,4.900000,1.0092740231409982,0.9508602534723888,val_best
deep_mgga_3x16,1,fx,,1,4.925000,1.0090269657085191,0.9502154819703983,val_best
deep_mgga_3x16,1,fx,,1,4.950000,1.0087805859584715,0.9495718819773558,val_best
deep_mgga_3x16,1,fx,,1,4.975000,1.008534890075339,0.9489294564189484,val_best
deep_mgga_3x16,1,fx,,1,5.000000,1.008289883936647,0.9482882080330374,val_best
deep_mgga_3x16,1,fx,,1,5.025000,1.0080455731191125,0.9476481393754367,val_best
deep_mgga_3x16,1,fx,,1,5.050000,1.00780196290481,0.9470092528255126,val_best
deep_mgga_3x16,1,fx,,1,5.075000,1.00755905828734,0.9463715505916034,val_best
deep_mgga_3x16,1,fx,,1,5.100000,1.007316863977996,0.9457350347162685,val_best
deep_mgga_3x16,1,fx,,1,5.125000,1.0070753844119233,0.9450997070813746,val_best
deep_mgga_3x16,1,fx,,1,5.150000,1.0068346237542602,0.9444655694130195,val_best
deep_mgga_3x16,1,fx,,1,5.175000,1.0065945859062557,0.9438326232863062,val_best
deep_mgga_3x16,1,fx,,1,5.200000,1.0063552745113593,0.9432008701299636,val_best
deep_mgga_3x16,1,fx,,1,5.225000,1.0061166929612761,0.9425703112308289,val_best
deep_mgga_3x16,1,fx,,1,5.250000,1.0058788444019813,0.9419409477381878,val_best
deep_mgga_3x16,1,fx,,1,5.275000,1.0056417317396922,0.9413127806679837,val_best
deep_mgga_3x16,1,fx,,1,5.300000,1.005405357646787,0.9406858109068954,val_best
deep_mgga_3x16,1,fx,,1,5.325000,1.0051697245676758,0.9400600392162917,val_best
deep_mgga_3x16,1,fx,,1,5.350000,1.0049348347246105,0.9394354662360648,val_best
deep_mgga_3x16,1,fx,,1,5.375000,1.004700690123435,0.9388120924883473,val_best
deep_mgga_3x16,1,fx,,1,5.400000,1.004467292559273,0.9381899183811157,val_best
deep_mgga_3x16,1,fx,,1,5.425000,1.0042346436221454,0.9375689442116866,val_best
deep_mgga_3x16,1,fx,,1,5.450000,1.004002744702524,0.9369491701701064,val_best
deep_mgga_3x16,1,fx,,1,5.475000,1.0037715969968077,0.9363305963424385,val_best
deep_mgga_3x16,1,fx,,1,5.500000,1.0035412015127263,0.9357132227139547,val_best
deep_mgga_3x16,1,fx,,1,5.525000,1.0033115590746702,0.9350970491722284,val_best
deep_mgga_3x16,1,fx,,1,5.550000,1.0030826703289388,0.9344820755101365,val_best
deep_mgga_3x16,1,fx,,1,5.575000,1.0028545357489123,0.9338683014287742,val_best
deep_mgga_3x16,1,fx,,1,5.600000,1.00262715564014,0.9332557265402808,val_best
deep_mgga_3x16,1,fx,,1,5.625000,1.0024005301453502,0.9326443503705826,val_best
deep_mgga_3x16,1,fx,,1,5.650000,1.0021746592493719,0.9320341723620569,val_best
deep_mgga_3x16,1,fx,,1,5.675000,1.0019495427839775,0.9314251918761152,val_best
deep_mgga_3x16,1,fx,,1,5.700000,1.0017251804326386,0.9308174081957138,val_best
deep_mgga_3x16,1,fx,,1,5.725000,1.0015015717351958,0.930210820527787,val_best
deep_mgga_3x16,1,fx,,1,5.750000,1.0012787160924448,0.9296054280056135,val_best
deep_mgga_3x16,1,fx,,1,5.775000,1.0010566127706355,0.9290012296911111,val_best
deep_mgga_3x16,1,fx,,1,5.800000,1.0008352609058848,0.9283982245770669,val_best
deep_mgga_3x16,1,fx,,1,5.825000,1.000614659508506,0.9277964115893016,val_best
deep_mgga_3x16,1,fx,,1,5.850000,1.0003948074672464,0.9271957895887724,val_best
deep_mgga_3x16,1,fx,,1,5.875000,1.000175703553446,0.926596357373614,val_best
deep_mgga_3x16,1,fx,,1,5.900000,0.9999573464251048,0.9259981136811237,val_best
deep_mgga_3x16,1,fx,,1,5.925000,0.9997397346308693,0.9254010571896856,val_best
deep_mgga_3x16,1,fx,,1,5.950000,0.9995228666139299,0.924805186520644,val_best
deep_mgga_3x16,1,fx,,1,5.975000,0.9993067407158368,0.924210500240121,val_best
deep_mgga_3x16,1,fx,,1,6.000000,0.9990913551802325,0.9236169968607824,val_best
deep_mgga_3x16,1,fc,0.5,0,0.000000,0.12500574738612102,0.3313403504893755,val_best
deep_mgga_3x16,1,fc,0.5,0,0.025000,0.12499917322360543,0.3312976492408245,val_best
deep_mgga_3x16,1,fc,0.5,0,0.050000,0.12495385627215472,0.3311696771809543,val_best
deep_mgga_3x16,1,fc,0.5,0,0.075000,0.1248331297431341,0.3309568282142708,val_best
deep_mgga_3x16,1,fc,0.5,0,0.100000,0.12460299029027266,0.33065975502532446,val_best
deep_mgga_3x16,1,fc,0.5,0,0.125000,0.12423268984138669,0.3302793634131942,val_best
deep_mgga_3x16,1,fc,0.5,0,0.150000,0.12369545383386504,0.3298168044955968,val_best
deep_mgga_3x16,1,fc,0.5,0,0.175000,0.12296928342735525,0.3292734649138565,val_best
deep_mgga_3x16,1,fc,0.5,0,0.200000,0.12203780109751594,0.32865095520110366,val_best
deep_mgga_3x16,1,fc,0.5,0,0.225000,0.12089109854816737,0.3279510965028174,val_best
deep_mgga_3x16,1,fc,0.5,0,0.250000,0.11952654176644573,0.32717590586055467,val_best
deep_mgga_3x16,1,fc,0.5,0,0.275000,0.11794947924277344,0.32632758028605496,val_best
deep_mgga_3x16,1,fc,0.5,0,0.300000,0.11617378564070402,0.3254084798636299,val_best
deep_mgga_3x16,1,fc,0.5,0,0.325000,0.11422215583650841,0.3244211101238694,val_best
deep_mgga_3x16,1,fc,0.5,0,0.350000,0.11212604699136164,0.32336810393137777,val_best
deep_mgga_3x16,1,fc,0.5,0,0.375000,0.10992515589162766,0.32225220312386377,val_best
deep_mgga_3x16,1,fc,0.5,0,0.400000,0.10766632433400836,0.3210762401299165,val_best
deep_mgga_3x16,1,fc,0.5,0,0.425000,0.10540179595201427,0.31984311977881646,val_best
deep_mgga_3x16,1,fc,0.5,0,0.450000,0.10318680833837968,0.31855580149843327,val_best
deep_mgga_3x16,1,fc,0.5,0,0.475000,0.10107659029935268,0.3172172820773531,val_best
deep_mgga_3x16,1,fc,0.5,0,0.500000,0.09912292996923855,0.31583057914561896,val_best
deep_mgga_3x16,1,fc,0.5,0,0.525000,0.09737056174668801,0.31439871550553894,val_best
deep_mgga_3x16,1,fc,0.5,0,0.550000,0.09585366673368867,0.31292470442062886,val_best
deep_mgga_3x16,1,fc,0.5,0,0.575000,0.09459278470120003,0.3114115359474975,val_best
deep_mgga_3x16,1,fc,0.5,0,0.600000,0.09359240855425965,0.3098621643729093,val_best
deep_mgga_3x16,1,fc,0.5,0,0.625000,0.09283950216206482,0.30827949679682304,val_best
deep_mgga_3x16,1,fc,0.5,0,0.650000,0.09230317044640668,0.30666638288227216,val_best
deep_mgga_3x16,1,fc,0.5,0,0.675000,0.09193570850325683,0.3050256057748015,val_best
deep_mgga_3x16,1,fc,0.5,0,0.700000,0.09167521940247458,0.3033598741779992,val_best
deep_mgga_3x16,1,fc,0.5,0,0.725000,0.09144985921146387,0.3016718155575726,val_best
deep_mgga_3x16,1,fc,0.5,0,0.750000,0.09118351467231256,0.29996397043444967,val_best
deep_mgga_3x16,1,fc,0.5,0,0.775000,0.09080238486918424,0.2982387877175273,val_best
deep_mgga_3x16,1,fc,0.5,0,0.800000,0.09024163226239501,0.296498621018854,val_best
deep_mgga_3x16,1,fc,0.5,0,0.825000,0.08945112025056001,0.2947457258881186,val_best
deep_mgga_3x16,1,fc,0.5,0,0.850000,0.08839934746720712,0.29298225789916543,val_best
deep_mgga_3x16,1,fc,0.5,0,0.875000,0.08707501651590732,0.29121027151871076,val_best
deep_mgga_3x16,1,fc,0.5,0,0.900000,0.08548614180089231,0.2894317196863083,val_best
deep_mgga_3x16,1,fc,0.5,0,0.925000,0.0836570668577079,0.2876484540347219,val_best
deep_mgga_3x16,1,fc,0.5,0,0.950000,0.08162409737697374,0.28586222568102476,val_best
deep_mgga_3x16,1,fc,0.5,0,0.975000,0.07943059024458021,0.28407468652077544,val_best
deep_mgga_3x16,1,fc,0.5,0,1.000000,0.07712227237062164,0.2822873909603596,val_best
deep_mgga_3x16,1,fc,0.5,0,1.025000,0.07474335453345615,0.28050179802586334,val_best
deep_mgga_3x16,1,fc,0.5,0,1.050000,0.07233373860602277,0.2787192737905341,val_best
deep_mgga_3x16,1,fc,0.5,0,1.075000,0.06992736729354054,0.2769410940668413,val_best
deep_mgga_3x16,1,fc,0.5,0,1.100000,0.06755158202082301,0.2751684473132806,val_best
deep_mgga_3x16,1,fc,0.5,0,1.125000,0.0652272530054786,0.27340243771025846,val_best
deep_mgga_3x16,1,fc,0.5,0,1.150000,0.06296941732183159,0.27164408836358467,val_best
deep_mgga_3x16,1,fc,0.5,0,1.175000,0.0607881844607141,0.2698943445982087,val_best
deep_mgga_3x16,1,fc,0.5,0,1.200000,0.05868972063563027,0.26815407730881924,val_best
deep_mgga_3x16,1,fc,0.5,0,1.225000,0.056677183087771144,0.2664240863377366,val_best
deep_mgga_3x16,1,fc,0.5,0,1.250000,0.05475153075532446,0.26470510385413837,val_best
deep_mgga_3x16,1,fc,0.5,0,1.275000,0.05291218117088581,0.2629977977120472,val_best
deep_mgga_3x16,1,fc,0.5,0,1.300000,0.05115751347086339,0.26130277476765973,val_best
deep_mgga_3x16,1,fc,0.5,0,1.325000,0.049485235101184966,0.2596205841395056,val_best
deep_mgga_3x16,1,fc,0.5,0,1.350000,0.04789263780498221,0.2579517203975876,val_best
deep_mgga_3x16,1,fc,0.5,0,1.375000,0.046376769768812,0.2562966266700757,val_best
deep_mgga_3x16,1,fc,0.5,0,1.400000,0.04493454809299624,0.2546556976583169,val_best
deep_mgga_3x16,1,fc,0.5,0,1.425000,0.0435628311636852,0.2530292825528789,val_best
deep_mgga_3x16,1,fc,0.5,0,1.450000,0.04225846550866552,0.2514176878450953,val_best
deep_mgga_3x16,1,fc,0.5,0,1.475000,0.04101831719342208,0.24982118003012163,val_best
deep_mgga_3x16,1,fc,0.5,0,1.500000,0.03983929417309817,0.24823998819886675,val_best
deep_mgga_3x16,1,fc,0.5,0,1.525000,0.03871836335516399,0.24667430651734645,val_best
deep_mgga_3x16,1,fc,0.5,0,1.550000,0.03765256435303477,0.24512429659302354,val_best
deep_mgga_3x16,1,fc,0.5,0,1.575000,0.03663902084100812,0.24359008972857565,val_best
deep_mgga_3x16,1,fc,0.5,0,1.600000,0.03567494985536157,0.24207178906427043,val_best
deep_mgga_3x16,1,fc,0.5,0,1.625000,0.03475766914625533,0.2405694716107513,val_best
deep_mgga_3x16,1,fc,0.5,0,1.650000,0.033884602630268934,0.23908319017454924,val_best
deep_mgga_3x16,1,fc,0.5,0,1.675000,0.033053284026137386,0.23761297517905672,val_best
deep_mgga_3x16,1,fc,0.5,0,1.700000,0.03226135881541703,0.2361588363840303,val_best
deep_mgga_3x16,1,fc,0.5,0,1.725000,0.03150658472248202,0.2347207645069526,val_best
deep_mgga_3x16,1,fc,0.5,0,1.750000,0.030786830940587873,0.23329873274977247,val_best
deep_mgga_3x16,1,fc,0.5,0,1.775000,0.030100076340500714,0.23189269823468467,val_best
deep_mgga_3x16,1,fc,0.5,0,1.800000,0.029444406889093,0.23050260335269374,val_best
deep_mgga_3x16,1,fc,0.5,0,1.825000,0.028818012483183275,0.22912837702875558,val_best
deep_mgga_3x16,1,fc,0.5,0,1.850000,0.028219183374672552,0.22776993590729927,val_best
deep_mgga_3x16,1,fc,0.5,0,1.875000,0.027646306331480686,0.22642718546190987,val_best
deep_mgga_3x16,1,fc,0.5,0,1.900000,0.02709786064837283,0.22510002103290963,val_best
deep_mgga_3x16,1,fc,0.5,0,1.925000,0.026572414094545138,0.22378832879650545,val_best
deep_mgga_3x16,1,fc,0.5,0,1.950000,0.026068618861842086,0.22249198666909004,val_best
