arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,1,fc,0.5,3.425000,0.01044330027079321,0.006469844454954951,val_best
medium,1,fc,0.5,3.450000,0.010220537732936963,0.006297222259364868,val_best
medium,1,fc,0.5,3.475000,0.01000355079063775,0.006130225126150202,val_best
medium,1,fc,0.5,3.500000,0.009792158580243737,0.005968638432691078,val_best
medium,1,fc,0.5,3.525000,0.009586187315454686,0.005812256860931846,val_best
medium,1,fc,0.5,3.550000,0.009385469926787127,0.005660883949557558,val_best
medium,1,fc,0.5,3.575000,0.009189845724926093,0.005514331669634566,val_best
medium,1,fc,0.5,3.600000,0.008999160086026636,0.005372420022408773,val_best
medium,1,fc,0.5,3.625000,0.00881326415720729,0.0052349766580150085,val_best
medium,1,fc,0.5,3.650000,0.00863201458063001,0.0051018365139386904,val_best
medium,1,fc,0.5,3.675000,0.008455273234710403,0.0049728414721276004,val_best
medium,1,fc,0.5,3.700000,0.008282906991130212,0.004847840033726076,val_best
medium,1,fc,0.5,3.725000,0.008114787486443231,0.004726687010453871,val_best
medium,1,fc,0.5,3.750000,0.007950790907173766,0.0046092432317188185,val_best
medium,1,fc,0.5,3.775000,0.007790797787402548,0.004495375266596954,val_best
medium,1,fc,0.5,3.800000,0.007634692817925504,0.00438495515987154,val_best
medium,1,fc,0.5,3.825000,0.007482364666148933,0.004277860181360855,val_best
medium,1,fc,0.5,3.850000,0.00733370580595627,0.00417397258781929,val_best
medium,1,fc,0.5,3.875000,0.007188612356848867,0.004073179396726176,val_best
medium,1,fc,0.5,3.900000,0.00704698393172154,0.003975372171325868,val_best
medium,1,fc,0.5,3.925000,0.006908723492684565,0.003880446816315581,val_best
medium,1,fc,0.5,3.950000,0.006773737214398445,0.0037883033836064225,val_best
medium,1,fc,0.5,3.975000,0.00664193435442284,0.0036988458876262074,val_best
medium,1,fc,0.5,4.000000,0.006513227130130361,0.0036119821296561735,val_best
medium,1,fc,0.5,4.025000,0.006387530601763447,0.0035276235307199755,val_best
medium,1,fc,0.5,4.050000,0.006264762561251747,0.003445684972579932,val_best
medium,1,fc,0.5,4.075000,0.006144843426432733,0.0033660846464103494,val_best
medium,1,fc,0.5,4.100000,0.00602769614034715,0.0032887439087498005,val_best
medium,1,fc,0.5,4.125000,0.005913246075307521,0.0032135871443476484,val_best
medium,1,fc,0.5,4.150000,0.005801420941453861,0.003140541635555781,val_best
medium,1,fc,0.5,4.175000,0.0056921506995400994,0.003069537437917249,val_best
medium,1,fc,0.5,4.200000,0.0055853674777053275,0.003000507261639546,val_best
medium,1,fc,0.5,4.225000,0.005481005492006252,0.002933386358647509,val_best
medium,1,fc,0.5,4.250000,0.005379000970499925,0.002868112414932197,val_best
medium,1,fc,0.5,4.275000,0.005279292080682119,0.0028046254479229715,val_best
medium,1,fc,0.5,4.300000,0.005181818860099052,0.002742867708632816,val_best
medium,1,fc,0.5,4.325000,0.005086523149960276,0.0026827835883323843,val_best
medium,1,fc,0.5,4.350000,0.004993348531596942,0.0026243195295232785,val_best
medium,1,fc,0.5,4.375000,0.004902240265613145,0.0025674239410017246,val_best
medium,1,fc,0.5,4.400000,0.004813145233593108,0.002512047116799274,val_best
medium,1,fc,0.5,4.425000,0.00472601188223265,0.0024581411588165073,val_best
medium,1,fc,0.5,4.450000,0.0046407901697718135,0.0024056599029599174,val_best
medium,1,fc,0.5,4.475000,0.0045574315146152955,0.0023545588486135268,val_best
medium,1,fc,0.5,4.500000,0.00447588874603011,0.002304795091278237,val_best
medium,1,fc,0.5,4.525000,0.004396116056819999,0.0022563272582273074,val_best
medium,1,fc,0.5,4.550000,0.00431806895788156,0.002209115447027629,val_best
medium,1,fc,0.5,4.575000,0.004241704234550059,0.002163121166787322,val_best
medium,1,fc,0.5,4.600000,0.004166979904651202,0.0021183072820026927,val_best
medium,1,fc,0.5,4.625000,0.004093855178178174,0.0020746379588730468,val_best
medium,1,fc,0.5,4.650000,0.004022290418518981,0.002032078613968704,val_best
medium,1,fc,0.5,4.675000,0.0039522471051618435,0.0019905958651390177,val_best
medium,1,fc,0.5,4.700000,0.0038836877978104534,0.0019501574845522565,val_best
medium,1,fc,0.5,4.725000,0.003816576101848379,0.0019107323537686412,val_best
medium,1,fc,0.5,4.750000,0.0037508766350876632,0.0018722904207485434,val_best
medium,1,fc,0.5,4.775000,0.0036865549957487698,0.0018348026587054643,val_best
medium,1,fc,0.5,4.800000,0.003623577731614702,0.0017982410267173958,val_best
medium,1,fc,0.5,4.825000,0.0035619123103101114,0.001762578432014152,val_best
medium,1,fc,0.5,4.850000,0.0035015270906548768,0.0017277886938635106,val_best
medium,1,fc,0.5,4.875000,0.003442391295048308,0.0016938465089809934,val_best
medium,1,fc,0.5,4.900000,0.0033844749828375598,0.0016607274183924714,val_best
medium,1,fc,0.5,4.925000,0.003327749024631621,0.001628407775686919,val_best
medium,1,fc,0.5,4.950000,0.0032721850775186967,0.001596864716589041,val_best
medium,1,fc,0.5,4.975000,0.0032177555611513364,0.0015660761297978003,val_best
medium,1,fc,0.5,5.000000,0.003164433634663677,0.001536020629028713,val_best
medium,1,fc,0.5,5.025000,0.003112193174384603,0.0015066775262095645,val_best
medium,1,fc,0.5,5.050000,0.003061008752318406,0.0014780268057724868,val_best
medium,1,fc,0.5,5.075000,0.003010855615358299,0.0014500490999996532,val_best
medium,1,fc,0.5,5.100000,0.002961709665206702,0.0014227256653687938,val_best
medium,1,fc,0.5,5.125000,0.002913547438971986,0.0013960383598590484,val_best
medium,1,fc,0.5,5.150000,0.002866346090416916,0.0013699696211715122,val_best
medium,1,fc,0.5,5.175000,0.0028200833718328155,0.001344502445826072,val_best
medium,1,fc,0.5,5.200000,0.0027747376165142557,0.001319620369094148,val_best
medium,1,fc,0.5,5.225000,0.002730287721813607,0.0012953074457320137,val_best
medium,1,fc,0.5,5.250000,0.0026867131327509286,0.0012715482314793827,val_best
medium,1,fc,0.5,5.275000,0.0026439938261592077,0.0012483277652897444,val_best
medium,1,fc,0.5,5.300000,0.0026021102953460717,0.0012256315522594916,val_best
medium,1,fc,0.5,5.325000,0.002561043535249774,0.0012034455472299352,val_best
medium,1,fc,0.5,5.350000,0.0025207750280743513,0.0011817561390265222,val_best
medium,1,fc,0.5,5.375000,0.002481286729384524,0.0011605501353155188,val_best
medium,1,fc,0.5,5.400000,0.002442561054643466,0.0011398147480441024,val_best
medium,1,fc,0.5,5.425000,0.0024045808661777857,0.0011195375794464772,val_best
medium,1,fc,0.5,5.450000,0.0023673294605555117,0.0010997066085859438,val_best
medium,1,fc,0.5,5.475000,0.00233079055635943,0.0010803101784139062,val_best
medium,1,fc,0.5,5.500000,0.0022949482823443335,0.0010613369833224516,val_best
medium,1,fc,0.5,5.525000,0.0022597871659633118,0.0010427760571714813,val_best
medium,1,fc,0.5,5.550000,0.002225292122250755,0.0010246167617677558,val_best
medium,1,fc,0.5,5.575000,0.002191448443048194,0.001006848775780092,val_best
medium,1,fc,0.5,5.600000,0.0021582417865629866,0.0009894620840704305,val_best
medium,1,fc,0.5,5.625000,0.002125658167247302,0.000972446967424831,val_best
medium,1,fc,0.5,5.650000,0.002093683945985525,0.0009557939926686374,val_best
medium,1,fc,0.5,5.675000,0.0020623058205817557,0.0009394940031462534,val_best
medium,1,fc,0.5,5.700000,0.002031510816534743,0.0009235381095562882,val_best
medium,1,fc,0.5,5.725000,0.0020012862780921514,0.0009079176811237815,val_best
medium,1,fc,0.5,5.750000,0.0019716198595742807,0.0008926243370957384,val_best
medium,1,fc,0.5,5.775000,0.0019424995169577963,0.000877649938550017,val_best
medium,1,fc,0.5,5.800000,0.0019139134997112617,0.0008629865805003556,val_best
medium,1,fc,0.5,5.825000,0.0018858503428741402,0.0008486265842915688,val_best
medium,1,fc,0.5,5.850000,0.0018582988593710548,0.0008345624902662513,val_best
medium,1,fc,0.5,5.875000,0.001831248132552754,0.0008207870506999125,val_best
medium,1,fc,0.5,5.900000,0.001804687508958569,0.0008072932229858862,val_best
medium,1,fc,0.5,5.925000,0.0017786065912900328,0.0007940741630678401,val_best
medium,1,fc,0.5,5.950000,0.0017529952315922248,0.0007811232191043099,val_best
medium,1,fc,0.5,5.975000,0.0017278435246327328,0.0007684339253583744,val_best
medium,1,fc,0.5,6.000000,0.0017031418014747945,0.0007559999963054072,val_best
medium,1,fc,2,0.000000,1.0,0.9999979292399579,val_best
medium,1,fc,2,0.025000,0.9997268615127888,0.9992961010731113,val_best
medium,1,fc,2,0.050000,0.9989087351548995,0.9971948653968338,val_best
medium,1,fc,2,0.075000,0.9975493055201912,0.9937069079517921,val_best
medium,1,fc,2,0.100000,0.9956543173194062,0.9888531709729896,val_best
medium,1,fc,2,0.125000,0.9932312020960425,0.9826625583062567,val_best
medium,1,fc,2,0.150000,0.9902886408548558,0.9751715344708285,val_best
medium,1,fc,2,0.175000,0.9868360352163839,0.9664236288215278,val_best
medium,1,fc,2,0.200000,0.98288287812546,0.95646885815437,val_best
medium,1,fc,2,0.225000,0.9784380448273234,0.9453630826547406,val_best
medium,1,fc,2,0.250000,0.9735090585967685,0.9331673109752425,val_best
medium,1,fc,2,0.275000,0.9681014132473564,0.919946970463837,val_best
medium,1,fc,2,0.300000,0.9622180453873445,0.9057711581949571,val_best
medium,1,fc,2,0.325000,0.9558590373870953,0.890711887570984,val_best
medium,1,fc,2,0.350000,0.9490215982219058,0.8748433439638938,val_best
medium,1,fc,2,0.375000,0.9417003233455736,0.8582411612720591,val_best
medium,1,fc,2,0.400000,0.9338876919298025,0.8409817294902436,val_best
medium,1,fc,2,0.425000,0.9255747355293331,0.8231415415386202,val_best
medium,1,fc,2,0.450000,0.9167518149200979,0.8047965857616002,val_best
medium,1,fc,2,0.475000,0.9074094682011397,0.7860217887637229,val_best
medium,1,fc,2,0.500000,0.8975393282616346,0.7668905116525188,val_best
medium,1,fc,2,0.525000,0.8871351303024092,0.7474741013425734,val_best
medium,1,fc,2,0.550000,0.8761938222402351,0.72784149735908,val_best
medium,1,fc,2,0.575000,0.8647167464295344,0.7080588935663934,val_best
medium,1,fc,2,0.600000,0.8527107907435838,0.6881894534295714,val_best
medium,1,fc,2,0.625000,0.840189336117994,0.668293076778535,val_best
medium,1,fc,2,0.650000,0.8271727887839446,0.6484262155643347,val_best
medium,1,fc,2,0.675000,0.8136885068320469,0.6286417357517053,val_best
medium,1,fc,2,0.700000,0.7997700242620913,0.6089888222581751,val_best
medium,1,fc,2,0.725000,0.7854556279638857,0.589512923705394,val_best
medium,1,fc,2,0.750000,0.7707865142332437,0.570255733673549,val_best
medium,1,fc,2,0.775000,0.755804883975613,0.551255205128223,val_best
medium,1,fc,2,0.800000,0.7405523741299403,0.5325455947076924,val_best
medium,1,fc,2,0.825000,0.7250691378410346,0.5141575336073486,val_best
medium,1,fc,2,0.850000,0.7093936930289172,0.49611812186950627,val_best
medium,1,fc,2,0.875000,0.6935634192699334,0.4784510429764151,val_best
medium,1,fc,2,0.900000,0.6776153815860785,0.4611766957488485,val_best
medium,1,fc,2,0.925000,0.6615870707931186,0.4443123406704296,val_best
medium,1,fc,2,0.950000,0.6455167036340567,0.4278722578879763,val_best
medium,1,fc,2,0.975000,0.6294428959745049,0.4118679142800541,val_best
medium,1,fc,2,1.000000,0.6134037404485412,0.39630813713912205,val_best
medium,1,fc,2,1.025000,0.5974355070297349,0.38119929217645976,val_best
medium,1,fc,2,1.050000,0.5815712838101031,0.3665454637324295,val_best
medium,1,fc,2,1.075000,0.565839868560084,0.35234863525610427,val_best
medium,1,fc,2,1.100000,0.5502651306003067,0.3386088683060421,val_best
medium,1,fc,2,1.125000,0.5348659305134712,0.325324478515772,val_best
medium,1,fc,2,1.150000,0.5196565574528643,0.31249220716094483,val_best
medium,1,fc,2,1.175000,0.5046475521025607,0.3001073871574854,val_best
medium,1,fc,2,1.200000,0.48984674040383913,0.28816410250883695,val_best
medium,1,fc,2,1.225000,0.47526030501746463,0.27665534040303363,val_best
medium,1,fc,2,1.250000,0.46089375438575875,0.2655731353345545,val_best
medium,1,fc,2,1.275000,0.44675269687094876,0.2549087047897165,val_best
medium,1,fc,2,1.300000,0.43284337600508005,0.24465257618608027,val_best
medium,1,fc,2,1.325000,0.41917296348808675,0.234794704894746,val_best
medium,1,fc,2,1.350000,0.4057496352467427,0.22532458329861285,val_best
medium,1,fc,2,1.375000,0.3925824723972061,0.21623134094921204,val_best
medium,1,fc,2,1.400000,0.37968123531709885,0.2075038359795181,val_best
medium,1,fc,2,1.425000,0.36705605807041586,0.199130738010403,val_best
medium,1,fc,2,1.450000,0.3547171049397604,0.19110060285465802,val_best
medium,1,fc,2,1.475000,0.34267422309611195,0.18340193937552854,val_best
medium,1,fc,2,1.500000,0.3309366171139436,0.17602326889740094,val_best
medium,1,fc,2,1.525000,0.31951256315075516,0.16895317759573308,val_best
medium,1,fc,2,1.550000,0.30840917371202325,0.16218036231265762,val_best
medium,1,fc,2,1.575000,0.29763221824289077,0.15569367025510647,val_best
medium,1,fc,2,1.600000,0.2871860003490003,0.14948213303498506,val_best
medium,1,fc,2,1.625000,0.2770732891591483,0.1435349955070108,val_best
medium,1,fc,2,1.650000,0.2672953000569114,0.13784173985045117,val_best
medium,1,fc,2,1.675000,0.25785171856454137,0.13239210532712925,val_best
medium,1,fc,2,1.700000,0.24874076040024262,0.12717610413072902,val_best
medium,1,fc,2,1.725000,0.23995926050153515,0.12218403372238908,val_best
medium,1,fc,2,1.750000,0.23150278398106694,0.11740648602565415,val_best
medium,1,fc,2,1.775000,0.2233657524429633,0.11283435383068481,val_best
medium,1,fc,2,1.800000,0.21554157974101973,0.1084588347337509,val_best
medium,1,fc,2,1.825000,0.2080228120250759,0.1042714329139894,val_best
medium,1,fc,2,1.850000,0.20080126773487716,0.10026395902552457,val_best
medium,1,fc,2,1.875000,0.19386817401219048,0.09642852845968962,val_best
medium,1,fc,2,1.900000,0.18721429677550927,0.09275755820948363,val_best
medium,1,fc,2,1.925000,0.18083006241218869,0.08924376254675773,val_best
medium,1,fc,2,1.950000,0.17470566967475187,0.08588014770206033,val_best
medium,1,fc,2,1.975000,0.16883119091359844,0.08266000571771653,val_best
medium,1,fc,2,2.000000,0.1631966622357106,0.07957690762659296,val_best
medium,1,fc,2,2.025000,0.1577921625510169,0.07662469609216203,val_best
medium,1,fc,2,2.050000,0.15260788176082163,0.0737974776299044,val_best
medium,1,fc,2,2.075000,0.1476341785640537,0.07108961451578498,val_best
medium,1,fc,2,2.100000,0.1428616285160751,0.06849571647443305,val_best
medium,1,fc,2,2.125000,0.13828106308068144,0.06601063222774378,val_best
medium,1,fc,2,2.150000,0.13388360047784442,0.06362944097380911,val_best
medium,1,fc,2,2.175000,0.12966066915614094,0.06134744385632948,val_best
medium,1,fc,2,2.200000,0.1256040247173943,0.05916015547589158,val_best
medium,1,fc,2,2.225000,0.12170576109850961,0.05706329548664664,val_best
medium,1,fc,2,2.250000,0.11795831677761226,0.05505278031492643,val_best
medium,1,fc,2,2.275000,0.11435447672316212,0.05312471503010885,val_best
medium,1,fc,2,2.300000,0.11088737074967725,0.0512753853925513,val_best
medium,1,fc,2,2.325000,0.1075504688851534,0.049501250098557395,val_best
medium,1,fc,2,2.350000,0.10433757429564816,0.047798933238089425,val_best
medium,1,fc,2,2.375000,0.1012428142536489,0.046165216977224074,val_best
medium,1,fc,2,2.400000,0.09826062958007575,0.044597034474109544,val_best
medium,1,fc,2,2.425000,0.09538576293602674,0.04309146303439602,val_best
medium,1,fc,2,2.450000,0.09261324629024481,0.04164571750968536,val_best
medium,1,fc,2,2.475000,0.08993838784211405,0.040257143940502574,val_best
medium,1,fc,2,2.500000,0.0873567586379339,0.038923213443524764,val_best
medium,1,fc,2,2.525000,0.0848641790802569,0.03764151634132921,val_best
medium,1,fc,2,2.550000,0.08245670549612816,0.036409756531684365,val_best
medium,1,fc,2,2.575000,0.0801306168999264,0.03522574609238472,val_best
medium,1,fc,2,2.600000,0.07788240205996666,0.034087400116785065,val_best
medium,1,fc,2,2.625000,0.07570874695482432,0.03299273177452561,val_best
medium,1,fc,2,2.650000,0.07360652268520085,0.03193984759139919,val_best
medium,1,fc,2,2.675000,0.07157277388981043,0.030926942941904803,val_best
medium,1,fc,2,2.700000,0.06960470769894977,0.029952297747731768,val_best
medium,1,fc,2,2.725000,0.06769968324685194,0.02901427237521226,val_best
medium,1,fc,2,2.750000,0.06585520175340731,0.02811130372463498,val_best
medium,1,fc,2,2.775000,0.06406889717707642,0.027241901504269916,val_best
medium,1,fc,2,2.800000,0.06233852743367185,0.026404644681927984,val_best
medium,1,fc,2,2.825000,0.06066196616989783,0.025598178106928483,val_best
medium,1,fc,2,2.850000,0.05903719507597094,0.024821209295431242,val_best
medium,1,fc,2,2.875000,0.05746229671810821,0.024072505372191445,val_best
medium,1,fc,2,2.900000,0.055935447869046695,0.023350890161948933,val_best
medium,1,fc,2,2.925000,0.0544549133128871,0.022655241423814636,val_best
medium,1,fc,2,2.950000,0.053019040099343995,0.02198448822219974,val_best
medium,1,fc,2,2.975000,0.05162625222181616,0.021337608428025324,val_best
medium,1,fc,2,3.000000,0.05027504569347252,0.020713626344142904,val_best
medium,1,fc,2,3.025000,0.048963983995708116,0.020111610449121096,val_best
medium,1,fc,2,3.050000,0.04769169387378058,0.019530671253741985,val_best
medium,1,fc,2,3.075000,0.04645686145513028,0.018969959264783273,val_best
medium,1,fc,2,3.100000,0.04525822866676921,0.01842866305087054,val_best
medium,1,fc,2,3.125000,0.04409458992913795,0.01790600740538857,val_best
medium,1,fc,2,3.150000,0.04296478910494517,0.01740125160166688,val_best
medium,1,fc,2,3.175000,0.04186771668268163,0.01691368773584563,val_best
medium,1,fc,2,3.200000,0.04080230717571798,0.016442639153041987,val_best
medium,1,fc,2,3.225000,0.03976753671911726,0.015987458952627043,val_best
medium,1,fc,2,3.250000,0.038762420847518464,0.01554752856862642,val_best
medium,1,fc,2,3.275000,0.03778601243864188,0.015122256421425359,val_best
medium,1,fc,2,3.300000,0.03683739980813028,0.014711076637163482,val_best
medium,1,fc,2,3.325000,0.035915704942561244,0.014313447831357885,val_best
medium,1,fc,2,3.350000,0.03502008185853134,0.013928851953473702,val_best
medium,1,fc,2,3.375000,0.034149715076727705,0.013556793189317143,val_best
medium,1,fc,2,3.400000,0.033303818200856594,0.013196796918281035,val_best
