arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,1,fc,0.5,2.550000,0.03500011588241414,0.01880001301595232,val_best
deep_3x16,1,fc,0.5,2.575000,0.0341589365489855,0.018168887734721407,val_best
deep_3x16,1,fc,0.5,2.600000,0.033346510144860564,0.017563176827779654,val_best
deep_3x16,1,fc,0.5,2.625000,0.03256148362554445,0.016981707356906937,val_best
deep_3x16,1,fc,0.5,2.650000,0.03180258354841381,0.016423366270288828,val_best
deep_3x16,1,fc,0.5,2.675000,0.031068611248395328,0.01588709712737786,val_best
deep_3x16,1,fc,0.5,2.700000,0.03035843821062023,0.015371897008789036,val_best
deep_3x16,1,fc,0.5,2.725000,0.029671001653553963,0.014876813601008254,val_best
deep_3x16,1,fc,0.5,2.750000,0.02900530033082338,0.014400942446161183,val_best
deep_3x16,1,fc,0.5,2.775000,0.028360390555636994,0.01394342434758682,val_best
deep_3x16,1,fc,0.5,2.800000,0.027735382448172863,0.0135034429224213,val_best
deep_3x16,1,fc,0.5,2.825000,0.02712943640350185,0.013080222292847036,val_best
deep_3x16,1,fc,0.5,2.850000,0.026541759775394635,0.012673024908103358,val_best
deep_3x16,1,fc,0.5,2.875000,0.02597160376965668,0.012281149489774493,val_best
deep_3x16,1,fc,0.5,2.900000,0.02541826053936136,0.011903929093276212,val_best
deep_3x16,1,fc,0.5,2.925000,0.024881060473428418,0.0115407292788442,val_best
deep_3x16,1,fc,0.5,2.950000,0.02435936966937602,0.011190946385711102,val_best
deep_3x16,1,fc,0.5,2.975000,0.02385258758070119,0.010854005903492529,val_best
deep_3x16,1,fc,0.5,3.000000,0.023360144829165375,0.010529360935159847,val_best
deep_3x16,1,fc,0.5,3.025000,0.02288150117224841,0.010216490746280376,val_best
deep_3x16,1,fc,0.5,3.050000,0.022416143616150408,0.00991489939552285,val_best
deep_3x16,1,fc,0.5,3.075000,0.021963584664934532,0.00962411444170394,val_best
deep_3x16,1,fc,0.5,3.100000,0.02152336069669658,0.009343685722933544,val_best
deep_3x16,1,fc,0.5,3.125000,0.0210950304579971,0.009073184203666275,val_best
deep_3x16,1,fc,0.5,3.150000,0.020678173668182476,0.00881220088572273,val_best
deep_3x16,1,fc,0.5,3.175000,0.020272389725637607,0.00856034577956125,val_best
deep_3x16,1,fc,0.5,3.200000,0.01987729650844816,0.008317246932311853,val_best
deep_3x16,1,fc,0.5,3.225000,0.01949252926239109,0.008082549509281826,val_best
deep_3x16,1,fc,0.5,3.250000,0.019117739569609826,0.007855914925840547,val_best
deep_3x16,1,fc,0.5,3.275000,0.018752594391767796,0.007637020026771776,val_best
deep_3x16,1,fc,0.5,3.300000,0.018396775181894087,0.007425556310355653,val_best
deep_3x16,1,fc,0.5,3.325000,0.018049977059546696,0.007221229194605152,val_best
deep_3x16,1,fc,0.5,3.350000,0.01771190804430789,0.007023757323232783,val_best
deep_3x16,1,fc,0.5,3.375000,0.01738228834300215,0.0068328719090709365,val_best
deep_3x16,1,fc,0.5,3.400000,0.01706084968637933,0.006648316112797191,val_best
deep_3x16,1,fc,0.5,3.425000,0.016747334711341044,0.006469844454954951,val_best
deep_3x16,1,fc,0.5,3.450000,0.016441496385096732,0.006297222259364868,val_best
deep_3x16,1,fc,0.5,3.475000,0.016143097467933853,0.006130225126150202,val_best
deep_3x16,1,fc,0.5,3.500000,0.01585191001155406,0.005968638432691078,val_best
deep_3x16,1,fc,0.5,3.525000,0.015567714890181161,0.005812256860931846,val_best
deep_3x16,1,fc,0.5,3.550000,0.015290301361881142,0.005660883949557558,val_best
deep_3x16,1,fc,0.5,3.575000,0.015019466657749225,0.005514331669634566,val_best
deep_3x16,1,fc,0.5,3.600000,0.014755015596816246,0.005372420022408773,val_best
deep_3x16,1,fc,0.5,3.625000,0.014496760224713134,0.0052349766580150085,val_best
deep_3x16,1,fc,0.5,3.650000,0.014244519474293615,0.0051018365139386904,val_best
deep_3x16,1,fc,0.5,3.675000,0.013998118846574092,0.0049728414721276004,val_best
deep_3x16,1,fc,0.5,3.700000,0.013757390110485601,0.004847840033726076,val_best
deep_3x16,1,fc,0.5,3.725000,0.013522171020063145,0.004726687010453871,val_best
deep_3x16,1,fc,0.5,3.750000,0.013292305047812647,0.0046092432317188185,val_best
deep_3x16,1,fc,0.5,3.775000,0.013067641133102548,0.004495375266596954,val_best
deep_3x16,1,fc,0.5,3.800000,0.012848033444524898,0.00438495515987154,val_best
deep_3x16,1,fc,0.5,3.825000,0.012633341155256161,0.004277860181360855,val_best
deep_3x16,1,fc,0.5,3.850000,0.012423428230530886,0.00417397258781929,val_best
deep_3x16,1,fc,0.5,3.875000,0.012218163226411782,0.004073179396726176,val_best
deep_3x16,1,fc,0.5,3.900000,0.012017419099108029,0.003975372171325868,val_best
deep_3x16,1,fc,0.5,3.925000,0.011821073024151474,0.003880446816315581,val_best
deep_3x16,1,fc,0.5,3.950000,0.011629006224797345,0.0037883033836064225,val_best
deep_3x16,1,fc,0.5,3.975000,0.01144110380906338,0.0036988458876262074,val_best
deep_3x16,1,fc,0.5,4.000000,0.011257254614869927,0.0036119821296561735,val_best
deep_3x16,1,fc,0.5,4.025000,0.011077351062779628,0.0035276235307199755,val_best
deep_3x16,1,fc,0.5,4.050000,0.010901289015878945,0.003445684972579932,val_best
deep_3x16,1,fc,0.5,4.075000,0.010728967646373211,0.0033660846464103494,val_best
deep_3x16,1,fc,0.5,4.100000,0.010560289308499504,0.0032887439087498005,val_best
deep_3x16,1,fc,0.5,4.125000,0.010395159417390998,0.0032135871443476484,val_best
deep_3x16,1,fc,0.5,4.150000,0.010233486333552366,0.003140541635555781,val_best
deep_3x16,1,fc,0.5,4.175000,0.01007518125262774,0.003069537437917249,val_best
deep_3x16,1,fc,0.5,4.200000,0.009920158100166887,0.003000507261639546,val_best
deep_3x16,1,fc,0.5,4.225000,0.009768333431114384,0.002933386358647509,val_best
deep_3x16,1,fc,0.5,4.250000,0.009619626333764342,0.002868112414932197,val_best
deep_3x16,1,fc,0.5,4.275000,0.00947395833794118,0.0028046254479229715,val_best
deep_3x16,1,fc,0.5,4.300000,0.009331253327182099,0.002742867708632816,val_best
deep_3x16,1,fc,0.5,4.325000,0.009191437454710849,0.0026827835883323843,val_best
deep_3x16,1,fc,0.5,4.350000,0.009054439063006181,0.0026243195295232785,val_best
deep_3x16,1,fc,0.5,4.375000,0.008920188606780899,0.0025674239410017246,val_best
deep_3x16,1,fc,0.5,4.400000,0.008788618579196994,0.002512047116799274,val_best
deep_3x16,1,fc,0.5,4.425000,0.008659663441156318,0.0024581411588165073,val_best
deep_3x16,1,fc,0.5,4.450000,0.008533259553510808,0.0024056599029599174,val_best
deep_3x16,1,fc,0.5,4.475000,0.008409345112052047,0.0023545588486135268,val_best
deep_3x16,1,fc,0.5,4.500000,0.008287860085141041,0.002304795091278237,val_best
deep_3x16,1,fc,0.5,4.525000,0.008168746153852546,0.0022563272582273074,val_best
deep_3x16,1,fc,0.5,4.550000,0.008051946654513698,0.002209115447027629,val_best
deep_3x16,1,fc,0.5,4.575000,0.007937406523521817,0.002163121166787322,val_best
deep_3x16,1,fc,0.5,4.600000,0.007825072244335929,0.0021183072820026927,val_best
deep_3x16,1,fc,0.5,4.625000,0.0077148917965392805,0.0020746379588730468,val_best
deep_3x16,1,fc,0.5,4.650000,0.007606814606877732,0.002032078613968704,val_best
deep_3x16,1,fc,0.5,4.675000,0.007500791502183524,0.0019905958651390177,val_best
deep_3x16,1,fc,0.5,4.700000,0.007396774664098493,0.0019501574845522565,val_best
deep_3x16,1,fc,0.5,4.725000,0.007294717585515809,0.0019107323537686412,val_best
deep_3x16,1,fc,0.5,4.750000,0.007194575028662609,0.0018722904207485434,val_best
deep_3x16,1,fc,0.5,4.775000,0.0070963029847525005,0.0018348026587054643,val_best
deep_3x16,1,fc,0.5,4.800000,0.006999858635136524,0.0017982410267173958,val_best
deep_3x16,1,fc,0.5,4.825000,0.006905200313889082,0.001762578432014152,val_best
deep_3x16,1,fc,0.5,4.850000,0.0068122874717654325,0.0017277886938635106,val_best
deep_3x16,1,fc,0.5,4.875000,0.006721080641472588,0.0016938465089809934,val_best
deep_3x16,1,fc,0.5,4.900000,0.006631541404196417,0.0016607274183924714,val_best
deep_3x16,1,fc,0.5,4.925000,0.006543632357333795,0.001628407775686919,val_best
deep_3x16,1,fc,0.5,4.950000,0.006457317083376046,0.001596864716589041,val_best
deep_3x16,1,fc,0.5,4.975000,0.006372560119898618,0.0015660761297978003,val_best
deep_3x16,1,fc,0.5,5.000000,0.006289326930609573,0.001536020629028713,val_best
deep_3x16,1,fc,0.5,5.025000,0.006207583877413492,0.0015066775262095645,val_best
deep_3x16,1,fc,0.5,5.050000,0.006127298193449149,0.0014780268057724868,val_best
deep_3x16,1,fc,0.5,5.075000,0.006048437957062336,0.0014500490999996532,val_best
deep_3x16,1,fc,0.5,5.100000,0.005970972066675073,0.0014227256653687938,val_best
deep_3x16,1,fc,0.5,5.125000,0.005894870216515691,0.0013960383598590484,val_best
deep_3x16,1,fc,0.5,5.150000,0.005820102873176136,0.0013699696211715122,val_best
deep_3x16,1,fc,0.5,5.175000,0.00574664125296287,0.001344502445826072,val_best
deep_3x16,1,fc,0.5,5.200000,0.00567445730001126,0.001319620369094148,val_best
deep_3x16,1,fc,0.5,5.225000,0.005603523665132393,0.0012953074457320137,val_best
deep_3x16,1,fc,0.5,5.250000,0.005533813685365319,0.0012715482314793827,val_best
deep_3x16,1,fc,0.5,5.275000,0.005465301364207309,0.0012483277652897444,val_best
deep_3x16,1,fc,0.5,5.300000,0.00539796135249504,0.0012256315522594916,val_best
deep_3x16,1,fc,0.5,5.325000,0.005331768929913716,0.0012034455472299352,val_best
deep_3x16,1,fc,0.5,5.350000,0.005266699987108714,0.0011817561390265222,val_best
deep_3x16,1,fc,0.5,5.375000,0.005202731008379424,0.0011605501353155188,val_best
deep_3x16,1,fc,0.5,5.400000,0.0051398390549304285,0.0011398147480441024,val_best
deep_3x16,1,fc,0.5,5.425000,0.005078001748662575,0.0011195375794464772,val_best
deep_3x16,1,fc,0.5,5.450000,0.0050171972564819756,0.0010997066085859438,val_best
deep_3x16,1,fc,0.5,5.475000,0.004957404275108379,0.0010803101784139062,val_best
deep_3x16,1,fc,0.5,5.500000,0.004898602016365938,0.0010613369833224516,val_best
deep_3x16,1,fc,0.5,5.525000,0.004840770192936494,0.0010427760571714813,val_best
deep_3x16,1,fc,0.5,5.550000,0.004783889004561392,0.0010246167617677558,val_best
deep_3x16,1,fc,0.5,5.575000,0.004727939124674063,0.001006848775780092,val_best
deep_3x16,1,fc,0.5,5.600000,0.004672901687448605,0.0009894620840704305,val_best
deep_3x16,1,fc,0.5,5.625000,0.004618758275249379,0.000972446967424831,val_best
deep_3x16,1,fc,0.5,5.650000,0.004565490906467962,0.0009557939926686374,val_best
deep_3x16,1,fc,0.5,5.675000,0.004513082023733794,0.0009394940031462534,val_best
deep_3x16,1,fc,0.5,5.700000,0.00446151448248433,0.0009235381095562882,val_best
deep_3x16,1,fc,0.5,5.725000,0.0044107715398844505,0.0009079176811237815,val_best
deep_3x16,1,fc,0.5,5.750000,0.004360836844081506,0.0008926243370957384,val_best
deep_3x16,1,fc,0.5,5.775000,0.004311694423784318,0.000877649938550017,val_best
deep_3x16,1,fc,0.5,5.800000,0.00426332867815582,0.0008629865805003556,val_best
deep_3x16,1,fc,0.5,5.825000,0.004215724367009455,0.0008486265842915688,val_best
deep_3x16,1,fc,0.5,5.850000,0.004168866601296339,0.0008345624902662513,val_best
deep_3x16,1,fc,0.5,5.875000,0.004122740833876537,0.0008207870506999125,val_best
deep_3x16,1,fc,0.5,5.900000,0.00407733285056322,0.0008072932229858862,val_best
deep_3x16,1,fc,0.5,5.925000,0.004032628761430179,0.0007940741630678401,val_best
deep_3x16,1,fc,0.5,5.950000,0.003988614992376238,0.0007811232191043099,val_best
deep_3x16,1,fc,0.5,5.975000,0.003945278276934694,0.0007684339253583744,val_best
deep_3x16,1,fc,0.5,6.000000,0.003902605648323454,0.0007559999963054072,val_best
deep_3x16,1,fc,2,0.000000,1.0,0.9999979292399579,val_best
deep_3x16,1,fc,2,0.025000,0.9995916411110478,0.9992961010731113,val_best
deep_3x16,1,fc,2,0.050000,0.998368692105496,0.9971948653968338,val_best
deep_3x16,1,fc,2,0.075000,0.9963377157883171,0.9937069079517921,val_best
deep_3x16,1,fc,2,0.100000,0.9935099816923966,0.9888531709729896,val_best
deep_3x16,1,fc,2,0.125000,0.9899016426667021,0.9826625583062567,val_best
deep_3x16,1,fc,2,0.150000,0.9855337777046369,0.9751715344708285,val_best
deep_3x16,1,fc,2,0.175000,0.9804322698354773,0.9664236288215278,val_best
deep_3x16,1,fc,2,0.200000,0.9746274967723859,0.95646885815437,val_best
deep_3x16,1,fc,2,0.225000,0.9681538282381771,0.9453630826547406,val_best
deep_3x16,1,fc,2,0.250000,0.9610489456964697,0.9331673109752425,val_best
deep_3x16,1,fc,2,0.275000,0.9533530242524508,0.919946970463837,val_best
deep_3x16,1,fc,2,0.300000,0.9451078380264079,0.9057711581949571,val_best
deep_3x16,1,fc,2,0.325000,0.9363558638430923,0.890711887570984,val_best
deep_3x16,1,fc,2,0.350000,0.9271394584039339,0.8748433439638938,val_best
deep_3x16,1,fc,2,0.375000,0.9175001677424162,0.8582411612720591,val_best
deep_3x16,1,fc,2,0.400000,0.9074781946146862,0.8409817294902436,val_best
deep_3x16,1,fc,2,0.425000,0.8971120042338636,0.8231415415386202,val_best
deep_3x16,1,fc,2,0.450000,0.8864380013861731,0.8047965857616002,val_best
deep_3x16,1,fc,2,0.475000,0.8754901766424009,0.7860217887637229,val_best
deep_3x16,1,fc,2,0.500000,0.8642996113704561,0.7668905116525188,val_best
deep_3x16,1,fc,2,0.525000,0.8528937620115878,0.7474741013425734,val_best
deep_3x16,1,fc,2,0.550000,0.8412955156492895,0.72784149735908,val_best
deep_3x16,1,fc,2,0.575000,0.8295221097436428,0.7080588935663934,val_best
deep_3x16,1,fc,2,0.600000,0.8175841135412912,0.6881894534295714,val_best
deep_3x16,1,fc,2,0.625000,0.8054847427935942,0.668293076778535,val_best
deep_3x16,1,fc,2,0.650000,0.7932197903183,0.6484262155643347,val_best
deep_3x16,1,fc,2,0.675000,0.7807783844004745,0.6286417357517053,val_best
deep_3x16,1,fc,2,0.700000,0.7681446415008242,0.6089888222581751,val_best
deep_3x16,1,fc,2,0.725000,0.7553000924258778,0.589512923705394,val_best
deep_3x16,1,fc,2,0.750000,0.7422265831788494,0.570255733673549,val_best
deep_3x16,1,fc,2,0.775000,0.7289092349764428,0.551255205128223,val_best
deep_3x16,1,fc,2,0.800000,0.715339026140012,0.5325455947076924,val_best
deep_3x16,1,fc,2,0.825000,0.7015146356533241,0.5141575336073486,val_best
deep_3x16,1,fc,2,0.850000,0.6874433383859098,0.49611812186950627,val_best
deep_3x16,1,fc,2,0.875000,0.6731409211931814,0.4784510429764151,val_best
deep_3x16,1,fc,2,0.900000,0.65863075123327,0.4611766957488485,val_best
deep_3x16,1,fc,2,0.925000,0.6439422391362979,0.4443123406704296,val_best
deep_3x16,1,fc,2,0.950000,0.6291089860058534,0.4278722578879763,val_best
deep_3x16,1,fc,2,0.975000,0.6141668894638098,0.4118679142800541,val_best
deep_3x16,1,fc,2,1.000000,0.5991524275935174,0.39630813713912205,val_best
deep_3x16,1,fc,2,1.025000,0.5841012627637543,0.38119929217645976,val_best
deep_3x16,1,fc,2,1.050000,0.5690472297217912,0.3665454637324295,val_best
deep_3x16,1,fc,2,1.075000,0.5540217076682274,0.35234863525610427,val_best
deep_3x16,1,fc,2,1.100000,0.5390533308563752,0.3386088683060421,val_best
deep_3x16,1,fc,2,1.125000,0.5241679672940859,0.325324478515772,val_best
deep_3x16,1,fc,2,1.150000,0.5093888872447555,0.31249220716094483,val_best
deep_3x16,1,fc,2,1.175000,0.4947370475576135,0.3001073871574854,val_best
deep_3x16,1,fc,2,1.200000,0.48023142937979335,0.28816410250883695,val_best
deep_3x16,1,fc,2,1.225000,0.4658893813027938,0.27665534040303363,val_best
deep_3x16,1,fc,2,1.250000,0.45172693448987356,0.2655731353345545,val_best
deep_3x16,1,fc,2,1.275000,0.43775906906835815,0.2549087047897165,val_best
deep_3x16,1,fc,2,1.300000,0.42399992130237907,0.24465257618608027,val_best
deep_3x16,1,fc,2,1.325000,0.4104629287154864,0.234794704894746,val_best
deep_3x16,1,fc,2,1.350000,0.39716091570831213,0.22532458329861285,val_best
deep_3x16,1,fc,2,1.375000,0.3841061257536128,0.21623134094921204,val_best
deep_3x16,1,fc,2,1.400000,0.37131020838797657,0.2075038359795181,val_best
deep_3x16,1,fc,2,1.425000,0.3587841703266559,0.199130738010403,val_best
deep_3x16,1,fc,2,1.450000,0.34653830039040856,0.19110060285465802,val_best
deep_3x16,1,fc,2,1.475000,0.33458207775787696,0.18340193937552854,val_best
deep_3x16,1,fc,2,1.500000,0.32292407248968125,0.17602326889740094,val_best
deep_3x16,1,fc,2,1.525000,0.3115718464137682,0.16895317759573308,val_best
deep_3x16,1,fc,2,1.550000,0.300531861391101,0.16218036231265762,val_best
deep_3x16,1,fc,2,1.575000,0.2898094007578782,0.15569367025510647,val_best
deep_3x16,1,fc,2,1.600000,0.2794085084213407,0.14948213303498506,val_best
deep_3x16,1,fc,2,1.625000,0.26933194872723565,0.1435349955070108,val_best
deep_3x16,1,fc,2,1.650000,0.25958118887584636,0.13784173985045117,val_best
deep_3x16,1,fc,2,1.675000,0.25015640439718634,0.13239210532712925,val_best
deep_3x16,1,fc,2,1.700000,0.24105650705694925,0.12717610413072902,val_best
deep_3x16,1,fc,2,1.725000,0.23227919359653038,0.12218403372238908,val_best
deep_3x16,1,fc,2,1.750000,0.22382101294333512,0.11740648602565415,val_best
deep_3x16,1,fc,2,1.775000,0.21567744897723973,0.11283435383068481,val_best
deep_3x16,1,fc,2,1.800000,0.2078430156055241,0.1084588347337509,val_best
deep_3x16,1,fc,2,1.825000,0.2003113607682092,0.1042714329139894,val_best
deep_3x16,1,fc,2,1.850000,0.19307537604380243,0.10026395902552457,val_best
deep_3x16,1,fc,2,1.875000,0.18612730871989158,0.09642852845968962,val_best
deep_3x16,1,fc,2,1.900000,0.1794588734981113,0.09275755820948363,val_best
deep_3x16,1,fc,2,1.925000,0.17306136138270645,0.08924376254675773,val_best
deep_3x16,1,fc,2,1.950000,0.16692574372267743,0.08588014770206033,val_best
deep_3x16,1,fc,2,1.975000,0.16104276981020205,0.08266000571771653,val_best
deep_3x16,1,fc,2,2.000000,0.15540305685895728,0.07957690762659296,val_best
deep_3x16,1,fc,2,2.025000,0.14999717157735937,0.07662469609216203,val_best
deep_3x16,1,fc,2,2.050000,0.14481570290146073,0.0737974776299044,val_best
deep_3x16,1,fc,2,2.075000,0.13984932575321574,0.07108961451578498,val_best
deep_3x16,1,fc,2,2.100000,0.13508885593931186,0.06849571647443305,val_best
deep_3x16,1,fc,2,2.125000,0.13052529650425304,0.06601063222774378,val_best
deep_3x16,1,fc,2,2.150000,0.12614987600191907,0.06362944097380911,val_best
deep_3x16,1,fc,2,2.175000,0.12195407925695756,0.06134744385632948,val_best
deep_3x16,1,fc,2,2.200000,0.11792967125666376,0.05916015547589158,val_best
deep_3x16,1,fc,2,2.225000,0.11406871485131531,0.05706329548664664,val_best
deep_3x16,1,fc,2,2.250000,0.11036358295211712,0.05505278031492643,val_best
deep_3x16,1,fc,2,2.275000,0.10680696590643968,0.05312471503010885,val_best
deep_3x16,1,fc,2,2.300000,0.10339187470490041,0.0512753853925513,val_best
deep_3x16,1,fc,2,2.325000,0.10011164063834455,0.049501250098557395,val_best
deep_3x16,1,fc,2,2.350000,0.09695991197864562,0.047798933238089425,val_best
deep_3x16,1,fc,2,2.375000,0.0939306482084925,0.046165216977224074,val_best
deep_3x16,1,fc,2,2.400000,0.09101811227439738,0.044597034474109544,val_best
deep_3x16,1,fc,2,2.425000,0.08821686128595307,0.04309146303439602,val_best
deep_3x16,1,fc,2,2.450000,0.0855217360343451,0.04164571750968536,val_best
deep_3x16,1,fc,2,2.475000,0.08292784965527655,0.040257143940502574,val_best
deep_3x16,1,fc,2,2.500000,0.08043057571656231,0.038923213443524764,val_best
deep_3x16,1,fc,2,2.525000,0.07802553596910144,0.03764151634132921,val_best
deep_3x16,1,fc,2,2.550000,0.07570858796200097,0.036409756531684365,val_best
deep_3x16,1,fc,2,2.575000,0.07347581268839332,0.03522574609238472,val_best
deep_3x16,1,fc,2,2.600000,0.07132350239790375,0.034087400116785065,val_best
deep_3x16,1,fc,2,2.625000,0.06924814868467521,0.03299273177452561,val_best
deep_3x16,1,fc,2,2.650000,0.06724643093616911,0.03193984759139919,val_best
deep_3x16,1,fc,2,2.675000,0.0653152052073862,0.030926942941904803,val_best
deep_3x16,1,fc,2,2.700000,0.0634514935674737,0.029952297747731768,val_best
deep_3x16,1,fc,2,2.725000,0.06165247395063167,0.02901427237521226,val_best
deep_3x16,1,fc,2,2.750000,0.059915470530552906,0.02811130372463498,val_best
deep_3x16,1,fc,2,2.775000,0.05823794462707832,0.027241901504269916,val_best
deep_3x16,1,fc,2,2.800000,0.056617486145088325,0.026404644681927984,val_best
deep_3x16,1,fc,2,2.825000,0.055051805538638754,0.025598178106928483,val_best
