arch,channel,rs,s,f_model,f_parent
deep_combined_3x16,fc,0.5,3.225000,0.008082610674469137,0.008082549509281826
deep_combined_3x16,fc,0.5,3.250000,0.007855973440190067,0.007855914925840547
deep_combined_3x16,fc,0.5,3.275000,0.007637076000768905,0.007637020026771776
deep_combined_3x16,fc,0.5,3.300000,0.007425609849617709,0.007425556310355653
deep_combined_3x16,fc,0.5,3.325000,0.007221280400110608,0.007221229194605152
deep_combined_3x16,fc,0.5,3.350000,0.007023806291538315,0.007023757323232783
deep_combined_3x16,fc,0.5,3.375000,0.006832918732518567,0.0068328719090709365
deep_combined_3x16,fc,0.5,3.400000,0.006648360879710102,0.006648316112797191
deep_combined_3x16,fc,0.5,3.425000,0.0064698872498247795,0.006469844454954951
deep_combined_3x16,fc,0.5,3.450000,0.006297263163028699,0.006297222259364868
deep_combined_3x16,fc,0.5,3.475000,0.0061302642159597465,0.006130225126150202
deep_combined_3x16,fc,0.5,3.500000,0.005968675782672794,0.005968638432691078
deep_combined_3x16,fc,0.5,3.525000,0.005812292541939934,0.005812256860931846
deep_combined_3x16,fc,0.5,3.550000,0.0056609180294189265,0.005660883949557558
deep_combined_3x16,fc,0.5,3.575000,0.005514364213286993,0.005514331669634566
deep_combined_3x16,fc,0.5,3.600000,0.0053724510920324375,0.005372420022408773
deep_combined_3x16,fc,0.5,3.625000,0.005235006313157431,0.0052349766580150085
deep_combined_3x16,fc,0.5,3.650000,0.005101864811633994,0.0051018365139386904
deep_combined_3x16,fc,0.5,3.675000,0.004972868467009728,0.0049728414721276004
deep_combined_3x16,fc,0.5,3.700000,0.004847865778136562,0.004847840033726076
deep_combined_3x16,fc,0.5,3.725000,0.004726711554544627,0.004726687010453871
deep_combined_3x16,fc,0.5,3.750000,0.004609266623550212,0.0046092432317188185
deep_combined_3x16,fc,0.5,3.775000,0.004495397552230718,0.004495375266596954
deep_combined_3x16,fc,0.5,3.800000,0.004384976383459582,0.00438495515987154
deep_combined_3x16,fc,0.5,3.825000,0.004277880385229804,0.004277860181360855
deep_combined_3x16,fc,0.5,3.850000,0.00417399181255107,0.00417397258781929
deep_combined_3x16,fc,0.5,3.875000,0.004073197681234819,0.004073179396726176
deep_combined_3x16,fc,0.5,3.900000,0.003975389552930753,0.003975372171325868
deep_combined_3x16,fc,0.5,3.925000,0.003880463330810935,0.003880446816315581
deep_combined_3x16,fc,0.5,3.950000,0.0037883190653281718,0.0037883033836064225
deep_combined_3x16,fc,0.5,3.975000,0.003698860769515089,0.0036988458876262074
deep_combined_3x16,fc,0.5,4.000000,0.003611996243318205,0.0036119821296561735
deep_combined_3x16,fc,0.5,4.025000,0.003527636906484277,0.0035276235307199755
deep_combined_3x16,fc,0.5,4.050000,0.003445697639553602,0.003445684972579932
deep_combined_3x16,fc,0.5,4.075000,0.003366096632530957,0.0033660846464103494
deep_combined_3x16,fc,0.5,4.100000,0.0032887552408356058,0.0032887439087498005
deep_combined_3x16,fc,0.5,4.125000,0.003213597848145011,0.0032135871443476484
deep_combined_3x16,fc,0.5,4.150000,0.003140551735785091,0.003140541635555781
deep_combined_3x16,fc,0.5,4.175000,0.003069546958316405,0.003069537437917249
deep_combined_3x16,fc,0.5,4.200000,0.003000516225005301,0.003000507261639546
deep_combined_3x16,fc,0.5,4.225000,0.002933394786875154,0.002933386358647509
deep_combined_3x16,fc,0.5,4.250000,0.0028681203290538138,0.002868112414932197
deep_combined_3x16,fc,0.5,4.275000,0.002804632868143031,0.0028046254479229715
deep_combined_3x16,fc,0.5,4.300000,0.002742874654363292,0.002742867708632816
deep_combined_3x16,fc,0.5,4.325000,0.00268279007822525,0.0026827835883323843
deep_combined_3x16,fc,0.5,4.350000,0.0026243255815024957,0.0026243195295232785
deep_combined_3x16,fc,0.5,4.375000,0.0025674295722930562,0.0025674239410017246
deep_combined_3x16,fc,0.5,4.400000,0.002512052343959237,0.002512047116799274
deep_combined_3x16,fc,0.5,4.425000,0.002458145997759842,0.0024581411588165073
deep_combined_3x16,fc,0.5,4.450000,0.002405664368985927,0.0024056599029599174
deep_combined_3x16,fc,0.5,4.475000,0.0023545629564312165,0.0023545588486135268
deep_combined_3x16,fc,0.5,4.500000,0.002304798855030543,0.002304795091278237
deep_combined_3x16,fc,0.5,4.525000,0.0022563306915138748,0.0022563272582273074
deep_combined_3x16,fc,0.5,4.550000,0.002209118562926826,0.002209115447027629
deep_combined_3x16,fc,0.5,4.575000,0.0021631239778775457,0.002163121166787322
deep_combined_3x16,fc,0.5,4.600000,0.00211830980038219,0.0021183072820026927
deep_combined_3x16,fc,0.5,4.625000,0.0020746401961795335,0.0020746379588730468
deep_combined_3x16,fc,0.5,4.650000,0.0020320805813974774,0.002032078613968704
deep_combined_3x16,fc,0.5,4.675000,0.0019905975734608727,0.0019905958651390177
deep_combined_3x16,fc,0.5,4.700000,0.001950158944130198,0.0019501574845522565
deep_combined_3x16,fc,0.5,4.725000,0.0019107335745742748,0.0019107323537686412
deep_combined_3x16,fc,0.5,4.750000,0.0018722914123773249,0.0018722904207485434
deep_combined_3x16,fc,0.5,4.775000,0.0018348034303917737,0.0018348026587054643
deep_combined_3x16,fc,0.5,4.800000,0.001798241587348537,0.0017982410267173958
deep_combined_3x16,fc,0.5,4.825000,0.001762578790144298,0.001762578432014152
deep_combined_3x16,fc,0.5,4.850000,0.0017277888577262868,0.0017277886938635106
deep_combined_3x16,fc,0.5,4.875000,0.0016938464865023928,0.0016938465089809934
deep_combined_3x16,fc,0.5,4.900000,0.0016607272172026732,0.0016607274183924714
deep_combined_3x16,fc,0.5,4.925000,0.0016284074031317486,0.001628407775686919
deep_combined_3x16,fc,0.5,4.950000,0.00159686417974092,0.001596864716589041
deep_combined_3x16,fc,0.5,4.975000,0.0015660754354664963,0.0015660761297978003
deep_combined_3x16,fc,0.5,5.000000,0.0015360197837712697,0.001536020629028713
deep_combined_3x16,fc,0.5,5.025000,0.001506676536339957,0.0015066775262095645
deep_combined_3x16,fc,0.5,5.050000,0.0014780256773713196,0.0014780268057724868
deep_combined_3x16,fc,0.5,5.075000,0.0014500478389225524,0.0014500490999996532
deep_combined_3x16,fc,0.5,5.100000,0.0014227242772554272,0.0014227256653687938
deep_combined_3x16,fc,0.5,5.125000,0.0013960368501410025,0.0013960383598590484
deep_combined_3x16,fc,0.5,5.150000,0.001369967995080268,0.0013699696211715122
deep_combined_3x16,fc,0.5,5.175000,0.0013445007084007532,0.001344502445826072
deep_combined_3x16,fc,0.5,5.200000,0.0013196185251885817,0.001319620369094148
deep_combined_3x16,fc,0.5,5.225000,0.0012953055000216596,0.0012953074457320137
deep_combined_3x16,fc,0.5,5.250000,0.0012715461884682533,0.0012715482314793827
deep_combined_3x16,fc,0.5,5.275000,0.001248325629316649,0.0012483277652897444
deep_combined_3x16,fc,0.5,5.300000,0.0012256293275042518,0.0012256315522594916
deep_combined_3x16,fc,0.5,5.325000,0.0012034432377192594,0.0012034455472299352
deep_combined_3x16,fc,0.5,5.350000,0.0011817537486398244,0.0011817561390265222
deep_combined_3x16,fc,0.5,5.375000,0.0011605476677902793,0.0011605501353155188
deep_combined_3x16,fc,0.5,5.400000,0.0011398122069812278,0.0011398147480441024
deep_combined_3x16,fc,0.5,5.425000,0.0011195349683150724,0.0011195375794464772
deep_combined_3x16,fc,0.5,5.450000,0.0010997039307284462,0.0010997066085859438
deep_combined_3x16,fc,0.5,5.475000,0.001080307437050676,0.0010803101784139062
deep_combined_3x16,fc,0.5,5.500000,0.0010613341815562949,0.0010613369833224516
deep_combined_3x16,fc,0.5,5.525000,0.001042773197991731,0.0010427760571714813
deep_combined_3x16,fc,0.5,5.550000,0.001024613848054634,0.0010246167617677558
deep_combined_3x16,fc,0.5,5.575000,0.001006845810308521,0.001006848775780092
deep_combined_3x16,fc,0.5,5.600000,0.000989459069514198,0.0009894620840704305
deep_combined_3x16,fc,0.5,5.625000,0.0009724439063597545,0.000972446967424831
deep_combined_3x16,fc,0.5,5.650000,0.0009557908875765797,0.0009557939926686374
deep_combined_3x16,fc,0.5,5.675000,0.0009394908564182014,0.0009394940031462534
deep_combined_3x16,fc,0.5,5.700000,0.000923534923495839,0.0009235381095562882
deep_combined_3x16,fc,0.5,5.725000,0.0009079144579500209,0.0009079176811237815
deep_combined_3x16,fc,0.5,5.750000,0.0008926210789467204,0.0008926243370957384
deep_combined_3x16,fc,0.5,5.775000,0.0008776466474852418,0.000877649938550017
deep_combined_3x16,fc,0.5,5.800000,0.0008629832585037578,0.0008629865805003556
deep_combined_3x16,fc,0.5,5.825000,0.0008486232332741706,0.0008486265842915688
deep_combined_3x16,fc,0.5,5.850000,0.0008345591120689777,0.0008345624902662513
deep_combined_3x16,fc,0.5,5.875000,0.000820783647095702,0.0008207870506999125
deep_combined_3x16,fc,0.5,5.900000,0.0008072897956825642,0.0008072932229858862
deep_combined_3x16,fc,0.5,5.925000,0.0007940707137099601,0.0007940741630678401
deep_combined_3x16,fc,0.5,5.950000,0.0007811197492757493,0.0007811232191043099
deep_combined_3x16,fc,0.5,5.975000,0.0007684304365843664,0.0007684339253583744
deep_combined_3x16,fc,0.5,6.000000,0.0007559964900544225,0.0007559999963054072
deep_combined_3x16,fc,2,0.000000,0.9999979292399578,0.9999979292399579
deep_combined_3x16,fc,2,0.025000,0.9992961022945752,0.9992961010731113
deep_combined_3x16,fc,2,0.050000,0.9971948702760911,0.9971948653968338
deep_combined_3x16,fc,2,0.075000,0.993706918904197,0.9937069079517921
deep_combined_3x16,fc,2,0.100000,0.9888531903763756,0.9888531709729896
deep_combined_3x16,fc,2,0.125000,0.9826625884821555,0.9826625583062567
deep_combined_3x16,fc,2,0.150000,0.9751715776634873,0.9751715344708285
deep_combined_3x16,fc,2,0.175000,0.9664236871748484,0.9664236288215278
deep_combined_3x16,fc,2,0.200000,0.9564689336869944,0.95646885815437
deep_combined_3x16,fc,2,0.225000,0.9453631772336116,0.9453630826547406
deep_combined_3x16,fc,2,0.250000,0.9331674262880806,0.9331673109752425
deep_combined_3x16,fc,2,0.275000,0.9199471079910738,0.919946970463837
deep_combined_3x16,fc,2,0.300000,0.9057713191817661,0.9057711581949571
deep_combined_3x16,fc,2,0.325000,0.8907120730001202,0.890711887570984
deep_combined_3x16,fc,2,0.350000,0.8748435545301213,0.8748433439638938
deep_combined_3x16,fc,2,0.375000,0.8582413973589621,0.8582411612720591
deep_combined_3x16,fc,2,0.400000,0.8409819911502407,0.8409817294902436
deep_combined_3x16,fc,2,0.425000,0.8231418284769546,0.8231415415386202
deep_combined_3x16,fc,2,0.450000,0.8047968973250372,0.8047965857616002
deep_combined_3x16,fc,2,0.475000,0.7860221239345903,0.7860217887637229
deep_combined_3x16,fc,2,0.500000,0.7668908690486093,0.7668905116525188
deep_combined_3x16,fc,2,0.525000,0.7474744792232908,0.7474741013425734
deep_combined_3x16,fc,2,0.550000,0.7278418936380395,0.72784149735908
deep_combined_3x16,fc,2,0.575000,0.7080593058305104,0.7080588935663934
deep_combined_3x16,fc,2,0.600000,0.6881898789644795,0.6881894534295714
deep_combined_3x16,fc,2,0.625000,0.668293512599984,0.668293076778535
deep_combined_3x16,fc,2,0.650000,0.6484266584550291,0.6484262155643347
deep_combined_3x16,fc,2,0.675000,0.6286421823028702,0.6286417357517053
deep_combined_3x16,fc,2,0.700000,0.6089892689149877,0.6089888222581751
deep_combined_3x16,fc,2,0.725000,0.5895133668152919,0.589512923705394
deep_combined_3x16,fc,2,0.750000,0.5702561695363355,0.570255733673549
deep_combined_3x16,fc,2,0.775000,0.5512556300468431,0.551255205128223
deep_combined_3x16,fc,2,0.800000,0.5325460050385343,0.5325455947076924
deep_combined_3x16,fc,2,0.825000,0.5141579258089598,0.5141575336073486
deep_combined_3x16,fc,2,0.850000,0.49611849254867424,0.49611812186950627
deep_combined_3x16,fc,2,0.875000,0.4784513889306663,0.4784510429764151
deep_combined_3x16,fc,2,0.900000,0.461177014004547,0.4611766957488485
deep_combined_3x16,fc,2,0.925000,0.44431262851580755,0.4443123406704296
deep_combined_3x16,fc,2,0.950000,0.4278725129005969,0.4278722578879763
deep_combined_3x16,fc,2,0.975000,0.4118681343483792,0.4118679142800541
deep_combined_3x16,fc,2,1.000000,0.39630832047803344,0.39630813713912205
deep_combined_3x16,fc,2,1.025000,0.381199437336747,0.38119929217645976
deep_combined_3x16,fc,2,1.050000,0.3665455696044171,0.3665454637324295
deep_combined_3x16,fc,2,1.075000,0.35234870106772387,0.35234863525610427
deep_combined_3x16,fc,2,1.100000,0.33860889361577384,0.3386088683060421
deep_combined_3x16,fc,2,1.125000,0.3253244632009735,0.325324478515772
deep_combined_3x16,fc,2,1.150000,0.31249215140215214,0.31249220716094483
deep_combined_3x16,fc,2,1.175000,0.3001072914193166,0.3001073871574854
deep_combined_3x16,fc,2,1.200000,0.28816396751815176,0.28816410250883695
deep_combined_3x16,fc,2,1.225000,0.27665516712499905,0.27665534040303363
deep_combined_3x16,fc,2,1.250000,0.2655729249472525,0.2655731353345545
deep_combined_3x16,fc,2,1.275000,0.25490845865789113,0.2549087047897165
deep_combined_3x16,fc,2,1.300000,0.24465229583458048,0.24465257618608027
deep_combined_3x16,fc,2,1.325000,0.2347943919821599,0.234794704894746
deep_combined_3x16,fc,2,1.350000,0.22532423959153025,0.22532458329861285
deep_combined_3x16,fc,2,1.375000,0.216230968297485,0.21623134094921204
deep_combined_3x16,fc,2,1.400000,0.20750343629282586,0.2075038359795181
deep_combined_3x16,fc,2,1.425000,0.19913031323635766,0.199130738010403
deep_combined_3x16,fc,2,1.450000,0.19110015495863153,0.19110060285465802
deep_combined_3x16,fc,2,1.475000,0.1834014703223199,0.18340193937552854
deep_combined_3x16,fc,2,1.500000,0.1760227806348117,0.17602326889740094
deep_combined_3x16,fc,2,1.525000,0.1689526720400737,0.16895317759573308
deep_combined_3x16,fc,2,1.550000,0.16217984133616747,0.16218036231265762
deep_combined_3x16,fc,2,1.575000,0.15569313567523502,0.15569367025510647
deep_combined_3x16,fc,2,1.600000,0.1494815866054583,0.14948213303498506
deep_combined_3x16,fc,2,1.625000,0.14353443891058248,0.1435349955070108
deep_combined_3x16,fc,2,1.650000,0.13784117469322354,0.13784173985045117
deep_combined_3x16,fc,2,1.675000,0.13239153313431884,0.13239210532712925
deep_combined_3x16,fc,2,1.700000,0.12717552634374418,0.12717610413072902
deep_combined_3x16,fc,2,1.725000,0.122183451697085,0.12218403372238908
deep_combined_3x16,fc,2,1.750000,0.11740590103163084,0.11740648602565415
deep_combined_3x16,fc,2,1.775000,0.11283376705149661,0.11283435383068481
deep_combined_3x16,fc,2,1.800000,0.10845824726790154,0.1084588347337509
deep_combined_3x16,fc,2,1.825000,0.10427084577659329,0.1042714329139894
deep_combined_3x16,fc,2,1.850000,0.10026337315052214,0.10026395902552457
deep_combined_3x16,fc,2,1.875000,0.0964279447025147,0.09642852845968962
deep_combined_3x16,fc,2,1.900000,0.09275697735008814,0.09275755820948363
deep_combined_3x16,fc,2,1.925000,0.08924318529290942,0.08924376254675773
deep_combined_3x16,fc,2,1.950000,0.08587957469283836,0.08588014770206033
deep_combined_3x16,fc,2,1.975000,0.08265943752713745,0.08266000571771653
deep_combined_3x16,fc,2,2.000000,0.07957634476731035,0.07957690762659296
deep_combined_3x16,fc,2,2.025000,0.07662413901918852,0.07662469609216203
deep_combined_3x16,fc,2,2.050000,0.07379692674431426,0.0737974776299044
deep_combined_3x16,fc,2,2.075000,0.07108907016836241,0.07108961451578498
deep_combined_3x16,fc,2,2.100000,0.0684951789692354,0.06849571647443305
deep_combined_3x16,fc,2,2.125000,0.066010101825558,0.06601063222774378
deep_combined_3x16,fc,2,2.150000,0.06362891789548131,0.06362944097380911
deep_combined_3x16,fc,2,2.175000,0.061346928285954894,0.06134744385632948
deep_combined_3x16,fc,2,2.200000,0.059159647563854056,0.05916015547589158
deep_combined_3x16,fc,2,2.225000,0.05706279535250136,0.05706329548664664
deep_combined_3x16,fc,2,2.250000,0.05505228805012219,0.05505278031492643
deep_combined_3x16,fc,2,2.275000,0.05312423070054806,0.05312471503010885
deep_combined_3x16,fc,2,2.300000,0.051274909040989414,0.0512753853925513
deep_combined_3x16,fc,2,2.325000,0.04950078174684314,0.049501250098557395
deep_combined_3x16,fc,2,2.350000,0.04779847288925032,0.047798933238089425
deep_combined_3x16,fc,2,2.375000,0.04616476461740204,0.046165216977224074
deep_combined_3x16,fc,2,2.400000,0.044596590074352016,0.044597034474109544
deep_combined_3x16,fc,2,2.425000,0.0430910265523089,0.04309146303439602
deep_combined_3x16,fc,2,2.450000,0.04164528889095542,0.04164571750968536
deep_combined_3x16,fc,2,2.475000,0.0402567231202946,0.040257143940502574
deep_combined_3x16,fc,2,2.500000,0.03892280034776274,0.038923213443524764
deep_combined_3x16,fc,2,2.525000,0.03764111088786648,0.03764151634132921
deep_combined_3x16,fc,2,2.550000,0.036409358631371735,0.036409756531684365
deep_combined_3x16,fc,2,2.575000,0.035225355650042145,0.03522574609238472
deep_combined_3x16,fc,2,2.600000,0.03408701703208472,0.034087400116785065
deep_combined_3x16,fc,2,2.625000,0.03299235594279182,0.03299273177452561
deep_combined_3x16,fc,2,2.650000,0.03193947890433224,0.03193984759139919
deep_combined_3x16,fc,2,2.675000,0.030926581288234445,0.030926942941904803
deep_combined_3x16,fc,2,2.700000,0.029951943013805438,0.029952297747731768
deep_combined_3x16,fc,2,2.725000,0.029013924445524197,0.02901427237521226
deep_combined_3x16,fc,2,2.750000,0.028110962482300605,0.02811130372463498
deep_combined_3x16,fc,2,2.775000,0.027241566831450403,0.027241901504269916
deep_combined_3x16,fc,2,2.800000,0.026404316460209132,0.026404644681927984
deep_combined_3x16,fc,2,2.825000,0.025597856217657977,0.025598178106928483
deep_combined_3x16,fc,2,2.850000,0.02482089362001849,0.024821209295431242
deep_combined_3x16,fc,2,2.875000,0.024072195792372963,0.024072505372191445
deep_combined_3x16,fc,2,2.900000,0.02335058656002209,0.023350890161948933
deep_combined_3x16,fc,2,2.925000,0.02265494368284393,0.022655241423814636
deep_combined_3x16,fc,2,2.950000,0.02198419622619685,0.02198448822219974
deep_combined_3x16,fc,2,2.975000,0.02133732206210648,0.021337608428025324
deep_combined_3x16,fc,2,3.000000,0.020713345494665525,0.020713626344142904
deep_combined_3x16,fc,2,3.025000,0.020111335003801134,0.020111610449121096
deep_combined_3x16,fc,2,3.050000,0.019530401101754857,0.019530671253741985
deep_combined_3x16,fc,2,3.075000,0.01896969429684947,0.018969959264783273
deep_combined_3x16,fc,2,3.100000,0.01842840315932759,0.01842866305087054
deep_combined_3x16,fc,2,3.125000,0.017905752484250526,0.01790600740538857
deep_combined_3x16,fc,2,3.150000,0.017401001546673345,0.01740125160166688
deep_combined_3x16,fc,2,3.175000,0.01691344244450066,0.01691368773584563
