arch,channel,rs,alpha,s,f_model,f_parent
deep_cusp_mgga_3x16,fx,,1,1.975000,1.0641561983968877,1.0292268379784637
deep_cusp_mgga_3x16,fx,,1,2.000000,1.0639882823911948,1.0286549181702986
deep_cusp_mgga_3x16,fx,,1,2.025000,1.0638310049249065,1.0280767540943783
deep_cusp_mgga_3x16,fx,,1,2.050000,1.0636822701025122,1.027492575547279
deep_cusp_mgga_3x16,fx,,1,2.075000,1.0635402567205108,1.0269026033840367
deep_cusp_mgga_3x16,fx,,1,2.100000,1.063403386155126,1.0263070504525307
deep_cusp_mgga_3x16,fx,,1,2.125000,1.0632702930500517,1.0257061224035078
deep_cusp_mgga_3x16,fx,,1,2.150000,1.0631397988411377,1.025100018386322
deep_cusp_mgga_3x16,fx,,1,2.175000,1.0630108880530835,1.0244889316406927
deep_cusp_mgga_3x16,fx,,1,2.200000,1.062882687234934,1.0238730499948074
deep_cusp_mgga_3x16,fx,,1,2.225000,1.062754446358541,1.0232525562799633
deep_cusp_mgga_3x16,fx,,1,2.250000,1.0626255224806371,1.0226276286716498
deep_cusp_mgga_3x16,fx,,1,2.275000,1.0624953654595635,1.0219984409665455
deep_cusp_mgga_3x16,fx,,1,2.300000,1.062363505517963,1.0213651628043778
deep_cusp_mgga_3x16,fx,,1,2.325000,1.0622295424497248,1.0207279598429906
deep_cusp_mgga_3x16,fx,,1,2.350000,1.0620931362807982,1.0200869938942942
deep_cusp_mgga_3x16,fx,,1,2.375000,1.0619539992074032,1.019442423028072
deep_cusp_mgga_3x16,fx,,1,2.400000,1.0618118886503751,1.0187944016499157
deep_cusp_mgga_3x16,fx,,1,2.425000,1.061666601279964,1.0181430805588372
deep_cusp_mgga_3x16,fx,,1,2.450000,1.0615179678807514,1.0174886069894218
deep_cusp_mgga_3x16,fx,,1,2.475000,1.061365848941013,1.0168311246427255
deep_cusp_mgga_3x16,fx,,1,2.500000,1.0612101308645894,1.0161707737094865
deep_cusp_mgga_3x16,fx,,1,2.525000,1.0610507227159938,1.0155076908886551
deep_cusp_mgga_3x16,fx,,1,2.550000,1.0608875534209947,1.0148420094037067
deep_cusp_mgga_3x16,fx,,1,2.575000,1.0607205693553075,1.014173859018729
deep_cusp_mgga_3x16,fx,,1,2.600000,1.0605497322632664,1.0135033660558517
deep_cusp_mgga_3x16,fx,,1,2.625000,1.0603750174565854,1.0128306534152085
deep_cusp_mgga_3x16,fx,,1,2.650000,1.0601964122505176,1.012155840598302
deep_cusp_mgga_3x16,fx,,1,2.675000,1.060013914601068,1.0114790437353596
deep_cusp_mgga_3x16,fx,,1,2.700000,1.0598275319124104,1.0108003756170394
deep_cusp_mgga_3x16,fx,,1,2.725000,1.0596372799884324,1.0101199457306476
deep_cusp_mgga_3x16,fx,,1,2.750000,1.0594431821064436,1.0094378603008718
deep_cusp_mgga_3x16,fx,,1,2.775000,1.0592452681946085,1.0087542223349104
deep_cusp_mgga_3x16,fx,,1,2.800000,1.059043574097681,1.008069131671777
deep_cusp_mgga_3x16,fx,,1,2.825000,1.0588381409181742,1.0073826850354866
deep_cusp_mgga_3x16,fx,,1,2.850000,1.0586290144222767,1.0066949760917798
deep_cusp_mgga_3x16,fx,,1,2.875000,1.0584162445016347,1.0060060955080066
deep_cusp_mgga_3x16,fx,,1,2.900000,1.058199884683666,1.005316131015764
deep_cusp_mgga_3x16,fx,,1,2.925000,1.0579799916843347,1.004625167475888
deep_cusp_mgga_3x16,fx,,1,2.950000,1.0577566249983776,1.0039332869453925
deep_cusp_mgga_3x16,fx,,1,2.975000,1.0575298465228449,1.0032405687459562
deep_cusp_mgga_3x16,fx,,1,3.000000,1.057299720210523,1.0025470895335853
deep_cusp_mgga_3x16,fx,,1,3.025000,1.0570663117504044,1.001852923369092
deep_cusp_mgga_3x16,fx,,1,3.050000,1.056829688272824,1.0011581417890496
deep_cusp_mgga_3x16,fx,,1,3.075000,1.0565899180772684,1.0004628138769258
deep_cusp_mgga_3x16,fx,,1,3.100000,1.0563470703811597,0.9997670063341002
deep_cusp_mgga_3x16,fx,,1,3.125000,1.056101215088163,0.9990707835505201
deep_cusp_mgga_3x16,fx,,1,3.150000,1.055852422574746,0.9983742076747646
deep_cusp_mgga_3x16,fx,,1,3.175000,1.0556007634938651,0.9976773386833117
deep_cusp_mgga_3x16,fx,,1,3.200000,1.0553463085947776,0.9969802344488408
deep_cusp_mgga_3x16,fx,,1,3.225000,1.0550891285580544,0.996282950807408
deep_cusp_mgga_3x16,fx,,1,3.250000,1.054829293844942,0.9955855416243745
deep_cusp_mgga_3x16,fx,,1,3.275000,1.0545668745602796,0.9948880588589714
deep_cusp_mgga_3x16,fx,,1,3.300000,1.0543019403282088,0.9941905526274198
deep_cusp_mgga_3x16,fx,,1,3.325000,1.0540345601799554,0.9934930712645277
deep_cusp_mgga_3x16,fx,,1,3.350000,1.0537648024529895,0.9927956613837123
deep_cusp_mgga_3x16,fx,,1,3.375000,1.0534927347008867,0.9920983679354076
deep_cusp_mgga_3x16,fx,,1,3.400000,1.0532184236132438,0.9914012342638262
deep_cusp_mgga_3x16,fx,,1,3.425000,1.052941934945016,0.9907043021620617
deep_cusp_mgga_3x16,fx,,1,3.450000,1.052663333454669,0.9900076119255249
deep_cusp_mgga_3x16,fx,,1,3.475000,1.052382682850544,0.9893112024037166
deep_cusp_mgga_3x16,fx,,1,3.500000,1.0521000457448786,0.9886151110503455
deep_cusp_mgga_3x16,fx,,1,3.525000,1.0518154836149192,0.9879193739718123
deep_cusp_mgga_3x16,fx,,1,3.550000,1.0515290567706017,0.9872240259740784
deep_cusp_mgga_3x16,fx,,1,3.575000,1.0512408243282931,0.9865291006079477
deep_cusp_mgga_3x16,fx,,1,3.600000,1.0509508441901023,0.9858346302127938
deep_cusp_mgga_3x16,fx,,1,3.625000,1.0506591730283044,0.9851406459587677
deep_cusp_mgga_3x16,fx,,1,3.650000,1.050365866274433,0.9844471778875169
deep_cusp_mgga_3x16,fx,,1,3.675000,1.0500709781126283,0.9837542549514634
deep_cusp_mgga_3x16,fx,,1,3.700000,1.0497745614768434,0.9830619050516752
deep_cusp_mgga_3x16,fx,,1,3.725000,1.0494766680515433,0.9823701550743712
deep_cusp_mgga_3x16,fx,,1,3.750000,1.049177348275548,0.9816790309261079
deep_cusp_mgga_3x16,fx,,1,3.775000,1.0488766513486913,0.9809885575676817
deep_cusp_mgga_3x16,fx,,1,3.800000,1.0485746252409998,0.9802987590467975
deep_cusp_mgga_3x16,fx,,1,3.825000,1.048271316704104,0.979609658529538
deep_cusp_mgga_3x16,fx,,1,3.850000,1.0479667712846228,0.9789212783306785
deep_cusp_mgga_3x16,fx,,1,3.875000,1.0476610333392802,0.9782336399428906
deep_cusp_mgga_3x16,fx,,1,3.900000,1.0473541460515328,0.9775467640648684
deep_cusp_mgga_3x16,fx,,1,3.925000,1.0470461514494969,0.9768606706284232
deep_cusp_mgga_3x16,fx,,1,3.950000,1.046737090424997,0.9761753788245814
deep_cusp_mgga_3x16,fx,,1,3.975000,1.046427002753555,0.9754909071287219
deep_cusp_mgga_3x16,fx,,1,4.000000,1.0461159271151668,0.9748072733247942
deep_cusp_mgga_3x16,fx,,1,4.025000,1.0458039011157252,0.9741244945286455
deep_cusp_mgga_3x16,fx,,1,4.050000,1.045490961308955,0.9734425872104977
deep_cusp_mgga_3x16,fx,,1,4.075000,1.0451771432187464,0.9727615672166016
deep_cusp_mgga_3x16,fx,,1,4.100000,1.0448624813617797,0.9720814497901045
deep_cusp_mgga_3x16,fx,,1,4.125000,1.0445470092703446,0.9714022495911578
deep_cusp_mgga_3x16,fx,,1,4.150000,1.0442307595152704,0.970723980716298
deep_cusp_mgga_3x16,fx,,1,4.175000,1.0439137637288896,0.9700466567171261
deep_cusp_mgga_3x16,fx,,1,4.200000,1.0435960526279657,0.9693702906183164
deep_cusp_mgga_3x16,fx,,1,4.225000,1.0432776560365271,0.9686948949349768
deep_cusp_mgga_3x16,fx,,1,4.250000,1.0429586029085502,0.968020481689389
deep_cusp_mgga_3x16,fx,,1,4.275000,1.042638921350446,0.9673470624271521
deep_cusp_mgga_3x16,fx,,1,4.300000,1.0423186386433088,0.9666746482327526
deep_cusp_mgga_3x16,fx,,1,4.325000,1.0419977812648928,0.9660032497445823
deep_cusp_mgga_3x16,fx,,1,4.350000,1.0416763749112798,0.9653328771694288
deep_cusp_mgga_3x16,fx,,1,4.375000,1.0413544445182163,0.9646635402964531
deep_cusp_mgga_3x16,fx,,1,4.400000,1.0410320142820966,0.9639952485106825
deep_cusp_mgga_3x16,fx,,1,4.425000,1.0407091076805686,0.9633280108060285
deep_cusp_mgga_3x16,fx,,1,4.450000,1.0403857474927516,0.9626618357978549
deep_cusp_mgga_3x16,fx,,1,4.475000,1.0400619558190487,0.9619967317351112
deep_cusp_mgga_3x16,fx,,1,4.500000,1.0397377541005464,0.9613327065120458
deep_cusp_mgga_3x16,fx,,1,4.525000,1.0394131631379913,0.9606697676795186
deep_cusp_mgga_3x16,fx,,1,4.550000,1.0390882031103381,0.9600079224559257
deep_cusp_mgga_3x16,fx,,1,4.575000,1.0387628935928677,0.9593471777377519
deep_cusp_mgga_3x16,fx,,1,4.600000,1.0384372535748683,0.9586875401097654
deep_cusp_mgga_3x16,fx,,1,4.625000,1.0381113014768826,0.9580290158548668
deep_cusp_mgga_3x16,fx,,1,4.650000,1.0377850551675198,0.957371610963608
deep_cusp_mgga_3x16,fx,,1,4.675000,1.0374585319798362,0.9567153311433895
deep_cusp_mgga_3x16,fx,,1,4.700000,1.0371317487272824,0.9560601818273518
deep_cusp_mgga_3x16,fx,,1,4.725000,1.0368047217192273,0.9554061681829704
deep_cusp_mgga_3x16,fx,,1,4.750000,1.0364774667760583,0.9547532951203652
deep_cusp_mgga_3x16,fx,,1,4.775000,1.0361499992438654,0.9541015673003359
deep_cusp_mgga_3x16,fx,,1,4.800000,1.0358223340087143,0.9534509891421321
deep_cusp_mgga_3x16,fx,,1,4.825000,1.035494485510515,0.9528015648309692
deep_cusp_mgga_3x16,fx,,1,4.850000,1.0351664677564927,0.9521532983252985
deep_cusp_mgga_3x16,fx,,1,4.875000,1.0348382943342687,0.9515061933638401
deep_cusp_mgga_3x16,fx,,1,4.900000,1.0345099784245566,0.9508602534723888
deep_cusp_mgga_3x16,fx,,1,4.925000,1.034181532813486,0.9502154819703983
deep_cusp_mgga_3x16,fx,,1,4.950000,1.033852969904557,0.9495718819773558
deep_cusp_mgga_3x16,fx,,1,4.975000,1.033524301730236,0.9489294564189484
deep_cusp_mgga_3x16,fx,,1,5.000000,1.0331955399631998,0.9482882080330374
deep_cusp_mgga_3x16,fx,,1,5.025000,1.03286669592724,0.9476481393754367
deep_cusp_mgga_3x16,fx,,1,5.050000,1.03253778060783,0.9470092528255126
deep_cusp_mgga_3x16,fx,,1,5.075000,1.032208804662368,0.9463715505916034
deep_cusp_mgga_3x16,fx,,1,5.100000,1.0318797784301028,0.9457350347162685
deep_cusp_mgga_3x16,fx,,1,5.125000,1.0315507119417495,0.9450997070813746
deep_cusp_mgga_3x16,fx,,1,5.150000,1.0312216149288058,0.9444655694130195
deep_cusp_mgga_3x16,fx,,1,5.175000,1.0308924968325754,0.9438326232863062
deep_cusp_mgga_3x16,fx,,1,5.200000,1.0305633668129066,0.9432008701299636
deep_cusp_mgga_3x16,fx,,1,5.225000,1.0302342337566561,0.9425703112308289
deep_cusp_mgga_3x16,fx,,1,5.250000,1.0299051062858842,0.9419409477381878
deep_cusp_mgga_3x16,fx,,1,5.275000,1.0295759927657884,0.9413127806679837
deep_cusp_mgga_3x16,fx,,1,5.300000,1.0292469013123857,0.9406858109068954
deep_cusp_mgga_3x16,fx,,1,5.325000,1.0289178397999503,0.9400600392162917
deep_cusp_mgga_3x16,fx,,1,5.350000,1.0285888158682122,0.9394354662360648
deep_cusp_mgga_3x16,fx,,1,5.375000,1.028259836929326,0.9388120924883473
deep_cusp_mgga_3x16,fx,,1,5.400000,1.0279309101746172,0.9381899183811157
deep_cusp_mgga_3x16,fx,,1,5.425000,1.0276020425811114,0.9375689442116866
deep_cusp_mgga_3x16,fx,,1,5.450000,1.0272732409178533,0.9369491701701064
deep_cusp_mgga_3x16,fx,,1,5.475000,1.0269445117520264,0.9363305963424385
deep_cusp_mgga_3x16,fx,,1,5.500000,1.026615861454871,0.9357132227139547
deep_cusp_mgga_3x16,fx,,1,5.525000,1.0262872962074165,0.9350970491722284
deep_cusp_mgga_3x16,fx,,1,5.550000,1.0259588220060278,0.9344820755101365
deep_cusp_mgga_3x16,fx,,1,5.575000,1.025630444667775,0.9338683014287742
deep_cusp_mgga_3x16,fx,,1,5.600000,1.0253021698356284,0.9332557265402808
deep_cusp_mgga_3x16,fx,,1,5.625000,1.0249740029834906,0.9326443503705826
deep_cusp_mgga_3x16,fx,,1,5.650000,1.0246459494210662,0.9320341723620569
deep_cusp_mgga_3x16,fx,,1,5.675000,1.024318014298574,0.9314251918761152
deep_cusp_mgga_3x16,fx,,1,5.700000,1.023990202611312,0.9308174081957138
deep_cusp_mgga_3x16,fx,,1,5.725000,1.0236625192040736,0.930210820527787
deep_cusp_mgga_3x16,fx,,1,5.750000,1.0233349687754278,0.9296054280056135
deep_cusp_mgga_3x16,fx,,1,5.775000,1.0230075558818585,0.9290012296911111
deep_cusp_mgga_3x16,fx,,1,5.800000,1.0226802849417762,0.9283982245770669
deep_cusp_mgga_3x16,fx,,1,5.825000,1.0223531602394007,0.9277964115893016
deep_cusp_mgga_3x16,fx,,1,5.850000,1.0220261859285238,0.9271957895887724
deep_cusp_mgga_3x16,fx,,1,5.875000,1.0216993660361509,0.926596357373614
deep_cusp_mgga_3x16,fx,,1,5.900000,1.0213727044660288,0.9259981136811237
deep_cusp_mgga_3x16,fx,,1,5.925000,1.0210462050020672,0.9254010571896856
deep_cusp_mgga_3x16,fx,,1,5.950000,1.020719871311646,0.924805186520644
deep_cusp_mgga_3x16,fx,,1,5.975000,1.0203937069488263,0.924210500240121
deep_cusp_mgga_3x16,fx,,1,6.000000,1.020067715357458,0.9236169968607824
deep_cusp_mgga_3x16,fc,0.5,0,0.000000,0.3952416748212594,0.3313403504893755
deep_cusp_mgga_3x16,fc,0.5,0,0.025000,0.39525012236890056,0.3312976492408245
deep_cusp_mgga_3x16,fc,0.5,0,0.050000,0.39530832317731046,0.3311696771809543
deep_cusp_mgga_3x16,fc,0.5,0,0.075000,0.39546311892366415,0.3309568282142708
deep_cusp_mgga_3x16,fc,0.5,0,0.100000,0.3957571767757545,0.33065975502532446
deep_cusp_mgga_3x16,fc,0.5,0,0.125000,0.396227473813773,0.3302793634131942
deep_cusp_mgga_3x16,fc,0.5,0,0.150000,0.3969034636637232,0.3298168044955968
deep_cusp_mgga_3x16,fc,0.5,0,0.175000,0.3978050882872344,0.3292734649138565
deep_cusp_mgga_3x16,fc,0.5,0,0.200000,0.3989408148818361,0.32865095520110366
deep_cusp_mgga_3x16,fc,0.5,0,0.225000,0.4003058998254476,0.3279510965028174
deep_cusp_mgga_3x16,fc,0.5,0,0.250000,0.40188110451625203,0.32717590586055467
deep_cusp_mgga_3x16,fc,0.5,0,0.275000,0.40363210161959395,0.32632758028605496
deep_cusp_mgga_3x16,fc,0.5,0,0.300000,0.40550979866869086,0.3254084798636299
deep_cusp_mgga_3x16,fc,0.5,0,0.325000,0.4074517516526378,0.3244211101238694
deep_cusp_mgga_3x16,fc,0.5,0,0.350000,0.40938473307734546,0.32336810393137777
deep_cusp_mgga_3x16,fc,0.5,0,0.375000,0.411228361631232,0.32225220312386377
deep_cusp_mgga_3x16,fc,0.5,0,0.400000,0.41289952003731123,0.3210762401299165
deep_cusp_mgga_3x16,fc,0.5,0,0.425000,0.41431712807234433,0.31984311977881646
deep_cusp_mgga_3x16,fc,0.5,0,0.450000,0.41540674729397575,0.31855580149843327
deep_cusp_mgga_3x16,fc,0.5,0,0.475000,0.41610450481341266,0.3172172820773531
deep_cusp_mgga_3x16,fc,0.5,0,0.500000,0.4163599355609129,0.31583057914561896
deep_cusp_mgga_3x16,fc,0.5,0,0.525000,0.4161375226034334,0.31439871550553894
deep_cusp_mgga_3x16,fc,0.5,0,0.550000,0.41541691162316474,0.31292470442062886
deep_cusp_mgga_3x16,fc,0.5,0,0.575000,0.41419194178938024,0.3114115359474975
deep_cusp_mgga_3x16,fc,0.5,0,0.600000,0.41246874589370663,0.3098621643729093
deep_cusp_mgga_3x16,fc,0.5,0,0.625000,0.4102632270205827,0.30827949679682304
deep_cusp_mgga_3x16,fc,0.5,0,0.650000,0.4075982305605186,0.30666638288227216
deep_cusp_mgga_3x16,fc,0.5,0,0.675000,0.40450071320634295,0.3050256057748015
deep_cusp_mgga_3x16,fc,0.5,0,0.700000,0.4009991722827364,0.3033598741779992
deep_cusp_mgga_3x16,fc,0.5,0,0.725000,0.39712154147987566,0.3016718155575726
deep_cusp_mgga_3x16,fc,0.5,0,0.750000,0.3928936851974296,0.29996397043444967
deep_cusp_mgga_3x16,fc,0.5,0,0.775000,0.38833854038762405,0.2982387877175273
deep_cusp_mgga_3x16,fc,0.5,0,0.800000,0.38347587381316317,0.296498621018854
deep_cusp_mgga_3x16,fc,0.5,0,0.825000,0.3783225566317948,0.2947457258881186
deep_cusp_mgga_3x16,fc,0.5,0,0.850000,0.3728932160808156,0.29298225789916543
deep_cusp_mgga_3x16,fc,0.5,0,0.875000,0.36720110840261555,0.29121027151871076
deep_cusp_mgga_3x16,fc,0.5,0,0.900000,0.3612590647619417,0.2894317196863083
deep_cusp_mgga_3x16,fc,0.5,0,0.925000,0.35508038590146285,0.2876484540347219
deep_cusp_mgga_3x16,fc,0.5,0,0.950000,0.3486795939330197,0.28586222568102476
deep_cusp_mgga_3x16,fc,0.5,0,0.975000,0.3420729843228292,0.28407468652077544
deep_cusp_mgga_3x16,fc,0.5,0,1.000000,0.3352789531001529,0.2822873909603596
deep_cusp_mgga_3x16,fc,0.5,0,1.025000,0.32831810085141544,0.28050179802586334
deep_cusp_mgga_3x16,fc,0.5,0,1.050000,0.3212131349524514,0.2787192737905341
deep_cusp_mgga_3x16,fc,0.5,0,1.075000,0.31398860461352895,0.2769410940668413
deep_cusp_mgga_3x16,fc,0.5,0,1.100000,0.3066705102331575,0.2751684473132806
deep_cusp_mgga_3x16,fc,0.5,0,1.125000,0.2992858302667545,0.27340243771025846
deep_cusp_mgga_3x16,fc,0.5,0,1.150000,0.29186200652238936,0.27164408836358467
deep_cusp_mgga_3x16,fc,0.5,0,1.175000,0.2844264237584402,0.2698943445982087
deep_cusp_mgga_3x16,fc,0.5,0,1.200000,0.2770059128552892,0.26815407730881924
deep_cusp_mgga_3x16,fc,0.5,0,1.225000,0.26962629966103635,0.2664240863377366
deep_cusp_mgga_3x16,fc,0.5,0,1.250000,0.2623120146271072,0.26470510385413837
deep_cusp_mgga_3x16,fc,0.5,0,1.275000,0.25508577206090943,0.2629977977120472
deep_cusp_mgga_3x16,fc,0.5,0,1.300000,0.24796832251077872,0.26130277476765973
deep_cusp_mgga_3x16,fc,0.5,0,1.325000,0.2409782775649656,0.2596205841395056
deep_cusp_mgga_3x16,fc,0.5,0,1.350000,0.2341320031668861,0.2579517203975876
deep_cusp_mgga_3x16,fc,0.5,0,1.375000,0.22744357532240134,0.2562966266700757
deep_cusp_mgga_3x16,fc,0.5,0,1.400000,0.22092479066389759,0.2546556976583169
deep_cusp_mgga_3x16,fc,0.5,0,1.425000,0.21458522359334897,0.2530292825528789
deep_cusp_mgga_3x16,fc,0.5,0,1.450000,0.20843232151225233,0.2514176878450953
deep_cusp_mgga_3x16,fc,0.5,0,1.475000,0.20247152983507655,0.24982118003012163
deep_cusp_mgga_3x16,fc,0.5,0,1.500000,0.19670643896679363,0.24823998819886675
deep_cusp_mgga_3x16,fc,0.5,0,1.525000,0.1911389461132207,0.24667430651734645
deep_cusp_mgga_3x16,fc,0.5,0,1.550000,0.18576942560976295,0.24512429659302354
deep_cusp_mgga_3x16,fc,0.5,0,1.575000,0.1805969023376608,0.24359008972857565
deep_cusp_mgga_3x16,fc,0.5,0,1.600000,0.1756192236970201,0.24207178906427043
deep_cusp_mgga_3x16,fc,0.5,0,1.625000,0.17083322648340604,0.2405694716107513
deep_cusp_mgga_3x16,fc,0.5,0,1.650000,0.16623489584004647,0.23908319017454924
deep_cusp_mgga_3x16,fc,0.5,0,1.675000,0.16181951420977758,0.23761297517905672
deep_cusp_mgga_3x16,fc,0.5,0,1.700000,0.15758179887657853,0.2361588363840303
deep_cusp_mgga_3x16,fc,0.5,0,1.725000,0.153516027259337,0.2347207645069526
deep_cusp_mgga_3x16,fc,0.5,0,1.750000,0.14961614959919212,0.23329873274977247
deep_cusp_mgga_3x16,fc,0.5,0,1.775000,0.1458758890696764,0.23189269823468467
deep_cusp_mgga_3x16,fc,0.5,0,1.800000,0.14228882964220135,0.23050260335269374
deep_cusp_mgga_3x16,fc,0.5,0,1.825000,0.1388484922666895,0.22912837702875558
deep_cusp_mgga_3x16,fc,0.5,0,1.850000,0.13554840008794744,0.22776993590729927
deep_cusp_mgga_3x16,fc,0.5,0,1.875000,0.13238213352273764,0.22642718546190987
deep_cusp_mgga_3x16,fc,0.5,0,1.900000,0.12934337608032775,0.22510002103290963
deep_cusp_mgga_3x16,fc,0.5,0,1.925000,0.12642595182982863,0.22378832879650545
deep_cusp_mgga_3x16,fc,0.5,0,1.950000,0.12362385540927934,0.22249198666909004
deep_cusp_mgga_3x16,fc,0.5,0,1.975000,0.12093127544155713,0.22121086515018337
deep_cusp_mgga_3x16,fc,0.5,0,2.000000,0.11834261217705522,0.219944828107396
deep_cusp_mgga_3x16,fc,0.5,0,2.025000,0.11585249012787002,0.21869373350667778
deep_cusp_mgga_3x16,fc,0.5,0,2.050000,0.11345576639718125,0.21745743409099527
deep_cusp_mgga_3x16,fc,0.5,0,2.075000,0.1111475353438458,0.21623577801045382
deep_cusp_mgga_3x16,fc,0.5,0,2.100000,0.10892313015849409,0.21502860940675309
deep_cusp_mgga_3x16,fc,0.5,0,2.125000,0.10677812186539282,0.2138357689547368
deep_cusp_mgga_3x16,fc,0.5,0,2.150000,0.10470831620532772,0.2126570943636662
deep_cusp_mgga_3x16,fc,0.5,0,2.175000,0.10270974879955552,0.21149242084072278
deep_cusp_mgga_3x16,fc,0.5,0,2.200000,0.10077867894396553,0.2103415815191169
deep_cusp_mgga_3x16,fc,0.5,0,2.225000,0.09891158233618047,0.20920440785305966
deep_cusp_mgga_3x16,fc,0.5,0,2.250000,0.09710514299641348,0.20808072998173271
deep_cusp_mgga_3x16,fc,0.5,0,2.275000,0.09535624460536318,0.2069703770642767
deep_cusp_mgga_3x16,fc,0.5,0,2.300000,0.09366196144904348,0.20587317758770768
deep_cusp_mgga_3x16,fc,0.5,0,2.325000,0.09201954913092014,0.2047889596495595
deep_cusp_mgga_3x16,fc,0.5,0,2.350000,0.09042643518576121,0.20371755121695145
deep_cusp_mgga_3x16,fc,0.5,0,2.375000,0.08888020970686838,0.2026587803636763
deep_cusp_mgga_3x16,fc,0.5,0,2.400000,0.08737861607852604,0.20161247548681305
deep_cusp_mgga_3x16,fc,0.5,0,2.425000,0.08591954188826967,0.20057846550427505
deep_cusp_mgga_3x16,fc,0.5,0,2.450000,0.08450101007866662,0.19955658003462096
deep_cusp_mgga_3x16,fc,0.5,0,2.475000,0.083121170385422,0.1985466495603711
deep_cusp_mgga_3x16,fc,0.5,0,2.500000,0.08177829109756363,0.19754850557599712
deep_cusp_mgga_3x16,fc,0.5,0,2.525000,0.08047075116598257,0.19656198072167724
deep_cusp_mgga_3x16,fc,0.5,0,2.550000,0.07919703267852263,0.1955869089038409
deep_cusp_mgga_3x16,fc,0.5,0,2.575000,0.07795571371295984,0.19462312540346077
deep_cusp_mgga_3x16,fc,0.5,0,2.600000,0.07674546157342532,0.1936704669729871
deep_cusp_mgga_3x16,fc,0.5,0,2.625000,0.07556502641097418,0.19272877192276328
deep_cusp_mgga_3x16,fc,0.5,0,2.650000,0.07441323522498444,0.19179788019770336
deep_cusp_mgga_3x16,fc,0.5,0,2.675000,0.07328898623875091,0.19087763344496303
deep_cusp_mgga_3x16,fc,0.5,0,2.700000,0.07219124363996321,0.18996787507328558
deep_cusp_mgga_3x16,fc,0.5,0,2.725000,0.0711190326746115,0.18906845030465902
deep_cusp_mgga_3x16,fc,0.5,0,2.750000,0.07007143508120395,0.18817920621887696
deep_cusp_mgga_3x16,fc,0.5,0,2.775000,0.0690475848509241,0.18729999179155726
deep_cusp_mgga_3x16,fc,0.5,0,2.800000,0.06804666429846384,0.18643065792613206
deep_cusp_mgga_3x16,fc,0.5,0,2.825000,0.06706790042766941,0.1855710574802897
deep_cusp_mgga_3x16,fc,0.5,0,2.850000,0.06611056157582007,0.18472104528731484
deep_cusp_mgga_3x16,fc,0.5,0,2.875000,0.06517395432024276,0.1838804781727427
deep_cusp_mgga_3x16,fc,0.5,0,2.900000,0.06425742063105722,0.18304921496671248
deep_cusp_mgga_3x16,fc,0.5,0,2.925000,0.06336033525407903,0.1822271165123812
deep_cusp_mgga_3x16,fc,0.5,0,2.950000,0.062482103308277415,0.18141404567072983
deep_cusp_mgga_3x16,fc,0.5,0,2.975000,0.06162215808265825,0.180609867322074
deep_cusp_mgga_3x16,fc,0.5,0,3.000000,0.06077995901799027,0.17981444836456556
deep_cusp_mgga_3x16,fc,0.5,0,3.025000,0.059954989859418606,0.179027657709953
deep_cusp_mgga_3x16,fc,0.5,0,3.050000,0.059146756966660274,0.17824936627684973
