arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,1,fc,0.5,2.975000,0.034872443977694734,0.010854005903492529,final
deep_3x16,1,fc,0.5,3.000000,0.03422361199663104,0.010529360935159847,final
deep_3x16,1,fc,0.5,3.025000,0.03359344194397185,0.010216490746280376,final
deep_3x16,1,fc,0.5,3.050000,0.03298120600234633,0.00991489939552285,final
deep_3x16,1,fc,0.5,3.075000,0.03238621278690301,0.00962411444170394,final
deep_3x16,1,fc,0.5,3.100000,0.03180780507707015,0.009343685722933544,final
deep_3x16,1,fc,0.5,3.125000,0.03124535771329162,0.009073184203666275,final
deep_3x16,1,fc,0.5,3.150000,0.030698275646360962,0.00881220088572273,final
deep_3x16,1,fc,0.5,3.175000,0.030165992127730634,0.00856034577956125,final
deep_3x16,1,fc,0.5,3.200000,0.02964796702993089,0.008317246932311853,final
deep_3x16,1,fc,0.5,3.225000,0.0291436852869722,0.008082549509281826,final
deep_3x16,1,fc,0.5,3.250000,0.028652655445320918,0.007855914925840547,final
deep_3x16,1,fc,0.5,3.275000,0.02817440831673068,0.007637020026771776,final
deep_3x16,1,fc,0.5,3.300000,0.02770849572486711,0.007425556310355653,final
deep_3x16,1,fc,0.5,3.325000,0.027254489338292887,0.007221229194605152,final
deep_3x16,1,fc,0.5,3.350000,0.02681197958296211,0.007023757323232783,final
deep_3x16,1,fc,0.5,3.375000,0.02638057462793153,0.0068328719090709365,final
deep_3x16,1,fc,0.5,3.400000,0.025959899438508738,0.006648316112797191,final
deep_3x16,1,fc,0.5,3.425000,0.025549594891534633,0.006469844454954951,final
deep_3x16,1,fc,0.5,3.450000,0.025149316947948863,0.006297222259364868,final
deep_3x16,1,fc,0.5,3.475000,0.02475873587818933,0.006130225126150202,final
deep_3x16,1,fc,0.5,3.500000,0.02437753553636368,0.005968638432691078,final
deep_3x16,1,fc,0.5,3.525000,0.024005412679470206,0.005812256860931846,final
deep_3x16,1,fc,0.5,3.550000,0.023642076328273087,0.005660883949557558,final
deep_3x16,1,fc,0.5,3.575000,0.023287247166721814,0.005514331669634566,final
deep_3x16,1,fc,0.5,3.600000,0.022940656977075258,0.005372420022408773,final
deep_3x16,1,fc,0.5,3.625000,0.022602048108133932,0.0052349766580150085,final
deep_3x16,1,fc,0.5,3.650000,0.02227117297420278,0.0051018365139386904,final
deep_3x16,1,fc,0.5,3.675000,0.02194779358261334,0.0049728414721276004,final
deep_3x16,1,fc,0.5,3.700000,0.021631681087813104,0.004847840033726076,final
deep_3x16,1,fc,0.5,3.725000,0.02132261537019775,0.004726687010453871,final
deep_3x16,1,fc,0.5,3.750000,0.021020384638015144,0.0046092432317188185,final
deep_3x16,1,fc,0.5,3.775000,0.02072478505080466,0.004495375266596954,final
deep_3x16,1,fc,0.5,3.800000,0.020435620362960094,0.00438495515987154,final
deep_3x16,1,fc,0.5,3.825000,0.020152701586120148,0.004277860181360855,final
deep_3x16,1,fc,0.5,3.850000,0.019875846669189845,0.00417397258781929,final
deep_3x16,1,fc,0.5,3.875000,0.019604880194889596,0.004073179396726176,final
deep_3x16,1,fc,0.5,3.900000,0.019339633091817743,0.003975372171325868,final
deep_3x16,1,fc,0.5,3.925000,0.019079942361080793,0.003880446816315581,final
deep_3x16,1,fc,0.5,3.950000,0.01882565081662413,0.0037883033836064225,final
deep_3x16,1,fc,0.5,3.975000,0.018576606838454413,0.0036988458876262074,final
deep_3x16,1,fc,0.5,4.000000,0.018332664138004162,0.0036119821296561735,final
deep_3x16,1,fc,0.5,4.025000,0.01809368153494173,0.0035276235307199755,final
deep_3x16,1,fc,0.5,4.050000,0.01785952274477931,0.003445684972579932,final
deep_3x16,1,fc,0.5,4.075000,0.017630056176673792,0.0033660846464103494,final
deep_3x16,1,fc,0.5,4.100000,0.017405154740858464,0.0032887439087498005,final
deep_3x16,1,fc,0.5,4.125000,0.017184695665176775,0.0032135871443476484,final
deep_3x16,1,fc,0.5,4.150000,0.016968560320227755,0.003140541635555781,final
deep_3x16,1,fc,0.5,4.175000,0.016756634052661368,0.003069537437917249,final
deep_3x16,1,fc,0.5,4.200000,0.016548806026191798,0.003000507261639546,final
deep_3x16,1,fc,0.5,4.225000,0.016344969069922777,0.002933386358647509,final
deep_3x16,1,fc,0.5,4.250000,0.016145019533605254,0.002868112414932197,final
deep_3x16,1,fc,0.5,4.275000,0.015948857149468143,0.0028046254479229715,final
deep_3x16,1,fc,0.5,4.300000,0.015756384900286968,0.002742867708632816,final
deep_3x16,1,fc,0.5,4.325000,0.015567508893371995,0.0026827835883323843,final
deep_3x16,1,fc,0.5,4.350000,0.015382138240178644,0.0026243195295232785,final
deep_3x16,1,fc,0.5,4.375000,0.015200184941256079,0.0025674239410017246,final
deep_3x16,1,fc,0.5,4.400000,0.015021563776271507,0.002512047116799274,final
deep_3x16,1,fc,0.5,4.425000,0.0148461921988563,0.0024581411588165073,final
deep_3x16,1,fc,0.5,4.450000,0.01467399023603766,0.0024056599029599174,final
deep_3x16,1,fc,0.5,4.475000,0.014504880392033792,0.0023545588486135268,final
deep_3x16,1,fc,0.5,4.500000,0.014338787556196997,0.002304795091278237,final
deep_3x16,1,fc,0.5,4.525000,0.014175638914907474,0.0022563272582273074,final
deep_3x16,1,fc,0.5,4.550000,0.014015363867226127,0.002209115447027629,final
deep_3x16,1,fc,0.5,4.575000,0.013857893944127175,0.002163121166787322,final
deep_3x16,1,fc,0.5,4.600000,0.01370316273114136,0.0021183072820026927,final
deep_3x16,1,fc,0.5,4.625000,0.013551105794245899,0.0020746379588730468,final
deep_3x16,1,fc,0.5,4.650000,0.013401660608851396,0.002032078613968704,final
deep_3x16,1,fc,0.5,4.675000,0.013254766491737957,0.0019905958651390177,final
deep_3x16,1,fc,0.5,4.700000,0.013110364535804608,0.0019501574845522565,final
deep_3x16,1,fc,0.5,4.725000,0.012968397547501231,0.0019107323537686412,final
deep_3x16,1,fc,0.5,4.750000,0.012828809986818124,0.0018722904207485434,final
deep_3x16,1,fc,0.5,4.775000,0.012691547909717271,0.0018348026587054643,final
deep_3x16,1,fc,0.5,4.800000,0.012556558912891758,0.0017982410267173958,final
deep_3x16,1,fc,0.5,4.825000,0.012423792080749396,0.001762578432014152,final
deep_3x16,1,fc,0.5,4.850000,0.012293197934517108,0.0017277886938635106,final
deep_3x16,1,fc,0.5,4.875000,0.012164728383373125,0.0016938465089809934,final
deep_3x16,1,fc,0.5,4.900000,0.012038336677514305,0.0016607274183924714,final
deep_3x16,1,fc,0.5,4.925000,0.01191397736307176,0.001628407775686919,final
deep_3x16,1,fc,0.5,4.950000,0.01179160623879405,0.001596864716589041,final
deep_3x16,1,fc,0.5,4.975000,0.011671180314418161,0.0015660761297978003,final
deep_3x16,1,fc,0.5,5.000000,0.01155265777065484,0.001536020629028713,final
deep_3x16,1,fc,0.5,5.025000,0.011435997920716812,0.0015066775262095645,final
deep_3x16,1,fc,0.5,5.050000,0.011321161173323047,0.0014780268057724868,final
deep_3x16,1,fc,0.5,5.075000,0.011208108997113886,0.0014500490999996532,final
deep_3x16,1,fc,0.5,5.100000,0.011096803886417428,0.0014227256653687938,final
deep_3x16,1,fc,0.5,5.125000,0.0109872093283081,0.0013960383598590484,final
deep_3x16,1,fc,0.5,5.150000,0.01087928977090169,0.0013699696211715122,final
deep_3x16,1,fc,0.5,5.175000,0.010773010592834864,0.001344502445826072,final
deep_3x16,1,fc,0.5,5.200000,0.010668338073878458,0.001319620369094148,final
deep_3x16,1,fc,0.5,5.225000,0.010565239366636336,0.0012953074457320137,final
deep_3x16,1,fc,0.5,5.250000,0.01046368246928564,0.0012715482314793827,final
deep_3x16,1,fc,0.5,5.275000,0.01036363619931202,0.0012483277652897444,final
deep_3x16,1,fc,0.5,5.300000,0.010265070168201551,0.0012256315522594916,final
deep_3x16,1,fc,0.5,5.325000,0.010167954757047015,0.0012034455472299352,final
deep_3x16,1,fc,0.5,5.350000,0.010072261093033275,0.0011817561390265222,final
deep_3x16,1,fc,0.5,5.375000,0.009977961026762627,0.0011605501353155188,final
deep_3x16,1,fc,0.5,5.400000,0.009885027110389633,0.0011398147480441024,final
deep_3x16,1,fc,0.5,5.425000,0.009793432576528205,0.0011195375794464772,final
deep_3x16,1,fc,0.5,5.450000,0.009703151317903558,0.0010997066085859438,final
deep_3x16,1,fc,0.5,5.475000,0.009614157867716466,0.0010803101784139062,final
deep_3x16,1,fc,0.5,5.500000,0.009526427380692648,0.0010613369833224516,final
deep_3x16,1,fc,0.5,5.525000,0.00943993561478862,0.0010427760571714813,final
deep_3x16,1,fc,0.5,5.550000,0.009354658913530156,0.0010246167617677558,final
deep_3x16,1,fc,0.5,5.575000,0.009270574188955716,0.001006848775780092,final
deep_3x16,1,fc,0.5,5.600000,0.009187658905142726,0.0009894620840704305,final
deep_3x16,1,fc,0.5,5.625000,0.00910589106229398,0.000972446967424831,final
deep_3x16,1,fc,0.5,5.650000,0.009025249181361605,0.0009557939926686374,final
deep_3x16,1,fc,0.5,5.675000,0.008945712289187613,0.0009394940031462534,final
deep_3x16,1,fc,0.5,5.700000,0.008867259904142388,0.0009235381095562882,final
deep_3x16,1,fc,0.5,5.725000,0.008789872022240353,0.0009079176811237815,final
deep_3x16,1,fc,0.5,5.750000,0.008713529103716589,0.0008926243370957384,final
deep_3x16,1,fc,0.5,5.775000,0.008638212060044337,0.000877649938550017,final
deep_3x16,1,fc,0.5,5.800000,0.00856390224137904,0.0008629865805003556,final
deep_3x16,1,fc,0.5,5.825000,0.008490581424412169,0.0008486265842915688,final
deep_3x16,1,fc,0.5,5.850000,0.008418231800618292,0.0008345624902662513,final
deep_3x16,1,fc,0.5,5.875000,0.008346835964882615,0.0008207870506999125,final
deep_3x16,1,fc,0.5,5.900000,0.008276376904493676,0.0008072932229858862,final
deep_3x16,1,fc,0.5,5.925000,0.00820683798848787,0.0007940741630678401,final
deep_3x16,1,fc,0.5,5.950000,0.008138202957333696,0.0007811232191043099,final
deep_3x16,1,fc,0.5,5.975000,0.008070455912941532,0.0007684339253583744,final
deep_3x16,1,fc,0.5,6.000000,0.008003581308989594,0.0007559999963054072,final
deep_3x16,1,fc,2,0.000000,1.0,0.9999979292399579,final
deep_3x16,1,fc,2,0.025000,1.0000524775096613,0.9992961010731113,final
deep_3x16,1,fc,2,0.050000,1.0002095196419158,0.9971948653968338,final
deep_3x16,1,fc,2,0.075000,1.0004696711673453,0.9937069079517921,final
deep_3x16,1,fc,2,0.100000,1.0008299433673753,0.9888531709729896,final
deep_3x16,1,fc,2,0.125000,1.0012854076534599,0.9826625583062567,final
deep_3x16,1,fc,2,0.150000,1.0018288702371028,0.9751715344708285,final
deep_3x16,1,fc,2,0.175000,1.0024506331790357,0.9664236288215278,final
deep_3x16,1,fc,2,0.200000,1.0031383408083703,0.95646885815437,final
deep_3x16,1,fc,2,0.225000,1.0038769017690645,0.9453630826547406,final
deep_3x16,1,fc,2,0.250000,1.0046484662824227,0.9331673109752425,final
deep_3x16,1,fc,2,0.275000,1.005432426700986,0.919946970463837,final
deep_3x16,1,fc,2,0.300000,1.0062053988084434,0.9057711581949571,final
deep_3x16,1,fc,2,0.325000,1.0069411339066083,0.890711887570984,final
deep_3x16,1,fc,2,0.350000,1.0076103102453806,0.8748433439638938,final
deep_3x16,1,fc,2,0.375000,1.0081801596229636,0.8582411612720591,final
deep_3x16,1,fc,2,0.400000,1.008613903466626,0.8409817294902436,final
deep_3x16,1,fc,2,0.425000,1.0088700037697345,0.8231415415386202,final
deep_3x16,1,fc,2,0.450000,1.0089012772492492,0.8047965857616002,final
deep_3x16,1,fc,2,0.475000,1.0086539722692565,0.7860217887637229,final
deep_3x16,1,fc,2,0.500000,1.008066959884172,0.7668905116525188,final
deep_3x16,1,fc,2,0.525000,1.0070712314934818,0.7474741013425734,final
deep_3x16,1,fc,2,0.550000,1.0055899126391745,0.72784149735908,final
deep_3x16,1,fc,2,0.575000,1.003538983189199,0.7080588935663934,final
deep_3x16,1,fc,2,0.600000,1.0008288320133363,0.6881894534295714,final
deep_3x16,1,fc,2,0.625000,0.9973666726400271,0.668293076778535,final
deep_3x16,1,fc,2,0.650000,0.993059720426232,0.6484262155643347,final
deep_3x16,1,fc,2,0.675000,0.9878189064505282,0.6286417357517053,final
deep_3x16,1,fc,2,0.700000,0.9815628075442722,0.6089888222581751,final
deep_3x16,1,fc,2,0.725000,0.9742214301174668,0.589512923705394,final
deep_3x16,1,fc,2,0.750000,0.9657395099357919,0.570255733673549,final
deep_3x16,1,fc,2,0.775000,0.9560790760427096,0.551255205128223,final
deep_3x16,1,fc,2,0.800000,0.9452211533664681,0.5325455947076924,final
deep_3x16,1,fc,2,0.825000,0.9331666130984203,0.5141575336073486,final
deep_3x16,1,fc,2,0.850000,0.9199362888805112,0.49611812186950627,final
deep_3x16,1,fc,2,0.875000,0.9055705346078983,0.4784510429764151,final
deep_3x16,1,fc,2,0.900000,0.8901283963134107,0.4611766957488485,final
deep_3x16,1,fc,2,0.925000,0.8736865145243584,0.4443123406704296,final
deep_3x16,1,fc,2,0.950000,0.8563377883244853,0.4278722578879763,final
deep_3x16,1,fc,2,0.975000,0.8381897494357183,0.4118679142800541,final
deep_3x16,1,fc,2,1.000000,0.8193625432133553,0.39630813713912205,final
deep_3x16,1,fc,2,1.025000,0.7999864119779785,0.38119929217645976,final
deep_3x16,1,fc,2,1.050000,0.780198627157732,0.3665454637324295,final
deep_3x16,1,fc,2,1.075000,0.7601399069575862,0.35234863525610427,final
deep_3x16,1,fc,2,1.100000,0.7399504612604603,0.3386088683060421,final
deep_3x16,1,fc,2,1.125000,0.7197658974033369,0.325324478515772,final
deep_3x16,1,fc,2,1.150000,0.6997132763159928,0.31249220716094483,final
deep_3x16,1,fc,2,1.175000,0.6799076158345257,0.3001073871574854,final
deep_3x16,1,fc,2,1.200000,0.6604490970757578,0.28816410250883695,final
deep_3x16,1,fc,2,1.225000,0.6414211517449186,0.27665534040303363,final
deep_3x16,1,fc,2,1.250000,0.6228895107304319,0.2655731353345545,final
deep_3x16,1,fc,2,1.275000,0.6049021960236941,0.2549087047897165,final
deep_3x16,1,fc,2,1.300000,0.5874903543121792,0.24465257618608027,final
deep_3x16,1,fc,2,1.325000,0.5706697711519237,0.234794704894746,final
deep_3x16,1,fc,2,1.350000,0.554442872770801,0.22532458329861285,final
deep_3x16,1,fc,2,1.375000,0.5388010164175695,0.21623134094921204,final
deep_3x16,1,fc,2,1.400000,0.5237268845262589,0.2075038359795181,final
deep_3x16,1,fc,2,1.425000,0.5091968261494343,0.199130738010403,final
deep_3x16,1,fc,2,1.450000,0.49518302456482344,0.19110060285465802,final
deep_3x16,1,fc,2,1.475000,0.4816554071745327,0.18340193937552854,final
deep_3x16,1,fc,2,1.500000,0.46858324876840396,0.17602326889740094,final
deep_3x16,1,fc,2,1.525000,0.45593644938065236,0.16895317759573308,final
deep_3x16,1,fc,2,1.550000,0.4436864920766671,0.16218036231265762,final
deep_3x16,1,fc,2,1.575000,0.4318071037766251,0.15569367025510647,final
deep_3x16,1,fc,2,1.600000,0.4202746540214506,0.14948213303498506,final
deep_3x16,1,fc,2,1.625000,0.40906833317216096,0.1435349955070108,final
deep_3x16,1,fc,2,1.650000,0.39817015385129784,0.13784173985045117,final
deep_3x16,1,fc,2,1.675000,0.38756481847586044,0.13239210532712925,final
deep_3x16,1,fc,2,1.700000,0.37723949243789123,0.12717610413072902,final
deep_3x16,1,fc,2,1.725000,0.36718351770038093,0.12218403372238908,final
deep_3x16,1,fc,2,1.750000,0.3573880959977518,0.11740648602565415,final
deep_3x16,1,fc,2,1.775000,0.3478459650232587,0.11283435383068481,final
deep_3x16,1,fc,2,1.800000,0.338551085370554,0.1084588347337509,final
deep_3x16,1,fc,2,1.825000,0.3294983508640863,0.1042714329139894,final
deep_3x16,1,fc,2,1.850000,0.3206833304411829,0.10026395902552457,final
deep_3x16,1,fc,2,1.875000,0.3121020460232282,0.09642852845968962,final
deep_3x16,1,fc,2,1.900000,0.3037507878480321,0.09275755820948363,final
deep_3x16,1,fc,2,1.925000,0.29562596649192363,0.08924376254675773,final
deep_3x16,1,fc,2,1.950000,0.2877239992156597,0.08588014770206033,final
deep_3x16,1,fc,2,1.975000,0.2800412272308689,0.08266000571771653,final
deep_3x16,1,fc,2,2.000000,0.2725738599040045,0.07957690762659296,final
deep_3x16,1,fc,2,2.025000,0.26531794169461986,0.07662469609216203,final
deep_3x16,1,fc,2,2.050000,0.2582693376735421,0.0737974776299044,final
deep_3x16,1,fc,2,2.075000,0.251423733704633,0.07108961451578498,final
deep_3x16,1,fc,2,2.100000,0.24477664773444485,0.06849571647443305,final
deep_3x16,1,fc,2,2.125000,0.23832344906341518,0.06601063222774378,final
deep_3x16,1,fc,2,2.150000,0.23205938292877903,0.06362944097380911,final
deep_3x16,1,fc,2,2.175000,0.22597959818269142,0.06134744385632948,final
deep_3x16,1,fc,2,2.200000,0.22007917627796403,0.05916015547589158,final
deep_3x16,1,fc,2,2.225000,0.21435316016494965,0.05706329548664664,final
deep_3x16,1,fc,2,2.250000,0.20879658204898788,0.05505278031492643,final
deep_3x16,1,fc,2,2.275000,0.20340448925556753,0.05312471503010885,final
deep_3x16,1,fc,2,2.300000,0.19817196770033474,0.0512753853925513,final
deep_3x16,1,fc,2,2.325000,0.19309416266582358,0.049501250098557395,final
deep_3x16,1,fc,2,2.350000,0.18816629675024898,0.047798933238089425,final
deep_3x16,1,fc,2,2.375000,0.18338368498056967,0.046165216977224074,final
deep_3x16,1,fc,2,2.400000,0.1787417471771744,0.044597034474109544,final
deep_3x16,1,fc,2,2.425000,0.17423601772591957,0.04309146303439602,final
deep_3x16,1,fc,2,2.450000,0.16986215295938156,0.04164571750968536,final
deep_3x16,1,fc,2,2.475000,0.16561593637731797,0.040257143940502574,final
deep_3x16,1,fc,2,2.500000,0.16149328195014734,0.038923213443524764,final
deep_3x16,1,fc,2,2.525000,0.15749023575203036,0.03764151634132921,final
deep_3x16,1,fc,2,2.550000,0.15360297616456142,0.036409756531684365,final
deep_3x16,1,fc,2,2.575000,0.1498278128805145,0.03522574609238472,final
deep_3x16,1,fc,2,2.600000,0.14616118492135888,0.034087400116785065,final
deep_3x16,1,fc,2,2.625000,0.14259965786395135,0.03299273177452561,final
deep_3x16,1,fc,2,2.650000,0.13913992045208756,0.03193984759139919,final
deep_3x16,1,fc,2,2.675000,0.13577878074839844,0.030926942941904803,final
deep_3x16,1,fc,2,2.700000,0.13251316196215213,0.029952297747731768,final
deep_3x16,1,fc,2,2.725000,0.129340098069331,0.02901427237521226,final
deep_3x16,1,fc,2,2.750000,0.1262567293233181,0.02811130372463498,final
deep_3x16,1,fc,2,2.775000,0.12326029773784997,0.027241901504269916,final
deep_3x16,1,fc,2,2.800000,0.12034814260873705,0.026404644681927984,final
deep_3x16,1,fc,2,2.825000,0.11751769612726304,0.025598178106928483,final
deep_3x16,1,fc,2,2.850000,0.11476647912618365,0.024821209295431242,final
deep_3x16,1,fc,2,2.875000,0.1120920969887671,0.024072505372191445,final
deep_3x16,1,fc,2,2.900000,0.10949223574233624,0.023350890161948933,final
deep_3x16,1,fc,2,2.925000,0.10696465835013191,0.022655241423814636,final
deep_3x16,1,fc,2,2.950000,0.1045072012089614,0.02198448822219974,final
deep_3x16,1,fc,2,2.975000,0.10211777085486828,0.021337608428025324,final
deep_3x16,1,fc,2,3.000000,0.09979434087485628,0.020713626344142904,final
deep_3x16,1,fc,2,3.025000,0.09753494901941007,0.020111610449121096,final
deep_3x16,1,fc,2,3.050000,0.09533769450803975,0.019530671253741985,final
deep_3x16,1,fc,2,3.075000,0.09320073551824914,0.018969959264783273,final
deep_3x16,1,fc,2,3.100000,0.09112228684707524,0.01842866305087054,final
deep_3x16,1,fc,2,3.125000,0.08910061773357325,0.01790600740538857,final
deep_3x16,1,fc,2,3.150000,0.08713404983025341,0.01740125160166688,final
deep_3x16,1,fc,2,3.175000,0.08522095531142238,0.01691368773584563,final
deep_3x16,1,fc,2,3.200000,0.08335975510659732,0.016442639153041987,final
deep_3x16,1,fc,2,3.225000,0.08154891724755642,0.015987458952627043,final
deep_3x16,1,fc,2,3.250000,0.0797869553181485,0.01554752856862642,final
deep_3x16,1,fc,2,3.275000,0.07807242699663608,0.015122256421425359,final
deep_3x16,1,fc,2,3.300000,0.07640393268107204,0.014711076637163482,final
deep_3x16,1,fc,2,3.325000,0.07478011418896935,0.014313447831357885,final
deep_3x16,1,fc,2,3.350000,0.0731996535233036,0.013928851953473702,final
deep_3x16,1,fc,2,3.375000,0.07166127169765235,0.013556793189317143,final
deep_3x16,1,fc,2,3.400000,0.070163727614028,0.013196796918281035,final
deep_3x16,1,fc,2,3.425000,0.0687058169876783,0.012848408722622606,final
deep_3x16,1,fc,2,3.450000,0.0672863713138021,0.012511193446095005,final
