arch,channel,rs,s,f_model,f_parent
deep_3x16,fc,0.5,3.950000,0.007416878630447488,0.0037883033836064225
deep_3x16,fc,0.5,3.975000,0.007309599854484317,0.0036988458876262074
deep_3x16,fc,0.5,4.000000,0.007204517476579908,0.0036119821296561735
deep_3x16,fc,0.5,4.025000,0.007101572407383072,0.0035276235307199755
deep_3x16,fc,0.5,4.050000,0.007000707596956368,0.003445684972579932
deep_3x16,fc,0.5,4.075000,0.006901867946621398,0.0033660846464103494
deep_3x16,fc,0.5,4.100000,0.006805000225415969,0.0032887439087498005
deep_3x16,fc,0.5,4.125000,0.006710052990880122,0.0032135871443476484
deep_3x16,fc,0.5,4.150000,0.006616976513906581,0.003140541635555781
deep_3x16,fc,0.5,4.175000,0.006525722707410364,0.003069537437917249
deep_3x16,fc,0.5,4.200000,0.006436245058590306,0.003000507261639546
deep_3x16,fc,0.5,4.225000,0.006348498564570315,0.002933386358647509
deep_3x16,fc,0.5,4.250000,0.006262439671221975,0.002868112414932197
deep_3x16,fc,0.5,4.275000,0.006178026214985866,0.0028046254479229715
deep_3x16,fc,0.5,4.300000,0.006095217367517836,0.002742867708632816
deep_3x16,fc,0.5,4.325000,0.006013973583001042,0.0026827835883323843
deep_3x16,fc,0.5,4.350000,0.0059342565479734155,0.0026243195295232785
deep_3x16,fc,0.5,4.375000,0.005856029133530005,0.0025674239410017246
deep_3x16,fc,0.5,4.400000,0.0057792553497681975,0.002512047116799274
deep_3x16,fc,0.5,4.425000,0.005703900302354681,0.0024581411588165073
deep_3x16,fc,0.5,4.450000,0.005629930151096252,0.0024056599029599174
deep_3x16,fc,0.5,4.475000,0.005557312070408438,0.0023545588486135268
deep_3x16,fc,0.5,4.500000,0.005486014211579016,0.002304795091278237
deep_3x16,fc,0.5,4.525000,0.005416005666731838,0.0022563272582273074
deep_3x16,fc,0.5,4.550000,0.005347256434401038,0.002209115447027629
deep_3x16,fc,0.5,4.575000,0.005279737386631234,0.002163121166787322
deep_3x16,fc,0.5,4.600000,0.005213420237525024,0.0021183072820026927
deep_3x16,fc,0.5,4.625000,0.0051482775131631575,0.0020746379588730468
deep_3x16,fc,0.5,4.650000,0.005084282522826,0.002032078613968704
deep_3x16,fc,0.5,4.675000,0.005021409331452342,0.0019905958651390177
deep_3x16,fc,0.5,4.700000,0.004959632733271491,0.0019501574845522565
deep_3x16,fc,0.5,4.725000,0.0048989282265499146,0.0019107323537686412
deep_3x16,fc,0.5,4.750000,0.00483927198939893,0.0018722904207485434
deep_3x16,fc,0.5,4.775000,0.0047806408565882474,0.0018348026587054643
deep_3x16,fc,0.5,4.800000,0.004723012297318974,0.0017982410267173958
deep_3x16,fc,0.5,4.825000,0.0046663643939068855,0.001762578432014152
deep_3x16,fc,0.5,4.850000,0.004610675821334342,0.0017277886938635106
deep_3x16,fc,0.5,4.875000,0.004555925827626761,0.0016938465089809934
deep_3x16,fc,0.5,4.900000,0.004502094215016461,0.0016607274183924714
deep_3x16,fc,0.5,4.925000,0.00444916132185591,0.001628407775686919
deep_3x16,fc,0.5,4.950000,0.004397108005244288,0.001596864716589041
deep_3x16,fc,0.5,4.975000,0.004345915624335395,0.0015660761297978003
deep_3x16,fc,0.5,5.000000,0.00429556602429515,0.001536020629028713
deep_3x16,fc,0.5,5.025000,0.004246041520877264,0.0015066775262095645
deep_3x16,fc,0.5,5.050000,0.004197324885591991,0.0014780268057724868
deep_3x16,fc,0.5,5.075000,0.004149399331436876,0.0014500490999996532
deep_3x16,fc,0.5,5.100000,0.004102248499168515,0.0014227256653687938
deep_3x16,fc,0.5,5.125000,0.004055856444087458,0.0013960383598590484
deep_3x16,fc,0.5,5.150000,0.004010207623316164,0.0013699696211715122
deep_3x16,fc,0.5,5.175000,0.0039652868835463595,0.001344502445826072
deep_3x16,fc,0.5,5.200000,0.003921079449236475,0.001319620369094148
deep_3x16,fc,0.5,5.225000,0.003877570911239081,0.0012953074457320137
deep_3x16,fc,0.5,5.250000,0.003834747215839762,0.0012715482314793827
deep_3x16,fc,0.5,5.275000,0.003792594654189574,0.0012483277652897444
deep_3x16,fc,0.5,5.300000,0.0037510998521146366,0.0012256315522594916
deep_3x16,fc,0.5,5.325000,0.003710249760287332,0.0012034455472299352
deep_3x16,fc,0.5,5.350000,0.003670031644742666,0.0011817561390265222
deep_3x16,fc,0.5,5.375000,0.0036304330777261473,0.0011605501353155188
deep_3x16,fc,0.5,5.400000,0.003591441928860517,0.0011398147480441024
deep_3x16,fc,0.5,5.425000,0.0035530463566151305,0.0011195375794464772
deep_3x16,fc,0.5,5.450000,0.0035152348000697664,0.0010997066085859438
deep_3x16,fc,0.5,5.475000,0.003477995970956993,0.0010803101784139062
deep_3x16,fc,0.5,5.500000,0.003441318845974317,0.0010613369833224516
deep_3x16,fc,0.5,5.525000,0.0034051926593549053,0.0010427760571714813
deep_3x16,fc,0.5,5.550000,0.0033696068956855507,0.0010246167617677558
deep_3x16,fc,0.5,5.575000,0.0033345512829634494,0.001006848775780092
deep_3x16,fc,0.5,5.600000,0.0033000157858811274,0.0009894620840704305
deep_3x16,fc,0.5,5.625000,0.0032659905993319693,0.000972446967424831
deep_3x16,fc,0.5,5.650000,0.003232466142127133,0.0009557939926686374
deep_3x16,fc,0.5,5.675000,0.003199433050914635,0.0009394940031462534
deep_3x16,fc,0.5,5.700000,0.0031668821742957265,0.0009235381095562882
deep_3x16,fc,0.5,5.725000,0.003134804567127447,0.0009079176811237815
deep_3x16,fc,0.5,5.750000,0.003103191485007706,0.0008926243370957384
deep_3x16,fc,0.5,5.775000,0.0030720343789336635,0.000877649938550017
deep_3x16,fc,0.5,5.800000,0.0030413248901279832,0.0008629865805003556
deep_3x16,fc,0.5,5.825000,0.0030110548450270613,0.0008486265842915688
deep_3x16,fc,0.5,5.850000,0.0029812162504236905,0.0008345624902662513
deep_3x16,fc,0.5,5.875000,0.002951801288761491,0.0008207870506999125
deep_3x16,fc,0.5,5.900000,0.0029228023135714487,0.0008072932229858862
deep_3x16,fc,0.5,5.925000,0.002894211845049788,0.0007940741630678401
deep_3x16,fc,0.5,5.950000,0.0028660225657689553,0.0007811232191043099
deep_3x16,fc,0.5,5.975000,0.0028382273165181715,0.0007684339253583744
deep_3x16,fc,0.5,6.000000,0.002810819092269101,0.0007559999963054072
deep_3x16,fc,2,0.000000,1.0,0.9999979292399579
deep_3x16,fc,2,0.025000,0.9992338061456894,0.9992961010731113
deep_3x16,fc,2,0.050000,0.9969392573733575,0.9971948653968338
deep_3x16,fc,2,0.075000,0.9931289063149913,0.9937069079517921
deep_3x16,fc,2,0.100000,0.9878245898562668,0.9888531709729896
deep_3x16,fc,2,0.125000,0.9810581030753511,0.9826625583062567
deep_3x16,fc,2,0.150000,0.9728717215893921,0.9751715344708285
deep_3x16,fc,2,0.175000,0.9633185200080211,0.9664236288215278
deep_3x16,fc,2,0.200000,0.9524624328856238,0.95646885815437
deep_3x16,fc,2,0.225000,0.9403780084793599,0.9453630826547406
deep_3x16,fc,2,0.250000,0.9271498152825429,0.9331673109752425
deep_3x16,fc,2,0.275000,0.912871476805532,0.919946970463837
deep_3x16,fc,2,0.300000,0.897644330912714,0.9057711581949571
deep_3x16,fc,2,0.325000,0.881575734972239,0.890711887570984
deep_3x16,fc,2,0.350000,0.864777065175441,0.8748433439638938
deep_3x16,fc,2,0.375000,0.8473614850513917,0.8582411612720591
deep_3x16,fc,2,0.400000,0.8294415814903358,0.8409817294902436
deep_3x16,fc,2,0.425000,0.8111269835698087,0.8231415415386202
deep_3x16,fc,2,0.450000,0.7925220876926844,0.8047965857616002
deep_3x16,fc,2,0.475000,0.7737240104425265,0.7860217887637229
deep_3x16,fc,2,0.500000,0.7548208778000661,0.7668905116525188
deep_3x16,fc,2,0.525000,0.7358905369453691,0.7474741013425734
deep_3x16,fc,2,0.550000,0.7169997470250117,0.72784149735908
deep_3x16,fc,2,0.575000,0.6982038711363256,0.7080588935663934
deep_3x16,fc,2,0.600000,0.6795470569598459,0.6881894534295714
deep_3x16,fc,2,0.625000,0.6610628614681074,0.668293076778535
deep_3x16,fc,2,0.650000,0.6427752489140648,0.6484262155643347
deep_3x16,fc,2,0.675000,0.624699872916987,0.6286417357517053
deep_3x16,fc,2,0.700000,0.6068455439043082,0.6089888222581751
deep_3x16,fc,2,0.725000,0.5892157823478225,0.589512923705394
deep_3x16,fc,2,0.750000,0.5718103651416354,0.570255733673549
deep_3x16,fc,2,0.775000,0.5546267854249513,0.551255205128223
deep_3x16,fc,2,0.800000,0.537661563097939,0.5325455947076924
deep_3x16,fc,2,0.825000,0.5209113620769722,0.5141575336073486
deep_3x16,fc,2,0.850000,0.5043738890250696,0.49611812186950627
deep_3x16,fc,2,0.875000,0.4880485652787544,0.4784510429764151
deep_3x16,fc,2,0.900000,0.4719369778575706,0.4611766957488485
deep_3x16,fc,2,0.925000,0.45604312618822207,0.4443123406704296
deep_3x16,fc,2,0.950000,0.4403734883872841,0.4278722578879763
deep_3x16,fc,2,0.975000,0.4249369349089489,0.4118679142800541
deep_3x16,fc,2,1.000000,0.40974451863771333,0.39630813713912205
deep_3x16,fc,2,1.025000,0.39480916979186675,0.38119929217645976
deep_3x16,fc,2,1.050000,0.38014532201675144,0.3665454637324295
deep_3x16,fc,2,1.075000,0.36576849341270756,0.35234863525610427
deep_3x16,fc,2,1.100000,0.35169484343231905,0.3386088683060421
deep_3x16,fc,2,1.125000,0.3379407238865141,0.325324478515772
deep_3x16,fc,2,1.150000,0.3245222398426122,0.31249220716094483
deep_3x16,fc,2,1.175000,0.31145483397346563,0.3001073871574854
deep_3x16,fc,2,1.200000,0.2987529058415819,0.28816410250883695
deep_3x16,fc,2,1.225000,0.28642947556745946,0.27665534040303363
deep_3x16,fc,2,1.250000,0.274495899247604,0.2655731353345545
deep_3x16,fc,2,1.275000,0.26296164131158384,0.2549087047897165
deep_3x16,fc,2,1.300000,0.251834106751629,0.24465257618608027
deep_3x16,fc,2,1.325000,0.24111853388614124,0.234794704894746
deep_3x16,fc,2,1.350000,0.2308179461280503,0.22532458329861285
deep_3x16,fc,2,1.375000,0.22093315923202295,0.21623134094921204
deep_3x16,fc,2,1.400000,0.21146283879579353,0.2075038359795181
deep_3x16,fc,2,1.425000,0.20240360147165404,0.199130738010403
deep_3x16,fc,2,1.450000,0.19375015245204075,0.19110060285465802
deep_3x16,fc,2,1.475000,0.18549545133878576,0.18340193937552854
deep_3x16,fc,2,1.500000,0.17763089846499003,0.17602326889740094
deep_3x16,fc,2,1.525000,0.17014653405988556,0.16895317759573308
deep_3x16,fc,2,1.550000,0.16303124325990637,0.16218036231265762
deep_3x16,fc,2,1.575000,0.1562729607936244,0.15569367025510647
deep_3x16,fc,2,1.600000,0.1498588701238196,0.14948213303498506
deep_3x16,fc,2,1.625000,0.1437755928424247,0.1435349955070108
deep_3x16,fc,2,1.650000,0.1380093651202089,0.13784173985045117
deep_3x16,fc,2,1.675000,0.1325461989629677,0.13239210532712925
deep_3x16,fc,2,1.700000,0.12737202688407168,0.12717610413072902
deep_3x16,fc,2,1.725000,0.12247282934730774,0.12218403372238908
deep_3x16,fc,2,1.750000,0.117834744953498,0.11740648602565415
deep_3x16,fc,2,1.775000,0.11344416383851819,0.11283435383068481
deep_3x16,fc,2,1.800000,0.10928780512514358,0.1084588347337509
deep_3x16,fc,2,1.825000,0.10535277953773237,0.1042714329139894
deep_3x16,fc,2,1.850000,0.10162663846095898,0.10026395902552457
deep_3x16,fc,2,1.875000,0.09809741081682999,0.09642852845968962
deep_3x16,fc,2,1.900000,0.0947536291631974,0.09275755820948363
deep_3x16,fc,2,1.925000,0.09158434639619717,0.08924376254675773
deep_3x16,fc,2,1.950000,0.08857914438138648,0.08588014770206033
deep_3x16,fc,2,1.975000,0.08572813575492666,0.08266000571771653
deep_3x16,fc,2,2.000000,0.08302196003631135,0.07957690762659296
deep_3x16,fc,2,2.025000,0.08045177508535262,0.07662469609216203
deep_3x16,fc,2,2.050000,0.07800924482435745,0.0737974776299044
deep_3x16,fc,2,2.075000,0.07568652403600418,0.07108961451578498
deep_3x16,fc,2,2.100000,0.07347624094160032,0.06849571647443305
deep_3x16,fc,2,2.125000,0.07137147816527045,0.06601063222774378
deep_3x16,fc,2,2.150000,0.0693657525985254,0.06362944097380911
deep_3x16,fc,2,2.175000,0.06745299459724541,0.06134744385632948
deep_3x16,fc,2,2.200000,0.06562752686957252,0.05916015547589158
deep_3x16,fc,2,2.225000,0.0638840433483725,0.05706329548664664
deep_3x16,fc,2,2.250000,0.06221758828534796,0.05505278031492643
deep_3x16,fc,2,2.275000,0.06062353575505319,0.05312471503010885
deep_3x16,fc,2,2.300000,0.059097569715231724,0.0512753853925513
deep_3x16,fc,2,2.325000,0.057635664734444036,0.049501250098557395
deep_3x16,fc,2,2.350000,0.05623406746811399,0.047798933238089425
deep_3x16,fc,2,2.375000,0.05488927893925566,0.046165216977224074
deep_3x16,fc,2,2.400000,0.053598037659585596,0.044597034474109544
deep_3x16,fc,2,2.425000,0.052357303609896766,0.04309146303439602
deep_3x16,fc,2,2.450000,0.05116424308494272,0.04164571750968536
deep_3x16,fc,2,2.475000,0.050016214397162084,0.040257143940502574
deep_3x16,fc,2,2.500000,0.04891075442496118,0.038923213443524764
deep_3x16,fc,2,2.525000,0.047845565984586225,0.03764151634132921
deep_3x16,fc,2,2.550000,0.04681850599953552,0.036409756531684365
deep_3x16,fc,2,2.575000,0.04582757443773666,0.03522574609238472
deep_3x16,fc,2,2.600000,0.04487090398407079,0.034087400116785065
deep_3x16,fc,2,2.625000,0.043946750414098346,0.03299273177452561
deep_3x16,fc,2,2.650000,0.04305348363385575,0.03193984759139919
deep_3x16,fc,2,2.675000,0.042189579350184525,0.030926942941904803
deep_3x16,fc,2,2.700000,0.04135361133614668,0.029952297747731768
deep_3x16,fc,2,2.725000,0.040544244256523476,0.02901427237521226
deep_3x16,fc,2,2.750000,0.03976022701916637,0.02811130372463498
deep_3x16,fc,2,2.775000,0.039000386618930905,0.027241901504269916
deep_3x16,fc,2,2.800000,0.03826362244209025,0.026404644681927984
deep_3x16,fc,2,2.825000,0.0375489010003941,0.025598178106928483
deep_3x16,fc,2,2.850000,0.03685525106530518,0.024821209295431242
deep_3x16,fc,2,2.875000,0.0361817591743554,0.024072505372191445
deep_3x16,fc,2,2.900000,0.03552756548302205,0.023350890161948933
deep_3x16,fc,2,2.925000,0.03489185993696253,0.022655241423814636
deep_3x16,fc,2,2.950000,0.034273878740908814,0.02198448822219974
deep_3x16,fc,2,2.975000,0.03367290110193277,0.021337608428025324
deep_3x16,fc,2,3.000000,0.03308824622619366,0.020713626344142904
deep_3x16,fc,2,3.025000,0.03251927054962456,0.020111610449121096
deep_3x16,fc,2,3.050000,0.03196536518431936,0.019530671253741985
deep_3x16,fc,2,3.075000,0.031425953563634756,0.018969959264783273
deep_3x16,fc,2,3.100000,0.030900489270210052,0.01842866305087054
deep_3x16,fc,2,3.125000,0.030388454032256873,0.01790600740538857
deep_3x16,fc,2,3.150000,0.029889355874538337,0.01740125160166688
deep_3x16,fc,2,3.175000,0.029402727411483642,0.01691368773584563
deep_3x16,fc,2,3.200000,0.02892812427084346,0.016442639153041987
deep_3x16,fc,2,3.225000,0.028465123637193335,0.015987458952627043
deep_3x16,fc,2,3.250000,0.028013322905433347,0.01554752856862642
deep_3x16,fc,2,3.275000,0.02757233843523088,0.015122256421425359
deep_3x16,fc,2,3.300000,0.02714180439807734,0.014711076637163482
deep_3x16,fc,2,3.325000,0.026721371709322983,0.014313447831357885
deep_3x16,fc,2,3.350000,0.0263107070381825,0.013928851953473702
deep_3x16,fc,2,3.375000,0.02590949188929592,0.013556793189317143
deep_3x16,fc,2,3.400000,0.025517421749966074,0.013196796918281035
deep_3x16,fc,2,3.425000,0.025134205297700607,0.012848408722622606
deep_3x16,fc,2,3.450000,0.02475956366314347,0.012511193446095005
deep_3x16,fc,2,3.475000,0.024393229743904787,0.012184734299390572
deep_3x16,fc,2,3.500000,0.02403494756518787,0.011868632009980432
deep_3x16,fc,2,3.525000,0.023684471683466213,0.011562504014061415
deep_3x16,fc,2,3.550000,0.023341566629791366,0.011265983688439207
deep_3x16,fc,2,3.575000,0.023006006389610145,0.010978719620289117
deep_3x16,fc,2,3.600000,0.022677573916237925,0.010700374912838966
deep_3x16,fc,2,3.625000,0.022356060675389866,0.010430626525124654
deep_3x16,fc,2,3.650000,0.02204126621839042,0.010169164644067214
deep_3x16,fc,2,3.675000,0.02173299778189286,0.00991569208720407
deep_3x16,fc,2,3.700000,0.021431069912124956,0.009669923734501585
deep_3x16,fc,2,3.725000,0.021135304111847164,0.009431585987756015
deep_3x16,fc,2,3.750000,0.020845528508366518,0.009200416256170275
deep_3x16,fc,2,3.775000,0.02056157754108734,0.008976162466764602
deep_3x16,fc,2,3.800000,0.020283291667209546,0.008758582598353621
deep_3x16,fc,2,3.825000,0.02001051708430035,0.00854744423788731
deep_3x16,fc,2,3.850000,0.019743105468570832,0.008342524158018077
deep_3x16,fc,2,3.875000,0.01948091372778349,0.008143607914814084
deep_3x16,fc,2,3.900000,0.01922380376780608,0.007950489464597189
deep_3x16,fc,2,3.925000,0.018971642271902955,0.007762970798941056
deep_3x16,fc,2,3.950000,0.018724300491929968,0.007580861596905375
deep_3x16,fc,2,3.975000,0.018481654050660934,0.007403978893646075
deep_3x16,fc,2,4.000000,0.018243582754536636,0.0072321467645740005
deep_3x16,fc,2,4.025000,0.018009970416178023,0.0070651960242810626
deep_3x16,fc,2,4.050000,0.017780704686057858,0.00690296393950086
deep_3x16,fc,2,4.075000,0.017555676892766603,0.006745293955398438
deep_3x16,fc,2,4.100000,0.01733478189135229,0.00659203543452906
deep_3x16,fc,2,4.125000,0.017117917919250214,0.0064430434078363
deep_3x16,fc,2,4.150000,0.0169049864593529,0.006298178337093973
deep_3x16,fc,2,4.175000,0.01669589210980238,0.006157305888229191
deep_3x16,fc,2,4.200000,0.016490542460114943,0.006020296714986096
deep_3x16,fc,2,4.225000,0.016288847973277232,0.005887026252428785
deep_3x16,fc,2,4.250000,0.016090721873473157,0.005757374519800969
deep_3x16,fc,2,4.275000,0.015896080039127125,0.005631225932281169
deep_3x16,fc,2,4.300000,0.01570484090096913,0.005508469121209777
deep_3x16,fc,2,4.325000,0.01551692534484217,0.005388996762367058
deep_3x16,fc,2,4.350000,0.015332256618997397,0.005272705411922309
deep_3x16,fc,2,4.375000,0.015150760245632555,0.005159495349679465
deep_3x16,fc,2,4.400000,0.014972363936445965,0.005049270429270179
deep_3x16,fc,2,4.425000,0.014796997511995147,0.004941937934961711
deep_3x16,fc,2,4.450000,0.014624592824657112,0.004837408444764286
deep_3x16,fc,2,4.475000,0.014455083685004588,0.004735595699538422
deep_3x16,fc,2,4.500000,0.014288405791419434,0.00463641647781682
deep_3x16,fc,2,4.525000,0.014124496662778263,0.004539790476073858
deep_3x16,fc,2,4.550000,0.013963295574052625,0.0044456401941804025
deep_3x16,fc,2,4.575000,0.013804743494676308,0.0043538908258078015
deep_3x16,fc,2,4.600000,0.0136487830295412,0.004264470153542824
deep_3x16,fc,2,4.625000,0.013495358362489829,0.004177308448501121
deep_3x16,fc,2,4.650000,0.013344415202181326,0.00409233837422035
deep_3x16,fc,2,4.675000,0.013195900730213594,0.004009494894645649
deep_3x16,fc,2,4.700000,0.013049763551392868,0.003928715186011864
deep_3x16,fc,2,4.725000,0.0129059536460433,0.003849938552444208
deep_3x16,fc,2,4.750000,0.012764422324262559,0.0037731063451085585
deep_3x16,fc,2,4.775000,0.012625122182026383,0.003698161884748136
deep_3x16,fc,2,4.800000,0.012488007059056394,0.0036250503874534
deep_3x16,fc,2,4.825000,0.01235303199836757,0.0035537188935180495
deep_3x16,fc,2,4.850000,0.012220153207415096,0.0034841161992384935
deep_3x16,fc,2,4.875000,0.012089328020769452,0.003416192791532784
deep_3x16,fc,2,4.900000,0.011960514864243987,0.003349900785240403
deep_3x16,fc,2,4.925000,0.011833673220413288,0.0032851938629953315
deep_3x16,fc,2,4.950000,0.011708763595455363,0.0032220272175482114
deep_3x16,fc,2,4.975000,0.011585747487258491,0.003160357496432501
deep_3x16,fc,2,5.000000,0.011464587354736544,0.0031001427488730796
deep_3x16,fc,2,5.025000,0.011345246588297386,0.0030413423748346722
deep_3x16,fc,2,5.050000,0.011227689481414282,0.0029839170761159985
deep_3x16,fc,2,5.075000,0.011111881203250129,0.0029278288094051505
deep_3x16,fc,2,5.100000,0.010997787772289325,0.0028730407412039653
deep_3x16,fc,2,5.125000,0.010885376030933758,0.0028195172045440277
deep_3x16,fc,2,5.150000,0.010774613621019058,0.002767223657416334
deep_3x16,fc,2,5.175000,0.010665468960214364,0.002716126642840039
deep_3x16,fc,2,5.200000,0.01055791121926486,0.0026661937504989823
deep_3x16,fc,2,5.225000,0.010451910300043998,0.0026173935798797948
deep_3x16,fc,2,5.250000,0.01034743681437933,0.00256969570484818
