arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,1,fc,0.5,2.550000,0.028605058516720794,0.01880001301595232,val_best
deep_3x16,1,fc,0.5,2.575000,0.02794468991641008,0.018168887734721407,val_best
deep_3x16,1,fc,0.5,2.600000,0.027308263644349795,0.017563176827779654,val_best
deep_3x16,1,fc,0.5,2.625000,0.026694527796743417,0.016981707356906937,val_best
deep_3x16,1,fc,0.5,2.650000,0.0261023140054083,0.016423366270288828,val_best
deep_3x16,1,fc,0.5,2.675000,0.025530531217332397,0.01588709712737786,val_best
deep_3x16,1,fc,0.5,2.700000,0.024978159931353217,0.015371897008789036,val_best
deep_3x16,1,fc,0.5,2.725000,0.024444246863576047,0.014876813601008254,val_best
deep_3x16,1,fc,0.5,2.750000,0.023927900013964942,0.014400942446161183,val_best
deep_3x16,1,fc,0.5,2.775000,0.02342828410751252,0.01394342434758682,val_best
deep_3x16,1,fc,0.5,2.800000,0.022944616384480976,0.0135034429224213,val_best
deep_3x16,1,fc,0.5,2.825000,0.022476162715364678,0.013080222292847036,val_best
deep_3x16,1,fc,0.5,2.850000,0.02202223401743275,0.012673024908103358,val_best
deep_3x16,1,fc,0.5,2.875000,0.02158218295093739,0.012281149489774493,val_best
deep_3x16,1,fc,0.5,2.900000,0.02115540087430845,0.011903929093276212,val_best
deep_3x16,1,fc,0.5,2.925000,0.020741315038875552,0.0115407292788442,val_best
deep_3x16,1,fc,0.5,2.950000,0.02033938600486007,0.011190946385711102,val_best
deep_3x16,1,fc,0.5,2.975000,0.01994910526154925,0.010854005903492529,val_best
deep_3x16,1,fc,0.5,3.000000,0.01956999303569318,0.010529360935159847,val_best
deep_3x16,1,fc,0.5,3.025000,0.019201596273255017,0.010216490746280376,val_best
deep_3x16,1,fc,0.5,3.050000,0.01884348678068637,0.00991489939552285,val_best
deep_3x16,1,fc,0.5,3.075000,0.018495259512890327,0.00962411444170394,val_best
deep_3x16,1,fc,0.5,3.100000,0.01815653099597636,0.009343685722933544,val_best
deep_3x16,1,fc,0.5,3.125000,0.017826937873803517,0.009073184203666275,val_best
deep_3x16,1,fc,0.5,3.150000,0.017506135568145842,0.00881220088572273,val_best
deep_3x16,1,fc,0.5,3.175000,0.017193797043102532,0.00856034577956125,val_best
deep_3x16,1,fc,0.5,3.200000,0.016889611665117377,0.008317246932311853,val_best
deep_3x16,1,fc,0.5,3.225000,0.016593284150658527,0.008082549509281826,val_best
deep_3x16,1,fc,0.5,3.250000,0.01630453359425854,0.007855914925840547,val_best
deep_3x16,1,fc,0.5,3.275000,0.016023092570209396,0.007637020026771776,val_best
deep_3x16,1,fc,0.5,3.300000,0.015748706301768278,0.007425556310355653,val_best
deep_3x16,1,fc,0.5,3.325000,0.01548113189224043,0.007221229194605152,val_best
deep_3x16,1,fc,0.5,3.350000,0.015220137612785511,0.007023757323232783,val_best
deep_3x16,1,fc,0.5,3.375000,0.014965502242231588,0.0068328719090709365,val_best
deep_3x16,1,fc,0.5,3.400000,0.014717014454586397,0.006648316112797191,val_best
deep_3x16,1,fc,0.5,3.425000,0.014474472250307735,0.006469844454954951,val_best
deep_3x16,1,fc,0.5,3.450000,0.014237682427737264,0.006297222259364868,val_best
deep_3x16,1,fc,0.5,3.475000,0.014006460091415374,0.006130225126150202,val_best
deep_3x16,1,fc,0.5,3.500000,0.013780628194282385,0.005968638432691078,val_best
deep_3x16,1,fc,0.5,3.525000,0.01356001711103172,0.005812256860931846,val_best
deep_3x16,1,fc,0.5,3.550000,0.013344464240125364,0.005660883949557558,val_best
deep_3x16,1,fc,0.5,3.575000,0.013133813632194236,0.005514331669634566,val_best
deep_3x16,1,fc,0.5,3.600000,0.012927915642751975,0.005372420022408773,val_best
deep_3x16,1,fc,0.5,3.625000,0.012726626607328151,0.0052349766580150085,val_best
deep_3x16,1,fc,0.5,3.650000,0.012529808537293685,0.0051018365139386904,val_best
deep_3x16,1,fc,0.5,3.675000,0.012337328834801542,0.0049728414721276004,val_best
deep_3x16,1,fc,0.5,3.700000,0.012149060025402725,0.004847840033726076,val_best
deep_3x16,1,fc,0.5,3.725000,0.011964879507021742,0.004726687010453871,val_best
deep_3x16,1,fc,0.5,3.750000,0.01178466931408717,0.0046092432317188185,val_best
deep_3x16,1,fc,0.5,3.775000,0.011608315895717869,0.004495375266596954,val_best
deep_3x16,1,fc,0.5,3.800000,0.01143570990695486,0.00438495515987154,val_best
deep_3x16,1,fc,0.5,3.825000,0.011266746012117967,0.004277860181360855,val_best
deep_3x16,1,fc,0.5,3.850000,0.011101322699437755,0.00417397258781929,val_best
deep_3x16,1,fc,0.5,3.875000,0.010939342106185523,0.004073179396726176,val_best
deep_3x16,1,fc,0.5,3.900000,0.010780709853589254,0.003975372171325868,val_best
deep_3x16,1,fc,0.5,3.925000,0.010625334890875582,0.003880446816315581,val_best
deep_3x16,1,fc,0.5,3.950000,0.010473129347834398,0.0037883033836064225,val_best
deep_3x16,1,fc,0.5,3.975000,0.010324008395349416,0.0036988458876262074,val_best
deep_3x16,1,fc,0.5,4.000000,0.010177890113378552,0.0036119821296561735,val_best
deep_3x16,1,fc,0.5,4.025000,0.010034695365910729,0.0035276235307199755,val_best
deep_3x16,1,fc,0.5,4.050000,0.009894347682459559,0.003445684972579932,val_best
deep_3x16,1,fc,0.5,4.075000,0.00975677314568768,0.0033660846464103494,val_best
deep_3x16,1,fc,0.5,4.100000,0.00962190028478449,0.0032887439087498005,val_best
deep_3x16,1,fc,0.5,4.125000,0.009489659974248887,0.0032135871443476484,val_best
deep_3x16,1,fc,0.5,4.150000,0.009359985337752397,0.003140541635555781,val_best
deep_3x16,1,fc,0.5,4.175000,0.009232811656781692,0.003069537437917249,val_best
deep_3x16,1,fc,0.5,4.200000,0.00910807628377841,0.003000507261639546,val_best
deep_3x16,1,fc,0.5,4.225000,0.008985718559518463,0.002933386358647509,val_best
deep_3x16,1,fc,0.5,4.250000,0.008865679734483267,0.002868112414932197,val_best
deep_3x16,1,fc,0.5,4.275000,0.008747902893999515,0.0028046254479229715,val_best
deep_3x16,1,fc,0.5,4.300000,0.008632332886932326,0.002742867708632816,val_best
deep_3x16,1,fc,0.5,4.325000,0.008518916257736375,0.0026827835883323843,val_best
deep_3x16,1,fc,0.5,4.350000,0.008407601181676161,0.0026243195295232785,val_best
deep_3x16,1,fc,0.5,4.375000,0.008298337403046308,0.0025674239410017246,val_best
deep_3x16,1,fc,0.5,4.400000,0.0081910761762235,0.002512047116799274,val_best
deep_3x16,1,fc,0.5,4.425000,0.00808577020940382,0.0024581411588165073,val_best
deep_3x16,1,fc,0.5,4.450000,0.007982373610876725,0.0024056599029599174,val_best
deep_3x16,1,fc,0.5,4.475000,0.007880841837705543,0.0023545588486135268,val_best
deep_3x16,1,fc,0.5,4.500000,0.007781131646685702,0.002304795091278237,val_best
deep_3x16,1,fc,0.5,4.525000,0.0076832010474637835,0.0022563272582273074,val_best
deep_3x16,1,fc,0.5,4.550000,0.007587009257704391,0.002209115447027629,val_best
deep_3x16,1,fc,0.5,4.575000,0.0074925166602006765,0.002163121166787322,val_best
deep_3x16,1,fc,0.5,4.600000,0.007399684761830061,0.0021183072820026927,val_best
deep_3x16,1,fc,0.5,4.625000,0.007308476154260446,0.0020746379588730468,val_best
deep_3x16,1,fc,0.5,4.650000,0.0072188544763214235,0.002032078613968704,val_best
deep_3x16,1,fc,0.5,4.675000,0.007130784377955557,0.0019905958651390177,val_best
deep_3x16,1,fc,0.5,4.700000,0.00704423148567257,0.0019501574845522565,val_best
deep_3x16,1,fc,0.5,4.725000,0.0069591623694336135,0.0019107323537686412,val_best
deep_3x16,1,fc,0.5,4.750000,0.00687554451089456,0.0018722904207485434,val_best
deep_3x16,1,fc,0.5,4.775000,0.006793346272942591,0.0018348026587054643,val_best
deep_3x16,1,fc,0.5,4.800000,0.006712536870466579,0.0017982410267173958,val_best
deep_3x16,1,fc,0.5,4.825000,0.006633086342298311,0.001762578432014152,val_best
deep_3x16,1,fc,0.5,4.850000,0.0065549655242727045,0.0017277886938635106,val_best
deep_3x16,1,fc,0.5,4.875000,0.006478146023352949,0.0016938465089809934,val_best
deep_3x16,1,fc,0.5,4.900000,0.006402600192770946,0.0016607274183924714,val_best
deep_3x16,1,fc,0.5,4.925000,0.006328301108135537,0.001628407775686919,val_best
deep_3x16,1,fc,0.5,4.950000,0.0062552225444652,0.001596864716589041,val_best
deep_3x16,1,fc,0.5,4.975000,0.00618333895410228,0.0015660761297978003,val_best
deep_3x16,1,fc,0.5,5.000000,0.0061126254454678675,0.001536020629028713,val_best
deep_3x16,1,fc,0.5,5.025000,0.006043057762621706,0.0015066775262095645,val_best
deep_3x16,1,fc,0.5,5.050000,0.005974612265588153,0.0014780268057724868,val_best
deep_3x16,1,fc,0.5,5.075000,0.005907265911416659,0.0014500490999996532,val_best
deep_3x16,1,fc,0.5,5.100000,0.005840996235943363,0.0014227256653687938,val_best
deep_3x16,1,fc,0.5,5.125000,0.005775781336222363,0.0013960383598590484,val_best
deep_3x16,1,fc,0.5,5.150000,0.005711599853598481,0.0013699696211715122,val_best
deep_3x16,1,fc,0.5,5.175000,0.0056484309573938685,0.001344502445826072,val_best
deep_3x16,1,fc,0.5,5.200000,0.0055862543291813616,0.001319620369094148,val_best
deep_3x16,1,fc,0.5,5.225000,0.005525050147619726,0.0012953074457320137,val_best
deep_3x16,1,fc,0.5,5.250000,0.00546479907382702,0.0012715482314793827,val_best
deep_3x16,1,fc,0.5,5.275000,0.0054054822372705535,0.0012483277652897444,val_best
deep_3x16,1,fc,0.5,5.300000,0.005347081222149774,0.0012256315522594916,val_best
deep_3x16,1,fc,0.5,5.325000,0.005289578054253008,0.0012034455472299352,val_best
deep_3x16,1,fc,0.5,5.350000,0.0052329551882684955,0.0011817561390265222,val_best
deep_3x16,1,fc,0.5,5.375000,0.00517719549553064,0.0011605501353155188,val_best
deep_3x16,1,fc,0.5,5.400000,0.0051222822521842515,0.0011398147480441024,val_best
deep_3x16,1,fc,0.5,5.425000,0.00506819912774914,0.0011195375794464772,val_best
deep_3x16,1,fc,0.5,5.450000,0.005014930174070065,0.0010997066085859438,val_best
deep_3x16,1,fc,0.5,5.475000,0.004962459814635611,0.0010803101784139062,val_best
deep_3x16,1,fc,0.5,5.500000,0.004910772834252453,0.0010613369833224516,val_best
deep_3x16,1,fc,0.5,5.525000,0.004859854369060224,0.0010427760571714813,val_best
deep_3x16,1,fc,0.5,5.550000,0.004809689896873692,0.0010246167617677558,val_best
deep_3x16,1,fc,0.5,5.575000,0.004760265227840121,0.001006848775780092,val_best
deep_3x16,1,fc,0.5,5.600000,0.004711566495399722,0.0009894620840704305,val_best
deep_3x16,1,fc,0.5,5.625000,0.004663580147536317,0.000972446967424831,val_best
deep_3x16,1,fc,0.5,5.650000,0.004616292938308897,0.0009557939926686374,val_best
deep_3x16,1,fc,0.5,5.675000,0.004569691919652175,0.0009394940031462534,val_best
deep_3x16,1,fc,0.5,5.700000,0.004523764433437161,0.0009235381095562882,val_best
deep_3x16,1,fc,0.5,5.725000,0.004478498103780315,0.0009079176811237815,val_best
deep_3x16,1,fc,0.5,5.750000,0.004433880829594727,0.0008926243370957384,val_best
deep_3x16,1,fc,0.5,5.775000,0.004389900777371003,0.000877649938550017,val_best
deep_3x16,1,fc,0.5,5.800000,0.004346546374183302,0.0008629865805003556,val_best
deep_3x16,1,fc,0.5,5.825000,0.0043038063009085414,0.0008486265842915688,val_best
deep_3x16,1,fc,0.5,5.850000,0.004261669485654429,0.0008345624902662513,val_best
deep_3x16,1,fc,0.5,5.875000,0.004220125097385896,0.0008207870506999125,val_best
deep_3x16,1,fc,0.5,5.900000,0.0041791625397453736,0.0008072932229858862,val_best
deep_3x16,1,fc,0.5,5.925000,0.004138771445058365,0.0007940741630678401,val_best
deep_3x16,1,fc,0.5,5.950000,0.004098941668517875,0.0007811232191043099,val_best
deep_3x16,1,fc,0.5,5.975000,0.004059663282543369,0.0007684339253583744,val_best
deep_3x16,1,fc,0.5,6.000000,0.004020926571304817,0.0007559999963054072,val_best
deep_3x16,1,fc,2,0.000000,1.0,0.9999979292399579,val_best
deep_3x16,1,fc,2,0.025000,0.9993901157407676,0.9992961010731113,val_best
deep_3x16,1,fc,2,0.050000,0.99756370451267,0.9971948653968338,val_best
deep_3x16,1,fc,2,0.075000,0.9945309131170293,0.9937069079517921,val_best
deep_3x16,1,fc,2,0.100000,0.990309482487288,0.9888531709729896,val_best
deep_3x16,1,fc,2,0.125000,0.9849253207343186,0.9826625583062567,val_best
deep_3x16,1,fc,2,0.150000,0.978412910145858,0.9751715344708285,val_best
deep_3x16,1,fc,2,0.175000,0.9708155098969075,0.9664236288215278,val_best
deep_3x16,1,fc,2,0.200000,0.9621851177358424,0.95646885815437,val_best
deep_3x16,1,fc,2,0.225000,0.9525821593648397,0.9453630826547406,val_best
deep_3x16,1,fc,2,0.250000,0.9420748837230605,0.9331673109752425,val_best
deep_3x16,1,fc,2,0.275000,0.9307384556932355,0.919946970463837,val_best
deep_3x16,1,fc,2,0.300000,0.9186537542905997,0.9057711581949571,val_best
deep_3x16,1,fc,2,0.325000,0.9059059031303557,0.890711887570984,val_best
deep_3x16,1,fc,2,0.350000,0.8925825794566147,0.8748433439638938,val_best
deep_3x16,1,fc,2,0.375000,0.8787721664652465,0.8582411612720591,val_best
deep_3x16,1,fc,2,0.400000,0.8645618291092232,0.8409817294902436,val_best
deep_3x16,1,fc,2,0.425000,0.8500356041503645,0.8231415415386202,val_best
deep_3x16,1,fc,2,0.450000,0.835272599372109,0.8047965857616002,val_best
deep_3x16,1,fc,2,0.475000,0.820345393656138,0.7860217887637229,val_best
deep_3x16,1,fc,2,0.500000,0.805318718914101,0.7668905116525188,val_best
deep_3x16,1,fc,2,0.525000,0.7902484873983882,0.7474741013425734,val_best
deep_3x16,1,fc,2,0.550000,0.7751812052590733,0.72784149735908,val_best
deep_3x16,1,fc,2,0.575000,0.7601537875616062,0.7080588935663934,val_best
deep_3x16,1,fc,2,0.600000,0.7451937638554398,0.6881894534295714,val_best
deep_3x16,1,fc,2,0.625000,0.7303198392965426,0.668293076778535,val_best
deep_3x16,1,fc,2,0.650000,0.7155427564401816,0.6484262155643347,val_best
deep_3x16,1,fc,2,0.675000,0.7008663886929598,0.6286417357517053,val_best
deep_3x16,1,fc,2,0.700000,0.6862889888471532,0.6089888222581751,val_best
deep_3x16,1,fc,2,0.725000,0.6718045151328249,0.589512923705394,val_best
deep_3x16,1,fc,2,0.750000,0.6574039621287289,0.570255733673549,val_best
deep_3x16,1,fc,2,0.775000,0.6430766334515603,0.551255205128223,val_best
deep_3x16,1,fc,2,0.800000,0.6288113058552525,0.5325455947076924,val_best
deep_3x16,1,fc,2,0.825000,0.6145972485841796,0.5141575336073486,val_best
deep_3x16,1,fc,2,0.850000,0.600425076011819,0.49611812186950627,val_best
deep_3x16,1,fc,2,0.875000,0.5862874245024013,0.4784510429764151,val_best
deep_3x16,1,fc,2,0.900000,0.5721794551678525,0.4611766957488485,val_best
deep_3x16,1,fc,2,0.925000,0.558099192273727,0.4443123406704296,val_best
deep_3x16,1,fc,2,0.950000,0.5440477123843895,0.4278722578879763,val_best
deep_3x16,1,fc,2,0.975000,0.5300292021660503,0.4118679142800541,val_best
deep_3x16,1,fc,2,1.000000,0.5160509035573007,0.39630813713912205,val_best
deep_3x16,1,fc,2,1.025000,0.5021229643673779,0.38119929217645976,val_best
deep_3x16,1,fc,2,1.050000,0.4882582108883502,0.3665454637324295,val_best
deep_3x16,1,fc,2,1.075000,0.474471857353977,0.35234863525610427,val_best
deep_3x16,1,fc,2,1.100000,0.46078116545630055,0.3386088683060421,val_best
deep_3x16,1,fc,2,1.125000,0.44720506588719555,0.325324478515772,val_best
deep_3x16,1,fc,2,1.150000,0.4337637530877474,0.31249220716094483,val_best
deep_3x16,1,fc,2,1.175000,0.420478264006774,0.3001073871574854,val_best
deep_3x16,1,fc,2,1.200000,0.4073700515393085,0.28816410250883695,val_best
deep_3x16,1,fc,2,1.225000,0.3944605632398479,0.27665534040303363,val_best
deep_3x16,1,fc,2,1.250000,0.3817708356892173,0.2655731353345545,val_best
deep_3x16,1,fc,2,1.275000,0.3693211143833216,0.2549087047897165,val_best
deep_3x16,1,fc,2,1.300000,0.35713050811496716,0.24465257618608027,val_best
deep_3x16,1,fc,2,1.325000,0.34521668551579976,0.234794704894746,val_best
deep_3x16,1,fc,2,1.350000,0.33359561976006147,0.22532458329861285,val_best
deep_3x16,1,fc,2,1.375000,0.3222813855030282,0.21623134094921204,val_best
deep_3x16,1,fc,2,1.400000,0.3112860100645144,0.2075038359795181,val_best
deep_3x16,1,fc,2,1.425000,0.30061937881235945,0.199130738010403,val_best
deep_3x16,1,fc,2,1.450000,0.2902891927850457,0.19110060285465802,val_best
deep_3x16,1,fc,2,1.475000,0.2803009749266524,0.18340193937552854,val_best
deep_3x16,1,fc,2,1.500000,0.2706581199697079,0.17602326889740094,val_best
deep_3x16,1,fc,2,1.525000,0.26136198203566974,0.16895317759573308,val_best
deep_3x16,1,fc,2,1.550000,0.2524119934381954,0.16218036231265762,val_best
deep_3x16,1,fc,2,1.575000,0.24380580795160856,0.15569367025510647,val_best
deep_3x16,1,fc,2,1.600000,0.23553946190415576,0.14948213303498506,val_best
deep_3x16,1,fc,2,1.625000,0.22760754681649353,0.1435349955070108,val_best
deep_3x16,1,fc,2,1.650000,0.2200033878668748,0.13784173985045117,val_best
deep_3x16,1,fc,2,1.675000,0.21271922316163305,0.13239210532712925,val_best
deep_3x16,1,fc,2,1.700000,0.20574637956299635,0.12717610413072902,val_best
deep_3x16,1,fc,2,1.725000,0.19907544162397262,0.12218403372238908,val_best
deep_3x16,1,fc,2,1.750000,0.1926964109596856,0.11740648602565415,val_best
deep_3x16,1,fc,2,1.775000,0.1865988541140694,0.11283435383068481,val_best
deep_3x16,1,fc,2,1.800000,0.1807720376381935,0.1084588347337509,val_best
deep_3x16,1,fc,2,1.825000,0.17520504966856343,0.1042714329139894,val_best
deep_3x16,1,fc,2,1.850000,0.16988690777496174,0.10026395902552457,val_best
deep_3x16,1,fc,2,1.875000,0.16480665323808763,0.09642852845968962,val_best
deep_3x16,1,fc,2,1.900000,0.1599534322222006,0.09275755820948363,val_best
deep_3x16,1,fc,2,1.925000,0.1553165645348159,0.08924376254675773,val_best
deep_3x16,1,fc,2,1.950000,0.15088560082368385,0.08588014770206033,val_best
deep_3x16,1,fc,2,1.975000,0.14665036916096874,0.08266000571771653,val_best
deep_3x16,1,fc,2,2.000000,0.1426010120159077,0.07957690762659296,val_best
deep_3x16,1,fc,2,2.025000,0.13872801462987083,0.07662469609216203,val_best
deep_3x16,1,fc,2,2.050000,0.13502222579053524,0.0737974776299044,val_best
deep_3x16,1,fc,2,2.075000,0.1314748719623946,0.07108961451578498,val_best
deep_3x16,1,fc,2,2.100000,0.12807756567582296,0.06849571647443305,val_best
deep_3x16,1,fc,2,2.125000,0.12482230901167968,0.06601063222774378,val_best
deep_3x16,1,fc,2,2.150000,0.12170149294754595,0.06362944097380911,val_best
deep_3x16,1,fc,2,2.175000,0.11870789325847586,0.06134744385632948,val_best
deep_3x16,1,fc,2,2.200000,0.11583466359231964,0.05916015547589158,val_best
deep_3x16,1,fc,2,2.225000,0.11307532626913386,0.05706329548664664,val_best
deep_3x16,1,fc,2,2.250000,0.11042376128728404,0.05505278031492643,val_best
deep_3x16,1,fc,2,2.275000,0.10787419395642217,0.05312471503010885,val_best
deep_3x16,1,fc,2,2.300000,0.10542118152010771,0.0512753853925513,val_best
deep_3x16,1,fc,2,2.325000,0.10305959907863294,0.049501250098557395,val_best
deep_3x16,1,fc,2,2.350000,0.10078462507559949,0.047798933238089425,val_best
deep_3x16,1,fc,2,2.375000,0.09859172656988224,0.046165216977224074,val_best
deep_3x16,1,fc,2,2.400000,0.09647664447744997,0.044597034474109544,val_best
deep_3x16,1,fc,2,2.425000,0.09443537893489373,0.04309146303439602,val_best
deep_3x16,1,fc,2,2.450000,0.09246417490798875,0.04164571750968536,val_best
deep_3x16,1,fc,2,2.475000,0.09055950814385649,0.040257143940502574,val_best
deep_3x16,1,fc,2,2.500000,0.08871807154394429,0.038923213443524764,val_best
deep_3x16,1,fc,2,2.525000,0.0869367620167002,0.03764151634132921,val_best
deep_3x16,1,fc,2,2.550000,0.08521266785319526,0.036409756531684365,val_best
deep_3x16,1,fc,2,2.575000,0.08354305665569439,0.03522574609238472,val_best
deep_3x16,1,fc,2,2.600000,0.08192536383801663,0.034087400116785065,val_best
deep_3x16,1,fc,2,2.625000,0.08035718170721518,0.03299273177452561,val_best
deep_3x16,1,fc,2,2.650000,0.07883624912836606,0.03193984759139919,val_best
deep_3x16,1,fc,2,2.675000,0.07736044176792878,0.030926942941904803,val_best
deep_3x16,1,fc,2,2.700000,0.07592776290599734,0.029952297747731768,val_best
deep_3x16,1,fc,2,2.725000,0.07453633480365685,0.02901427237521226,val_best
deep_3x16,1,fc,2,2.750000,0.07318439060844861,0.02811130372463498,val_best
deep_3x16,1,fc,2,2.775000,0.07187026677848618,0.027241901504269916,val_best
deep_3x16,1,fc,2,2.800000,0.0705923960039665,0.026404644681927984,val_best
deep_3x16,1,fc,2,2.825000,0.06934930060355426,0.025598178106928483,val_best
