arch,arch_stored,channel,rs,s,f_model,f_parent
deep0_3x16,deep_3x16,fc,0.5,2.175000,0.043613096208271473,0.032344071395319085
deep0_3x16,deep_3x16,fc,0.5,2.200000,0.0424917271789218,0.03113762752295615
deep0_3x16,deep_3x16,fc,0.5,2.225000,0.04141313948454339,0.029984309809202872
deep0_3x16,deep_3x16,fc,0.5,2.250000,0.04037522926706827,0.028881491206847024
deep0_3x16,deep_3x16,fc,0.5,2.275000,0.0393759960774861,0.027826684307850874
deep0_3x16,deep_3x16,fc,0.5,2.300000,0.03841353944361059,0.026817533751129878
deep0_3x16,deep_3x16,fc,0.5,2.325000,0.03748605549862394,0.025851809019539436
deep0_3x16,deep_3x16,fc,0.5,2.350000,0.03659183360980822,0.024927397611219253
deep0_3x16,deep_3x16,fc,0.5,2.375000,0.03572925297424234,0.024042298570184424
deep0_3x16,deep_3x16,fc,0.5,2.400000,0.03489677916827927,0.02319461636096361
deep0_3x16,deep_3x16,fc,0.5,2.425000,0.03409296065173073,0.022382555072118837
deep0_3x16,deep_3x16,fc,0.5,2.450000,0.03331642523713074,0.021604412933645116
deep0_3x16,deep_3x16,fc,0.5,2.475000,0.03256587654028731,0.020858577133474034
deep0_3x16,deep_3x16,fc,0.5,2.500000,0.031840090431446866,0.020143518918636836
deep0_3x16,deep_3x16,fc,0.5,2.525000,0.031137911507512106,0.019457788967005542
deep0_3x16,deep_3x16,fc,0.5,2.550000,0.030458249605449406,0.01880001301595232
deep0_3x16,deep_3x16,fc,0.5,2.575000,0.029800076375757323,0.018168887734721407
deep0_3x16,deep_3x16,fc,0.5,2.600000,0.0291624219329758,0.017563176827779654
deep0_3x16,deep_3x16,fc,0.5,2.625000,0.028544371597988283,0.016981707356906937
deep0_3x16,deep_3x16,fc,0.5,2.650000,0.027945062744479054,0.016423366270288828
deep0_3x16,deep_3x16,fc,0.5,2.675000,0.027363681759509206,0.01588709712737786
deep0_3x16,deep_3x16,fc,0.5,2.700000,0.026799461125866175,0.015371897008789036
deep0_3x16,deep_3x16,fc,0.5,2.725000,0.026251676631677157,0.014876813601008254
deep0_3x16,deep_3x16,fc,0.5,2.750000,0.025719644710814782,0.014400942446161183
deep0_3x16,deep_3x16,fc,0.5,2.775000,0.025202719915864757,0.01394342434758682
deep0_3x16,deep_3x16,fc,0.5,2.800000,0.024700292523892275,0.0135034429224213
deep0_3x16,deep_3x16,fc,0.5,2.825000,0.02421178627393017,0.013080222292847036
deep0_3x16,deep_3x16,fc,0.5,2.850000,0.023736656233999676,0.012673024908103358
deep0_3x16,deep_3x16,fc,0.5,2.875000,0.023274386794568835,0.012281149489774493
deep0_3x16,deep_3x16,fc,0.5,2.900000,0.022824489784614044,0.011903929093276212
deep0_3x16,deep_3x16,fc,0.5,2.925000,0.022386502705883937,0.0115407292788442
deep0_3x16,deep_3x16,fc,0.5,2.950000,0.02195998708053204,0.011190946385711102
deep0_3x16,deep_3x16,fc,0.5,2.975000,0.021544526906987382,0.010854005903492529
deep0_3x16,deep_3x16,fc,0.5,3.000000,0.021139727218732585,0.010529360935159847
deep0_3x16,deep_3x16,fc,0.5,3.025000,0.020745212740564734,0.010216490746280376
deep0_3x16,deep_3x16,fc,0.5,3.050000,0.02036062663688787,0.00991489939552285
deep0_3x16,deep_3x16,fc,0.5,3.075000,0.019985629346631617,0.00962411444170394
deep0_3x16,deep_3x16,fc,0.5,3.100000,0.019619897499485894,0.009343685722933544
deep0_3x16,deep_3x16,fc,0.5,3.125000,0.019263122908280472,0.009073184203666275
deep0_3x16,deep_3x16,fc,0.5,3.150000,0.018915011632512635,0.00881220088572273
deep0_3x16,deep_3x16,fc,0.5,3.175000,0.018575283108217988,0.00856034577956125
deep0_3x16,deep_3x16,fc,0.5,3.200000,0.018243669339601976,0.008317246932311853
deep0_3x16,deep_3x16,fc,0.5,3.225000,0.017919914148071037,0.008082549509281826
deep0_3x16,deep_3x16,fc,0.5,3.250000,0.017603772474539037,0.007855914925840547
deep0_3x16,deep_3x16,fc,0.5,3.275000,0.01729500973112319,0.007637020026771776
deep0_3x16,deep_3x16,fc,0.5,3.300000,0.016993401198576508,0.007425556310355653
deep0_3x16,deep_3x16,fc,0.5,3.325000,0.01669873146603995,0.007221229194605152
deep0_3x16,deep_3x16,fc,0.5,3.350000,0.016410793909923282,0.007023757323232783
deep0_3x16,deep_3x16,fc,0.5,3.375000,0.01612939020894233,0.0068328719090709365
deep0_3x16,deep_3x16,fc,0.5,3.400000,0.01585432989255442,0.006648316112797191
deep0_3x16,deep_3x16,fc,0.5,3.425000,0.015585429920230043,0.006469844454954951
deep0_3x16,deep_3x16,fc,0.5,3.450000,0.015322514289195177,0.006297222259364868
deep0_3x16,deep_3x16,fc,0.5,3.475000,0.015065413668454375,0.006130225126150202
deep0_3x16,deep_3x16,fc,0.5,3.500000,0.014813965057075662,0.005968638432691078
deep0_3x16,deep_3x16,fc,0.5,3.525000,0.014568011464878183,0.005812256860931846
deep0_3x16,deep_3x16,fc,0.5,3.550000,0.014327401613809188,0.005660883949557558
deep0_3x16,deep_3x16,fc,0.5,3.575000,0.01409198965843439,0.005514331669634566
deep0_3x16,deep_3x16,fc,0.5,3.600000,0.013861634924096644,0.005372420022408773
deep0_3x16,deep_3x16,fc,0.5,3.625000,0.013636201661409997,0.0052349766580150085
deep0_3x16,deep_3x16,fc,0.5,3.650000,0.013415558815870532,0.0051018365139386904
deep0_3x16,deep_3x16,fc,0.5,3.675000,0.013199579811463025,0.0049728414721276004
deep0_3x16,deep_3x16,fc,0.5,3.700000,0.012988142347233556,0.004847840033726076
deep0_3x16,deep_3x16,fc,0.5,3.725000,0.012781128205884618,0.004726687010453871
deep0_3x16,deep_3x16,fc,0.5,3.750000,0.012578423073527745,0.0046092432317188185
deep0_3x16,deep_3x16,fc,0.5,3.775000,0.012379916369794741,0.004495375266596954
deep0_3x16,deep_3x16,fc,0.5,3.800000,0.012185501087579542,0.00438495515987154
deep0_3x16,deep_3x16,fc,0.5,3.825000,0.011995073641738685,0.004277860181360855
deep0_3x16,deep_3x16,fc,0.5,3.850000,0.011808533726131998,0.00417397258781929
deep0_3x16,deep_3x16,fc,0.5,3.875000,0.011625784178436738,0.004073179396726176
deep0_3x16,deep_3x16,fc,0.5,3.900000,0.011446730852212705,0.003975372171325868
deep0_3x16,deep_3x16,fc,0.5,3.925000,0.011271282495735502,0.003880446816315581
deep0_3x16,deep_3x16,fc,0.5,3.950000,0.011099350637155725,0.0037883033836064225
deep0_3x16,deep_3x16,fc,0.5,3.975000,0.010930849475573323,0.0036988458876262074
deep0_3x16,deep_3x16,fc,0.5,4.000000,0.010765695777649298,0.0036119821296561735
deep0_3x16,deep_3x16,fc,0.5,4.025000,0.010603808779405144,0.0035276235307199755
deep0_3x16,deep_3x16,fc,0.5,4.050000,0.010445110092886623,0.003445684972579932
deep0_3x16,deep_3x16,fc,0.5,4.075000,0.010289523617391327,0.0033660846464103494
deep0_3x16,deep_3x16,fc,0.5,4.100000,0.010136975454984376,0.0032887439087498005
deep0_3x16,deep_3x16,fc,0.5,4.125000,0.009987393830042546,0.0032135871443476484
deep0_3x16,deep_3x16,fc,0.5,4.150000,0.009840709012588156,0.003140541635555781
deep0_3x16,deep_3x16,fc,0.5,4.175000,0.009696853245191206,0.003069537437917249
deep0_3x16,deep_3x16,fc,0.5,4.200000,0.009555760673231717,0.003000507261639546
deep0_3x16,deep_3x16,fc,0.5,4.225000,0.009417367278329314,0.002933386358647509
deep0_3x16,deep_3x16,fc,0.5,4.250000,0.009281610814762309,0.002868112414932197
deep0_3x16,deep_3x16,fc,0.5,4.275000,0.009148430748705971,0.0028046254479229715
deep0_3x16,deep_3x16,fc,0.5,4.300000,0.009017768200136334,0.002742867708632816
deep0_3x16,deep_3x16,fc,0.5,4.325000,0.00888956588725065,0.0026827835883323843
deep0_3x16,deep_3x16,fc,0.5,4.350000,0.008763768073270617,0.0026243195295232785
deep0_3x16,deep_3x16,fc,0.5,4.375000,0.008640320515498123,0.0025674239410017246
deep0_3x16,deep_3x16,fc,0.5,4.400000,0.00851917041650474,0.002512047116799274
deep0_3x16,deep_3x16,fc,0.5,4.425000,0.00840026637734348,0.0024581411588165073
deep0_3x16,deep_3x16,fc,0.5,4.450000,0.008283558352676135,0.0024056599029599174
deep0_3x16,deep_3x16,fc,0.5,4.475000,0.00816899760771872,0.0023545588486135268
deep0_3x16,deep_3x16,fc,0.5,4.500000,0.008056536676911197,0.002304795091278237
deep0_3x16,deep_3x16,fc,0.5,4.525000,0.007946129324226003,0.0022563272582273074
deep0_3x16,deep_3x16,fc,0.5,4.550000,0.007837730505032225,0.002209115447027629
deep0_3x16,deep_3x16,fc,0.5,4.575000,0.007731296329438697,0.002163121166787322
deep0_3x16,deep_3x16,fc,0.5,4.600000,0.00762678402704442,0.0021183072820026927
deep0_3x16,deep_3x16,fc,0.5,4.625000,0.007524151913027466,0.0020746379588730468
deep0_3x16,deep_3x16,fc,0.5,4.650000,0.007423359355508197,0.002032078613968704
deep0_3x16,deep_3x16,fc,0.5,4.675000,0.007324366744126731,0.0019905958651390177
deep0_3x16,deep_3x16,fc,0.5,4.700000,0.0072271354597774895,0.0019501574845522565
deep0_3x16,deep_3x16,fc,0.5,4.725000,0.007131627845446742,0.0019107323537686412
deep0_3x16,deep_3x16,fc,0.5,4.750000,0.007037807178102762,0.0018722904207485434
deep0_3x16,deep_3x16,fc,0.5,4.775000,0.0069456376415908405,0.0018348026587054643
deep0_3x16,deep_3x16,fc,0.5,4.800000,0.006855084300487424,0.0017982410267173958
deep0_3x16,deep_3x16,fc,0.5,4.825000,0.00676611307487085,0.001762578432014152
deep0_3x16,deep_3x16,fc,0.5,4.850000,0.006678690715968272,0.0017277886938635106
deep0_3x16,deep_3x16,fc,0.5,4.875000,0.00659278478264036,0.0016938465089809934
deep0_3x16,deep_3x16,fc,0.5,4.900000,0.006508363618668467,0.0016607274183924714
deep0_3x16,deep_3x16,fc,0.5,4.925000,0.006425396330807964,0.001628407775686919
deep0_3x16,deep_3x16,fc,0.5,4.950000,0.006343852767577984,0.001596864716589041
deep0_3x16,deep_3x16,fc,0.5,4.975000,0.0062637034987542695,0.0015660761297978003
deep0_3x16,deep_3x16,fc,0.5,5.000000,0.006184919795537924,0.001536020629028713
deep0_3x16,deep_3x16,fc,0.5,5.025000,0.006107473611370984,0.0015066775262095645
deep0_3x16,deep_3x16,fc,0.5,5.050000,0.0060313375633737065,0.0014780268057724868
deep0_3x16,deep_3x16,fc,0.5,5.075000,0.005956484914377946,0.0014500490999996532
deep0_3x16,deep_3x16,fc,0.5,5.100000,0.005882889555532178,0.0014227256653687938
deep0_3x16,deep_3x16,fc,0.5,5.125000,0.005810525989458526,0.0013960383598590484
deep0_3x16,deep_3x16,fc,0.5,5.150000,0.005739369313936149,0.0013699696211715122
deep0_3x16,deep_3x16,fc,0.5,5.175000,0.005669395206094996,0.001344502445826072
deep0_3x16,deep_3x16,fc,0.5,5.200000,0.0056005799070967255,0.001319620369094148
deep0_3x16,deep_3x16,fc,0.5,5.225000,0.005532900207287028,0.0012953074457320137
deep0_3x16,deep_3x16,fc,0.5,5.250000,0.005466333431800918,0.0012715482314793827
deep0_3x16,deep_3x16,fc,0.5,5.275000,0.005400857426603456,0.0012483277652897444
deep0_3x16,deep_3x16,fc,0.5,5.300000,0.005336450544950688,0.0012256315522594916
deep0_3x16,deep_3x16,fc,0.5,5.325000,0.005273091634256266,0.0012034455472299352
deep0_3x16,deep_3x16,fc,0.5,5.350000,0.005210760023347083,0.0011817561390265222
deep0_3x16,deep_3x16,fc,0.5,5.375000,0.0051494355100960565,0.0011605501353155188
deep0_3x16,deep_3x16,fc,0.5,5.400000,0.005089098349418064,0.0011398147480441024
deep0_3x16,deep_3x16,fc,0.5,5.425000,0.00502972924161571,0.0011195375794464772
deep0_3x16,deep_3x16,fc,0.5,5.450000,0.0049713093210638215,0.0010997066085859438
deep0_3x16,deep_3x16,fc,0.5,5.475000,0.004913820145219683,0.0010803101784139062
deep0_3x16,deep_3x16,fc,0.5,5.500000,0.004857243683950463,0.0010613369833224516
deep0_3x16,deep_3x16,fc,0.5,5.525000,0.0048015623091629545,0.0010427760571714813
deep0_3x16,deep_3x16,fc,0.5,5.550000,0.004746758784729965,0.0010246167617677558
deep0_3x16,deep_3x16,fc,0.5,5.575000,0.004692816256700594,0.001006848775780092
deep0_3x16,deep_3x16,fc,0.5,5.600000,0.004639718243785618,0.0009894620840704305
deep0_3x16,deep_3x16,fc,0.5,5.625000,0.004587448628110002,0.000972446967424831
deep0_3x16,deep_3x16,fc,0.5,5.650000,0.004535991646222093,0.0009557939926686374
deep0_3x16,deep_3x16,fc,0.5,5.675000,0.0044853318803530495,0.0009394940031462534
deep0_3x16,deep_3x16,fc,0.5,5.700000,0.004435454249917314,0.0009235381095562882
deep0_3x16,deep_3x16,fc,0.5,5.725000,0.004386344003246556,0.0009079176811237815
deep0_3x16,deep_3x16,fc,0.5,5.750000,0.004337986709550656,0.0008926243370957384
deep0_3x16,deep_3x16,fc,0.5,5.775000,0.004290368251096632,0.000877649938550017
deep0_3x16,deep_3x16,fc,0.5,5.800000,0.004243474815601611,0.0008629865805003556
deep0_3x16,deep_3x16,fc,0.5,5.825000,0.004197292888830084,0.0008486265842915688
deep0_3x16,deep_3x16,fc,0.5,5.850000,0.004151809247391891,0.0008345624902662513
deep0_3x16,deep_3x16,fc,0.5,5.875000,0.004107010951732604,0.0008207870506999125
deep0_3x16,deep_3x16,fc,0.5,5.900000,0.0040628853393118725,0.0008072932229858862
deep0_3x16,deep_3x16,fc,0.5,5.925000,0.004019420017963848,0.0007940741630678401
deep0_3x16,deep_3x16,fc,0.5,5.950000,0.003976602859433465,0.0007811232191043099
deep0_3x16,deep_3x16,fc,0.5,5.975000,0.003934421993083803,0.0007684339253583744
deep0_3x16,deep_3x16,fc,0.5,6.000000,0.0038928657997703286,0.0007559999963054072
deep0_3x16,deep_3x16,fc,2,0.000000,1.0,0.9999979292399579
deep0_3x16,deep_3x16,fc,2,0.025000,0.99929497009762,0.9992961010731113
deep0_3x16,deep_3x16,fc,2,0.050000,0.9971835482440998,0.9971948653968338
deep0_3x16,deep_3x16,fc,2,0.075000,0.9936770527702086,0.9937069079517921
deep0_3x16,deep_3x16,fc,2,0.100000,0.9887949608686573,0.9888531709729896
deep0_3x16,deep_3x16,fc,2,0.125000,0.9825652967599144,0.9826625583062567
deep0_3x16,deep_3x16,fc,2,0.150000,0.9750248173046863,0.9751715344708285
deep0_3x16,deep_3x16,fc,2,0.175000,0.9662189207922193,0.9664236288215278
deep0_3x16,deep_3x16,fc,2,0.200000,0.9562012183375121,0.95646885815437
deep0_3x16,deep_3x16,fc,2,0.225000,0.9450327372368176,0.9453630826547406
deep0_3x16,deep_3x16,fc,2,0.250000,0.9327807693218303,0.9331673109752425
deep0_3x16,deep_3x16,fc,2,0.275000,0.9195174292233567,0.919946970463837
deep0_3x16,deep_3x16,fc,2,0.300000,0.905318038852209,0.9057711581949571
deep0_3x16,deep_3x16,fc,2,0.325000,0.8902594945196101,0.890711887570984
deep0_3x16,deep_3x16,fc,2,0.350000,0.8744187908046082,0.8748433439638938
deep0_3x16,deep_3x16,fc,2,0.375000,0.8578718616903543,0.8582411612720591
deep0_3x16,deep_3x16,fc,2,0.400000,0.8406928511545535,0.8409817294902436
deep0_3x16,deep_3x16,fc,2,0.425000,0.8229538468685318,0.8231415415386202
deep0_3x16,deep_3x16,fc,2,0.450000,0.8047250157241435,0.8047965857616002
deep0_3x16,deep_3x16,fc,2,0.475000,0.7860749902094049,0.7860217887637229
deep0_3x16,deep_3x16,fc,2,0.500000,0.767071295137729,0.7668905116525188
deep0_3x16,deep_3x16,fc,2,0.525000,0.7477805959503927,0.7474741013425734
deep0_3x16,deep_3x16,fc,2,0.550000,0.7282686019639806,0.72784149735908
deep0_3x16,deep_3x16,fc,2,0.575000,0.7085995621823424,0.7080588935663934
deep0_3x16,deep_3x16,fc,2,0.600000,0.688835421258063,0.6881894534295714
deep0_3x16,deep_3x16,fc,2,0.625000,0.6690348206945921,0.668293076778535
deep0_3x16,deep_3x16,fc,2,0.650000,0.6492521973044315,0.6484262155643347
deep0_3x16,deep_3x16,fc,2,0.675000,0.6295372228484575,0.6286417357517053
deep0_3x16,deep_3x16,fc,2,0.700000,0.6099347450062589,0.6089888222581751
deep0_3x16,deep_3x16,fc,2,0.725000,0.5904852553076337,0.589512923705394
deep0_3x16,deep_3x16,fc,2,0.750000,0.5712257669062432,0.570255733673549
deep0_3x16,deep_3x16,fc,2,0.775000,0.5521908789035523,0.551255205128223
deep0_3x16,deep_3x16,fc,2,0.800000,0.5334137651188138,0.5325455947076924
deep0_3x16,deep_3x16,fc,2,0.825000,0.5149268601880703,0.5141575336073486
deep0_3x16,deep_3x16,fc,2,0.850000,0.4967621066525012,0.49611812186950627
deep0_3x16,deep_3x16,fc,2,0.875000,0.4789507401762563,0.4784510429764151
deep0_3x16,deep_3x16,fc,2,0.900000,0.4615226918073285,0.4611766957488485
deep0_3x16,deep_3x16,fc,2,0.925000,0.44450575227550493,0.4443123406704296
deep0_3x16,deep_3x16,fc,2,0.950000,0.4279246655217994,0.4278722578879763
deep0_3x16,deep_3x16,fc,2,0.975000,0.41180030298070003,0.4118679142800541
deep0_3x16,deep_3x16,fc,2,1.000000,0.39614903072380314,0.39630813713912205
deep0_3x16,deep_3x16,fc,2,1.025000,0.3809823338079733,0.38119929217645976
deep0_3x16,deep_3x16,fc,2,1.050000,0.3663067178284919,0.3665454637324295
deep0_3x16,deep_3x16,fc,2,1.075000,0.3521238730990619,0.35234863525610427
deep0_3x16,deep_3x16,fc,2,1.100000,0.3384310636412552,0.3386088683060421
deep0_3x16,deep_3x16,fc,2,1.125000,0.3252216899422933,0.325324478515772
deep0_3x16,deep_3x16,fc,2,1.150000,0.31248596887491287,0.31249220716094483
deep0_3x16,deep_3x16,fc,2,1.175000,0.3002116740832097,0.3001073871574854
deep0_3x16,deep_3x16,fc,2,1.200000,0.2883848839630003,0.28816410250883695
deep0_3x16,deep_3x16,fc,2,1.225000,0.2769906910933986,0.27665534040303363
deep0_3x16,deep_3x16,fc,2,1.250000,0.26601383586781946,0.2655731353345545
deep0_3x16,deep_3x16,fc,2,1.275000,0.2554392374080743,0.2549087047897165
deep0_3x16,deep_3x16,fc,2,1.300000,0.24525240580975238,0.24465257618608027
deep0_3x16,deep_3x16,fc,2,1.325000,0.23543973047125089,0.234794704894746
deep0_3x16,deep_3x16,fc,2,1.350000,0.22598864884425707,0.22532458329861285
deep0_3x16,deep_3x16,fc,2,1.375000,0.21688770771034893,0.21623134094921204
deep0_3x16,deep_3x16,fc,2,1.400000,0.20812653459411012,0.2075038359795181
deep0_3x16,deep_3x16,fc,2,1.425000,0.1996957400254994,0.199130738010403
deep0_3x16,deep_3x16,fc,2,1.450000,0.19158677220476106,0.19110060285465802
deep0_3x16,deep_3x16,fc,2,1.475000,0.1837917445640046,0.18340193937552854
deep0_3x16,deep_3x16,fc,2,1.500000,0.17630325425499382,0.17602326889740094
deep0_3x16,deep_3x16,fc,2,1.525000,0.16911420625818496,0.16895317759573308
deep0_3x16,deep_3x16,fc,2,1.550000,0.1622176541040925,0.16218036231265762
deep0_3x16,deep_3x16,fc,2,1.575000,0.1556066645382035,0.15569367025510647
deep0_3x16,deep_3x16,fc,2,1.600000,0.1492742101459228,0.14948213303498506
deep0_3x16,deep_3x16,fc,2,1.625000,0.1432130911700814,0.1435349955070108
deep0_3x16,deep_3x16,fc,2,1.650000,0.13741588558388018,0.13784173985045117
deep0_3x16,deep_3x16,fc,2,1.675000,0.13187492492996078,0.13239210532712925
deep0_3x16,deep_3x16,fc,2,1.700000,0.12658229244926855,0.12717610413072902
deep0_3x16,deep_3x16,fc,2,1.725000,0.1215298395164448,0.12218403372238908
deep0_3x16,deep_3x16,fc,2,1.750000,0.1167092162726514,0.11740648602565415
deep0_3x16,deep_3x16,fc,2,1.775000,0.11211191250288444,0.11283435383068481
deep0_3x16,deep_3x16,fc,2,1.800000,0.10772930515255141,0.1084588347337509
deep0_3x16,deep_3x16,fc,2,1.825000,0.10355270934058913,0.1042714329139894
deep0_3x16,deep_3x16,fc,2,1.850000,0.09957343024234855,0.10026395902552457
deep0_3x16,deep_3x16,fc,2,1.875000,0.09578281373870134,0.09642852845968962
deep0_3x16,deep_3x16,fc,2,1.900000,0.09217229422586015,0.09275755820948363
deep0_3x16,deep_3x16,fc,2,1.925000,0.08873343843230697,0.08924376254675773
deep0_3x16,deep_3x16,fc,2,1.950000,0.08545798448332487,0.08588014770206033
deep0_3x16,deep_3x16,fc,2,1.975000,0.08233787578524787,0.08266000571771653
deep0_3x16,deep_3x16,fc,2,2.000000,0.07936528957105693,0.07957690762659296
deep0_3x16,deep_3x16,fc,2,2.025000,0.07653266016013371,0.07662469609216203
deep0_3x16,deep_3x16,fc,2,2.050000,0.07383269714367369,0.0737974776299044
deep0_3x16,deep_3x16,fc,2,2.075000,0.07125839882033635,0.07108961451578498
deep0_3x16,deep_3x16,fc,2,2.100000,0.06880306128139446,0.06849571647443305
deep0_3x16,deep_3x16,fc,2,2.125000,0.06646028358794076,0.06601063222774378
deep0_3x16,deep_3x16,fc,2,2.150000,0.06422396950111253,0.06362944097380911
deep0_3x16,deep_3x16,fc,2,2.175000,0.062088326225582025,0.06134744385632948
deep0_3x16,deep_3x16,fc,2,2.200000,0.0600478606117284,0.05916015547589158
deep0_3x16,deep_3x16,fc,2,2.225000,0.05809737323713027,0.05706329548664664
deep0_3x16,deep_3x16,fc,2,2.250000,0.056231950756730265,0.05505278031492643
deep0_3x16,deep_3x16,fc,2,2.275000,0.05444695687593848,0.05312471503010885
deep0_3x16,deep_3x16,fc,2,2.300000,0.05273802226418489,0.0512753853925513
deep0_3x16,deep_3x16,fc,2,2.325000,0.051101033689576636,0.049501250098557395
deep0_3x16,deep_3x16,fc,2,2.350000,0.049532122619529995,0.047798933238089425
deep0_3x16,deep_3x16,fc,2,2.375000,0.048027653498320944,0.046165216977224074
deep0_3x16,deep_3x16,fc,2,2.400000,0.046584211880937865,0.044597034474109544
deep0_3x16,deep_3x16,fc,2,2.425000,0.04519859257373937,0.04309146303439602
deep0_3x16,deep_3x16,fc,2,2.450000,0.0438677879063194,0.04164571750968536
deep0_3x16,deep_3x16,fc,2,2.475000,0.04258897623570279,0.040257143940502574
deep0_3x16,deep_3x16,fc,2,2.500000,0.041359510763409935,0.038923213443524764
deep0_3x16,deep_3x16,fc,2,2.525000,0.040176908727946437,0.03764151634132921
deep0_3x16,deep_3x16,fc,2,2.550000,0.03903884101968147,0.036409756531684365
deep0_3x16,deep_3x16,fc,2,2.575000,0.037943122251692274,0.03522574609238472
deep0_3x16,deep_3x16,fc,2,2.600000,0.036887701308774945,0.034087400116785065
deep0_3x16,deep_3x16,fc,2,2.625000,0.03587065238722731,0.03299273177452561
deep0_3x16,deep_3x16,fc,2,2.650000,0.03489016653002974,0.03193984759139919
deep0_3x16,deep_3x16,fc,2,2.675000,0.03394454365546673,0.030926942941904803
deep0_3x16,deep_3x16,fc,2,2.700000,0.03303218507189476,0.029952297747731768
deep0_3x16,deep_3x16,fc,2,2.725000,0.03215158646710192,0.02901427237521226
deep0_3x16,deep_3x16,fc,2,2.750000,0.03130133135737212,0.02811130372463498
deep0_3x16,deep_3x16,fc,2,2.775000,0.030480084978841138,0.027241901504269916
deep0_3x16,deep_3x16,fc,2,2.800000,0.02968658860188489,0.026404644681927984
