arch,arch_stored,channel,rs,alpha,s,f_model,f_parent
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.825000,1.0408475444114442,1.0228788401308406
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.850000,1.0399011771867117,1.0222146847485427
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.875000,1.038952419434563,1.0215518822567862
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.900000,1.0380013054014336,1.020890430292485
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.925000,1.0370478693037672,1.020230326453671
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.950000,1.0360921453226164,1.0195715683007733
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.975000,1.035134167598332,1.0189141533578652
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,6.000000,1.0341739702253427,1.0182580791138793
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.000000,0.9999999999999999,1.0
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.025000,1.0000096048606746,1.000077126015428
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.050000,1.000075789604674,1.0003080874041483
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.075000,1.0002519088657977,1.0006916018297418
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.100000,1.0005868301727583,1.00122537363987
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.125000,1.0011234551736228,1.0019058340763338
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.150000,1.001896888008442,1.002727928117751
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.175000,1.0029323404540378,1.0036850322250028
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.200000,1.0042428326333166,1.004768972960261
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.225000,1.0058267029164876,1.005970101642073
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.250000,1.007664884902768,1.0072774039220882
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.275000,1.009717873638116,1.0086786420382468
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.300000,1.011922394453737,1.0101605343302198
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.325000,1.0141882867254013,1.0117089751803436
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.350000,1.0163975828960394,1.0133092932875567
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.375000,1.0184108563980787,1.0149465401468651
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.400000,1.0200899753143466,1.0166057956112062
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.425000,1.021345790442875,1.0182724743981733
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.450000,1.0222011004297291,1.0199326166851808
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.475000,1.0228192976577153,1.0215731473666494
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.500000,1.023434920638106,1.023182091660349
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.525000,1.0242132132197637,1.024748738905099
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.550000,1.025180998090859,1.0262637509070724
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.575000,1.0262831524620208,1.027719215461434
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.600000,1.0274507001150746,1.0291086492486752
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.625000,1.0286164704198113,1.0304269569176834
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.650000,1.0297166538166584,1.0316703547398254
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.675000,1.0306960519950707,1.0328362678173069
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.700000,1.0315134529540402,1.0339232096209783
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.725000,1.0321562640976585,1.0349306518323131
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.750000,1.032651258150866,1.0358588912925095
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.775000,1.0330460207716554,1.0367089195161243
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.800000,1.033373258498359,1.037482298864651
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.825000,1.033632145160309,1.0381810482086806
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.850000,1.0337983903845147,1.0388075398042285
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.875000,1.03384782976799,1.0393644082017732
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.900000,1.0337747423140067,1.039854471300772
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.925000,1.0335970424132035,1.040280663144777
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.950000,1.0333500659717634,1.040645977699074
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,0.975000,1.0330747401593228,1.0409534226356034
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.000000,1.032806149337975,1.0412059820398643
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.025000,1.0325663992792244,1.0414065869248033
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.050000,1.0323628311343678,1.0415580924640704
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.075000,1.0321904591874864,1.04166326092239
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.100000,1.032036564246239,1.041724749349034
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.125000,1.0318854927622478,1.0417451012001402
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.150000,1.0317224076365714,1.0417267411586144
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.175000,1.0315355323191537,1.0416719725209855
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.200000,1.0313170145276231,1.0415829766151044
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.225000,1.031062812523467,1.0414618137989569
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.250000,1.030772038305657,1.0413104256679637
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.275000,1.0304460984425252,1.0411306381657643
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.300000,1.030087851245756,1.0409241653518562
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.325000,1.0297008963172745,1.0406926136291317
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.350000,1.029289040771089,1.040437486276089
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.375000,1.0288559417488998,1.0401601881631057
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.400000,1.0284049002863105,1.0398620305604855
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.425000,1.0279387711927503,1.03954423596885
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.450000,1.027459952646287,1.0392079429206125
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.475000,1.0269704238168496,1.0388542107154195
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.500000,1.0264718059755786,1.0384840240632753
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.525000,1.0259654300632828,1.0380982976170656
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.550000,1.0254524002816936,1.0376978803819894
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.575000,1.0249336483615084,1.0372835599933328
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.600000,1.0244099766779695,1.0368560668565787
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.625000,1.0238820905409012,1.0364160781453278
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.650000,1.0233506211094996,1.0359642216532339
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.675000,1.0228161408039946,1.0355010794964032
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.700000,1.0222791730837555,1.0350271916626659
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.725000,1.0217401982385828,1.0345430594039822
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.750000,1.021199656531604,1.0340491484681429
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.775000,1.02065794971787,1.0335458921659484
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.800000,1.0201154416828822,1.0330336942702585
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.825000,1.019572458715406,1.0325129317437718
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.850000,1.0190292897504485,1.03198395729307
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.875000,1.018486186785637,1.0314471017473676
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.900000,1.0179433655793035,1.0309026762615185
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.925000,1.0174010066731263,1.0303509743440518
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.950000,1.01685925673882,1.0297922737123535
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,1.975000,1.016318230221203,1.0292268379784637
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.000000,1.0157780112342871,1.0286549181702986
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.025000,1.0152386556593656,1.0280767540943783
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.050000,1.0147001933918454,1.027492575547279
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.075000,1.0141626306849074,1.0269026033840367
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.100000,1.0136259525416578,1.0263070504525307
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.125000,1.0130901251123532,1.0257061224035078
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.150000,1.0125550980588365,1.025100018386322
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.175000,1.012020806854107,1.0244889316406927
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.200000,1.0114871749906489,1.0238730499948074
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.225000,1.01095411607655,1.0232525562799633
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.250000,1.0104215358034592,1.0226276286716498
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.275000,1.0098893337749493,1.0219984409665455
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.300000,1.0093574051878949,1.0213651628043778
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.325000,1.0088256423629651,1.0207279598429906
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.350000,1.0082939361233585,1.0200869938942942
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.375000,1.0077621770234304,1.019442423028072
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.400000,1.0072302564309557,1.0187944016499157
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.425000,1.006698067468461,1.0181430805588372
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.450000,1.0061655058203627,1.0174886069894218
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.475000,1.0056324704136634,1.0168311246427255
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.500000,1.0050988639806377,1.0161707737094865
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.525000,1.0045645935124092,1.0155076908886551
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.550000,1.0040295706125577,1.0148420094037067
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.575000,1.0034937117599543,1.014173859018729
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.600000,1.0029569384899226,1.0135033660558517
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.625000,1.0024191775026268,1.0128306534152085
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.650000,1.0018803607072437,1.012155840598302
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.675000,1.0013404252101177,1.0114790437353596
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.700000,1.00079931325461,1.0108003756170394
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.725000,1.0002569721198904,1.0101199457306476
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.750000,0.9997133539853759,1.0094378603008718
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.775000,0.9991684157670085,1.0087542223349104
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.800000,0.9986221189310033,1.008069131671777
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.825000,0.9980744292901729,1.0073826850354866
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.850000,0.9975253167874204,1.0066949760917798
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.875000,0.9969747552704631,1.0060060955080066
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.900000,0.9964227222613941,1.005316131015764
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.925000,0.9958691987242048,1.004625167475888
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.950000,0.9953141688329796,1.0039332869453925
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,2.975000,0.9947576197430613,1.0032405687459562
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.000000,0.9941995413671249,1.0025470895335853
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.025000,0.993639926157747,1.001852923369092
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.050000,0.9930787688977621,1.0011581417890496
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.075000,0.9925160664994125,1.0004628138769258
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.100000,0.9919518178130449,0.9997670063341002
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.125000,0.9913860234459004,0.9990707835505201
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.150000,0.990818685591333,0.9983742076747646
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.175000,0.9902498078686414,0.9976773386833117
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.200000,0.9896793951735378,0.9969802344488408
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.225000,0.9891074535391666,0.996282950807408
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.250000,0.9885339900074724,0.9955855416243745
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.275000,0.987959012510642,0.9948880588589714
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.300000,0.9873825297622687,0.9941905526274198
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.325000,0.986804551157837,0.9934930712645277
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.350000,0.9862250866840857,0.9927956613837123
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.375000,0.985644146836778,0.9920983679354076
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.400000,0.9850617425463879,0.9914012342638262
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.425000,0.9844778851112039,0.9907043021620617
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.450000,0.98389258613735,0.9900076119255249
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.475000,0.9833058574852186,0.9893112024037166
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.500000,0.9827177112218375,0.9886151110503455
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.525000,0.9821281595786893,0.9879193739718123
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.550000,0.9815372149145224,0.9872240259740784
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.575000,0.9809448896827236,0.9865291006079477
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.600000,0.9803511964028289,0.9858346302127938
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.625000,0.9797561476357808,0.9851406459587677
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.650000,0.979159755962562,0.9844471778875169
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.675000,0.9785620339658613,0.9837542549514634
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.700000,0.9779629942144457,0.9830619050516752
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.725000,0.9773626492499472,0.9823701550743712
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.750000,0.9767610115757848,0.9816790309261079
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.775000,0.976158093647975,0.9809885575676817
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.800000,0.9755539078675963,0.9802987590467975
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.825000,0.9749484665747039,0.979609658529538
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.850000,0.9743417820435,0.9789212783306785
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.875000,0.9737338664785946,0.9782336399428906
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.900000,0.9731247320122016,0.9775467640648684
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.925000,0.9725143907021262,0.9768606706284232
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.950000,0.9719028545304355,0.9761753788245814
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,3.975000,0.9712901354026896,0.9754909071287219
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.000000,0.9706762451476452,0.9748072733247942
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.025000,0.9700611955173438,0.9741244945286455
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.050000,0.9694449981875147,0.9734425872104977
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.075000,0.9688276647582224,0.9727615672166016
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.100000,0.9682092067547056,0.9720814497901045
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.125000,0.9675896356283623,0.9714022495911578
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.150000,0.9669689627578355,0.970723980716298
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.175000,0.9663471994501629,0.9700466567171261
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.200000,0.9657243569419691,0.9693702906183164
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.225000,0.9651004464006651,0.9686948949349768
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.250000,0.9644754789256422,0.968020481689389
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.275000,0.9638494655494401,0.9673470624271521
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.300000,0.9632224172388767,0.9666746482327526
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.325000,0.962594344896126,0.9660032497445823
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.350000,0.9619652593597424,0.9653328771694288
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.375000,0.961335171405618,0.9646635402964531
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.400000,0.9607040917478705,0.9639952485106825
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.425000,0.9600720310396651,0.9633280108060285
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.450000,0.9594389998739588,0.9626618357978549
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.475000,0.9588050087841744,0.9619967317351112
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.500000,0.958170068244803,0.9613327065120458
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.525000,0.9575341886719331,0.9606697676795186
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.550000,0.956897380423714,0.9600079224559257
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.575000,0.9562596538007483,0.9593471777377519
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.600000,0.9556210190464259,0.9586875401097654
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.625000,0.9549814863471949,0.9580290158548668
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.650000,0.9543410658327729,0.957371610963608
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.675000,0.9536997675763108,0.9567153311433895
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.700000,0.9530576015944988,0.9560601818273518
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.725000,0.9524145778476331,0.9554061681829704
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.750000,0.9517707062396353,0.9547532951203652
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.775000,0.951125996618033,0.9541015673003359
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.800000,0.9504804587739052,0.9534509891421321
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.825000,0.9498341024417977,0.9528015648309692
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.850000,0.9491869372996046,0.9521532983252985
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.875000,0.9485389729684287,0.9515061933638401
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.900000,0.9478902190124174,0.9508602534723888
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.925000,0.9472406849385787,0.9502154819703983
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.950000,0.9465903801965814,0.9495718819773558
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,4.975000,0.9459393141785405,0.9489294564189484
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.000000,0.945287496218794,0.9482882080330374
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.025000,0.9446349355936655,0.9476481393754367
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.050000,0.9439816415212254,0.9470092528255126
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.075000,0.943327623161045,0.9463715505916034
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.100000,0.9426728896139488,0.9457350347162685
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.125000,0.9420174499217672,0.9450997070813746
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.150000,0.9413613130670874,0.9444655694130195
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.175000,0.9407044879730118,0.9438326232863062
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.200000,0.9400469835029158,0.9432008701299636
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.225000,0.9393888084602182,0.9425703112308289
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.250000,0.9387299715881485,0.9419409477381878
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.275000,0.9380704815695337,0.9413127806679837
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.300000,0.9374103470265864,0.9406858109068954
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.325000,0.9367495765207072,0.9400600392162917
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.350000,0.9360881785522964,0.9394354662360648
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.375000,0.9354261615605787,0.9388120924883473
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.400000,0.9347635339234395,0.9381899183811157
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.425000,0.9341003039572772,0.9375689442116866
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.450000,0.9334364799168647,0.9369491701701064
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.475000,0.9327720699952295,0.9363305963424385
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.500000,0.9321070823235473,0.9357132227139547
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.525000,0.9314415249710487,0.9350970491722284
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.550000,0.9307754059449425,0.9344820755101365
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.575000,0.9301087331903569,0.9338683014287742
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.600000,0.929441514590293,0.9332557265402808
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,1,5.625000,0.928773757965594,0.9326443503705826
