arch,channel,rs,alpha,s,f_model,f_parent
deep_cusp_mgga_3x16,fx,,1,1.975000,1.029226485337237,1.0292268379784637
deep_cusp_mgga_3x16,fx,,1,2.000000,1.0286545644215297,1.0286549181702986
deep_cusp_mgga_3x16,fx,,1,2.025000,1.0280763994059976,1.0280767540943783
deep_cusp_mgga_3x16,fx,,1,2.050000,1.0274922200804066,1.027492575547279
deep_cusp_mgga_3x16,fx,,1,2.075000,1.0269022472934748,1.0269026033840367
deep_cusp_mgga_3x16,fx,,1,2.100000,1.0263066938872458,1.0263070504525307
deep_cusp_mgga_3x16,fx,,1,2.125000,1.0257057655070987,1.0257061224035078
deep_cusp_mgga_3x16,fx,,1,2.150000,1.025099661297468,1.025100018386322
deep_cusp_mgga_3x16,fx,,1,2.175000,1.0244885744935854,1.0244889316406927
deep_cusp_mgga_3x16,fx,,1,2.200000,1.0238726929195554,1.0238730499948074
deep_cusp_mgga_3x16,fx,,1,2.225000,1.0232521994029764,1.0232525562799633
deep_cusp_mgga_3x16,fx,,1,2.250000,1.0226272721159984,1.0226276286716498
deep_cusp_mgga_3x16,fx,,1,2.275000,1.021998084852293,1.0219984409665455
deep_cusp_mgga_3x16,fx,,1,2.300000,1.021364807248892,1.0213651628043778
deep_cusp_mgga_3x16,fx,,1,2.325000,1.0207276049612255,1.0207279598429906
deep_cusp_mgga_3x16,fx,,1,2.350000,1.0200866397990522,1.0200869938942942
deep_cusp_mgga_3x16,fx,,1,2.375000,1.019442069830239,1.019442423028072
deep_cusp_mgga_3x16,fx,,1,2.400000,1.018794049458677,1.0187944016499157
deep_cusp_mgga_3x16,fx,,1,2.425000,1.018142729481868,1.0181430805588372
deep_cusp_mgga_3x16,fx,,1,2.450000,1.017488257133061,1.0174886069894218
deep_cusp_mgga_3x16,fx,,1,2.475000,1.0168307761121287,1.0168311246427255
deep_cusp_mgga_3x16,fx,,1,2.500000,1.0161704266087601,1.0161707737094865
deep_cusp_mgga_3x16,fx,,1,2.525000,1.0155073453209758,1.0155076908886551
deep_cusp_mgga_3x16,fx,,1,2.550000,1.0148416654714227,1.0148420094037067
deep_cusp_mgga_3x16,fx,,1,2.575000,1.0141735168234505,1.014173859018729
deep_cusp_mgga_3x16,fx,,1,2.600000,1.0135030256985247,1.0135033660558517
deep_cusp_mgga_3x16,fx,,1,2.625000,1.0128303149961797,1.0128306534152085
deep_cusp_mgga_3x16,fx,,1,2.650000,1.0121555042173715,1.012155840598302
deep_cusp_mgga_3x16,fx,,1,2.675000,1.0114787094918236,1.0114790437353596
deep_cusp_mgga_3x16,fx,,1,2.700000,1.0108000436097262,1.0108003756170394
deep_cusp_mgga_3x16,fx,,1,2.725000,1.0101196160579433,1.0101199457306476
deep_cusp_mgga_3x16,fx,,1,2.750000,1.009437533060741,1.0094378603008718
deep_cusp_mgga_3x16,fx,,1,2.775000,1.008753897624911,1.0087542223349104
deep_cusp_mgga_3x16,fx,,1,2.800000,1.008068809589069,1.008069131671777
deep_cusp_mgga_3x16,fx,,1,2.825000,1.0073823656768373,1.0073826850354866
deep_cusp_mgga_3x16,fx,,1,2.850000,1.0066946595535637,1.0066949760917798
deep_cusp_mgga_3x16,fx,,1,2.875000,1.006005781886204,1.0060060955080066
deep_cusp_mgga_3x16,fx,,1,2.900000,1.005315820405956,1.005316131015764
deep_cusp_mgga_3x16,fx,,1,2.925000,1.0046248599732495,1.004625167475888
deep_cusp_mgga_3x16,fx,,1,2.950000,1.0039329826446823,1.0039332869453925
deep_cusp_mgga_3x16,fx,,1,2.975000,1.003240267741508,1.0032405687459562
deep_cusp_mgga_3x16,fx,,1,3.000000,1.002546791919295,1.0025470895335853
deep_cusp_mgga_3x16,fx,,1,3.025000,1.0018526292384071,1.001852923369092
deep_cusp_mgga_3x16,fx,,1,3.050000,1.001157851234955,1.0011581417890496
deep_cusp_mgga_3x16,fx,,1,3.075000,1.0004625269919323,1.0004628138769258
deep_cusp_mgga_3x16,fx,,1,3.100000,0.9997667232102302,0.9997670063341002
deep_cusp_mgga_3x16,fx,,1,3.125000,0.9990705042792957,0.9990707835505201
deep_cusp_mgga_3x16,fx,,1,3.150000,0.9983739323471937,0.9983742076747646
deep_cusp_mgga_3x16,fx,,1,3.175000,0.9976770673898766,0.9976773386833117
deep_cusp_mgga_3x16,fx,,1,3.200000,0.9969799672794856,0.9969802344488408
deep_cusp_mgga_3x16,fx,,1,3.225000,0.9962826878515266,0.996282950807408
deep_cusp_mgga_3x16,fx,,1,3.250000,0.9955852829707996,0.9955855416243745
deep_cusp_mgga_3x16,fx,,1,3.275000,0.9948878045959648,0.9948880588589714
deep_cusp_mgga_3x16,fx,,1,3.300000,0.9941903028426613,0.9941905526274198
deep_cusp_mgga_3x16,fx,,1,3.325000,0.9934928260451058,0.9934930712645277
deep_cusp_mgga_3x16,fx,,1,3.350000,0.9927954208161157,0.9927956613837123
deep_cusp_mgga_3x16,fx,,1,3.375000,0.9920981321055169,0.9920983679354076
deep_cusp_mgga_3x16,fx,,1,3.400000,0.9914010032569062,0.9914012342638262
deep_cusp_mgga_3x16,fx,,1,3.425000,0.990704076062754,0.9907043021620617
deep_cusp_mgga_3x16,fx,,1,3.450000,0.9900073908178424,0.9900076119255249
deep_cusp_mgga_3x16,fx,,1,3.475000,0.9893109863710363,0.9893112024037166
deep_cusp_mgga_3x16,fx,,1,3.500000,0.9886149001754041,0.9886151110503455
deep_cusp_mgga_3x16,fx,,1,3.525000,0.9879191683367006,0.9879193739718123
deep_cusp_mgga_3x16,fx,,1,3.550000,0.9872238256602376,0.9872240259740784
deep_cusp_mgga_3x16,fx,,1,3.575000,0.9865289056961651,0.9865291006079477
deep_cusp_mgga_3x16,fx,,1,3.600000,0.9858344407831992,0.9858346302127938
deep_cusp_mgga_3x16,fx,,1,3.625000,0.985140462090831,0.9851406459587677
deep_cusp_mgga_3x16,fx,,1,3.650000,0.9844469996600443,0.9844471778875169
deep_cusp_mgga_3x16,fx,,1,3.675000,0.9837540824425961,0.9837542549514634
deep_cusp_mgga_3x16,fx,,1,3.700000,0.9830617383388874,0.9830619050516752
deep_cusp_mgga_3x16,fx,,1,3.725000,0.9823699942344684,0.9823701550743712
deep_cusp_mgga_3x16,fx,,1,3.750000,0.9816788760352251,0.9816790309261079
deep_cusp_mgga_3x16,fx,,1,3.775000,0.9809884087012833,0.9809885575676817
deep_cusp_mgga_3x16,fx,,1,3.800000,0.9802986162796762,0.9802987590467975
deep_cusp_mgga_3x16,fx,,1,3.825000,0.9796095219358143,0.979609658529538
deep_cusp_mgga_3x16,fx,,1,3.850000,0.9789211479838005,0.9789212783306785
deep_cusp_mgga_3x16,fx,,1,3.875000,0.9782335159156342,0.9782336399428906
deep_cusp_mgga_3x16,fx,,1,3.900000,0.9775466464293381,0.9775467640648684
deep_cusp_mgga_3x16,fx,,1,3.925000,0.9768605594560511,0.9768606706284232
deep_cusp_mgga_3x16,fx,,1,3.950000,0.9761752741861291,0.9761753788245814
deep_cusp_mgga_3x16,fx,,1,3.975000,0.9754908090942814,0.9754909071287219
deep_cusp_mgga_3x16,fx,,1,4.000000,0.9748071819637882,0.9748072733247942
deep_cusp_mgga_3x16,fx,,1,4.025000,0.9741244099098287,0.9741244945286455
deep_cusp_mgga_3x16,fx,,1,4.050000,0.9734425094019585,0.9734425872104977
deep_cusp_mgga_3x16,fx,,1,4.075000,0.9727614962857632,0.9727615672166016
deep_cusp_mgga_3x16,fx,,1,4.100000,0.9720813858037268,0.9720814497901045
deep_cusp_mgga_3x16,fx,,1,4.125000,0.9714021926153388,0.9714022495911578
deep_cusp_mgga_3x16,fx,,1,4.150000,0.9707239308164757,0.970723980716298
deep_cusp_mgga_3x16,fx,,1,4.175000,0.9700466139580807,0.9700466567171261
deep_cusp_mgga_3x16,fx,,1,4.200000,0.9693702550641722,0.9693702906183164
deep_cusp_mgga_3x16,fx,,1,4.225000,0.9686948666492041,0.9686948949349768
deep_cusp_mgga_3x16,fx,,1,4.250000,0.9680204607348062,0.968020481689389
deep_cusp_mgga_3x16,fx,,1,4.275000,0.9673470488659289,0.9673470624271521
deep_cusp_mgga_3x16,fx,,1,4.300000,0.9666746421264119,0.9666746482327526
deep_cusp_mgga_3x16,fx,,1,4.325000,0.9660032511540023,0.9660032497445823
deep_cusp_mgga_3x16,fx,,1,4.350000,0.965332886154846,0.9653328771694288
deep_cusp_mgga_3x16,fx,,1,4.375000,0.9646635569174651,0.9646635402964531
deep_cusp_mgga_3x16,fx,,1,4.400000,0.96399527282625,0.9639952485106825
deep_cusp_mgga_3x16,fx,,1,4.425000,0.963328042874479,0.9633280108060285
deep_cusp_mgga_3x16,fx,,1,4.450000,0.962661875676885,0.9626618357978549
deep_cusp_mgga_3x16,fx,,1,4.475000,0.9619967794817894,0.9619967317351112
deep_cusp_mgga_3x16,fx,,1,4.500000,0.9613327621828158,0.9613327065120458
deep_cusp_mgga_3x16,fx,,1,4.525000,0.9606698313302018,0.9606697676795186
deep_cusp_mgga_3x16,fx,,1,4.550000,0.9600079941417249,0.9600079224559257
deep_cusp_mgga_3x16,fx,,1,4.575000,0.9593472575132536,0.9593471777377519
deep_cusp_mgga_3x16,fx,,1,4.600000,0.9586876280289437,0.9586875401097654
deep_cusp_mgga_3x16,fx,,1,4.625000,0.958029111971086,0.9580290158548668
deep_cusp_mgga_3x16,fx,,1,4.650000,0.9573717153296266,0.957371610963608
deep_cusp_mgga_3x16,fx,,1,4.675000,0.9567154438113622,0.9567153311433895
deep_cusp_mgga_3x16,fx,,1,4.700000,0.9560603028488339,0.9560601818273518
deep_cusp_mgga_3x16,fx,,1,4.725000,0.9554062976089207,0.9554061681829704
deep_cusp_mgga_3x16,fx,,1,4.750000,0.9547534330011496,0.9547532951203652
deep_cusp_mgga_3x16,fx,,1,4.775000,0.9541017136857298,0.9541015673003359
deep_cusp_mgga_3x16,fx,,1,4.800000,0.9534511440813254,0.9534509891421321
deep_cusp_mgga_3x16,fx,,1,4.825000,0.9528017283725682,0.9528015648309692
deep_cusp_mgga_3x16,fx,,1,4.850000,0.9521534705173302,0.9521532983252985
deep_cusp_mgga_3x16,fx,,1,4.875000,0.9515063742537562,0.9515061933638401
deep_cusp_mgga_3x16,fx,,1,4.900000,0.9508604431070674,0.9508602534723888
deep_cusp_mgga_3x16,fx,,1,4.925000,0.9502156803961492,0.9502154819703983
deep_cusp_mgga_3x16,fx,,1,4.950000,0.9495720892399233,0.9495718819773558
deep_cusp_mgga_3x16,fx,,1,4.975000,0.9489296725635149,0.9489294564189484
deep_cusp_mgga_3x16,fx,,1,5.000000,0.9482884331042265,0.9482882080330374
deep_cusp_mgga_3x16,fx,,1,5.025000,0.9476483734173179,0.9476481393754367
deep_cusp_mgga_3x16,fx,,1,5.050000,0.9470094958816035,0.9470092528255126
deep_cusp_mgga_3x16,fx,,1,5.075000,0.9463718027048748,0.9463715505916034
deep_cusp_mgga_3x16,fx,,1,5.100000,0.9457352959291465,0.9457350347162685
deep_cusp_mgga_3x16,fx,,1,5.125000,0.9450999774357451,0.9450997070813746
deep_cusp_mgga_3x16,fx,,1,5.150000,0.9444658489502319,0.9444655694130195
deep_cusp_mgga_3x16,fx,,1,5.175000,0.9438329120471766,0.9438326232863062
deep_cusp_mgga_3x16,fx,,1,5.200000,0.943201168154778,0.9432008701299636
deep_cusp_mgga_3x16,fx,,1,5.225000,0.9425706185593484,0.9425703112308289
deep_cusp_mgga_3x16,fx,,1,5.250000,0.9419412644096504,0.9419409477381878
deep_cusp_mgga_3x16,fx,,1,5.275000,0.9413131067211096,0.9413127806679837
deep_cusp_mgga_3x16,fx,,1,5.300000,0.9406861463798889,0.9406858109068954
deep_cusp_mgga_3x16,fx,,1,5.325000,0.9400603841468461,0.9400600392162917
deep_cusp_mgga_3x16,fx,,1,5.350000,0.9394358206613658,0.9394354662360648
deep_cusp_mgga_3x16,fx,,1,5.375000,0.9388124564450763,0.9388120924883473
deep_cusp_mgga_3x16,fx,,1,5.400000,0.9381902919054539,0.9381899183811157
deep_cusp_mgga_3x16,fx,,1,5.425000,0.9375693273393181,0.9375689442116866
deep_cusp_mgga_3x16,fx,,1,5.450000,0.936949562936222,0.9369491701701064
deep_cusp_mgga_3x16,fx,,1,5.475000,0.9363309987817394,0.9363305963424385
deep_cusp_mgga_3x16,fx,,1,5.500000,0.9357136348606565,0.9357132227139547
deep_cusp_mgga_3x16,fx,,1,5.525000,0.9350974710600637,0.9350970491722284
deep_cusp_mgga_3x16,fx,,1,5.550000,0.9344825071723594,0.9344820755101365
deep_cusp_mgga_3x16,fx,,1,5.575000,0.9338687428981635,0.9338683014287742
deep_cusp_mgga_3x16,fx,,1,5.600000,0.9332561778491437,0.9332557265402808
deep_cusp_mgga_3x16,fx,,1,5.625000,0.9326448115507578,0.9326443503705826
deep_cusp_mgga_3x16,fx,,1,5.650000,0.9320346434449195,0.9320341723620569
deep_cusp_mgga_3x16,fx,,1,5.675000,0.9314256728925786,0.9314251918761152
deep_cusp_mgga_3x16,fx,,1,5.700000,0.9308178991762339,0.9308174081957138
deep_cusp_mgga_3x16,fx,,1,5.725000,0.9302113215023662,0.930210820527787
deep_cusp_mgga_3x16,fx,,1,5.750000,0.9296059390038036,0.9296054280056135
deep_cusp_mgga_3x16,fx,,1,5.775000,0.9290017507420173,0.9290012296911111
deep_cusp_mgga_3x16,fx,,1,5.800000,0.9283987557093504,0.9283982245770669
deep_cusp_mgga_3x16,fx,,1,5.825000,0.9277969528311845,0.9277964115893016
deep_cusp_mgga_3x16,fx,,1,5.850000,0.9271963409680399,0.9271957895887724
deep_cusp_mgga_3x16,fx,,1,5.875000,0.9265969189176184,0.926596357373614
deep_cusp_mgga_3x16,fx,,1,5.900000,0.9259986854167878,0.9259981136811237
deep_cusp_mgga_3x16,fx,,1,5.925000,0.9254016391435059,0.9254010571896856
deep_cusp_mgga_3x16,fx,,1,5.950000,0.9248057787186947,0.924805186520644
deep_cusp_mgga_3x16,fx,,1,5.975000,0.9242111027080568,0.924210500240121
deep_cusp_mgga_3x16,fx,,1,6.000000,0.923617609623842,0.9236169968607824
deep_cusp_mgga_3x16,fc,0.5,0,0.000000,0.3313401077442,0.3313403504893755
deep_cusp_mgga_3x16,fc,0.5,0,0.025000,0.3312974065157077,0.3312976492408245
deep_cusp_mgga_3x16,fc,0.5,0,0.050000,0.331169434496426,0.3311696771809543
deep_cusp_mgga_3x16,fc,0.5,0,0.075000,0.3309565855626495,0.3309568282142708
deep_cusp_mgga_3x16,fc,0.5,0,0.100000,0.33065951237240765,0.33065975502532446
deep_cusp_mgga_3x16,fc,0.5,0,0.125000,0.330279120700115,0.3302793634131942
deep_cusp_mgga_3x16,fc,0.5,0,0.150000,0.3298165616408435,0.3298168044955968
deep_cusp_mgga_3x16,fc,0.5,0,0.175000,0.32927322181542884,0.3292734649138565
deep_cusp_mgga_3x16,fc,0.5,0,0.200000,0.3286507117387638,0.32865095520110366
deep_cusp_mgga_3x16,fc,0.5,0,0.225000,0.3279508525403694,0.3279510965028174
deep_cusp_mgga_3x16,fc,0.5,0,0.250000,0.3271756612480654,0.32717590586055467
deep_cusp_mgga_3x16,fc,0.5,0,0.275000,0.32632733486191,0.32632758028605496
deep_cusp_mgga_3x16,fc,0.5,0,0.300000,0.3254082334563062,0.3254084798636299
deep_cusp_mgga_3x16,fc,0.5,0,0.325000,0.32442086255329317,0.3244211101238694
deep_cusp_mgga_3x16,fc,0.5,0,0.350000,0.32336785500974086,0.32336810393137777
deep_cusp_mgga_3x16,fc,0.5,0,0.375000,0.32225195265577544,0.32225220312386377
deep_cusp_mgga_3x16,fc,0.5,0,0.400000,0.3210759879117875,0.3210762401299165
deep_cusp_mgga_3x16,fc,0.5,0,0.425000,0.3198428655973957,0.31984311977881646
deep_cusp_mgga_3x16,fc,0.5,0,0.450000,0.31855554512845097,0.31855580149843327
deep_cusp_mgga_3x16,fc,0.5,0,0.475000,0.31721702327826473,0.3172172820773531
deep_cusp_mgga_3x16,fc,0.5,0,0.500000,0.31583031765748437,0.31583057914561896
deep_cusp_mgga_3x16,fc,0.5,0,0.525000,0.31439845104411845,0.31439871550553894
deep_cusp_mgga_3x16,fc,0.5,0,0.550000,0.3129244366718198,0.31292470442062886
deep_cusp_mgga_3x16,fc,0.5,0,0.575000,0.31141126456127555,0.3114115359474975
deep_cusp_mgga_3x16,fc,0.5,0,0.600000,0.30986188895697286,0.3098621643729093
deep_cusp_mgga_3x16,fc,0.5,0,0.625000,0.30827921691016447,0.30827949679682304
deep_cusp_mgga_3x16,fc,0.5,0,0.650000,0.3066660980289191,0.30666638288227216
deep_cusp_mgga_3x16,fc,0.5,0,0.675000,0.3050253153979757,0.3050256057748015
deep_cusp_mgga_3x16,fc,0.5,0,0.700000,0.3033595776549376,0.3033598741779992
deep_cusp_mgga_3x16,fc,0.5,0,0.725000,0.3016715121952407,0.3016718155575726
deep_cusp_mgga_3x16,fc,0.5,0,0.750000,0.29996365946635395,0.29996397043444967
deep_cusp_mgga_3x16,fc,0.5,0,0.775000,0.29823846830179823,0.2982387877175273
deep_cusp_mgga_3x16,fc,0.5,0,0.800000,0.2964982922377346,0.296498621018854
deep_cusp_mgga_3x16,fc,0.5,0,0.825000,0.29474538674894724,0.2947457258881186
deep_cusp_mgga_3x16,fc,0.5,0,0.850000,0.2929819073368942,0.29298225789916543
deep_cusp_mgga_3x16,fc,0.5,0,0.875000,0.2912099083999524,0.29121027151871076
deep_cusp_mgga_3x16,fc,0.5,0,0.900000,0.2894313428148587,0.2894317196863083
deep_cusp_mgga_3x16,fc,0.5,0,0.925000,0.2876480621584596,0.2876484540347219
deep_cusp_mgga_3x16,fc,0.5,0,0.950000,0.28586181750005046,0.28586222568102476
deep_cusp_mgga_3x16,fc,0.5,0,0.975000,0.2840742606966211,0.28407468652077544
deep_cusp_mgga_3x16,fc,0.5,0,1.000000,0.28228694612606997,0.2822873909603596
deep_cusp_mgga_3x16,fc,0.5,0,1.025000,0.2805013327967336,0.28050179802586334
deep_cusp_mgga_3x16,fc,0.5,0,1.050000,0.27871878677527695,0.2787192737905341
deep_cusp_mgga_3x16,fc,0.5,0,1.075000,0.2769405838789514,0.2769410940668413
deep_cusp_mgga_3x16,fc,0.5,0,1.100000,0.2751679125823687,0.2751684473132806
deep_cusp_mgga_3x16,fc,0.5,0,1.125000,0.2734018770931379,0.27340243771025846
deep_cusp_mgga_3x16,fc,0.5,0,1.150000,0.27164350055490716,0.27164408836358467
deep_cusp_mgga_3x16,fc,0.5,0,1.175000,0.26989372834046754,0.2698943445982087
deep_cusp_mgga_3x16,fc,0.5,0,1.200000,0.2681534314015622,0.26815407730881924
deep_cusp_mgga_3x16,fc,0.5,0,1.225000,0.266423409645856,0.2664240863377366
deep_cusp_mgga_3x16,fc,0.5,0,1.250000,0.26470439531513545,0.26470510385413837
deep_cusp_mgga_3x16,fc,0.5,0,1.275000,0.2629970563421955,0.2629977977120472
deep_cusp_mgga_3x16,fc,0.5,0,1.300000,0.26130199966701995,0.26130277476765973
deep_cusp_mgga_3x16,fc,0.5,0,1.325000,0.2596197744957731,0.2596205841395056
deep_cusp_mgga_3x16,fc,0.5,0,1.350000,0.25795087548877604,0.2579517203975876
deep_cusp_mgga_3x16,fc,0.5,0,1.375000,0.2562957458660666,0.2562966266700757
deep_cusp_mgga_3x16,fc,0.5,0,1.400000,0.2546547804213214,0.2546556976583169
deep_cusp_mgga_3x16,fc,0.5,0,1.425000,0.2530283284368773,0.2530292825528789
deep_cusp_mgga_3x16,fc,0.5,0,1.450000,0.2514166964943334,0.2514176878450953
deep_cusp_mgga_3x16,fc,0.5,0,1.475000,0.2498201511767536,0.24982118003012163
deep_cusp_mgga_3x16,fc,0.5,0,1.500000,0.24823892165984052,0.24823998819886675
deep_cusp_mgga_3x16,fc,0.5,0,1.525000,0.2466732021906347,0.24667430651734645
deep_cusp_mgga_3x16,fc,0.5,0,1.550000,0.2451231544533048,0.24512429659302354
deep_cusp_mgga_3x16,fc,0.5,0,1.575000,0.24358890982246795,0.24359008972857565
deep_cusp_mgga_3x16,fc,0.5,0,1.600000,0.24207057150522004,0.24207178906427043
deep_cusp_mgga_3x16,fc,0.5,0,1.625000,0.24056821657367233,0.2405694716107513
deep_cusp_mgga_3x16,fc,0.5,0,1.650000,0.23908189789030754,0.23908319017454924
deep_cusp_mgga_3x16,fc,0.5,0,1.675000,0.23761164592888073,0.23761297517905672
deep_cusp_mgga_3x16,fc,0.5,0,1.700000,0.2361574704939271,0.2361588363840303
deep_cusp_mgga_3x16,fc,0.5,0,1.725000,0.23471936234219726,0.2347207645069526
deep_cusp_mgga_3x16,fc,0.5,0,1.750000,0.23329729470953098,0.23329873274977247
deep_cusp_mgga_3x16,fc,0.5,0,1.775000,0.2318912247468219,0.23189269823468467
deep_cusp_mgga_3x16,fc,0.5,0,1.800000,0.23050109486881054,0.23050260335269374
deep_cusp_mgga_3x16,fc,0.5,0,1.825000,0.22912683401948797,0.22912837702875558
deep_cusp_mgga_3x16,fc,0.5,0,1.850000,0.22776835885790891,0.22776993590729927
deep_cusp_mgga_3x16,fc,0.5,0,1.875000,0.2264255748681837,0.22642718546190987
deep_cusp_mgga_3x16,fc,0.5,0,1.900000,0.22509837739738303,0.22510002103290963
deep_cusp_mgga_3x16,fc,0.5,0,1.925000,0.2237866526250164,0.22378832879650545
deep_cusp_mgga_3x16,fc,0.5,0,1.950000,0.22249027846766345,0.22249198666909004
deep_cusp_mgga_3x16,fc,0.5,0,1.975000,0.22120912542224624,0.22121086515018337
deep_cusp_mgga_3x16,fc,0.5,0,2.000000,0.2199430573513128,0.219944828107396
deep_cusp_mgga_3x16,fc,0.5,0,2.025000,0.21869193221359873,0.21869373350667778
deep_cusp_mgga_3x16,fc,0.5,0,2.050000,0.21745560274300124,0.21745743409099527
deep_cusp_mgga_3x16,fc,0.5,0,2.075000,0.21623391707898565,0.21623577801045382
deep_cusp_mgga_3x16,fc,0.5,0,2.100000,0.2150267193513058,0.21502860940675309
deep_cusp_mgga_3x16,fc,0.5,0,2.125000,0.2138338502218009,0.2138357689547368
deep_cusp_mgga_3x16,fc,0.5,0,2.150000,0.2126551473858992,0.2126570943636662
deep_cusp_mgga_3x16,fc,0.5,0,2.175000,0.21149044603632805,0.21149242084072278
deep_cusp_mgga_3x16,fc,0.5,0,2.200000,0.21033957929141378,0.2103415815191169
deep_cusp_mgga_3x16,fc,0.5,0,2.225000,0.20920237859022328,0.20920440785305966
deep_cusp_mgga_3x16,fc,0.5,0,2.250000,0.20807867405668667,0.20808072998173271
deep_cusp_mgga_3x16,fc,0.5,0,2.275000,0.20696829483471912,0.2069703770642767
deep_cusp_mgga_3x16,fc,0.5,0,2.300000,0.20587106939625432,0.20587317758770768
deep_cusp_mgga_3x16,fc,0.5,0,2.325000,0.20478682582398755,0.2047889596495595
deep_cusp_mgga_3x16,fc,0.5,0,2.350000,0.20371539207052836,0.20371755121695145
deep_cusp_mgga_3x16,fc,0.5,0,2.375000,0.2026565961955602,0.2026587803636763
deep_cusp_mgga_3x16,fc,0.5,0,2.400000,0.20161026658251113,0.20161247548681305
deep_cusp_mgga_3x16,fc,0.5,0,2.425000,0.20057623213614817,0.20057846550427505
deep_cusp_mgga_3x16,fc,0.5,0,2.450000,0.19955432246242333,0.19955658003462096
deep_cusp_mgga_3x16,fc,0.5,0,2.475000,0.19854436803181608,0.1985466495603711
deep_cusp_mgga_3x16,fc,0.5,0,2.500000,0.19754620032734016,0.19754850557599712
deep_cusp_mgga_3x16,fc,0.5,0,2.525000,0.1965596519783076,0.19656198072167724
deep_cusp_mgga_3x16,fc,0.5,0,2.550000,0.19558455688087606,0.1955869089038409
deep_cusp_mgga_3x16,fc,0.5,0,2.575000,0.1946207503063383,0.19462312540346077
deep_cusp_mgga_3x16,fc,0.5,0,2.600000,0.19366806899804767,0.1936704669729871
deep_cusp_mgga_3x16,fc,0.5,0,2.625000,0.19272635125782167,0.19272877192276328
deep_cusp_mgga_3x16,fc,0.5,0,2.650000,0.19179543702260382,0.19179788019770336
deep_cusp_mgga_3x16,fc,0.5,0,2.675000,0.19087516793211545,0.19087763344496303
deep_cusp_mgga_3x16,fc,0.5,0,2.700000,0.18996538738818147,0.18996787507328558
deep_cusp_mgga_3x16,fc,0.5,0,2.725000,0.18906594060636517,0.18906845030465902
deep_cusp_mgga_3x16,fc,0.5,0,2.750000,0.18817667466050425,0.18817920621887696
deep_cusp_mgga_3x16,fc,0.5,0,2.775000,0.1872974385207059,0.18729999179155726
deep_cusp_mgga_3x16,fc,0.5,0,2.800000,0.18642808308531178,0.18643065792613206
deep_cusp_mgga_3x16,fc,0.5,0,2.825000,0.18556846120731452,0.1855710574802897
deep_cusp_mgga_3x16,fc,0.5,0,2.850000,0.1847184277156726,0.18472104528731484
deep_cusp_mgga_3x16,fc,0.5,0,2.875000,0.18387783943194091,0.1838804781727427
deep_cusp_mgga_3x16,fc,0.5,0,2.900000,0.18304655518259927,0.18304921496671248
deep_cusp_mgga_3x16,fc,0.5,0,2.925000,0.1822244358074434,0.1822271165123812
deep_cusp_mgga_3x16,fc,0.5,0,2.950000,0.18141134416436877,0.18141404567072983
deep_cusp_mgga_3x16,fc,0.5,0,2.975000,0.18060714513085918,0.180609867322074
deep_cusp_mgga_3x16,fc,0.5,0,3.000000,0.17981170560246817,0.17981444836456556
deep_cusp_mgga_3x16,fc,0.5,0,3.025000,0.1790248944885603,0.179027657709953
deep_cusp_mgga_3x16,fc,0.5,0,3.050000,0.17824658270556037,0.17824936627684973
