arch,channel,rs,alpha,s,f_model,f_parent
deep_cusp_mgga_3x16,fc,0.5,1,0.950000,0.4626944691032603,0.4750744792826998
deep_cusp_mgga_3x16,fc,0.5,1,0.975000,0.4551734494472338,0.4671867450552573
deep_cusp_mgga_3x16,fc,0.5,1,1.000000,0.44776077784732315,0.4595896192286324
deep_cusp_mgga_3x16,fc,0.5,1,1.025000,0.44045925760906013,0.4522688312072218
deep_cusp_mgga_3x16,fc,0.5,1,1.050000,0.4332837201186728,0.4452108590988182
deep_cusp_mgga_3x16,fc,0.5,1,1.075000,0.42625280688479417,0.4384029024388287
deep_cusp_mgga_3x16,fc,0.5,1,1.100000,0.41938427840166914,0.43183285244791647
deep_cusp_mgga_3x16,fc,0.5,1,1.125000,0.41269320562579326,0.42548926084482935
deep_cusp_mgga_3x16,fc,0.5,1,1.150000,0.406191875823253,0.4193613079997367
deep_cusp_mgga_3x16,fc,0.5,1,1.175000,0.3998903511455747,0.41343877102519516
deep_cusp_mgga_3x16,fc,0.5,1,1.200000,0.3937970031874354,0.40771199225250004
deep_cusp_mgga_3x16,fc,0.5,1,1.225000,0.38791874015209993,0.4021718484230683
deep_cusp_mgga_3x16,fc,0.5,1,1.250000,0.38226091653215977,0.3968097208314555
deep_cusp_mgga_3x16,fc,0.5,1,1.275000,0.37682704925362986,0.39161746658366636
deep_cusp_mgga_3x16,fc,0.5,1,1.300000,0.3716184933811443,0.3865873910775427
deep_cusp_mgga_3x16,fc,0.5,1,1.325000,0.3666342005868296,0.3817122217679804
deep_cusp_mgga_3x16,fc,0.5,1,1.350000,0.36187063171961276,0.3769850832459103
deep_cusp_mgga_3x16,fc,0.5,1,1.375000,0.3573218441888064,0.37239947363429526
deep_cusp_mgga_3x16,fc,0.5,1,1.400000,0.3529797367502423,0.3679492422851587
deep_cusp_mgga_3x16,fc,0.5,1,1.425000,0.3488344117359198,0.36362856874750565
deep_cusp_mgga_3x16,fc,0.5,1,1.450000,0.34487460620261423,0.3594319429658608
deep_cusp_mgga_3x16,fc,0.5,1,1.475000,0.3410881452171145,0.3553541466621454
deep_cusp_mgga_3x16,fc,0.5,1,1.500000,0.3374623784861499,0.3513902358490631
deep_cusp_mgga_3x16,fc,0.5,1,1.525000,0.33398457227672607,0.3475355244205047
deep_cusp_mgga_3x16,fc,0.5,1,1.550000,0.3306422395080183,0.3437855687632761
deep_cusp_mgga_3x16,fc,0.5,1,1.575000,0.3274234004647817,0.3401361533343542
deep_cusp_mgga_3x16,fc,0.5,1,1.600000,0.32431677404336456,0.33658327714859115
deep_cusp_mgga_3x16,fc,0.5,1,1.625000,0.3213119046432533,0.33312314112312563
deep_cusp_mgga_3x16,fc,0.5,1,1.650000,0.31839923296862993,0.329752136226511
deep_cusp_mgga_3x16,fc,0.5,1,1.675000,0.31557012049103395,0.3264668323826388
deep_cusp_mgga_3x16,fc,0.5,1,1.700000,0.31281683757900214,0.3232639680817821
deep_cusp_mgga_3x16,fc,0.5,1,1.725000,0.31013252472700503,0.32014044065345
deep_cusp_mgga_3x16,fc,0.5,1,1.750000,0.30751113525000906,0.31709329715815265
deep_cusp_mgga_3x16,fc,0.5,1,1.775000,0.30494736650837595,0.31411972585759074
deep_cusp_mgga_3x16,fc,0.5,1,1.800000,0.30243658537240226,0.3112170482251605
deep_cusp_mgga_3x16,fc,0.5,1,1.825000,0.29997475234505955,0.3083827114609816
deep_cusp_mgga_3x16,fc,0.5,1,1.850000,0.2975583476045177,0.3056142814778942
deep_cusp_mgga_3x16,fc,0.5,1,1.875000,0.295184301237847,0.30290943632701667
deep_cusp_mgga_3x16,fc,0.5,1,1.900000,0.2928499291222797,0.30026596003350664
deep_cusp_mgga_3x16,fc,0.5,1,1.925000,0.29055287526331974,0.2976817368151027
deep_cusp_mgga_3x16,fc,0.5,1,1.950000,0.2882910609034519,0.29515474565787
deep_cusp_mgga_3x16,fc,0.5,1,1.975000,0.28606264035066786,0.2926830552252958
deep_cusp_mgga_3x16,fc,0.5,1,2.000000,0.28386596322065016,0.2902648190785099
deep_cusp_mgga_3x16,fc,0.5,1,2.025000,0.28169954261932517,0.2878982711869325
deep_cusp_mgga_3x16,fc,0.5,1,2.050000,0.27956202869449087,0.28558172171007484
deep_cusp_mgga_3x16,fc,0.5,1,2.075000,0.27745218693980633,0.28331355303255157
deep_cusp_mgga_3x16,fc,0.5,1,2.100000,0.2753688806276191,0.2810922160356118
deep_cusp_mgga_3x16,fc,0.5,1,2.125000,0.27331105676748324,0.2789162265896511
deep_cusp_mgga_3x16,fc,0.5,1,2.150000,0.27127773502568053,0.2767841622532473
deep_cusp_mgga_3x16,fc,0.5,1,2.175000,0.2692679990905318,0.27469465916527047
deep_cusp_mgga_3x16,fc,0.5,1,2.200000,0.2672809900234546,0.27264640911754634
deep_cusp_mgga_3x16,fc,0.5,1,2.225000,0.2653159011925851,0.2706381567964263
deep_cusp_mgga_3x16,fc,0.5,1,2.250000,0.2633719744416896,0.26866869718241826
deep_cusp_mgga_3x16,fc,0.5,1,2.275000,0.26144849720001784,0.26673687309778743
deep_cusp_mgga_3x16,fc,0.5,1,2.300000,0.2595448002876617,0.2648415728927243
deep_cusp_mgga_3x16,fc,0.5,1,2.325000,0.25766025621513755,0.2629817282613315
deep_cusp_mgga_3x16,fc,0.5,1,2.350000,0.2557942778150687,0.261156312179271
deep_cusp_mgga_3x16,fc,0.5,1,2.375000,0.25394631707804116,0.2593643369554784
deep_cusp_mgga_3x16,fc,0.5,1,2.400000,0.25211586409407905,0.25760485239085973
deep_cusp_mgga_3x16,fc,0.5,1,2.425000,0.25030244602610496,0.25587694403737166
deep_cusp_mgga_3x16,fc,0.5,1,2.450000,0.24850562606257431,0.254179731551325
deep_cusp_mgga_3x16,fc,0.5,1,2.475000,0.24672500231358396,0.25251236713517167
deep_cusp_mgga_3x16,fc,0.5,1,2.500000,0.24496020662866136,0.25087403406241
deep_cusp_mgga_3x16,fc,0.5,1,2.525000,0.24321090332546058,0.24926394528060775
deep_cusp_mgga_3x16,fc,0.5,1,2.550000,0.2414767878271855,0.2476813420878693
deep_cusp_mgga_3x16,fc,0.5,1,2.575000,0.23975758521306068,0.24612549287837895
deep_cusp_mgga_3x16,fc,0.5,1,2.600000,0.2380530486908924,0.244595691952943
deep_cusp_mgga_3x16,fc,0.5,1,2.625000,0.23636295800406004,0.2430912583907152
deep_cusp_mgga_3x16,fc,0.5,1,2.650000,0.23468711778733442,0.2416115349785379
deep_cusp_mgga_3x16,fc,0.5,1,2.675000,0.23302535588701256,0.2401558871945624
deep_cusp_mgga_3x16,fc,0.5,1,2.700000,0.2313775216612053,0.23872370224302325
deep_cusp_mgga_3x16,fc,0.5,1,2.725000,0.22974348427581726,0.23731438813724479
deep_cusp_mgga_3x16,fc,0.5,1,2.750000,0.2281231310110311,0.2359273728281351
deep_cusp_mgga_3x16,fc,0.5,1,2.775000,0.2265163655920419,0.23456210337560698
deep_cusp_mgga_3x16,fc,0.5,1,2.800000,0.2249231065564915,0.23321804516051328
deep_cusp_mgga_3x16,fc,0.5,1,2.825000,0.2233432856696016,0.23189468113484532
deep_cusp_mgga_3x16,fc,0.5,1,2.850000,0.22177684639650042,0.2305915111080737
deep_cusp_mgga_3x16,fc,0.5,1,2.875000,0.22022374243968434,0.2293080510676474
deep_cusp_mgga_3x16,fc,0.5,1,2.900000,0.21868393634804872,0.22804383253178506
deep_cusp_mgga_3x16,fc,0.5,1,2.925000,0.2171573982024786,0.22679840193280637
deep_cusp_mgga_3x16,fc,0.5,1,2.950000,0.21564410438159354,0.22557132002935876
deep_cusp_mgga_3x16,fc,0.5,1,2.975000,0.21414403640999724,0.22436216134599152
deep_cusp_mgga_3x16,fc,0.5,1,3.000000,0.21265717989020816,0.22317051363862328
deep_cusp_mgga_3x16,fc,0.5,1,3.025000,0.21118352351842984,0.2219959773845346
deep_cusp_mgga_3x16,fc,0.5,1,3.050000,0.2097230581833872,0.22083816529559788
deep_cusp_mgga_3x16,fc,0.5,1,3.075000,0.20827577614668913,0.21969670185353313
deep_cusp_mgga_3x16,fc,0.5,1,3.100000,0.2068416703024869,0.21857122286604785
deep_cusp_mgga_3x16,fc,0.5,1,3.125000,0.20542073351366597,0.21746137504278581
deep_cusp_mgga_3x16,fc,0.5,1,3.150000,0.20401295802133246,0.21636681559007237
deep_cusp_mgga_3x16,fc,0.5,1,3.175000,0.20261833492404036,0.21528721182349994
deep_cusp_mgga_3x16,fc,0.5,1,3.200000,0.20123685372291134,0.21422224079745308
deep_cusp_mgga_3x16,fc,0.5,1,3.225000,0.1998685019286548,0.21317158895072427
deep_cusp_mgga_3x16,fc,0.5,1,3.250000,0.19851326472636943,0.21213495176741698
deep_cusp_mgga_3x16,fc,0.5,1,3.275000,0.19717112469398146,0.21111203345237947
deep_cusp_mgga_3x16,fc,0.5,1,3.300000,0.19584206157017947,0.21010254662045394
deep_cusp_mgga_3x16,fc,0.5,1,3.325000,0.19452605206777362,0.2091062119988659
deep_cusp_mgga_3x16,fc,0.5,1,3.350000,0.19322306972850622,0.2081227581421139
deep_cusp_mgga_3x16,fc,0.5,1,3.375000,0.1919330848154701,0.20715192115875722
deep_cusp_mgga_3x16,fc,0.5,1,3.400000,0.1906560642394517,0.20619344444953
deep_cusp_mgga_3x16,fc,0.5,1,3.425000,0.18939197151569176,0.20524707845624146
deep_cusp_mgga_3x16,fc,0.5,1,3.450000,0.1881407667477446,0.20431258042095127
deep_cusp_mgga_3x16,fc,0.5,1,3.475000,0.18690240663531976,0.2033897141549355
deep_cusp_mgga_3x16,fc,0.5,1,3.500000,0.185676844503194,0.20247824981698617
deep_cusp_mgga_3x16,fc,0.5,1,3.525000,0.18446403034848624,0.20157796370060838
deep_cusp_mgga_3x16,fc,0.5,1,3.550000,0.18326391090379757,0.20068863802970538
deep_cusp_mgga_3x16,fc,0.5,1,3.575000,0.18207642971391602,0.19981006076235963
deep_cusp_mgga_3x16,fc,0.5,1,3.600000,0.18090152722398545,0.19894202540234204
deep_cusp_mgga_3x16,fc,0.5,1,3.625000,0.17973914087722254,0.19808433081799626
deep_cusp_mgga_3x16,fc,0.5,1,3.650000,0.1785892052204543,0.1972367810681679
deep_cusp_mgga_3x16,fc,0.5,1,3.675000,0.17745165201590807,0.19639918523485989
deep_cusp_mgga_3x16,fc,0.5,1,3.700000,0.1763264103578588,0.19557135726231661
deep_cusp_mgga_3x16,fc,0.5,1,3.725000,0.17521340679288055,0.19475311580224858
deep_cusp_mgga_3x16,fc,0.5,1,3.750000,0.17411256544259635,0.1939442840649317
deep_cusp_mgga_3x16,fc,0.5,1,3.775000,0.17302380812794538,0.1931446896759194
deep_cusp_mgga_3x16,fc,0.5,1,3.800000,0.17194705449410752,0.1923541645381254
deep_cusp_mgga_3x16,fc,0.5,1,3.825000,0.17088222213533866,0.19157254469904472
deep_cusp_mgga_3x16,fc,0.5,1,3.850000,0.16982922671906597,0.19079967022289113
deep_cusp_mgga_3x16,fc,0.5,1,3.875000,0.16878798210868395,0.19003538506744047
deep_cusp_mgga_3x16,fc,0.5,1,3.900000,0.1677584004845778,0.189279536965381
deep_cusp_mgga_3x16,fc,0.5,1,3.925000,0.1667403924629709,0.18853197730997814
deep_cusp_mgga_3x16,fc,0.5,1,3.950000,0.16573386721226036,0.18779256104487418
deep_cusp_mgga_3x16,fc,0.5,1,3.975000,0.16473873256656546,0.18706114655784864
deep_cusp_mgga_3x16,fc,0.5,1,4.000000,0.16375489513626806,0.18633759557837573
deep_cusp_mgga_3x16,fc,0.5,1,4.025000,0.16278226041536314,0.18562177307881986
deep_cusp_mgga_3x16,fc,0.5,1,4.050000,0.16182073288548904,0.18491354717912353
deep_cusp_mgga_3x16,fc,0.5,1,4.075000,0.16087021611653662,0.18421278905484048
deep_cusp_mgga_3x16,fc,0.5,1,4.100000,0.15993061286376808,0.18351937284838016
deep_cusp_mgga_3x16,fc,0.5,1,4.125000,0.15900182516140848,0.18283317558333598
deep_cusp_mgga_3x16,fc,0.5,1,4.150000,0.1580837544126904,0.18215407708176726
deep_cusp_mgga_3x16,fc,0.5,1,4.175000,0.1571763014763573,0.18148195988432425
deep_cusp_mgga_3x16,fc,0.5,1,4.200000,0.15627936674964826,0.18081670917309653
deep_cusp_mgga_3x16,fc,0.5,1,4.225000,0.15539285024779392,0.18015821269708324
deep_cusp_mgga_3x16,fc,0.5,1,4.250000,0.15451665168008377,0.1795063607001756
deep_cusp_mgga_3x16,fc,0.5,1,4.275000,0.15365067052254866,0.17886104585155926
deep_cusp_mgga_3x16,fc,0.5,1,4.300000,0.15279480608733975,0.17822216317843895
deep_cusp_mgga_3x16,fc,0.5,1,4.325000,0.15194895758886828,0.17758961000099663
deep_cusp_mgga_3x16,fc,0.5,1,4.350000,0.15111302420678951,0.17696328586949575
deep_cusp_mgga_3x16,fc,0.5,1,4.375000,0.1502869051459177,0.17634309250345392
deep_cusp_mgga_3x16,fc,0.5,1,4.400000,0.14947049969314996,0.17572893373279852
deep_cusp_mgga_3x16,fc,0.5,1,4.425000,0.1486637072715007,0.1751207154409365
deep_cusp_mgga_3x16,fc,0.5,1,4.450000,0.14786642749132528,0.17451834550966117
deep_cusp_mgga_3x16,fc,0.5,1,4.475000,0.14707856019883447,0.17392173376583175
deep_cusp_mgga_3x16,fc,0.5,1,4.500000,0.1463000055219832,0.17333079192975498
deep_cusp_mgga_3x16,fc,0.5,1,4.525000,0.14553066391383251,0.17274543356520955
deep_cusp_mgga_3x16,fc,0.5,1,4.550000,0.1447704361934683,0.17216557403105057
deep_cusp_mgga_3x16,fc,0.5,1,4.575000,0.14401922358457364,0.1715911304343365
deep_cusp_mgga_3x16,fc,0.5,1,4.600000,0.14327692775173706,0.1710220215849235
deep_cusp_mgga_3x16,fc,0.5,1,4.625000,0.14254345083458864,0.17045816795147253
deep_cusp_mgga_3x16,fc,0.5,1,4.650000,0.1418186954798446,0.16989949161882065
deep_cusp_mgga_3x16,fc,0.5,1,4.675000,0.1411025648713472,0.169345916246664
deep_cusp_mgga_3x16,fc,0.5,1,4.700000,0.14039496275818042,0.16879736702950832
deep_cusp_mgga_3x16,fc,0.5,1,4.725000,0.13969579348093975,0.16825377065784222
deep_cusp_mgga_3x16,fc,0.5,1,4.750000,0.1390049619962308,0.16771505528048544
deep_cusp_mgga_3x16,fc,0.5,1,4.775000,0.13832237389947932,0.16718115046807694
deep_cusp_mgga_3x16,fc,0.5,1,4.800000,0.13764793544611464,0.16665198717765758
deep_cusp_mgga_3x16,fc,0.5,1,4.825000,0.13698155357120745,0.16612749771831284
deep_cusp_mgga_3x16,fc,0.5,1,4.850000,0.13632313590761824,0.16560761571783714
deep_cusp_mgga_3x16,fc,0.5,1,4.875000,0.1356725908027363,0.16509227609038232
deep_cusp_mgga_3x16,fc,0.5,1,4.900000,0.13502982733385904,0.16458141500506226
deep_cusp_mgga_3x16,fc,0.5,1,4.925000,0.13439475532228196,0.16407496985547446
deep_cusp_mgga_3x16,fc,0.5,1,4.950000,0.13376728534615578,0.1635728792301117
deep_cusp_mgga_3x16,fc,0.5,1,4.975000,0.1331473287521674,0.16307508288363087
deep_cusp_mgga_3x16,fc,0.5,1,5.000000,0.13253479766610088,0.16258152170895424
deep_cusp_mgga_3x16,fc,0.5,1,5.025000,0.13192960500232953,0.1620921377101671
deep_cusp_mgga_3x16,fc,0.5,1,5.050000,0.1313316644722926,0.16160687397619602
deep_cusp_mgga_3x16,fc,0.5,1,5.075000,0.13074089059200455,0.16112567465523162
deep_cusp_mgga_3x16,fc,0.5,1,5.100000,0.13015719868864284,0.16064848492987935
deep_cusp_mgga_3x16,fc,0.5,1,5.125000,0.12958050490626294,0.16017525099300686
deep_cusp_mgga_3x16,fc,0.5,1,5.150000,0.12901072621067977,0.15970592002427247
deep_cusp_mgga_3x16,fc,0.5,1,5.175000,0.12844778039356175,0.1592404401673063
deep_cusp_mgga_3x16,fc,0.5,1,5.200000,0.1278915860757749,0.15877876050752676
deep_cusp_mgga_3x16,fc,0.5,1,5.225000,0.12734206271001602,0.15832083105056988
deep_cusp_mgga_3x16,fc,0.5,1,5.250000,0.12679913058277403,0.1578666027013137
deep_cusp_mgga_3x16,fc,0.5,1,5.275000,0.12626271081565155,0.15741602724347523
deep_cusp_mgga_3x16,fc,0.5,1,5.300000,0.1257327253660846,0.15696905731976635
deep_cusp_mgga_3x16,fc,0.5,1,5.325000,0.1252090970274885,0.1565256464125864
deep_cusp_mgga_3x16,fc,0.5,1,5.350000,0.12469174942886696,0.15608574882523746
deep_cusp_mgga_3x16,fc,0.5,1,5.375000,0.12418060703390976,0.15564931966364534
deep_cusp_mgga_3x16,fc,0.5,1,5.400000,0.12367559513960757,0.1552163148185686
deep_cusp_mgga_3x16,fc,0.5,1,5.425000,0.1231766398744163,0.1547866909482838
deep_cusp_mgga_3x16,fc,0.5,1,5.450000,0.12268366819599263,0.15436040546172822
deep_cusp_mgga_3x16,fc,0.5,1,5.475000,0.12219660788852615,0.15393741650208853
deep_cusp_mgga_3x16,fc,0.5,1,5.500000,0.12171538755969413,0.15351768293082343
deep_cusp_mgga_3x16,fc,0.5,1,5.525000,0.12123993663726174,0.15310116431209972
deep_cusp_mgga_3x16,fc,0.5,1,5.550000,0.12077018536534845,0.15268782089763872
deep_cusp_mgga_3x16,fc,0.5,1,5.575000,0.12030606480038153,0.1522776136119535
deep_cusp_mgga_3x16,fc,0.5,1,5.600000,0.11984750680675782,0.1518705040379679
deep_cusp_mgga_3x16,fc,0.5,1,5.625000,0.11939444405223443,0.1514664544030052
deep_cusp_mgga_3x16,fc,0.5,1,5.650000,0.11894681000306084,0.15106542756513777
deep_cusp_mgga_3x16,fc,0.5,1,5.675000,0.11850453891887669,0.1506673869998804
deep_cusp_mgga_3x16,fc,0.5,1,5.700000,0.11806756584738931,0.1502722967872271
deep_cusp_mgga_3x16,fc,0.5,1,5.725000,0.1176358266188432,0.14988012159901035
deep_cusp_mgga_3x16,fc,0.5,1,5.750000,0.11720925784030423,0.14949082668658112
deep_cusp_mgga_3x16,fc,0.5,1,5.775000,0.11678779688976604,0.14910437786879902
deep_cusp_mgga_3x16,fc,0.5,1,5.800000,0.11637138191009477,0.14872074152031808
deep_cusp_mgga_3x16,fc,0.5,1,5.825000,0.11595995180282814,0.14833988456016775
deep_cusp_mgga_3x16,fc,0.5,1,5.850000,0.11555344622183572,0.14796177444061417
deep_cusp_mgga_3x16,fc,0.5,1,5.875000,0.11515180556685689,0.1475863791362959
deep_cusp_mgga_3x16,fc,0.5,1,5.900000,0.11475497097692666,0.147213667133628
deep_cusp_mgga_3x16,fc,0.5,1,5.925000,0.1143628843236979,0.14684360742046257
deep_cusp_mgga_3x16,fc,0.5,1,5.950000,0.11397548820467351,0.1464761694760027
deep_cusp_mgga_3x16,fc,0.5,1,5.975000,0.11359272593635505,0.14611132326095994
deep_cusp_mgga_3x16,fc,0.5,1,6.000000,0.11321454154732025,0.14574903920795002
deep_cusp_mgga_3x16,fc,2,1,0.000000,1.0,0.9999979292399579
deep_cusp_mgga_3x16,fc,2,1,0.025000,0.9999403097237836,0.9993770542431832
deep_cusp_mgga_3x16,fc,2,1,0.050000,0.9995290565323661,0.9975228957770809
deep_cusp_mgga_3x16,fc,2,1,0.075000,0.9984351969546835,0.994460530999504
deep_cusp_mgga_3x16,fc,2,1,0.100000,0.9963570470570999,0.9902307044211887
deep_cusp_mgga_3x16,fc,2,1,0.125000,0.9930329762182619,0.9848883327285808
deep_cusp_mgga_3x16,fc,2,1,0.150000,0.988254609239653,0.9785005634473067
deep_cusp_mgga_3x16,fc,2,1,0.175000,0.9818816023833667,0.9711445178442647
deep_cusp_mgga_3x16,fc,2,1,0.200000,0.9738568077262738,0.962904859173321
deep_cusp_mgga_3x16,fc,2,1,0.225000,0.9642201083177194,0.9538713244108318
deep_cusp_mgga_3x16,fc,2,1,0.250000,0.9531183639488761,0.9441363431076241
deep_cusp_mgga_3x16,fc,2,1,0.275000,0.9408078462315784,0.9337928442081102
deep_cusp_mgga_3x16,fc,2,1,0.300000,0.9276445426825334,0.9229323244306081
deep_cusp_mgga_3x16,fc,2,1,0.325000,0.9140573164183938,0.9116432236494123
deep_cusp_mgga_3x16,fc,2,1,0.350000,0.9004999980139434,0.9000096265825765
deep_cusp_mgga_3x16,fc,2,1,0.375000,0.8873822358188188,0.8881102879680052
deep_cusp_mgga_3x16,fc,2,1,0.400000,0.8749864041726337,0.8760179613553188
deep_cusp_mgga_3x16,fc,2,1,0.425000,0.8633888126029112,0.8637989998809493
deep_cusp_mgga_3x16,fc,2,1,0.450000,0.8524143139868129,0.8515131905458164
deep_cusp_mgga_3x16,fc,2,1,0.475000,0.8416561220759339,0.8392137808151852
deep_cusp_mgga_3x16,fc,2,1,0.500000,0.8305776793167097,0.8269476568730664
deep_cusp_mgga_3x16,fc,2,1,0.525000,0.8186786060052633,0.8147556356408845
deep_cusp_mgga_3x16,fc,2,1,0.550000,0.8056663595880617,0.8026728368579534
deep_cusp_mgga_3x16,fc,2,1,0.575000,0.7915573470310411,0.7907291064157039
deep_cusp_mgga_3x16,fc,2,1,0.600000,0.776658103917021,0.7789494672031972
deep_cusp_mgga_3x16,fc,2,1,0.625000,0.7614403379700513,0.7673545785836753
deep_cusp_mgga_3x16,fc,2,1,0.650000,0.7463805810721282,0.7559611900447227
deep_cusp_mgga_3x16,fc,2,1,0.675000,0.7318426471145418,0.7447825784221427
deep_cusp_mgga_3x16,fc,2,1,0.700000,0.7180380242894516,0.7338289613453942
deep_cusp_mgga_3x16,fc,2,1,0.725000,0.7050475965267314,0.7231078822018028
deep_cusp_mgga_3x16,fc,2,1,0.750000,0.6928666586309697,0.7126245640138944
deep_cusp_mgga_3x16,fc,2,1,0.775000,0.6814452995982204,0.7023822312342055
deep_cusp_mgga_3x16,fc,2,1,0.800000,0.6707148009782259,0.6923823996571112
deep_cusp_mgga_3x16,fc,2,1,0.825000,0.6606017979966944,0.6826251354996576
deep_cusp_mgga_3x16,fc,2,1,0.850000,0.6510350540041092,0.6731092852800223
deep_cusp_mgga_3x16,fc,2,1,0.875000,0.6419490080647593,0.6638326784825364
deep_cusp_mgga_3x16,fc,2,1,0.900000,0.633286201734525,0.6547923051930069
deep_cusp_mgga_3x16,fc,2,1,0.925000,0.624998702033152,0.6459844709597109
deep_cusp_mgga_3x16,fc,2,1,0.950000,0.6170478176222779,0.6374049311182255
deep_cusp_mgga_3x16,fc,2,1,0.975000,0.6094018932584183,0.6290490067394222
deep_cusp_mgga_3x16,fc,2,1,1.000000,0.602032955861651,0.6209116842406892
deep_cusp_mgga_3x16,fc,2,1,1.025000,0.5949135568097744,0.6129877005568195
deep_cusp_mgga_3x16,fc,2,1,1.050000,0.5880149609846658,0.6052716156109965
deep_cusp_mgga_3x16,fc,2,1,1.075000,0.5813071263177725,0.5977578736666059
deep_cusp_mgga_3x16,fc,2,1,1.100000,0.5747601735191058,0.5904408549832783
deep_cusp_mgga_3x16,fc,2,1,1.125000,0.5683466043019517,0.5833149190497332
deep_cusp_mgga_3x16,fc,2,1,1.150000,0.5620434674858078,0.5763744405242637
deep_cusp_mgga_3x16,fc,2,1,1.175000,0.5558338855245611,0.5696138388825301
deep_cusp_mgga_3x16,fc,2,1,1.200000,0.5497076700563497,0.5630276026524232
deep_cusp_mgga_3x16,fc,2,1,1.225000,0.543661040340056,0.5566103090071902
deep_cusp_mgga_3x16,fc,2,1,1.250000,0.5376956465877235,0.5503566393905188
deep_cusp_mgga_3x16,fc,2,1,1.275000,0.53181718143344,0.5442613917602815
deep_cusp_mgga_3x16,fc,2,1,1.300000,0.5260338591677142,0.5383194899604652
deep_cusp_mgga_3x16,fc,2,1,1.325000,0.5203549866141817,0.5325259906626605
deep_cusp_mgga_3x16,fc,2,1,1.350000,0.5147897721557055,0.5268760882585468
deep_cusp_mgga_3x16,fc,2,1,1.375000,0.5093464430390656,0.5213651180322839
deep_cusp_mgga_3x16,fc,2,1,1.400000,0.5040316791228177,0.5159885578958218
deep_cusp_mgga_3x16,fc,2,1,1.425000,0.4988503290731967,0.5107420289301449
deep_cusp_mgga_3x16,fc,2,1,1.450000,0.4938053522766628,0.505621294940694
deep_cusp_mgga_3x16,fc,2,1,1.475000,0.48889792272707755,0.5006222612050479
deep_cusp_mgga_3x16,fc,2,1,1.500000,0.4841276349306436,0.49574097256481264
deep_cusp_mgga_3x16,fc,2,1,1.525000,0.47949276172744604,0.49097361099109743
deep_cusp_mgga_3x16,fc,2,1,1.550000,0.4749905261018825,0.4863164927334565
deep_cusp_mgga_3x16,fc,2,1,1.575000,0.47061736100047036,0.4817660651453901
deep_cusp_mgga_3x16,fc,2,1,1.600000,0.46636914145655983,0.4773189032650351
deep_cusp_mgga_3x16,fc,2,1,1.625000,0.46224138134770054,0.4729717062172614
deep_cusp_mgga_3x16,fc,2,1,1.650000,0.45822939285298037,0.46872129349273167
deep_cusp_mgga_3x16,fc,2,1,1.675000,0.4543284104155483,0.4645646011503388
deep_cusp_mgga_3x16,fc,2,1,1.700000,0.4505336831602317,0.46049867798163124
deep_cusp_mgga_3x16,fc,2,1,1.725000,0.4468405406918535,0.456520681669137
deep_cusp_mgga_3x16,fc,2,1,1.750000,0.44324443738242536,0.45262787496481893
deep_cusp_mgga_3x16,fc,2,1,1.775000,0.4397409799467419,0.44881762191001456
deep_cusp_mgga_3x16,fc,2,1,1.800000,0.43632594253104373,0.44508738411410614
deep_cusp_mgga_3x16,fc,2,1,1.825000,0.43299527285487927,0.4414347171056468
deep_cusp_mgga_3x16,fc,2,1,1.850000,0.4297450922535584,0.43785726676671094
deep_cusp_mgga_3x16,fc,2,1,1.875000,0.4265716918274731,0.4343527658587303
deep_cusp_mgga_3x16,fc,2,1,1.900000,0.4234715263456732,0.43091903064596176
deep_cusp_mgga_3x16,fc,2,1,1.925000,0.4204412070852783,0.4275539576209672
deep_cusp_mgga_3x16,fc,2,1,1.950000,0.41747749441444837,0.42425552033500025
deep_cusp_mgga_3x16,fc,2,1,1.975000,0.4145772906365621,0.42102176633496174
deep_cusp_mgga_3x16,fc,2,1,2.000000,0.41173763339560576,0.4178508142075638
deep_cusp_mgga_3x16,fc,2,1,2.025000,0.40895568978529795,0.4147408507304974
deep_cusp_mgga_3x16,fc,2,1,2.050000,0.4062287511952565,0.4116901281297167
deep_cusp_mgga_3x16,fc,2,1,2.075000,0.40355422885587955,0.40869696144138795
deep_cusp_mgga_3x16,fc,2,1,2.100000,0.400929650000465,0.4057597259766089
deep_cusp_mgga_3x16,fc,2,1,2.125000,0.39835265454078994,0.4028768548866527
deep_cusp_mgga_3x16,fc,2,1,2.150000,0.3958209921448812,0.40004683682621295
deep_cusp_mgga_3x16,fc,2,1,2.175000,0.3933325196082411,0.3972682137119251
deep_cusp_mgga_3x16,fc,2,1,2.200000,0.3908851984187338,0.39453957857328703
deep_cusp_mgga_3x16,fc,2,1,2.225000,0.38847709242798867,0.3918595734929977
deep_cusp_mgga_3x16,fc,2,1,2.250000,0.38610636555655353,0.3892268876336721
deep_cusp_mgga_3x16,fc,2,1,2.275000,0.38377127947478806,0.38664025534786034
deep_cusp_mgga_3x16,fc,2,1,2.300000,0.3814701912157037,0.38409845436829027
deep_cusp_mgga_3x16,fc,2,1,2.325000,0.3792015506890395,0.3816003040752743
deep_cusp_mgga_3x16,fc,2,1,2.350000,0.3769638980774488,0.3791446638382631
deep_cusp_mgga_3x16,fc,2,1,2.375000,0.374755861105714,0.37673043142856466
deep_cusp_mgga_3x16,fc,2,1,2.400000,0.3725761521822125,0.3743565415003257
deep_cusp_mgga_3x16,fc,2,1,2.425000,0.37042356541864985,0.37202196413693345
deep_cusp_mgga_3x16,fc,2,1,2.450000,0.3682969735393353,0.36972570346007544
