arch,channel,rs,s,f_model,f_parent
medium,fc,0.5,5.125000,0.001395949907808447,0.0013960383598590484
medium,fc,0.5,5.150000,0.0013698823831915785,0.0013699696211715122
medium,fc,0.5,5.175000,0.0013444164016390703,0.001344502445826072
medium,fc,0.5,5.200000,0.0013195354988145835,0.001319620369094148
medium,fc,0.5,5.225000,0.0012952237298579083,0.0012953074457320137
medium,fc,0.5,5.250000,0.001271465650884318,0.0012715482314793827
medium,fc,0.5,5.275000,0.0012482463012148948,0.0012483277652897444
medium,fc,0.5,5.300000,0.001225551186305851,0.0012256315522594916
medium,fc,0.5,5.325000,0.0012033662613504248,0.0012034455472299352
medium,fc,0.5,5.350000,0.0011816779155189305,0.0011817561390265222
medium,fc,0.5,5.375000,0.001160472956814873,0.0011605501353155188
medium,fc,0.5,5.400000,0.0011397385975155938,0.0011398147480441024
medium,fc,0.5,5.425000,0.0011194624401785758,0.0011195375794464772
medium,fc,0.5,5.450000,0.001099632464183542,0.0010997066085859438
medium,fc,0.5,5.475000,0.001080237012791585,0.0010803101784139062
medium,fc,0.5,5.500000,0.0010612647806980124,0.0010613369833224516
medium,fc,0.5,5.525000,0.0010427048020595908,0.0010427760571714813
medium,fc,0.5,5.550000,0.0010245464389734282,0.0010246167617677558
medium,fc,0.5,5.575000,0.0010067793703931738,0.001006848775780092
medium,fc,0.5,5.600000,0.0009893935814589971,0.0009894620840704305
medium,fc,0.5,5.625000,0.0009723793532296909,0.000972446967424831
medium,fc,0.5,5.650000,0.0009557272527978,0.0009557939926686374
medium,fc,0.5,5.675000,0.0009394281237687929,0.0009394940031462534
medium,fc,0.5,5.700000,0.0009234730770976141,0.0009235381095562882
medium,fc,0.5,5.725000,0.0009078534822596351,0.0009079176811237815
medium,fc,0.5,5.750000,0.000892560958747457,0.0008926243370957384
medium,fc,0.5,5.775000,0.0008775873678791291,0.000877649938550017
medium,fc,0.5,5.800000,0.0008629248049040195,0.0008629865805003556
medium,fc,0.5,5.825000,0.0008485655913972323,0.0008486265842915688
medium,fc,0.5,5.850000,0.0008345022679271397,0.0008345624902662513
medium,fc,0.5,5.875000,0.0008207275869903663,0.0008207870506999125
medium,fc,0.5,5.900000,0.0008072345061967967,0.0008072932229858862
medium,fc,0.5,5.925000,0.0007940161817022728,0.0007940741630678401
medium,fc,0.5,5.950000,0.0007810659618728844,0.0007811232191043099
medium,fc,0.5,5.975000,0.0007683773811754113,0.0007684339253583744
medium,fc,0.5,6.000000,0.0007559441542845935,0.0007559999963054072
medium,fc,2,0.000000,0.9999979292399578,0.9999979292399579
medium,fc,2,0.025000,0.999296099014727,0.9992961010731113
medium,fc,2,0.050000,0.9971948571784307,0.9971948653968338
medium,fc,2,0.075000,0.993706889528095,0.9937069079517921
medium,fc,2,0.100000,0.9888531384147862,0.9888531709729896
medium,fc,2,0.125000,0.9826625078766795,0.9826625583062567
medium,fc,2,0.150000,0.9751714627152595,0.9751715344708285
medium,fc,2,0.175000,0.9664235326674333,0.9664236288215278
medium,fc,2,0.200000,0.9564687350166692,0.95646885815437
medium,fc,2,0.225000,0.9453629305416893,0.9453630826547406
medium,fc,2,0.250000,0.9331671285893611,0.9331673109752425
medium,fc,2,0.275000,0.9199467572921749,0.919946970463837
medium,fc,2,0.300000,0.905770914583039,0.9057711581949571
medium,fc,2,0.325000,0.8907116147751499,0.890711887570984
medium,fc,2,0.350000,0.8748430441774344,0.8748433439638938
medium,fc,2,0.375000,0.8582408376215638,0.8582411612720591
medium,fc,2,0.400000,0.8409813859998626,0.8409817294902436
medium,fc,2,0.425000,0.8231411830614311,0.8231415415386202
medium,fc,2,0.450000,0.8047962178788819,0.8047965857616002
medium,fc,2,0.475000,0.7860214176545761,0.7860217887637229
medium,fc,2,0.500000,0.7668901439378147,0.7668905116525188
medium,fc,2,0.525000,0.7474737439085809,0.7474741013425734
medium,fc,2,0.550000,0.7278411571672109,0.72784149735908
medium,fc,2,0.575000,0.7080585774562566,0.7080588935663934
medium,fc,2,0.600000,0.6881891679228893,0.6881894534295714
medium,fc,2,0.625000,0.6682928278914401,0.668293076778535
medium,fc,2,0.650000,0.6484260086351301,0.6484262155643347
medium,fc,2,0.675000,0.6286415752903901,0.6286417357517053
medium,fc,2,0.700000,0.6089887118229471,0.6089888222581751
medium,fc,2,0.725000,0.5895128658100397,0.589512923705394
medium,fc,2,0.750000,0.570255729728179,0.570255733673549
medium,fc,2,0.775000,0.5512552554143202,0.551255205128223
medium,fc,2,0.800000,0.5325456983869763,0.5325455947076924
medium,fc,2,0.825000,0.5141576887626138,0.5141575336073486
medium,fc,2,0.850000,0.4961183255744176,0.49611812186950627
medium,fc,2,0.875000,0.4784512913903003,0.4784510429764151
medium,fc,2,0.900000,0.4611769842318312,0.4611766957488485
medium,fc,2,0.925000,0.4443126639138235,0.4443123406704296
medium,fc,2,0.950000,0.42787261005469635,0.4278722578879763
medium,fc,2,0.975000,0.4118682891498845,0.4118679142800541
medium,fc,2,1.000000,0.39630852825397056,0.39630813713912205
medium,fc,2,1.025000,0.38119969298120204,0.38119929217645976
medium,fc,2,1.050000,0.3665458677075455,0.3665454637324295
medium,fc,2,1.075000,0.35234903603899637,0.35234863525610427
medium,fc,2,1.100000,0.33860925979865586,0.3386088683060421
medium,fc,2,1.125000,0.325324854976876,0.325324478515772
medium,fc,2,1.150000,0.31249256328212915,0.31249220716094483
medium,fc,2,1.175000,0.3001077181225865,0.3001073871574854
medium,fc,2,1.200000,0.28816440403706656,0.28816410250883695
medium,fc,2,1.225000,0.27665560877656714,0.27665534040303363
medium,fc,2,1.250000,0.26557336741171933,0.2655731353345545
medium,fc,2,1.275000,0.25490889800520056,0.2549087047897165
medium,fc,2,1.300000,0.2446527285397766,0.24465257618608027
medium,fc,2,1.325000,0.2347948149309501,0.234794704894746
medium,fc,2,1.350000,0.22532465007732227,0.22532458329861285
medium,fc,2,1.375000,0.21623136401123966,0.21623134094921204
medium,fc,2,1.400000,0.2075038153070493,0.2075038359795181
medium,fc,2,1.425000,0.19913067398449769,0.199130738010403
medium,fc,2,1.450000,0.19110049621105263,0.19110060285465802
medium,fc,2,1.475000,0.18340179115992128,0.18340193937552854
medium,fc,2,1.500000,0.17602308042122972,0.17602326889740094
medium,fc,2,1.525000,0.16895295039328107,0.16895317759573308
medium,fc,2,1.550000,0.16218009810015266,0.16218036231265762
medium,fc,2,1.575000,0.15569337089232127,0.15569367025510647
medium,fc,2,1.600000,0.14948180048970305,0.14948213303498506
medium,fc,2,1.625000,0.1435346318225954,0.1435349955070108
medium,fc,2,1.650000,0.13784134711664198,0.13784173985045117
medium,fc,2,1.675000,0.13239168565410053,0.13239210532712925
medium,fc,2,1.700000,0.12717565962636235,0.12717610413072902
medium,fc,2,1.725000,0.12218356647265716,0.12218403372238908
medium,fc,2,1.750000,0.11740599807796037,0.11740648602565415
medium,fc,2,1.775000,0.1128338471799728,0.11283435383068481
medium,fc,2,1.800000,0.10845831131117145,0.1084588347337509
medium,fc,2,1.825000,0.10427089457790195,0.1042714329139894
medium,fc,2,1.850000,0.1002634075546015,0.10026395902552457
medium,fc,2,1.875000,0.09642796554789423,0.09642852845968962
medium,fc,2,1.900000,0.09275698546269806,0.09275755820948363
medium,fc,2,1.925000,0.08924318148084531,0.08924376254675773
medium,fc,2,1.950000,0.08587955974216088,0.08588014770206033
medium,fc,2,1.975000,0.08265941219858686,0.08266000571771653
medium,fc,2,2.000000,0.07957630979381902,0.07957690762659296
medium,fc,2,2.025000,0.07662409510408807,0.07662469609216203
medium,fc,2,2.050000,0.07379687456013662,0.0737974776299044
medium,fc,2,2.075000,0.07108901035614668,0.07108961451578498
medium,fc,2,2.100000,0.06849511213826087,0.06849571647443305
medium,fc,2,2.125000,0.06601002855342919,0.06601063222774378
medium,fc,2,2.150000,0.063628838728504,0.06362944097380911
medium,fc,2,2.175000,0.06134684373974508,0.06134744385632948
medium,fc,2,2.200000,0.05915955812413198,0.05916015547589158
medium,fc,2,2.225000,0.05706270147602799,0.05706329548664664
medium,fc,2,2.250000,0.055052190165742254,0.05505278031492643
medium,fc,2,2.275000,0.053124129210308735,0.05312471503010885
medium,fc,2,2.300000,0.05127480432130782,0.0512753853925513
medium,fc,2,2.325000,0.049500674149702384,0.049501250098557395
medium,fc,2,2.350000,0.0477983627434051,0.047798933238089425
medium,fc,2,2.375000,0.04616465222957944,0.046165216977224074
medium,fc,2,2.400000,0.044596475730436125,0.044597034474109544
medium,fc,2,2.425000,0.04309091051849945,0.04309146303439602
medium,fc,2,2.450000,0.0416451714148931,0.04164571750968536
medium,fc,2,2.475000,0.04025660443214896,0.040257143940502574
medium,fc,2,2.500000,0.038922680661276354,0.038923213443524764
medium,fc,2,2.525000,0.037640990401356156,0.03764151634132921
medium,fc,2,2.550000,0.03640923752868164,0.036409756531684365
medium,fc,2,2.575000,0.035225234101451064,0.03522574609238472
medium,fc,2,2.600000,0.03408689519516506,0.034087400116785065
medium,fc,2,2.625000,0.03299223396322304,0.03299273177452561
medium,fc,2,2.650000,0.03193935691666805,0.03193984759139919
medium,fc,2,2.675000,0.030926459416625418,0.030926942941904803
medium,fc,2,2.700000,0.02995182137267971,0.029952297747731768
medium,fc,2,2.725000,0.029013803140225947,0.02901427237521226
medium,fc,2,2.750000,0.028110841609690018,0.02811130372463498
medium,fc,2,2.775000,0.027241446480466003,0.027241901504269916
medium,fc,2,2.800000,0.02640419671239458,0.026404644681927984
medium,fc,2,2.825000,0.025597737147655675,0.025598178106928483
medium,fc,2,2.850000,0.024820775296031106,0.024821209295431242
medium,fc,2,2.875000,0.024072078276595077,0.024072505372191445
medium,fc,2,2.900000,0.02335046990904488,0.023350890161948933
medium,fc,2,2.925000,0.022654827948032308,0.022655241423814636
medium,fc,2,2.950000,0.021984081454042848,0.02198448822219974
medium,fc,2,2.975000,0.02133720829455954,0.021337608428025324
medium,fc,2,3.000000,0.020713232769440815,0.020713626344142904
medium,fc,2,3.025000,0.020111223354668084,0.020111610449121096
medium,fc,2,3.050000,0.019530290558807062,0.019530671253741985
medium,fc,2,3.075000,0.018969584886756707,0.018969959264783273
medium,fc,2,3.100000,0.01842829490557163,0.01842866305087054
medium,fc,2,3.125000,0.017905645407345627,0.01790600740538857
medium,fc,2,3.150000,0.01740089566437264,0.01740125160166688
medium,fc,2,3.175000,0.01691333777198878,0.01691368773584563
medium,fc,2,3.200000,0.01644229507471795,0.016442639153041987
medium,fc,2,3.225000,0.01598712067152941,0.015987458952627043
medium,fc,2,3.250000,0.015547195996220342,0.01554752856862642
medium,fc,2,3.275000,0.015121929469104844,0.015122256421425359
medium,fc,2,3.300000,0.014710755216393867,0.014711076637163482
medium,fc,2,3.325000,0.014313131853804228,0.014313447831357885
medium,fc,2,3.350000,0.013928541331116984,0.013928851953473702
medium,fc,2,3.375000,0.013556487834558872,0.013556793189317143
medium,fc,2,3.400000,0.013196496744037223,0.013196796918281035
medium,fc,2,3.425000,0.012848113642408454,0.012848408722622606
medium,fc,2,3.450000,0.012510903374100213,0.012511193446095005
medium,fc,2,3.475000,0.012184449150546839,0.012184734299390572
medium,fc,2,3.500000,0.01186835170002154,0.011868632009980432
medium,fc,2,3.525000,0.01156222845957633,0.011562504014061415
medium,fc,2,3.550000,0.011265712806919015,0.011265983688439207
medium,fc,2,3.575000,0.010978453330168225,0.010978719620289117
medium,fc,2,3.600000,0.01070011313353092,0.010700374912838966
medium,fc,2,3.625000,0.010430369177053533,0.010430626525124654
medium,fc,2,3.650000,0.010168911648693935,0.010169164644067214
medium,fc,2,3.675000,0.009915443367049304,0.00991569208720407
medium,fc,2,3.700000,0.00966967921316464,0.009669923734501585
medium,fc,2,3.725000,0.009431345589930418,0.009431585987756015
medium,fc,2,3.750000,0.009200179907656203,0.009200416256170275
medium,fc,2,3.775000,0.00897593009447839,0.008976162466764602
medium,fc,2,3.800000,0.0087583541303351,0.008758582598353621
medium,fc,2,3.825000,0.008547219603304068,0.00854744423788731
medium,fc,2,3.850000,0.008342303287168451,0.008342524158018077
medium,fc,2,3.875000,0.008143390739127399,0.008143607914814084
medium,fc,2,3.900000,0.007950275916632776,0.007950489464597189
medium,fc,2,3.925000,0.007762760812385139,0.007762970798941056
medium,fc,2,3.950000,0.007580655106567136,0.007580861596905375
medium,fc,2,3.975000,0.007403775835451709,0.007403978893646075
medium,fc,2,4.000000,0.0072319470755599635,0.0072321467645740005
medium,fc,2,4.025000,0.007064999642586556,0.0070651960242810626
medium,fc,2,4.050000,0.006902770804358305,0.00690296393950086
medium,fc,2,4.075000,0.006745104007124358,0.006745293955398438
medium,fc,2,4.100000,0.006591848614513118,0.00659203543452906
medium,fc,2,4.125000,0.00644285965853042,0.0064430434078363
medium,fc,2,4.150000,0.006297997602000227,0.006298178337093973
medium,fc,2,4.175000,0.006157128111887844,0.006157305888229191
medium,fc,2,4.200000,0.0060201218429623005,0.006020296714986096
medium,fc,2,4.225000,0.005886854231299643,0.005887026252428785
medium,fc,2,4.250000,0.005757205297142076,0.005757374519800969
medium,fc,2,4.275000,0.005631059456652432,0.005631225932281169
medium,fc,2,4.300000,0.0055083053421415284,0.005508469121209777
medium,fc,2,4.325000,0.005388835630345645,0.005388996762367058
medium,fc,2,4.350000,0.005272546878375417,0.005272705411922309
medium,fc,2,4.375000,0.005159339366961668,0.005159495349679465
medium,fc,2,4.400000,0.005049116950648358,0.005049270429270179
medium,fc,2,4.425000,0.004941786914600121,0.004941937934961711
medium,fc,2,4.450000,0.004837259837709551,0.004837408444764286
medium,fc,2,4.475000,0.00473544946170501,0.004735595699538422
medium,fc,2,4.500000,0.004636272565972099,0.00463641647781682
medium,fc,2,4.525000,0.00453964884782343,0.004539790476073858
medium,fc,2,4.550000,0.00444550080795314,0.0044456401941804025
medium,fc,2,4.575000,0.004353753640841562,0.0043538908258078015
medium,fc,2,4.600000,0.0042643351298695675,0.004264470153542824
medium,fc,2,4.625000,0.004177175546932754,0.004177308448501121
medium,fc,2,4.650000,0.004092207556334104,0.00409233837422035
medium,fc,2,4.675000,0.004009366122770142,0.004009494894645649
medium,fc,2,4.700000,0.003928588423212975,0.003928715186011864
medium,fc,2,4.725000,0.003849813762511256,0.003849938552444208
medium,fc,2,4.750000,0.003772983492540183,0.0037731063451085585
medium,fc,2,4.775000,0.003698040934739244,0.003698161884748136
medium,fc,2,4.800000,0.0036249313058813737,0.0036250503874534
medium,fc,2,4.825000,0.0035536016469297493,0.0035537188935180495
medium,fc,2,4.850000,0.0034840007548370133,0.0034841161992384935
medium,fc,2,4.875000,0.003416079117164905,0.003416192791532784
medium,fc,2,4.900000,0.003349788849383417,0.003349900785240403
medium,fc,2,4.925000,0.0032850836347451118,0.0032851938629953315
medium,fc,2,4.950000,0.0032219186666064825,0.0032220272175482114
medium,fc,2,4.975000,0.003160250593095104,0.003160357496432501
medium,fc,2,5.000000,0.0031000374640178796,0.0031001427488730796
medium,fc,2,5.025000,0.003041238679909797,0.0030413423748346722
medium,fc,2,5.050000,0.0029838149431287153,0.0029839170761159985
medium,fc,2,5.075000,0.00292772821091003,0.0029278288094051505
medium,fc,2,5.100000,0.002872941650292171,0.0028730407412039653
medium,fc,2,5.125000,0.0028194195948324507,0.0028195172045440277
medium,fc,2,5.150000,0.0027671275030366482,0.002767223657416334
medium,fc,2,5.175000,0.0027160319184282855,0.002716126642840039
medium,fc,2,5.200000,0.0026661004311853143,0.0026661937504989823
medium,fc,2,5.225000,0.00261730164127838,0.0026173935798797948
medium,fc,2,5.250000,0.0025696051230471584,0.00256969570484818
medium,fc,2,5.275000,0.002522981391152035,0.002523070639600119
medium,fc,2,5.300000,0.0024774018678431764,0.002477489805931105
medium,fc,2,5.325000,0.0024328388514927024,0.0024329255017677574
medium,fc,2,5.350000,0.002389265486332781,0.002389350870906149
medium,fc,2,5.375000,0.002346655733356906,0.0023467398739123713
medium,fc,2,5.400000,0.002304984342324179,0.002305067260127343
medium,fc,2,5.425000,0.002264226824833182,0.0022643085407395933
medium,fc,2,5.450000,0.0022243594284099277,0.0022244399628739303
medium,fc,2,5.475000,0.002185359111576801,0.002185438484659717
medium,fc,2,5.500000,0.002147203519855201,0.002147281751233332
medium,fc,2,5.525000,0.0021098709626670153,0.00210994807163994
medium,fc,2,5.550000,0.002073340391100631,0.002073416396598594
medium,fc,2,5.575000,0.002037591376496839,0.002037666297088671
medium,fc,2,5.600000,0.0020026040898339925,0.002002677943734377
medium,fc,2,5.625000,0.0019683592818701134,0.0019684320869470203
medium,fc,2,5.650000,0.0019348382640140827,0.001934910037795905
medium,fc,2,5.675000,0.0019020228898994906,0.0019020936495821128
medium,fc,2,5.700000,0.001869895537630728,0.0018699653000843219
medium,fc,2,5.725000,0.0018384390926717842,0.0018385078744475162
medium,fc,2,5.750000,0.0018076369313588803,0.001807704748695522
medium,fc,2,5.775000,0.0017774729050038518,0.0017775397738341902
medium,fc,2,5.800000,0.0017479313245725159,0.0017479972605298807
medium,fc,2,5.825000,0.0017189969459113774,0.0017190619643353434
medium,fc,2,5.850000,0.0016906549555002481,0.0016907190714431513
medium,fc,2,5.875000,0.0016628909567134587,0.0016629541849460688
medium,fc,2,5.900000,0.0016356909565677924,0.0016357533115849763
medium,fc,2,5.925000,0.0016090413529368242,0.0016091028489635777
medium,fc,2,5.950000,0.001582928922219673,0.0015829895732162476
medium,fc,2,5.975000,0.0015573408074364137,0.0015574006271040614
medium,fc,2,6.000000,0.0015322645067433749,0.0015323235085293945
medium,fc,5,0.000000,0.9999990149527558,0.9999990149527557
