arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,1,fc,0.5,3.950000,0.006933164977752759,0.0037883033836064225,final
medium,1,fc,0.5,3.975000,0.006806876039667786,0.0036988458876262074,final
medium,1,fc,0.5,4.000000,0.006683583235666646,0.0036119821296561735,final
medium,1,fc,0.5,4.025000,0.006563199178728052,0.0035276235307199755,final
medium,1,fc,0.5,4.050000,0.006445639559237604,0.003445684972579932,final
medium,1,fc,0.5,4.075000,0.0063308230148151345,0.0033660846464103494,final
medium,1,fc,0.5,4.100000,0.006218671006719245,0.0032887439087498005,final
medium,1,fc,0.5,4.125000,0.006109107702433447,0.0032135871443476484,final
medium,1,fc,0.5,4.150000,0.006002059864068876,0.003140541635555781,final
medium,1,fc,0.5,4.175000,0.005897456742241736,0.003069537437917249,final
medium,1,fc,0.5,4.200000,0.005795229975108285,0.003000507261639546,final
medium,1,fc,0.5,4.225000,0.005695313492262599,0.002933386358647509,final
medium,1,fc,0.5,4.250000,0.005597643423221332,0.002868112414932197,final
medium,1,fc,0.5,4.275000,0.005502158010237235,0.0028046254479229715,final
medium,1,fc,0.5,4.300000,0.005408797525202624,0.002742867708632816,final
medium,1,fc,0.5,4.325000,0.005317504190416655,0.0026827835883323843,final
medium,1,fc,0.5,4.350000,0.0052282221030073295,0.0026243195295232785,final
medium,1,fc,0.5,4.375000,0.00514089716280941,0.0025674239410017246,final
medium,1,fc,0.5,4.400000,0.005055477003515385,0.002512047116799274,final
medium,1,fc,0.5,4.425000,0.004971910926925283,0.0024581411588165073,final
medium,1,fc,0.5,4.450000,0.004890149840131919,0.0024056599029599174,final
medium,1,fc,0.5,4.475000,0.004810146195490694,0.0023545588486135268,final
medium,1,fc,0.5,4.500000,0.0047318539332282805,0.002304795091278237,final
medium,1,fc,0.5,4.525000,0.0046552284265560795,0.0022563272582273074,final
medium,1,fc,0.5,4.550000,0.004580226429161671,0.002209115447027629,final
medium,1,fc,0.5,4.575000,0.0045068060249569,0.002163121166787322,final
medium,1,fc,0.5,4.600000,0.0044349265799720206,0.0021183072820026927,final
medium,1,fc,0.5,4.625000,0.004364548696287218,0.0020746379588730468,final
medium,1,fc,0.5,4.650000,0.0042956341679032395,0.002032078613968704,final
medium,1,fc,0.5,4.675000,0.004228145938454553,0.0019905958651390177,final
medium,1,fc,0.5,4.700000,0.004162048060677437,0.0019501574845522565,final
medium,1,fc,0.5,4.725000,0.004097305657547179,0.0019107323537686412,final
medium,1,fc,0.5,4.750000,0.004033884885005556,0.0018722904207485434,final
medium,1,fc,0.5,4.775000,0.003971752896202108,0.0018348026587054643,final
medium,1,fc,0.5,4.800000,0.003910877807179247,0.0017982410267173958,final
medium,1,fc,0.5,4.825000,0.0038512286639329485,0.001762578432014152,final
medium,1,fc,0.5,4.850000,0.003792775410784599,0.0017277886938635106,final
medium,1,fc,0.5,4.875000,0.003735488860004521,0.0016938465089809934,final
medium,1,fc,0.5,4.900000,0.0036793406626295377,0.0016607274183924714,final
medium,1,fc,0.5,4.925000,0.0036243032804199604,0.001628407775686919,final
medium,1,fc,0.5,4.950000,0.003570349958904706,0.001596864716589041,final
medium,1,fc,0.5,4.975000,0.0035174547014656943,0.0015660761297978003,final
medium,1,fc,0.5,5.000000,0.0034655922444157827,0.001536020629028713,final
medium,1,fc,0.5,5.025000,0.0034147380330246113,0.0015066775262095645,final
medium,1,fc,0.5,5.050000,0.0033648681984531637,0.0014780268057724868,final
medium,1,fc,0.5,5.075000,0.0033159595355549687,0.0014500490999996532,final
medium,1,fc,0.5,5.100000,0.003267989481507305,0.0014227256653687938,final
medium,1,fc,0.5,5.125000,0.0032209360952374366,0.0013960383598590484,final
medium,1,fc,0.5,5.150000,0.003174778037607906,0.0013699696211715122,final
medium,1,fc,0.5,5.175000,0.0031294945523310247,0.001344502445826072,final
medium,1,fc,0.5,5.200000,0.0030850654475785833,0.001319620369094148,final
medium,1,fc,0.5,5.225000,0.0030414710782614707,0.0012953074457320137,final
medium,1,fc,0.5,5.250000,0.0029986923289468947,0.0012715482314793827,final
medium,1,fc,0.5,5.275000,0.002956710597390999,0.0012483277652897444,final
medium,1,fc,0.5,5.300000,0.0029155077786579,0.0012256315522594916,final
medium,1,fc,0.5,5.325000,0.002875066249803271,0.0012034455472299352,final
medium,1,fc,0.5,5.350000,0.002835368855098941,0.0011817561390265222,final
medium,1,fc,0.5,5.375000,0.002796398891776408,0.0011605501353155188,final
medium,1,fc,0.5,5.400000,0.002758140096268402,0.0011398147480441024,final
medium,1,fc,0.5,5.425000,0.002720576630928395,0.0011195375794464772,final
medium,1,fc,0.5,5.450000,0.0026836930712099694,0.0010997066085859438,final
medium,1,fc,0.5,5.475000,0.0026474743932863865,0.0010803101784139062,final
medium,1,fc,0.5,5.500000,0.002611905962094929,0.0010613369833224516,final
medium,1,fc,0.5,5.525000,0.002576973519786696,0.0010427760571714813,final
medium,1,fc,0.5,5.550000,0.002542663174569304,0.0010246167617677558,final
medium,1,fc,0.5,5.575000,0.0025089613899254015,0.001006848775780092,final
medium,1,fc,0.5,5.600000,0.0024758549741917824,0.0009894620840704305,final
medium,1,fc,0.5,5.625000,0.0024433310704879974,0.000972446967424831,final
medium,1,fc,0.5,5.650000,0.0024113771469786993,0.0009557939926686374,final
medium,1,fc,0.5,5.675000,0.0023799809874577305,0.0009394940031462534,final
medium,1,fc,0.5,5.700000,0.0023491306822436275,0.0009235381095562882,final
medium,1,fc,0.5,5.725000,0.0023188146193715564,0.0009079176811237815,final
medium,1,fc,0.5,5.750000,0.0022890214760739047,0.0008926243370957384,final
medium,1,fc,0.5,5.775000,0.0022597402105366537,0.000877649938550017,final
medium,1,fc,0.5,5.800000,0.002230960053922759,0.0008629865805003556,final
medium,1,fc,0.5,5.825000,0.0022026705026519933,0.0008486265842915688,final
medium,1,fc,0.5,5.850000,0.0021748613109279225,0.0008345624902662513,final
medium,1,fc,0.5,5.875000,0.0021475224835034723,0.0008207870506999125,final
medium,1,fc,0.5,5.900000,0.0021206442686763083,0.0008072932229858862,final
medium,1,fc,0.5,5.925000,0.002094217151505706,0.0007940741630678401,final
medium,1,fc,0.5,5.950000,0.0020682318472426964,0.0007811232191043099,final
medium,1,fc,0.5,5.975000,0.0020426792949669315,0.0007684339253583744,final
medium,1,fc,0.5,6.000000,0.002017550651421618,0.0007559999963054072,final
medium,1,fc,2,0.000000,1.0,0.9999979292399579,final
medium,1,fc,2,0.025000,1.0002308237849242,0.9992961010731113,final
medium,1,fc,2,0.050000,1.000921635906391,0.9971948653968338,final
medium,1,fc,2,0.075000,1.0020663366104903,0.9937069079517921,final
medium,1,fc,2,0.100000,1.0036525270130152,0.9888531709729896,final
medium,1,fc,2,0.125000,1.0056598750532364,0.9826625583062567,final
medium,1,fc,2,0.150000,1.0080587662979656,0.9751715344708285,final
medium,1,fc,2,0.175000,1.0108092558152395,0.9664236288215278,final
medium,1,fc,2,0.200000,1.013860333206613,0.95646885815437,final
medium,1,fc,2,0.225000,1.0171495108066189,0.9453630826547406,final
medium,1,fc,2,0.250000,1.0206027433319897,0.9331673109752425,final
medium,1,fc,2,0.275000,1.0241346835638747,0.919946970463837,final
medium,1,fc,2,0.300000,1.0276492709265368,0.9057711581949571,final
medium,1,fc,2,0.325000,1.0310406375135823,0.890711887570984,final
medium,1,fc,2,0.350000,1.0341943011016925,0.8748433439638938,final
medium,1,fc,2,0.375000,1.0369886015254062,0.8582411612720591,final
medium,1,fc,2,0.400000,1.0392963315722905,0.8409817294902436,final
medium,1,fc,2,0.425000,1.0409865216182574,0.8231415415386202,final
medium,1,fc,2,0.450000,1.0419263601574438,0.8047965857616002,final
medium,1,fc,2,0.475000,1.041983265779859,0.7860217887637229,final
medium,1,fc,2,0.500000,1.0410271592628748,0.7668905116525188,final
medium,1,fc,2,0.525000,1.0389330024807828,0.7474741013425734,final
medium,1,fc,2,0.550000,1.0355836594804717,0.72784149735908,final
medium,1,fc,2,0.575000,1.0308730857867903,0.7080588935663934,final
medium,1,fc,2,0.600000,1.0247097664458913,0.6881894534295714,final
medium,1,fc,2,0.625000,1.0170202154721433,0.668293076778535,final
medium,1,fc,2,0.650000,1.007752244604709,0.6484262155643347,final
medium,1,fc,2,0.675000,0.9968776398829464,0.6286417357517053,final
medium,1,fc,2,0.700000,0.9843938815035183,0.6089888222581751,final
medium,1,fc,2,0.725000,0.9703246243214234,0.589512923705394,final
medium,1,fc,2,0.750000,0.9547188183938972,0.570255733673549,final
medium,1,fc,2,0.775000,0.9376485574685408,0.551255205128223,final
medium,1,fc,2,0.800000,0.9192059416257612,0.5325455947076924,final
medium,1,fc,2,0.825000,0.8994993676649198,0.5141575336073486,final
medium,1,fc,2,0.850000,0.8786496782170168,0.49611812186950627,final
medium,1,fc,2,0.875000,0.8567865101444262,0.4784510429764151,final
medium,1,fc,2,0.900000,0.8340450287119868,0.4611766957488485,final
medium,1,fc,2,0.925000,0.8105630816817354,0.4443123406704296,final
medium,1,fc,2,0.950000,0.7864787119968564,0.4278722578879763,final
medium,1,fc,2,0.975000,0.7619279495280625,0.4118679142800541,final
medium,1,fc,2,1.000000,0.7370428432071634,0.39630813713912205,final
medium,1,fc,2,1.025000,0.7119497539600261,0.38119929217645976,final
medium,1,fc,2,1.050000,0.6867679672081378,0.3665454637324295,final
medium,1,fc,2,1.075000,0.6616086823170754,0.35234863525610427,final
medium,1,fc,2,1.100000,0.6365744000613918,0.3386088683060421,final
medium,1,fc,2,1.125000,0.6117586780661689,0.325324478515772,final
medium,1,fc,2,1.150000,0.5872461804625275,0.31249220716094483,final
medium,1,fc,2,1.175000,0.5631129257951755,0.3001073871574854,final
medium,1,fc,2,1.200000,0.5394266392532716,0.28816410250883695,final
medium,1,fc,2,1.225000,0.5162471353386217,0.27665534040303363,final
medium,1,fc,2,1.250000,0.4936266851282387,0.2655731353345545,final
medium,1,fc,2,1.275000,0.471610349210152,0.2549087047897165,final
medium,1,fc,2,1.300000,0.4502362775040587,0.24465257618608027,final
medium,1,fc,2,1.325000,0.429535988681655,0.234794704894746,final
medium,1,fc,2,1.350000,0.4095346457499356,0.22532458329861285,final
medium,1,fc,2,1.375000,0.39025134290330443,0.21623134094921204,final
medium,1,fc,2,1.400000,0.37169941450635846,0.2075038359795181,final
medium,1,fc,2,1.425000,0.35388677202933727,0.199130738010403,final
medium,1,fc,2,1.450000,0.3368162701597569,0.19110060285465802,final
medium,1,fc,2,1.475000,0.32048609972304276,0.18340193937552854,final
medium,1,fc,2,1.500000,0.3048902025699348,0.17602326889740094,final
medium,1,fc,2,1.525000,0.2900187020951046,0.16895317759573308,final
medium,1,fc,2,1.550000,0.2758583423240555,0.16218036231265762,final
medium,1,fc,2,1.575000,0.26239292833761785,0.15569367025510647,final
medium,1,fc,2,1.600000,0.2496037610337345,0.14948213303498506,final
medium,1,fc,2,1.625000,0.23747005974039093,0.1435349955070108,final
medium,1,fc,2,1.650000,0.22596936691147063,0.13784173985045117,final
medium,1,fc,2,1.675000,0.215077929998564,0.13239210532712925,final
medium,1,fc,2,1.700000,0.20477105654471428,0.12717610413072902,final
medium,1,fc,2,1.725000,0.19502343954249024,0.12218403372238908,final
medium,1,fc,2,1.750000,0.18580945109264602,0.11740648602565415,final
medium,1,fc,2,1.775000,0.1771034033491462,0.11283435383068481,final
medium,1,fc,2,1.800000,0.1688797766059078,0.1084588347337509,final
medium,1,fc,2,1.825000,0.16111341514327715,0.1042714329139894,final
medium,1,fc,2,1.850000,0.15377969209052544,0.10026395902552457,final
medium,1,fc,2,1.875000,0.14685464506654344,0.09642852845968962,final
medium,1,fc,2,1.900000,0.14031508473505838,0.09275755820948363,final
medium,1,fc,2,1.925000,0.13413867866052742,0.08924376254675773,final
medium,1,fc,2,1.950000,0.12830401298896654,0.08588014770206033,final
medium,1,fc,2,1.975000,0.12279063452001204,0.08266000571771653,final
medium,1,fc,2,2.000000,0.11757907569960846,0.07957690762659296,final
medium,1,fc,2,2.025000,0.11265086496407062,0.07662469609216203,final
medium,1,fc,2,2.050000,0.10798852472208487,0.0737974776299044,final
medium,1,fc,2,2.075000,0.10357555908604588,0.07108961451578498,final
medium,1,fc,2,2.100000,0.09939643327049397,0.06849571647443305,final
medium,1,fc,2,2.125000,0.09543654637361454,0.06601063222774378,final
medium,1,fc,2,2.150000,0.09168219905598696,0.06362944097380911,final
medium,1,fc,2,2.175000,0.08812055743515901,0.06134744385632948,final
medium,1,fc,2,2.200000,0.08473961432963328,0.05916015547589158,final
medium,1,fc,2,2.225000,0.0815281488143631,0.05706329548664664,final
medium,1,fc,2,2.250000,0.07847568489361068,0.05505278031492643,final
medium,1,fc,2,2.275000,0.07557244995673351,0.05312471503010885,final
medium,1,fc,2,2.300000,0.07280933355815633,0.0512753853925513,final
medium,1,fc,2,2.325000,0.07017784695395046,0.049501250098557395,final
medium,1,fc,2,2.350000,0.06767008373317274,0.047798933238089425,final
medium,1,fc,2,2.375000,0.06527868180134644,0.046165216977224074,final
medium,1,fc,2,2.400000,0.06299678690491839,0.044597034474109544,final
medium,1,fc,2,2.425000,0.060818017827976245,0.04309146303439602,final
medium,1,fc,2,2.450000,0.05873643334465639,0.04164571750968536,final
medium,1,fc,2,2.475000,0.05674650097134604,0.040257143940502574,final
medium,1,fc,2,2.500000,0.05484306753082624,0.038923213443524764,final
medium,1,fc,2,2.525000,0.0530213315149084,0.03764151634132921,final
medium,1,fc,2,2.550000,0.05127681721194277,0.036409756531684365,final
medium,1,fc,2,2.575000,0.04960535054998627,0.03522574609238472,final
medium,1,fc,2,2.600000,0.04800303659470129,0.034087400116785065,final
medium,1,fc,2,2.625000,0.04646623863254695,0.03299273177452561,final
medium,1,fc,2,2.650000,0.044991558763994854,0.03193984759139919,final
medium,1,fc,2,2.675000,0.04357581992785531,0.030926942941904803,final
medium,1,fc,2,2.700000,0.042216049275940803,0.029952297747731768,final
medium,1,fc,2,2.725000,0.04090946281687513,0.02901427237521226,final
medium,1,fc,2,2.750000,0.03965345124857289,0.02811130372463498,final
medium,1,fc,2,2.775000,0.03844556690053769,0.027241901504269916,final
medium,1,fc,2,2.800000,0.03728351170943667,0.026404644681927984,final
medium,1,fc,2,2.825000,0.0361651261542274,0.025598178106928483,final
medium,1,fc,2,2.850000,0.03508837908032314,0.024821209295431242,final
medium,1,fc,2,2.875000,0.03405135834572326,0.024072505372191445,final
medium,1,fc,2,2.900000,0.03305226222565927,0.023350890161948933,final
medium,1,fc,2,2.925000,0.032089391515985444,0.022655241423814636,final
medium,1,fc,2,2.950000,0.031161142279252707,0.02198448822219974,final
medium,1,fc,2,2.975000,0.030265999181070535,0.021337608428025324,final
medium,1,fc,2,3.000000,0.029402529367950736,0.020713626344142904,final
medium,1,fc,2,3.025000,0.02856937684130778,0.020111610449121096,final
medium,1,fc,2,3.050000,0.02776525728564383,0.019530671253741985,final
medium,1,fc,2,3.075000,0.02698895331214557,0.018969959264783273,final
medium,1,fc,2,3.100000,0.02623931008196323,0.01842866305087054,final
medium,1,fc,2,3.125000,0.025515231276315276,0.01790600740538857,final
medium,1,fc,2,3.150000,0.024815675383267344,0.01740125160166688,final
medium,1,fc,2,3.175000,0.024139652273559742,0.01691368773584563,final
medium,1,fc,2,3.200000,0.023486220040225714,0.016442639153041987,final
medium,1,fc,2,3.225000,0.02285448207892915,0.015987458952627043,final
medium,1,fc,2,3.250000,0.02224358438798879,0.01554752856862642,final
medium,1,fc,2,3.275000,0.0216527130689268,0.015122256421425359,final
medium,1,fc,2,3.300000,0.021081092010113656,0.014711076637163482,final
medium,1,fc,2,3.325000,0.020527980737663598,0.014313447831357885,final
medium,1,fc,2,3.350000,0.019992672419190893,0.013928851953473702,final
medium,1,fc,2,3.375000,0.01947449200736795,0.013556793189317143,final
medium,1,fc,2,3.400000,0.01897279451143752,0.013196796918281035,final
medium,1,fc,2,3.425000,0.01848696338593514,0.012848408722622606,final
medium,1,fc,2,3.450000,0.018016409026882507,0.012511193446095005,final
medium,1,fc,2,3.475000,0.01756056736662448,0.012184734299390572,final
medium,1,fc,2,3.500000,0.017118898559304263,0.011868632009980432,final
medium,1,fc,2,3.525000,0.01669088574972233,0.011562504014061415,final
medium,1,fc,2,3.550000,0.01627603391899568,0.011265983688439207,final
medium,1,fc,2,3.575000,0.015873868801046354,0.010978719620289117,final
medium,1,fc,2,3.600000,0.015483935864498699,0.010700374912838966,final
medium,1,fc,2,3.625000,0.015105799355055738,0.010430626525124654,final
medium,1,fc,2,3.650000,0.014739041393878383,0.010169164644067214,final
medium,1,fc,2,3.675000,0.01438326112788968,0.00991569208720407,final
medium,1,fc,2,3.700000,0.014038073928287487,0.009669923734501585,final
medium,1,fc,2,3.725000,0.0137031106338803,0.009431585987756015,final
medium,1,fc,2,3.750000,0.013378016836148587,0.009200416256170275,final
medium,1,fc,2,3.775000,0.01306245220320279,0.008976162466764602,final
medium,1,fc,2,3.800000,0.012756089840047058,0.008758582598353621,final
medium,1,fc,2,3.825000,0.012458615682769958,0.00854744423788731,final
medium,1,fc,2,3.850000,0.012169727924480234,0.008342524158018077,final
medium,1,fc,2,3.875000,0.011889136470979556,0.008143607914814084,final
medium,1,fc,2,3.900000,0.011616562424322407,0.007950489464597189,final
medium,1,fc,2,3.925000,0.011351737592555589,0.007762970798941056,final
medium,1,fc,2,3.950000,0.0110944040240607,0.007580861596905375,final
medium,1,fc,2,3.975000,0.010844313565039565,0.007403978893646075,final
medium,1,fc,2,4.000000,0.010601227438789551,0.0072321467645740005,final
medium,1,fc,2,4.025000,0.010364915845512579,0.0070651960242810626,final
medium,1,fc,2,4.050000,0.010135157581490861,0.00690296393950086,final
