arch,channel,rs,s,f_model,f_parent
deep_cusp_3x16,fc,2,1.875000,0.09410355522675418,0.09642852845968962
deep_cusp_3x16,fc,2,1.900000,0.09056437497700298,0.09275755820948363
deep_cusp_3x16,fc,2,1.925000,0.08719850773740345,0.08924376254675773
deep_cusp_3x16,fc,2,1.950000,0.08399714484452692,0.08588014770206033
deep_cusp_3x16,fc,2,1.975000,0.08095174441525121,0.08266000571771653
deep_cusp_3x16,fc,2,2.000000,0.078054056438846,0.07957690762659296
deep_cusp_3x16,fc,2,2.025000,0.07529614214794766,0.07662469609216203
deep_cusp_3x16,fc,2,2.050000,0.07267038805705761,0.0737974776299044
deep_cusp_3x16,fc,2,2.075000,0.07016951514018888,0.07108961451578498
deep_cusp_3x16,fc,2,2.100000,0.06778658366576817,0.06849571647443305
deep_cusp_3x16,fc,2,2.125000,0.06551499422448781,0.06601063222774378
deep_cusp_3x16,fc,2,2.150000,0.0633484854813362,0.06362944097380911
deep_cusp_3x16,fc,2,2.175000,0.06128112916245032,0.06134744385632948
deep_cusp_3x16,fc,2,2.200000,0.059307322755734915,0.05916015547589158
deep_cusp_3x16,fc,2,2.225000,0.05742178036542478,0.05706329548664664
deep_cusp_3x16,fc,2,2.250000,0.05561952211816745,0.05505278031492643
deep_cusp_3x16,fc,2,2.275000,0.05389586247421008,0.05312471503010885
deep_cusp_3x16,fc,2,2.300000,0.05224639775373252,0.0512753853925513
deep_cusp_3x16,fc,2,2.325000,0.05066699314654943,0.049501250098557395
deep_cusp_3x16,fc,2,2.350000,0.049153769434179595,0.047798933238089425
deep_cusp_3x16,fc,2,2.375000,0.04770308961717529,0.046165216977224074
deep_cusp_3x16,fc,2,2.400000,0.0463115456078802,0.044597034474109544
deep_cusp_3x16,fc,2,2.425000,0.044975945119520966,0.04309146303439602
deep_cusp_3x16,fc,2,2.450000,0.043693298856679275,0.04164571750968536
deep_cusp_3x16,fc,2,2.475000,0.042460808089577085,0.040257143940502574
deep_cusp_3x16,fc,2,2.500000,0.041275852675026425,0.038923213443524764
deep_cusp_3x16,fc,2,2.525000,0.040135979570108726,0.03764151634132921
deep_cusp_3x16,fc,2,2.550000,0.039038891870377346,0.036409756531684365
deep_cusp_3x16,fc,2,2.575000,0.037982438392376805,0.03522574609238472
deep_cusp_3x16,fc,2,2.600000,0.036964603810269336,0.034087400116785065
deep_cusp_3x16,fc,2,2.625000,0.03598349934812506,0.03299273177452561
deep_cusp_3x16,fc,2,2.650000,0.03503735402273145,0.03193984759139919
deep_cusp_3x16,fc,2,2.675000,0.03412450642641485,0.030926942941904803
deep_cusp_3x16,fc,2,2.700000,0.033243397035143785,0.029952297747731768
deep_cusp_3x16,fc,2,2.725000,0.032392561023948496,0.02901427237521226
deep_cusp_3x16,fc,2,2.750000,0.031570621569286805,0.02811130372463498
deep_cusp_3x16,fc,2,2.775000,0.030776283616282374,0.027241901504269916
deep_cusp_3x16,fc,2,2.800000,0.030008328087653413,0.026404644681927984
deep_cusp_3x16,fc,2,2.825000,0.029265606510526676,0.025598178106928483
deep_cusp_3x16,fc,2,2.850000,0.02854703603711417,0.024821209295431242
deep_cusp_3x16,fc,2,2.875000,0.027851594835344495,0.024072505372191445
deep_cusp_3x16,fc,2,2.900000,0.027178317825915066,0.023350890161948933
deep_cusp_3x16,fc,2,2.925000,0.026526292742817703,0.022655241423814636
deep_cusp_3x16,fc,2,2.950000,0.02589465649514422,0.02198448822219974
deep_cusp_3x16,fc,2,2.975000,0.025282591808841737,0.021337608428025324
deep_cusp_3x16,fc,2,3.000000,0.024689324128056356,0.020713626344142904
deep_cusp_3x16,fc,2,3.025000,0.024114118756714986,0.020111610449121096
deep_cusp_3x16,fc,2,3.050000,0.02355627822205708,0.019530671253741985
deep_cusp_3x16,fc,2,3.075000,0.023015139842893828,0.018969959264783273
deep_cusp_3x16,fc,2,3.100000,0.022490073486446382,0.01842866305087054
deep_cusp_3x16,fc,2,3.125000,0.02198047949867099,0.01790600740538857
deep_cusp_3x16,fc,2,3.150000,0.021485786794011585,0.01740125160166688
deep_cusp_3x16,fc,2,3.175000,0.021005451091519745,0.01691368773584563
deep_cusp_3x16,fc,2,3.200000,0.020538953285248907,0.016442639153041987
deep_cusp_3x16,fc,2,3.225000,0.020085797937741234,0.015987458952627043
deep_cusp_3x16,fc,2,3.250000,0.019645511886305256,0.01554752856862642
deep_cusp_3x16,fc,2,3.275000,0.01921764295260031,0.015122256421425359
deep_cusp_3x16,fc,2,3.300000,0.018801758746822772,0.014711076637163482
deep_cusp_3x16,fc,2,3.325000,0.018397445558511527,0.014313447831357885
deep_cusp_3x16,fc,2,3.350000,0.018004307326668356,0.013928851953473702
deep_cusp_3x16,fc,2,3.375000,0.01762196468251276,0.013556793189317143
deep_cusp_3x16,fc,2,3.400000,0.01725005405877944,0.013196796918281035
deep_cusp_3x16,fc,2,3.425000,0.016888226859994915,0.012848408722622606
deep_cusp_3x16,fc,2,3.450000,0.016536148688671592,0.012511193446095005
deep_cusp_3x16,fc,2,3.475000,0.0161934986228065,0.012184734299390572
deep_cusp_3x16,fc,2,3.500000,0.015859968540490543,0.011868632009980432
deep_cusp_3x16,fc,2,3.525000,0.015535262487811119,0.011562504014061415
deep_cusp_3x16,fc,2,3.550000,0.015219096086581563,0.011265983688439207
deep_cusp_3x16,fc,2,3.575000,0.014911195978742797,0.010978719620289117
deep_cusp_3x16,fc,2,3.600000,0.014611299304570946,0.010700374912838966
deep_cusp_3x16,fc,2,3.625000,0.014319153212086766,0.010430626525124654
deep_cusp_3x16,fc,2,3.650000,0.014034514395295461,0.010169164644067214
deep_cusp_3x16,fc,2,3.675000,0.013757148659101714,0.00991569208720407
deep_cusp_3x16,fc,2,3.700000,0.013486830508938064,0.009669923734501585
deep_cusp_3x16,fc,2,3.725000,0.01322334276331849,0.009431585987756015
deep_cusp_3x16,fc,2,3.750000,0.01296647618768676,0.009200416256170275
deep_cusp_3x16,fc,2,3.775000,0.012716029148074681,0.008976162466764602
deep_cusp_3x16,fc,2,3.800000,0.012471807283208847,0.008758582598353621
deep_cusp_3x16,fc,2,3.825000,0.012233623193825816,0.00854744423788731
deep_cusp_3x16,fc,2,3.850000,0.01200129614805745,0.008342524158018077
deep_cusp_3x16,fc,2,3.875000,0.01177465180184245,0.008143607914814084
deep_cusp_3x16,fc,2,3.900000,0.011553521933408861,0.007950489464597189
deep_cusp_3x16,fc,2,3.925000,0.011337744190944687,0.007762970798941056
deep_cusp_3x16,fc,2,3.950000,0.011127161852646839,0.007580861596905375
deep_cusp_3x16,fc,2,3.975000,0.010921623598401986,0.007403978893646075
deep_cusp_3x16,fc,2,4.000000,0.010720983292407116,0.0072321467645740005
deep_cusp_3x16,fc,2,4.025000,0.010525099776091285,0.0070651960242810626
deep_cusp_3x16,fc,2,4.050000,0.01033383667074883,0.00690296393950086
deep_cusp_3x16,fc,2,4.075000,0.010147062189332035,0.006745293955398438
deep_cusp_3x16,fc,2,4.100000,0.00996464895689575,0.00659203543452906
deep_cusp_3x16,fc,2,4.125000,0.009786473839217491,0.0064430434078363
deep_cusp_3x16,fc,2,4.150000,0.009612417779151783,0.006298178337093973
deep_cusp_3x16,fc,2,4.175000,0.009442365640304318,0.006157305888229191
deep_cusp_3x16,fc,2,4.200000,0.009276206057642566,0.006020296714986096
deep_cusp_3x16,fc,2,4.225000,0.009113831294679575,0.005887026252428785
deep_cusp_3x16,fc,2,4.250000,0.00895513710689344,0.005757374519800969
deep_cusp_3x16,fc,2,4.275000,0.00880002261106605,0.005631225932281169
deep_cusp_3x16,fc,2,4.300000,0.008648390160242991,0.005508469121209777
deep_cusp_3x16,fc,2,4.325000,0.00850014522403364,0.005388996762367058
deep_cusp_3x16,fc,2,4.350000,0.008355196273989729,0.005272705411922309
deep_cusp_3x16,fc,2,4.375000,0.008213454673813403,0.005159495349679465
deep_cusp_3x16,fc,2,4.400000,0.008074834574160916,0.005049270429270179
deep_cusp_3x16,fc,2,4.425000,0.007939252811822284,0.004941937934961711
deep_cusp_3x16,fc,2,4.450000,0.007806628813067373,0.004837408444764286
deep_cusp_3x16,fc,2,4.475000,0.007676884500963599,0.004735595699538422
deep_cusp_3x16,fc,2,4.500000,0.007549944206476922,0.00463641647781682
deep_cusp_3x16,fc,2,4.525000,0.007425734583182408,0.004539790476073858
deep_cusp_3x16,fc,2,4.550000,0.007304184525415924,0.0044456401941804025
deep_cusp_3x16,fc,2,4.575000,0.007185225089711089,0.0043538908258078015
deep_cusp_3x16,fc,2,4.600000,0.0070687894193700584,0.004264470153542824
deep_cusp_3x16,fc,2,4.625000,0.006954812672027688,0.004177308448501121
deep_cusp_3x16,fc,2,4.650000,0.00684323195007408,0.00409233837422035
deep_cusp_3x16,fc,2,4.675000,0.006733986233808054,0.004009494894645649
deep_cusp_3x16,fc,2,4.700000,0.006627016317200418,0.003928715186011864
deep_cusp_3x16,fc,2,4.725000,0.00652226474615103,0.003849938552444208
deep_cusp_3x16,fc,2,4.750000,0.00641967575913216,0.0037731063451085585
deep_cusp_3x16,fc,2,4.775000,0.006319195230111818,0.003698161884748136
deep_cusp_3x16,fc,2,4.800000,0.006220770613660331,0.0036250503874534
deep_cusp_3x16,fc,2,4.825000,0.00612435089214447,0.0035537188935180495
deep_cusp_3x16,fc,2,4.850000,0.006029886524920314,0.0034841161992384935
deep_cusp_3x16,fc,2,4.875000,0.00593732939944025,0.003416192791532784
deep_cusp_3x16,fc,2,4.900000,0.005846632784190842,0.003349900785240403
deep_cusp_3x16,fc,2,4.925000,0.005757751283387735,0.0032851938629953315
deep_cusp_3x16,fc,2,4.950000,0.005670640793349779,0.0032220272175482114
deep_cusp_3x16,fc,2,4.975000,0.00558525846048652,0.003160357496432501
deep_cusp_3x16,fc,2,5.000000,0.005501562640827906,0.0031001427488730796
deep_cusp_3x16,fc,2,5.025000,0.0054195128610363685,0.0030413423748346722
deep_cusp_3x16,fc,2,5.050000,0.005339069780837202,0.0029839170761159985
deep_cusp_3x16,fc,2,5.075000,0.005260195156811642,0.0029278288094051505
deep_cusp_3x16,fc,2,5.100000,0.005182851807494893,0.0028730407412039653
deep_cusp_3x16,fc,2,5.125000,0.0051070035797292634,0.0028195172045440277
deep_cusp_3x16,fc,2,5.150000,0.005032615316217903,0.002767223657416334
deep_cusp_3x16,fc,2,5.175000,0.004959652824235494,0.002716126642840039
deep_cusp_3x16,fc,2,5.200000,0.004888082845445285,0.0026661937504989823
deep_cusp_3x16,fc,2,5.225000,0.004817873026782604,0.0026173935798797948
deep_cusp_3x16,fc,2,5.250000,0.004748991892359333,0.00256969570484818
deep_cusp_3x16,fc,2,5.275000,0.004681408816351484,0.002523070639600119
deep_cusp_3x16,fc,2,5.300000,0.004615093996830133,0.002477489805931105
deep_cusp_3x16,fc,2,5.325000,0.004550018430500069,0.0024329255017677574
deep_cusp_3x16,fc,2,5.350000,0.004486153888308753,0.002389350870906149
deep_cusp_3x16,fc,2,5.375000,0.004423472891895486,0.0023467398739123713
deep_cusp_3x16,fc,2,5.400000,0.004361948690845274,0.002305067260127343
deep_cusp_3x16,fc,2,5.425000,0.004301555240717847,0.0022643085407395933
deep_cusp_3x16,fc,2,5.450000,0.004242267181822634,0.0022244399628739303
deep_cusp_3x16,fc,2,5.475000,0.004184059818711283,0.002185438484659717
deep_cusp_3x16,fc,2,5.500000,0.0041269091003601766,0.002147281751233332
deep_cusp_3x16,fc,2,5.525000,0.0040707916010170875,0.00210994807163994
deep_cusp_3x16,fc,2,5.550000,0.004015684501687988,0.002073416396598594
deep_cusp_3x16,fc,2,5.575000,0.00396156557223859,0.002037666297088671
deep_cusp_3x16,fc,2,5.600000,0.0039084131540897404,0.002002677943734377
deep_cusp_3x16,fc,2,5.625000,0.003856206143482921,0.0019684320869470203
deep_cusp_3x16,fc,2,5.650000,0.0038049239752963038,0.001934910037795905
deep_cusp_3x16,fc,2,5.675000,0.0037545466073899414,0.0019020936495821128
deep_cusp_3x16,fc,2,5.700000,0.003705054505462546,0.0018699653000843219
deep_cusp_3x16,fc,2,5.725000,0.0036564286283984337,0.0018385078744475162
deep_cusp_3x16,fc,2,5.750000,0.0036086504140909748,0.001807704748695522
deep_cusp_3x16,fc,2,5.775000,0.0035617017657204597,0.0017775397738341902
deep_cusp_3x16,fc,2,5.800000,0.003515565038475388,0.0017479972605298807
deep_cusp_3x16,fc,2,5.825000,0.0034702230266963063,0.0017190619643353434
deep_cusp_3x16,fc,2,5.850000,0.0034256589514308766,0.0016907190714431513
deep_cusp_3x16,fc,2,5.875000,0.0033818564483839575,0.0016629541849460688
deep_cusp_3x16,fc,2,5.900000,0.003338799556248606,0.0016357533115849763
deep_cusp_3x16,fc,2,5.925000,0.003296472705405562,0.0016091028489635777
deep_cusp_3x16,fc,2,5.950000,0.003254860706977447,0.0015829895732162476
deep_cusp_3x16,fc,2,5.975000,0.003213948742225692,0.0015574006271040614
deep_cusp_3x16,fc,2,6.000000,0.0031737223522780855,0.0015323235085293945
deep_cusp_3x16,fc,5,0.000000,1.0,0.9999990149527557
deep_cusp_3x16,fc,5,0.025000,0.9995518293013237,0.9995535545956326
deep_cusp_3x16,fc,5,0.050000,0.998209387855569,0.9982182550348954
deep_cusp_3x16,fc,5,0.075000,0.9959784955846808,0.9959963639857915
deep_cusp_3x16,fc,5,0.100000,0.9928680441685632,0.9928933046151531
deep_cusp_3x16,fc,5,0.125000,0.9888893439709286,0.988916689954814
deep_cusp_3x16,fc,5,0.150000,0.9840555040318189,0.9840763410260884
deep_cusp_3x16,fc,5,0.175000,0.9783808462721304,0.9783843067201043
deep_cusp_3x16,fc,5,0.200000,0.9718803699393704,0.9718548830579382
deep_cusp_3x16,fc,5,0.225000,0.96456930506236,0.9645046291303571
deep_cusp_3x16,fc,5,0.250000,0.9564628181285116,0.95635237680383
deep_cusp_3x16,fc,5,0.275000,0.9475759497007776,0.9474192311874634
deep_cusp_3x16,fc,5,0.300000,0.9379238614948664,0.9377285588901255
deep_cusp_3x16,fc,5,0.325000,0.9275224416836568,0.9273059612587633
deep_cusp_3x16,fc,5,0.350000,0.916389261321446,0.9161792300730569
deep_cusp_3x16,fc,5,0.375000,0.904544801140005,0.904378283568314
deep_cusp_3x16,fc,5,0.400000,0.8920137945295213,0.8919350811532322
deep_cusp_3x16,fc,5,0.425000,0.8788264801283328,0.8788835157629997
deep_cusp_3x16,fc,5,0.450000,0.8650195420406244,0.8652592834188174
deep_cusp_3x16,fc,5,0.475000,0.8506365427665462,0.8510997302275789
deep_cusp_3x16,fc,5,0.500000,0.8357277181939561,0.8364436777241008
deep_cusp_3x16,fc,5,0.525000,0.8203490931335926,0.8213312281068833
deep_cusp_3x16,fc,5,0.550000,0.8045609740330921,0.8058035515220902
deep_cusp_3x16,fc,5,0.575000,0.7884259646166559,0.789902658086808
deep_cusp_3x16,fc,5,0.600000,0.7720067118699253,0.7736711577926741
deep_cusp_3x16,fc,5,0.625000,0.7553636117120857,0.7571520117798487
deep_cusp_3x16,fc,5,0.650000,0.7385526888065569,0.7403882787090609
deep_cusp_3x16,fc,5,0.675000,0.7216238345283522,0.7234228600810844
deep_cusp_3x16,fc,5,0.700000,0.7046195693337634,0.7062982483585597
deep_cusp_3x16,fc,5,0.725000,0.687574502030193,0.6890562816393245
deep_cusp_3x16,fc,5,0.750000,0.6705156632247268,0.6717379084223036
deep_cusp_3x16,fc,5,0.775000,0.6534638365130003,0.6543829657089731
deep_cusp_3x16,fc,5,0.800000,0.6364358493116545,0.6370299733105577
deep_cusp_3x16,fc,5,0.825000,0.6194475259878944,0.6197159468002725
deep_cusp_3x16,fc,5,0.850000,0.6025167413428958,0.6024762310788355
deep_cusp_3x16,fc,5,0.875000,0.5856658779434085,0.5853443560278541
deep_cusp_3x16,fc,5,0.900000,0.5689230821492449,0.5683519152265687
deep_cusp_3x16,fc,5,0.925000,0.5523220200778458,0.5515284682184035
deep_cusp_3x16,fc,5,0.950000,0.5359002387893129,0.5349014663486072
deep_cusp_3x16,fc,5,0.975000,0.5196965825992547,0.5184962017644935
deep_cusp_3x16,fc,5,1.000000,0.5037482860199379,0.5023357787844921
deep_cusp_3x16,fc,5,1.025000,0.48808833850441924,0.4864411065080455
deep_cusp_3x16,fc,5,1.050000,0.4727435454990543,0.4708309112594444
deep_cusp_3x16,fc,5,1.075000,0.4577334829035564,0.45552176723692184
deep_cusp_3x16,fc,5,1.100000,0.4430703350553906,0.44052814357346226
deep_cusp_3x16,fc,5,1.125000,0.4287594632994751,0.42586246590588206
deep_cusp_3x16,fc,5,1.150000,0.4148004824163838,0.41153519049035014
deep_cusp_3x16,fc,5,1.175000,0.40118861284344076,0.3975548888910253
deep_cusp_3x16,fc,5,1.200000,0.3879161064047121,0.38392834129850273
deep_cusp_3x16,fc,5,1.225000,0.37497359178373557,0.370660636600358
deep_cusp_3x16,fc,5,1.250000,0.3623512381163425,0.3577552774211005
deep_cusp_3x16,fc,5,1.275000,0.35003968173096756,0.34521428846717805
deep_cusp_3x16,fc,5,1.300000,0.3380306980354335,0.3330383266483743
deep_cusp_3x16,fc,5,1.325000,0.32631762702035894,0.32122679159448314
deep_cusp_3x16,fc,5,1.350000,0.31489557790717215,0.30977793534049813
deep_cusp_3x16,fc,5,1.375000,0.30376144800659466,0.2986889701102368
deep_cusp_3x16,fc,5,1.400000,0.29291379485849844,0.2879561732835211
deep_cusp_3x16,fc,5,1.425000,0.28235260090416625,0.277574988782547
deep_cusp_3x16,fc,5,1.450000,0.27207896760372696,0.26754012425636026
deep_cusp_3x16,fc,5,1.475000,0.26209477198809483,0.25784564357642004
deep_cusp_3x16,fc,5,1.500000,0.25240231377892186,0.24848505427970202
deep_cusp_3x16,fc,5,1.525000,0.243003975891656,0.2394513897077521
deep_cusp_3x16,fc,5,1.550000,0.23390191571485253,0.2307372856900662
deep_cusp_3x16,fc,5,1.575000,0.22509779932186103,0.2223350517080542
deep_cusp_3x16,fc,5,1.600000,0.2165925859513521,0.2142367365518528
deep_cusp_3x16,fc,5,1.625000,0.20838636586756865,0.20643418854680623
deep_cusp_3x16,fc,5,1.650000,0.20047825119689155,0.198919110480207
deep_cusp_3x16,fc,5,1.675000,0.19286631659044506,0.19168310940259609
deep_cusp_3x16,fc,5,1.700000,0.18554758458203446,0.1847177415124742
deep_cusp_3x16,fc,5,1.725000,0.17851804924722137,0.17801455235952063
deep_cusp_3x16,fc,5,1.750000,0.1717727311373647,0.1715651126203154
deep_cusp_3x16,fc,5,1.775000,0.16530575635412503,0.16536104971299231
deep_cusp_3x16,fc,5,1.800000,0.1591104529280487,0.15939407552411586
deep_cusp_3x16,fc,5,1.825000,0.15317945825390034,0.1536560105231757
deep_cusp_3x16,fc,5,1.850000,0.147504832109695,0.14813880453823608
deep_cusp_3x16,fc,5,1.875000,0.14207817065542028,0.14283455446115373
deep_cusp_3x16,fc,5,1.900000,0.1368907176983971,0.13773551914301999
deep_cusp_3x16,fc,5,1.925000,0.13193347037046144,0.13283413173068498
deep_cusp_3x16,fc,5,1.950000,0.12719727714981122,0.12812300968388157
deep_cusp_3x16,fc,5,1.975000,0.12267292685444808,0.12359496270000238
deep_cusp_3x16,fc,5,2.000000,0.11835122782344643,0.11924299876040963
deep_cusp_3x16,fc,5,2.025000,0.11422307698501466,0.11506032849854929
deep_cusp_3x16,fc,5,2.050000,0.1102795188910699,0.11104036807640862
deep_cusp_3x16,fc,5,2.075000,0.10651179508587671,0.10717674074218457
deep_cusp_3x16,fc,5,2.100000,0.10291138438257585,0.10346327722860513
deep_cusp_3x16,fc,5,2.125000,0.09947003475858995,0.09989401513832925
deep_cusp_3x16,fc,5,2.150000,0.09617978766129531,0.09646319745030717
deep_cusp_3x16,fc,5,2.175000,0.09303299555060052,0.09316527026902503
deep_cusp_3x16,fc,5,2.200000,0.09002233350563138,0.08999487992723759
deep_cusp_3x16,fc,5,2.225000,0.0871408056976235,0.08694686954211561
deep_cusp_3x16,fc,5,2.250000,0.08438174748801108,0.0840162751147613
deep_cusp_3x16,fc,5,2.275000,0.08173882385576448,0.08119832125375193
deep_cusp_3x16,fc,5,2.300000,0.07920602479625838,0.07848841659474731
deep_cusp_3x16,fc,5,2.325000,0.0767776582691373,0.07588214898026313
deep_cusp_3x16,fc,5,2.350000,0.07444834120766275,0.07337528045640314
deep_cusp_3x16,fc,5,2.375000,0.07221298903895168,0.0709637421366524
deep_cusp_3x16,fc,5,2.400000,0.07006680410473254,0.06864362897674837
deep_cusp_3x16,fc,5,2.425000,0.06800526331669077,0.06641119449909502
deep_cusp_3x16,fc,5,2.450000,0.06602410532963876,0.06426284550016602
deep_cusp_3x16,fc,5,2.475000,0.06411931746983968,0.06219513676981234
deep_cusp_3x16,fc,5,2.500000,0.062287122614843704,0.060204765847302694
deep_cusp_3x16,fc,5,2.525000,0.06052396618499001,0.05828856783526772
deep_cusp_3x16,fc,5,2.550000,0.05882650337504236,0.05644351028943357
deep_cusp_3x16,fc,5,2.575000,0.05719158672693481,0.05466668819911841
deep_cusp_3x16,fc,5,2.600000,0.05561625412094762,0.05295531907085509
deep_cusp_3x16,fc,5,2.625000,0.054097717242460486,0.05130673812520908
deep_cusp_3x16,fc,5,2.650000,0.05263335056436669,0.04971839361481907
deep_cusp_3x16,fc,5,2.675000,0.051220680870932456,0.048187842269903004
deep_cusp_3x16,fc,5,2.700000,0.049857377337025444,0.046712744875897896
deep_cusp_3x16,fc,5,2.725000,0.04854124216690803,0.045290861986530255
deep_cusp_3x16,fc,5,2.750000,0.04727020178890973,0.04392004977442389
deep_cusp_3x16,fc,5,2.775000,0.04604229859602027,0.04259825602031256
deep_cusp_3x16,fc,5,2.800000,0.04485568321753941,0.04132351624104625
deep_cusp_3x16,fc,5,2.825000,0.04370860730318271,0.04009394995580804
deep_cusp_3x16,fc,5,2.850000,0.042599416798302814,0.03890775708931617
deep_cusp_3x16,fc,5,2.875000,0.04152654568697367,0.037763214510238105
deep_cusp_3x16,fc,5,2.900000,0.040488510178465664,0.036658672702594416
deep_cusp_3x16,fc,5,2.925000,0.0394839033119998,0.03559255256754023
deep_cusp_3x16,fc,5,2.950000,0.03851138995448433,0.034563342352615975
deep_cusp_3x16,fc,5,2.975000,0.03756970216614686,0.03356959470530945
deep_cusp_3x16,fc,5,3.000000,0.0366576349094625,0.03260992384757856
deep_cusp_3x16,fc,5,3.025000,0.035774042077514556,0.03168300286784069
deep_cusp_3x16,fc,5,3.050000,0.03491783281882732,0.030787561126827977
deep_cusp_3x16,fc,5,3.075000,0.03408796813673731,0.02992238177364323
deep_cusp_3x16,fc,5,3.100000,0.0332834577424963,0.02908629936830695
deep_cusp_3x16,fc,5,3.125000,0.032503357142458555,0.028278197607078143
deep_cusp_3x16,fc,5,3.150000,0.031746764940912775,0.02749700714683811
deep_cusp_3x16,fc,5,3.175000,0.031012820341310143,0.02674170352486146
deep_cusp_3x16,fc,5,3.200000,0.030300700829832605,0.026011305170332698
deep_cusp_3x16,fc,5,3.225000,0.029609620026398664,0.025304871504035504
deep_cusp_3x16,fc,5,3.250000,0.028938825689323266,0.024621501122705596
deep_cusp_3x16,fc,5,3.275000,0.02828759786091939,0.02396033006461559
deep_cusp_3x16,fc,5,3.300000,0.027655247142344686,0.02332053015304608
deep_cusp_3x16,fc,5,3.325000,0.02704111308696222,0.022701307414390606
deep_cusp_3x16,fc,5,3.350000,0.026444562702378605,0.022101900567731217
deep_cusp_3x16,fc,5,3.375000,0.025864989052175158,0.02152157958282148
deep_cusp_3x16,fc,5,3.400000,0.0253018099491219,0.020959644303520642
deep_cusp_3x16,fc,5,3.425000,0.024754466732396008,0.020415423133807592
deep_cusp_3x16,fc,5,3.450000,0.02422242312199141,0.019888271783622076
deep_cusp_3x16,fc,5,3.475000,0.023705164144121382,0.019377572071868618
deep_cusp_3x16,fc,5,3.500000,0.023202195121981184,0.018882730784027312
deep_cusp_3x16,fc,5,3.525000,0.022713040726748734,0.01840317858190917
deep_cusp_3x16,fc,5,3.550000,0.022237244084173158,0.017938368963193514
deep_cusp_3x16,fc,5,3.575000,0.021774365932525463,0.017487777268482583
deep_cusp_3x16,fc,5,3.600000,0.0213239838280721,0.017050899733695963
deep_cusp_3x16,fc,5,3.625000,0.020885691394585182,0.01662725258572584
deep_cusp_3x16,fc,5,3.650000,0.02045909761371456,0.01621637117935688
deep_cusp_3x16,fc,5,3.675000,0.020043826153339106,0.015817809173541454
deep_cusp_3x16,fc,5,3.700000,0.01963951473126624,0.015431137745210538
deep_cusp_3x16,fc,5,3.725000,0.01924581451188645,0.015055944838867765
deep_cusp_3x16,fc,5,3.750000,0.018862389533595203,0.014691834450308115
deep_cusp_3x16,fc,5,3.775000,0.01848891616498438,0.014338425942863312
deep_cusp_3x16,fc,5,3.800000,0.018125082587974295,0.013995353394657682
deep_cusp_3x16,fc,5,3.825000,0.017770588306211033,0.013662264975421378
deep_cusp_3x16,fc,5,3.850000,0.01742514367718806,0.013338822351480577
deep_cusp_3x16,fc,5,3.875000,0.01708846946667908,0.0130247001176001
deep_cusp_3x16,fc,5,3.900000,0.016760296424175425,0.012719585254425991
deep_cusp_3x16,fc,5,3.925000,0.01644036487812517,0.012423176610320625
deep_cusp_3x16,fc,5,3.950000,0.01612842434985917,0.012135184406454037
deep_cusp_3x16,fc,5,3.975000,0.01582423318517412,0.011855329764055456
deep_cusp_3x16,fc,5,4.000000,0.015527558202611758,0.011583344252793145
deep_cusp_3x16,fc,5,4.025000,0.015238174357546153,0.011318969459285231
deep_cusp_3x16,fc,5,4.050000,0.014955864421246745,0.011061956574806305
deep_cusp_3x16,fc,5,4.075000,0.01468041867414327,0.010812066001288487
deep_cusp_3x16,fc,5,4.100000,0.014411634612568891,0.010569066974763647
deep_cusp_3x16,fc,5,4.125000,0.014149316668301437,0.010332737205431649
deep_cusp_3x16,fc,5,4.150000,0.013893275940267902,0.010102862533580738
deep_cusp_3x16,fc,5,4.175000,0.013643329937814141,0.009879236600621332
deep_cusp_3x16,fc,5,4.200000,0.013399302334978214,0.009661660534531725
deep_cusp_3x16,fc,5,4.225000,0.01316102273523645,0.009449942649044966
deep_cusp_3x16,fc,5,4.250000,0.012928326446225769,0.009243898155941826
deep_cusp_3x16,fc,5,4.275000,0.012701054263968281,0.00904334888984183
deep_cusp_3x16,fc,5,4.300000,0.012479052266154644,0.008848123044917012
deep_cusp_3x16,fc,5,4.325000,0.012262171614064954,0.00865805492297805
deep_cusp_3x16,fc,5,4.350000,0.012050268362728045,0.008472984692407837
deep_cusp_3x16,fc,5,4.375000,0.011843203278941283,0.008292758157448845
deep_cusp_3x16,fc,5,4.400000,0.011640841666793134,0.008117226537362866
deep_cusp_3x16,fc,5,4.425000,0.011443053200349107,0.007946246255021595
deep_cusp_3x16,fc,5,4.450000,0.011249711763176906,0.007779678734485535
deep_cusp_3x16,fc,5,4.475000,0.011060695294406342,0.007617390207175521
deep_cusp_3x16,fc,5,4.500000,0.010875885641031258,0.00745925152623505
deep_cusp_3x16,fc,5,4.525000,0.01069516841617646,0.007305137988719207
deep_cusp_3x16,fc,5,4.550000,0.010518432863067861,0.007154929165255192
deep_cusp_3x16,fc,5,4.575000,0.010345571724452607,0.007008508736834862
deep_cusp_3x16,fc,5,4.600000,0.010176481117232794,0.006865764338424728
deep_cusp_3x16,fc,5,4.625000,0.010011060412083439,0.006726587409077422
deep_cusp_3x16,fc,5,4.650000,0.0098492121178404,0.006590873048268464
deep_cusp_3x16,fc,5,4.675000,0.009690841770449321,0.0064585198781628465
deep_cusp_3x16,fc,5,4.700000,0.009535857826280747,0.006329429911565912
deep_cusp_3x16,fc,5,4.725000,0.009384171559624122,0.006203508425289461
deep_cusp_3x16,fc,5,4.750000,0.00923569696418014,0.006080663838708088
