arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,2,fc,0.5,3.700000,0.01938603929569016,0.004847840033726076,val_best
deep_3x16,2,fc,0.5,3.725000,0.018924627591889176,0.004726687010453871,val_best
deep_3x16,2,fc,0.5,3.750000,0.01847649396342188,0.0046092432317188185,val_best
deep_3x16,2,fc,0.5,3.775000,0.01804119858710118,0.004495375266596954,val_best
deep_3x16,2,fc,0.5,3.800000,0.01761831772494238,0.00438495515987154,val_best
deep_3x16,2,fc,0.5,3.825000,0.017207443102068676,0.004277860181360855,val_best
deep_3x16,2,fc,0.5,3.850000,0.01680818130858308,0.00417397258781929,val_best
deep_3x16,2,fc,0.5,3.875000,0.016420153224581457,0.004073179396726176,val_best
deep_3x16,2,fc,0.5,3.900000,0.016042993467528466,0.003975372171325868,val_best
deep_3x16,2,fc,0.5,3.925000,0.015676349861220684,0.003880446816315581,val_best
deep_3x16,2,fc,0.5,3.950000,0.015319882925547645,0.0037883033836064225,val_best
deep_3x16,2,fc,0.5,3.975000,0.014973265386326595,0.0036988458876262074,val_best
deep_3x16,2,fc,0.5,4.000000,0.014636181704469897,0.0036119821296561735,val_best
deep_3x16,2,fc,0.5,4.025000,0.01430832762375589,0.0035276235307199755,val_best
deep_3x16,2,fc,0.5,4.050000,0.013989409736530733,0.003445684972579932,val_best
deep_3x16,2,fc,0.5,4.075000,0.013679145066645026,0.0033660846464103494,val_best
deep_3x16,2,fc,0.5,4.100000,0.013377260668980484,0.0032887439087498005,val_best
deep_3x16,2,fc,0.5,4.125000,0.013083493244909317,0.0032135871443476484,val_best
deep_3x16,2,fc,0.5,4.150000,0.012797588773101332,0.003140541635555781,val_best
deep_3x16,2,fc,0.5,4.175000,0.012519302155043044,0.003069537437917249,val_best
deep_3x16,2,fc,0.5,4.200000,0.012248396874716017,0.003000507261639546,val_best
deep_3x16,2,fc,0.5,4.225000,0.011984644671865552,0.002933386358647509,val_best
deep_3x16,2,fc,0.5,4.250000,0.011727825228325384,0.002868112414932197,val_best
deep_3x16,2,fc,0.5,4.275000,0.011477725866864241,0.0028046254479229715,val_best
deep_3x16,2,fc,0.5,4.300000,0.011234141262074337,0.002742867708632816,val_best
deep_3x16,2,fc,0.5,4.325000,0.010996873162801957,0.0026827835883323843,val_best
deep_3x16,2,fc,0.5,4.350000,0.01076573012564952,0.0026243195295232785,val_best
deep_3x16,2,fc,0.5,4.375000,0.010540527259128352,0.0025674239410017246,val_best
deep_3x16,2,fc,0.5,4.400000,0.01032108597799175,0.002512047116799274,val_best
deep_3x16,2,fc,0.5,4.425000,0.01010723376737277,0.0024581411588165073,val_best
deep_3x16,2,fc,0.5,4.450000,0.00989880395629572,0.0024056599029599174,val_best
deep_3x16,2,fc,0.5,4.475000,0.00969563550020136,0.0023545588486135268,val_best
deep_3x16,2,fc,0.5,4.500000,0.00949757277209995,0.002304795091278237,val_best
deep_3x16,2,fc,0.5,4.525000,0.009304465362017345,0.0022563272582273074,val_best
deep_3x16,2,fc,0.5,4.550000,0.009116167884379078,0.002209115447027629,val_best
deep_3x16,2,fc,0.5,4.575000,0.008932539793005456,0.002163121166787322,val_best
deep_3x16,2,fc,0.5,4.600000,0.008753445203427024,0.0021183072820026927,val_best
deep_3x16,2,fc,0.5,4.625000,0.008578752722193994,0.0020746379588730468,val_best
deep_3x16,2,fc,0.5,4.650000,0.008408335282906632,0.002032078613968704,val_best
deep_3x16,2,fc,0.5,4.675000,0.008242069988689704,0.0019905958651390177,val_best
deep_3x16,2,fc,0.5,4.700000,0.008079837960839664,0.0019501574845522565,val_best
deep_3x16,2,fc,0.5,4.725000,0.007921524193400309,0.0019107323537686412,val_best
deep_3x16,2,fc,0.5,4.750000,0.007767017413416233,0.0018722904207485434,val_best
deep_3x16,2,fc,0.5,4.775000,0.007616209946635144,0.0018348026587054643,val_best
deep_3x16,2,fc,0.5,4.800000,0.007468997588433002,0.0017982410267173958,val_best
deep_3x16,2,fc,0.5,4.825000,0.007325279479750035,0.001762578432014152,val_best
deep_3x16,2,fc,0.5,4.850000,0.0071849579878333625,0.0017277886938635106,val_best
deep_3x16,2,fc,0.5,4.875000,0.007047938591585701,0.0016938465089809934,val_best
deep_3x16,2,fc,0.5,4.900000,0.006914129771331101,0.0016607274183924714,val_best
deep_3x16,2,fc,0.5,4.925000,0.006783442902831394,0.001628407775686919,val_best
deep_3x16,2,fc,0.5,4.950000,0.006655792155356388,0.001596864716589041,val_best
deep_3x16,2,fc,0.5,4.975000,0.006531094393664838,0.0015660761297978003,val_best
deep_3x16,2,fc,0.5,5.000000,0.006409269083721192,0.001536020629028713,val_best
deep_3x16,2,fc,0.5,5.025000,0.0062902382020104675,0.0015066775262095645,val_best
deep_3x16,2,fc,0.5,5.050000,0.006173926148287268,0.0014780268057724868,val_best
deep_3x16,2,fc,0.5,5.075000,0.006060259661644363,0.0014500490999996532,val_best
deep_3x16,2,fc,0.5,5.100000,0.005949167739740524,0.0014227256653687938,val_best
deep_3x16,2,fc,0.5,5.125000,0.00584058156108036,0.0013960383598590484,val_best
deep_3x16,2,fc,0.5,5.150000,0.005734434410210709,0.0013699696211715122,val_best
deep_3x16,2,fc,0.5,5.175000,0.005630661605725784,0.001344502445826072,val_best
deep_3x16,2,fc,0.5,5.200000,0.005529200430959058,0.001319620369094148,val_best
deep_3x16,2,fc,0.5,5.225000,0.005429990067261192,0.0012953074457320137,val_best
deep_3x16,2,fc,0.5,5.250000,0.005332971529759423,0.0012715482314793827,val_best
deep_3x16,2,fc,0.5,5.275000,0.005238087605497599,0.0012483277652897444,val_best
deep_3x16,2,fc,0.5,5.300000,0.0051452827938575085,0.0012256315522594916,val_best
deep_3x16,2,fc,0.5,5.325000,0.005054503249188769,0.0012034455472299352,val_best
deep_3x16,2,fc,0.5,5.350000,0.004965696725532154,0.0011817561390265222,val_best
deep_3x16,2,fc,0.5,5.375000,0.004878812523383291,0.0011605501353155188,val_best
deep_3x16,2,fc,0.5,5.400000,0.004793801438387146,0.0011398147480441024,val_best
deep_3x16,2,fc,0.5,5.425000,0.004710615711915445,0.0011195375794464772,val_best
deep_3x16,2,fc,0.5,5.450000,0.004629208983429445,0.0010997066085859438,val_best
deep_3x16,2,fc,0.5,5.475000,0.00454953624457255,0.0010803101784139062,val_best
deep_3x16,2,fc,0.5,5.500000,0.004471553794918259,0.0010613369833224516,val_best
deep_3x16,2,fc,0.5,5.525000,0.0043952191993162915,0.0010427760571714813,val_best
deep_3x16,2,fc,0.5,5.550000,0.004320491246762925,0.0010246167617677558,val_best
deep_3x16,2,fc,0.5,5.575000,0.004247329910747943,0.001006848775780092,val_best
deep_3x16,2,fc,0.5,5.600000,0.004175696311013333,0.0009894620840704305,val_best
deep_3x16,2,fc,0.5,5.625000,0.004105552676674007,0.000972446967424831,val_best
deep_3x16,2,fc,0.5,5.650000,0.0040368623106494805,0.0009557939926686374,val_best
deep_3x16,2,fc,0.5,5.675000,0.003969589555342767,0.0009394940031462534,val_best
deep_3x16,2,fc,0.5,5.700000,0.003903699759539636,0.0009235381095562882,val_best
deep_3x16,2,fc,0.5,5.725000,0.003839159246467827,0.0009079176811237815,val_best
deep_3x16,2,fc,0.5,5.750000,0.0037759352829698223,0.0008926243370957384,val_best
deep_3x16,2,fc,0.5,5.775000,0.0037139960497607483,0.000877649938550017,val_best
deep_3x16,2,fc,0.5,5.800000,0.003653310612711236,0.0008629865805003556,val_best
deep_3x16,2,fc,0.5,5.825000,0.003593848895139695,0.0008486265842915688,val_best
deep_3x16,2,fc,0.5,5.850000,0.0035355816510482807,0.0008345624902662513,val_best
deep_3x16,2,fc,0.5,5.875000,0.003478480439297882,0.0008207870506999125,val_best
deep_3x16,2,fc,0.5,5.900000,0.0034225175986541956,0.0008072932229858862,val_best
deep_3x16,2,fc,0.5,5.925000,0.003367666223704213,0.0007940741630678401,val_best
deep_3x16,2,fc,0.5,5.950000,0.003313900141586501,0.0007811232191043099,val_best
deep_3x16,2,fc,0.5,5.975000,0.003261193889513181,0.0007684339253583744,val_best
deep_3x16,2,fc,0.5,6.000000,0.0032095226930639598,0.0007559999963054072,val_best
deep_3x16,2,fc,2,0.000000,0.9999979292399578,0.9999979292399579,val_best
deep_3x16,2,fc,2,0.025000,0.9998215801053496,0.9992961010731113,val_best
deep_3x16,2,fc,2,0.050000,0.9992941967822019,0.9971948653968338,val_best
deep_3x16,2,fc,2,0.075000,0.9984208010682063,0.9937069079517921,val_best
deep_3x16,2,fc,2,0.100000,0.9972097286844059,0.9888531709729896,val_best
deep_3x16,2,fc,2,0.125000,0.9956724371943858,0.9826625583062567,val_best
deep_3x16,2,fc,2,0.150000,0.9938231794829031,0.9751715344708285,val_best
deep_3x16,2,fc,2,0.175000,0.9916785663927166,0.9664236288215278,val_best
deep_3x16,2,fc,2,0.200000,0.9892570464478666,0.95646885815437,val_best
deep_3x16,2,fc,2,0.225000,0.9865783326893378,0.9453630826547406,val_best
deep_3x16,2,fc,2,0.250000,0.9836628065770041,0.9331673109752425,val_best
deep_3x16,2,fc,2,0.275000,0.9805309269383539,0.919946970463837,val_best
deep_3x16,2,fc,2,0.300000,0.9772026684841759,0.9057711581949571,val_best
deep_3x16,2,fc,2,0.325000,0.9736970099537354,0.890711887570984,val_best
deep_3x16,2,fc,2,0.350000,0.9700314869940886,0.8748433439638938,val_best
deep_3x16,2,fc,2,0.375000,0.9662218198687587,0.8582411612720591,val_best
deep_3x16,2,fc,2,0.400000,0.9622816213925969,0.8409817294902436,val_best
deep_3x16,2,fc,2,0.425000,0.958222186359866,0.8231415415386202,val_best
deep_3x16,2,fc,2,0.450000,0.9540523603225509,0.8047965857616002,val_best
deep_3x16,2,fc,2,0.475000,0.9497784829414551,0.7860217887637229,val_best
deep_3x16,2,fc,2,0.500000,0.945404399253826,0.7668905116525188,val_best
deep_3x16,2,fc,2,0.525000,0.9409315310045817,0.7474741013425734,val_best
deep_3x16,2,fc,2,0.550000,0.9363589995688393,0.72784149735908,val_best
deep_3x16,2,fc,2,0.575000,0.9316837918338727,0.7080588935663934,val_best
deep_3x16,2,fc,2,0.600000,0.9269009605932254,0.6881894534295714,val_best
deep_3x16,2,fc,2,0.625000,0.9220038514303512,0.668293076778535,val_best
deep_3x16,2,fc,2,0.650000,0.9169843486467781,0.6484262155643347,val_best
deep_3x16,2,fc,2,0.675000,0.9118331334520022,0.6286417357517053,val_best
deep_3x16,2,fc,2,0.700000,0.9065399483291029,0.6089888222581751,val_best
deep_3x16,2,fc,2,0.725000,0.9010938621871378,0.589512923705394,val_best
deep_3x16,2,fc,2,0.750000,0.8954835315874715,0.570255733673549,val_best
deep_3x16,2,fc,2,0.775000,0.8896974539745063,0.551255205128223,val_best
deep_3x16,2,fc,2,0.800000,0.8837242094467169,0.5325455947076924,val_best
deep_3x16,2,fc,2,0.825000,0.8775526881702713,0.5141575336073486,val_best
deep_3x16,2,fc,2,0.850000,0.8711723010658787,0.49611812186950627,val_best
deep_3x16,2,fc,2,0.875000,0.8645731718914672,0.4784510429764151,val_best
deep_3x16,2,fc,2,0.900000,0.8577463093005323,0.4611766957488485,val_best
deep_3x16,2,fc,2,0.925000,0.8506837578795154,0.4443123406704296,val_best
deep_3x16,2,fc,2,0.950000,0.8433787275579018,0.4278722578879763,val_best
deep_3x16,2,fc,2,0.975000,0.8358257011418108,0.4118679142800541,val_best
deep_3x16,2,fc,2,1.000000,0.8280205200454035,0.39630813713912205,val_best
deep_3x16,2,fc,2,1.025000,0.8199604485840946,0.38119929217645976,val_best
deep_3x16,2,fc,2,1.050000,0.8116442174491824,0.3665454637324295,val_best
deep_3x16,2,fc,2,1.075000,0.8030720472052567,0.35234863525610427,val_best
deep_3x16,2,fc,2,1.100000,0.7942456528402922,0.3386088683060421,val_best
deep_3x16,2,fc,2,1.125000,0.7851682305547384,0.325324478515772,val_best
deep_3x16,2,fc,2,1.150000,0.7758444281017388,0.31249220716094483,val_best
deep_3x16,2,fc,2,1.175000,0.7662803000877861,0.3001073871574854,val_best
deep_3x16,2,fc,2,1.200000,0.7564832497137169,0.28816410250883695,val_best
deep_3x16,2,fc,2,1.225000,0.746461958482391,0.27665534040303363,val_best
deep_3x16,2,fc,2,1.250000,0.736226305423906,0.2655731353345545,val_best
deep_3x16,2,fc,2,1.275000,0.7257872773941231,0.2549087047897165,val_best
deep_3x16,2,fc,2,1.300000,0.715156871989702,0.24465257618608027,val_best
deep_3x16,2,fc,2,1.325000,0.7043479945947878,0.234794704894746,val_best
deep_3x16,2,fc,2,1.350000,0.6933743510326696,0.22532458329861285,val_best
deep_3x16,2,fc,2,1.375000,0.6822503372417542,0.21623134094921204,val_best
deep_3x16,2,fc,2,1.400000,0.6709909273304684,0.2075038359795181,val_best
deep_3x16,2,fc,2,1.425000,0.6596115612914859,0.199130738010403,val_best
deep_3x16,2,fc,2,1.450000,0.6481280335731326,0.19110060285465802,val_best
deep_3x16,2,fc,2,1.475000,0.6365563836161223,0.18340193937552854,val_best
deep_3x16,2,fc,2,1.500000,0.6249127893679692,0.17602326889740094,val_best
deep_3x16,2,fc,2,1.525000,0.6132134646866826,0.16895317759573308,val_best
deep_3x16,2,fc,2,1.550000,0.6014745614407984,0.16218036231265762,val_best
deep_3x16,2,fc,2,1.575000,0.5897120770056589,0.15569367025510647,val_best
deep_3x16,2,fc,2,1.600000,0.5779417677473906,0.14948213303498506,val_best
deep_3x16,2,fc,2,1.625000,0.5661790689774713,0.1435349955070108,val_best
deep_3x16,2,fc,2,1.650000,0.5544390217535053,0.13784173985045117,val_best
deep_3x16,2,fc,2,1.675000,0.542736206796994,0.13239210532712925,val_best
deep_3x16,2,fc,2,1.700000,0.5310846856979344,0.12717610413072902,val_best
deep_3x16,2,fc,2,1.725000,0.5194979494799175,0.12218403372238908,val_best
deep_3x16,2,fc,2,1.750000,0.5079888745092949,0.11740648602565415,val_best
deep_3x16,2,fc,2,1.775000,0.49656968564882487,0.11283435383068481,val_best
deep_3x16,2,fc,2,1.800000,0.48525192648060966,0.1084588347337509,val_best
deep_3x16,2,fc,2,1.825000,0.47404643635597976,0.1042714329139894,val_best
deep_3x16,2,fc,2,1.850000,0.4629633339714363,0.10026395902552457,val_best
deep_3x16,2,fc,2,1.875000,0.4520120071201901,0.09642852845968962,val_best
deep_3x16,2,fc,2,1.900000,0.4412011082282685,0.09275755820948363,val_best
deep_3x16,2,fc,2,1.925000,0.4305385552525125,0.08924376254675773,val_best
deep_3x16,2,fc,2,1.950000,0.4200315374946524,0.08588014770206033,val_best
deep_3x16,2,fc,2,1.975000,0.4096865258708171,0.08266000571771653,val_best
deep_3x16,2,fc,2,2.000000,0.3995092871685533,0.07957690762659296,val_best
deep_3x16,2,fc,2,2.025000,0.3895049018232313,0.07662469609216203,val_best
deep_3x16,2,fc,2,2.050000,0.3796777847517736,0.0737974776299044,val_best
deep_3x16,2,fc,2,2.075000,0.37003170879330716,0.07108961451578498,val_best
deep_3x16,2,fc,2,2.100000,0.36056983032271295,0.06849571647443305,val_best
deep_3x16,2,fc,2,2.125000,0.35129471662345924,0.06601063222774378,val_best
deep_3x16,2,fc,2,2.150000,0.34220837462971,0.06362944097380911,val_best
deep_3x16,2,fc,2,2.175000,0.33331228067374763,0.06134744385632948,val_best
deep_3x16,2,fc,2,2.200000,0.3246074109026096,0.05916015547589158,val_best
deep_3x16,2,fc,2,2.225000,0.316094272056785,0.05706329548664664,val_best
deep_3x16,2,fc,2,2.250000,0.30777293233333936,0.05505278031492643,val_best
deep_3x16,2,fc,2,2.275000,0.29964305208530884,0.05312471503010885,val_best
deep_3x16,2,fc,2,2.300000,0.2917039141383322,0.0512753853925513,val_best
deep_3x16,2,fc,2,2.325000,0.2839544535337206,0.049501250098557395,val_best
deep_3x16,2,fc,2,2.350000,0.2763932865343013,0.047798933238089425,val_best
deep_3x16,2,fc,2,2.375000,0.26901873875513616,0.046165216977224074,val_best
deep_3x16,2,fc,2,2.400000,0.26182887230533614,0.044597034474109544,val_best
deep_3x16,2,fc,2,2.425000,0.2548215118497219,0.04309146303439602,val_best
deep_3x16,2,fc,2,2.450000,0.24799426951963777,0.04164571750968536,val_best
deep_3x16,2,fc,2,2.475000,0.24134456862113463,0.040257143940502574,val_best
deep_3x16,2,fc,2,2.500000,0.23486966610561721,0.038923213443524764,val_best
deep_3x16,2,fc,2,2.525000,0.2285666737832207,0.03764151634132921,val_best
deep_3x16,2,fc,2,2.550000,0.22243257827252805,0.036409756531684365,val_best
deep_3x16,2,fc,2,2.575000,0.21646425969192273,0.03522574609238472,val_best
deep_3x16,2,fc,2,2.600000,0.21065850910786776,0.034087400116785065,val_best
deep_3x16,2,fc,2,2.625000,0.20501204476400825,0.03299273177452561,val_best
deep_3x16,2,fc,2,2.650000,0.19952152712208715,0.03193984759139919,val_best
deep_3x16,2,fc,2,2.675000,0.19418357275152265,0.030926942941904803,val_best
deep_3x16,2,fc,2,2.700000,0.18899476710919405,0.029952297747731768,val_best
deep_3x16,2,fc,2,2.725000,0.18395167625462416,0.02901427237521226,val_best
deep_3x16,2,fc,2,2.750000,0.17905085754835204,0.02811130372463498,val_best
deep_3x16,2,fc,2,2.775000,0.17428886938325228,0.027241901504269916,val_best
deep_3x16,2,fc,2,2.800000,0.1696622799995775,0.026404644681927984,val_best
deep_3x16,2,fc,2,2.825000,0.16516767543501165,0.025598178106928483,val_best
deep_3x16,2,fc,2,2.850000,0.16080166666099371,0.024821209295431242,val_best
deep_3x16,2,fc,2,2.875000,0.1565608959559639,0.024072505372191445,val_best
deep_3x16,2,fc,2,2.900000,0.1524420425653532,0.023350890161948933,val_best
deep_3x16,2,fc,2,2.925000,0.14844182769685044,0.022655241423814636,val_best
deep_3x16,2,fc,2,2.950000,0.14455701889800898,0.02198448822219974,val_best
deep_3x16,2,fc,2,2.975000,0.14078443386158068,0.021337608428025324,val_best
deep_3x16,2,fc,2,3.000000,0.13712094370207273,0.020713626344142904,val_best
deep_3x16,2,fc,2,3.025000,0.13356347574517136,0.020111610449121096,val_best
deep_3x16,2,fc,2,3.050000,0.13010901586951718,0.019530671253741985,val_best
deep_3x16,2,fc,2,3.075000,0.126754610438357,0.018969959264783273,val_best
deep_3x16,2,fc,2,3.100000,0.12349736785649057,0.01842866305087054,val_best
deep_3x16,2,fc,2,3.125000,0.12033445978579604,0.01790600740538857,val_best
deep_3x16,2,fc,2,3.150000,0.11726312205068012,0.01740125160166688,val_best
deep_3x16,2,fc,2,3.175000,0.11428065526269116,0.01691368773584563,val_best
deep_3x16,2,fc,2,3.200000,0.11138442519165315,0.016442639153041987,val_best
deep_3x16,2,fc,2,3.225000,0.1085718629087532,0.015987458952627043,val_best
deep_3x16,2,fc,2,3.250000,0.10584046472526287,0.01554752856862642,val_best
deep_3x16,2,fc,2,3.275000,0.10318779194872607,0.015122256421425359,val_best
deep_3x16,2,fc,2,3.300000,0.10061147047693764,0.014711076637163482,val_best
deep_3x16,2,fc,2,3.325000,0.09810919024834819,0.014313447831357885,val_best
deep_3x16,2,fc,2,3.350000,0.0956787045661106,0.013928851953473702,val_best
deep_3x16,2,fc,2,3.375000,0.09331782931156185,0.013556793189317143,val_best
deep_3x16,2,fc,2,3.400000,0.09102444206161053,0.013196796918281035,val_best
deep_3x16,2,fc,2,3.425000,0.08879648112327665,0.012848408722622606,val_best
deep_3x16,2,fc,2,3.450000,0.0866319444974688,0.012511193446095005,val_best
deep_3x16,2,fc,2,3.475000,0.08452888878301701,0.012184734299390572,val_best
deep_3x16,2,fc,2,3.500000,0.08248542803094605,0.011868632009980432,val_best
deep_3x16,2,fc,2,3.525000,0.0804997325580672,0.011562504014061415,val_best
deep_3x16,2,fc,2,3.550000,0.07857002772809163,0.011265983688439207,val_best
deep_3x16,2,fc,2,3.575000,0.07669459270767842,0.010978719620289117,val_best
deep_3x16,2,fc,2,3.600000,0.07487175920405442,0.010700374912838966,val_best
deep_3x16,2,fc,2,3.625000,0.07309991019019868,0.010430626525124654,val_best
deep_3x16,2,fc,2,3.650000,0.07137747862295996,0.010169164644067214,val_best
deep_3x16,2,fc,2,3.675000,0.0697029461588492,0.00991569208720407,val_best
deep_3x16,2,fc,2,3.700000,0.06807484187176405,0.009669923734501585,val_best
deep_3x16,2,fc,2,3.725000,0.06649174097639943,0.009431585987756015,val_best
deep_3x16,2,fc,2,3.750000,0.0649522635606673,0.009200416256170275,val_best
deep_3x16,2,fc,2,3.775000,0.06345507333001499,0.008976162466764602,val_best
deep_3x16,2,fc,2,3.800000,0.061998876366188616,0.008758582598353621,val_best
deep_3x16,2,fc,2,3.825000,0.06058241990263846,0.00854744423788731,val_best
deep_3x16,2,fc,2,3.850000,0.059204491118467595,0.008342524158018077,val_best
deep_3x16,2,fc,2,3.875000,0.05786391595252782,0.008143607914814084,val_best
deep_3x16,2,fc,2,3.900000,0.056559557939031335,0.007950489464597189,val_best
deep_3x16,2,fc,2,3.925000,0.05529031706583809,0.007762970798941056,val_best
deep_3x16,2,fc,2,3.950000,0.05405512865630113,0.007580861596905375,val_best
deep_3x16,2,fc,2,3.975000,0.05285296227547709,0.007403978893646075,val_best
deep_3x16,2,fc,2,4.000000,0.05168282066125085,0.0072321467645740005,val_best
deep_3x16,2,fc,2,4.025000,0.05054373868080053,0.0070651960242810626,val_best
deep_3x16,2,fc,2,4.050000,0.049434782312740344,0.00690296393950086,val_best
deep_3x16,2,fc,2,4.075000,0.04835504765508891,0.006745293955398438,val_best
deep_3x16,2,fc,2,4.100000,0.047303659959160416,0.00659203543452906,val_best
deep_3x16,2,fc,2,4.125000,0.04627977268935657,0.0064430434078363,val_best
deep_3x16,2,fc,2,4.150000,0.045282566608762176,0.006298178337093973,val_best
deep_3x16,2,fc,2,4.175000,0.04431124889038851,0.006157305888229191,val_best
deep_3x16,2,fc,2,4.200000,0.04336505225379428,0.006020296714986096,val_best
deep_3x16,2,fc,2,4.225000,0.04244323412683926,0.005887026252428785,val_best
deep_3x16,2,fc,2,4.250000,0.04154507583222333,0.005757374519800969,val_best
deep_3x16,2,fc,2,4.275000,0.04066988179840225,0.005631225932281169,val_best
deep_3x16,2,fc,2,4.300000,0.03981697879452917,0.005508469121209777,val_best
deep_3x16,2,fc,2,4.325000,0.0389857151889097,0.005388996762367058,val_best
deep_3x16,2,fc,2,4.350000,0.03817546023057039,0.005272705411922309,val_best
deep_3x16,2,fc,2,4.375000,0.037385603353420116,0.005159495349679465,val_best
deep_3x16,2,fc,2,4.400000,0.036615553502511,0.005049270429270179,val_best
deep_3x16,2,fc,2,4.425000,0.03586473848188676,0.004941937934961711,val_best
deep_3x16,2,fc,2,4.450000,0.03513260432349807,0.004837408444764286,val_best
deep_3x16,2,fc,2,4.475000,0.03441861467665541,0.004735595699538422,val_best
deep_3x16,2,fc,2,4.500000,0.03372225021748154,0.00463641647781682,val_best
deep_3x16,2,fc,2,4.525000,0.03304300807784999,0.004539790476073858,val_best
deep_3x16,2,fc,2,4.550000,0.032380401293235606,0.0044456401941804025,val_best
deep_3x16,2,fc,2,4.575000,0.0317339582689975,0.0043538908258078015,val_best
deep_3x16,2,fc,2,4.600000,0.03110322226451745,0.004264470153542824,val_best
deep_3x16,2,fc,2,4.625000,0.030487750894724885,0.004177308448501121,val_best
deep_3x16,2,fc,2,4.650000,0.02988711564841784,0.00409233837422035,val_best
deep_3x16,2,fc,2,4.675000,0.029300901422952386,0.004009494894645649,val_best
deep_3x16,2,fc,2,4.700000,0.028728706074747867,0.003928715186011864,val_best
deep_3x16,2,fc,2,4.725000,0.02817013998512219,0.003849938552444208,val_best
deep_3x16,2,fc,2,4.750000,0.027624825640986228,0.0037731063451085585,val_best
deep_3x16,2,fc,2,4.775000,0.027092397229915743,0.003698161884748136,val_best
deep_3x16,2,fc,2,4.800000,0.026572500249143705,0.0036250503874534,val_best
deep_3x16,2,fc,2,4.825000,0.026064791128017406,0.0035537188935180495,val_best
deep_3x16,2,fc,2,4.850000,0.025568936863455738,0.0034841161992384935,val_best
deep_3x16,2,fc,2,4.875000,0.025084614668039018,0.003416192791532784,val_best
deep_3x16,2,fc,2,4.900000,0.02461151163022013,0.003349900785240403,val_best
deep_3x16,2,fc,2,4.925000,0.02414932438634476,0.0032851938629953315,val_best
deep_3x16,2,fc,2,4.950000,0.023697758804006375,0.0032220272175482114,val_best
deep_3x16,2,fc,2,4.975000,0.023256529676382476,0.003160357496432501,val_best
deep_3x16,2,fc,2,5.000000,0.022825360427189967,0.0031001427488730796,val_best
deep_3x16,2,fc,2,5.025000,0.02240398282586953,0.0030413423748346722,val_best
deep_3x16,2,fc,2,5.050000,0.02199213671264355,0.0029839170761159985,val_best
deep_3x16,2,fc,2,5.075000,0.021589569733145297,0.0029278288094051505,val_best
deep_3x16,2,fc,2,5.100000,0.021196037082235608,0.0028730407412039653,val_best
deep_3x16,2,fc,2,5.125000,0.020811301256716153,0.0028195172045440277,val_best
deep_3x16,2,fc,2,5.150000,0.020435131816625485,0.002767223657416334,val_best
deep_3x16,2,fc,2,5.175000,0.02006730515481181,0.002716126642840039,val_best
deep_3x16,2,fc,2,5.200000,0.01970760427448459,0.0026661937504989823,val_best
deep_3x16,2,fc,2,5.225000,0.01935581857447355,0.0026173935798797948,val_best
deep_3x16,2,fc,2,5.250000,0.01901174364192404,0.00256969570484818,val_best
deep_3x16,2,fc,2,5.275000,0.018675181052155154,0.002523070639600119,val_best
deep_3x16,2,fc,2,5.300000,0.018345938175431953,0.002477489805931105,val_best
deep_3x16,2,fc,2,5.325000,0.018023827990411356,0.0024329255017677574,val_best
deep_3x16,2,fc,2,5.350000,0.017708668904002356,0.002389350870906149,val_best
deep_3x16,2,fc,2,5.375000,0.017400284577459124,0.0023467398739123713,val_best
deep_3x16,2,fc,2,5.400000,0.01709850375841615,0.002305067260127343,val_best
deep_3x16,2,fc,2,5.425000,0.01680316011872407,0.0022643085407395933,val_best
deep_3x16,2,fc,2,5.450000,0.01651409209782262,0.0022244399628739303,val_best
deep_3x16,2,fc,2,5.475000,0.016231142751496508,0.002185438484659717,val_best
deep_3x16,2,fc,2,5.500000,0.01595415960578328,0.002147281751233332,val_best
deep_3x16,2,fc,2,5.525000,0.015682994515875848,0.00210994807163994,val_best
deep_3x16,2,fc,2,5.550000,0.015417503529847831,0.002073416396598594,val_best
deep_3x16,2,fc,2,5.575000,0.015157546756979223,0.002037666297088671,val_best
deep_3x16,2,fc,2,5.600000,0.01490298824059233,0.002002677943734377,val_best
deep_3x16,2,fc,2,5.625000,0.014653695835179725,0.0019684320869470203,val_best
deep_3x16,2,fc,2,5.650000,0.014409541087679334,0.001934910037795905,val_best
deep_3x16,2,fc,2,5.675000,0.014170399122778399,0.0019020936495821128,val_best
deep_3x16,2,fc,2,5.700000,0.013936148532079917,0.0018699653000843219,val_best
deep_3x16,2,fc,2,5.725000,0.013706671266979553,0.0018385078744475162,val_best
deep_3x16,2,fc,2,5.750000,0.013481852535167316,0.001807704748695522,val_best
deep_3x16,2,fc,2,5.775000,0.013261580700564268,0.0017775397738341902,val_best
deep_3x16,2,fc,2,5.800000,0.013045747186631429,0.0017479972605298807,val_best
deep_3x16,2,fc,2,5.825000,0.012834246382890546,0.0017190619643353434,val_best
deep_3x16,2,fc,2,5.850000,0.012626975554558384,0.0016907190714431513,val_best
deep_3x16,2,fc,2,5.875000,0.012423834755181606,0.0016629541849460688,val_best
deep_3x16,2,fc,2,5.900000,0.012224726742170677,0.0016357533115849763,val_best
deep_3x16,2,fc,2,5.925000,0.012029556895116422,0.0016091028489635777,val_best
deep_3x16,2,fc,2,5.950000,0.011838233136823528,0.0015829895732162476,val_best
deep_3x16,2,fc,2,5.975000,0.011650665856911657,0.0015574006271040614,val_best
deep_3x16,2,fc,2,6.000000,0.01146676783794176,0.0015323235085293945,val_best
