arch,channel,rs,s,f_model,f_parent
deep_3x16,fc,0.5,3.950000,0.003788125366571471,0.0037883033836064225
deep_3x16,fc,0.5,3.975000,0.0036986706818040727,0.0036988458876262074
deep_3x16,fc,0.5,4.000000,0.0036118096830501933,0.0036119821296561735
deep_3x16,fc,0.5,4.025000,0.0035274537923516425,0.0035276235307199755
deep_3x16,fc,0.5,4.050000,0.003445517892472272,0.003445684972579932
deep_3x16,fc,0.5,4.075000,0.0033659201755715795,0.0033660846464103494
deep_3x16,fc,0.5,4.100000,0.0032885819991558263,0.0032887439087498005
deep_3x16,fc,0.5,4.125000,0.0032134277489257457,0.0032135871443476484
deep_3x16,fc,0.5,4.150000,0.0031403847081676872,0.003140541635555781
deep_3x16,fc,0.5,4.175000,0.003069382933342246,0.003069537437917249
deep_3x16,fc,0.5,4.200000,0.003000355135557742,0.003000507261639546
deep_3x16,fc,0.5,4.225000,0.002933236567623232,0.002933386358647509
deep_3x16,fc,0.5,4.250000,0.002867964916397514,0.002868112414932197
deep_3x16,fc,0.5,4.275000,0.002804480200161219,0.0028046254479229715
deep_3x16,fc,0.5,4.300000,0.0027427246707623087,0.002742867708632816
deep_3x16,fc,0.5,4.325000,0.0026826427202902847,0.0026827835883323843
deep_3x16,fc,0.5,4.350000,0.002624180792049846,0.0026243195295232785
deep_3x16,fc,0.5,4.375000,0.0025672872956243875,0.0025674239410017246
deep_3x16,fc,0.5,4.400000,0.0025119125258170616,0.002512047116799274
deep_3x16,fc,0.5,4.425000,0.0024580085852846656,0.0024581411588165073
deep_3x16,fc,0.5,4.450000,0.0024055293106749476,0.0024056599029599174
deep_3x16,fc,0.5,4.475000,0.0023544302020979124,0.0023545588486135268
deep_3x16,fc,0.5,4.500000,0.0023046683557660375,0.002304795091278237
deep_3x16,fc,0.5,4.525000,0.0022562023996494096,0.0022563272582273074
deep_3x16,fc,0.5,4.550000,0.0022089924319976806,0.002209115447027629
deep_3x16,fc,0.5,4.575000,0.0021629999625875085,0.002163121166787322
deep_3x16,fc,0.5,4.600000,0.0021181878565702528,0.0021183072820026927
deep_3x16,fc,0.5,4.625000,0.0020745202807861407,0.0020746379588730468
deep_3x16,fc,0.5,4.650000,0.002031962652433661,0.002032078613968704
deep_3x16,fc,0.5,4.675000,0.0019904815899769446,0.0019905958651390177
deep_3x16,fc,0.5,4.700000,0.001950044866186218,0.0019501574845522565
deep_3x16,fc,0.5,4.725000,0.0019106213632110736,0.0019107323537686412
deep_3x16,fc,0.5,4.750000,0.0018721810295887487,0.0018722904207485434
deep_3x16,fc,0.5,4.775000,0.0018346948390975948,0.0018348026587054643
deep_3x16,fc,0.5,4.800000,0.0017981347513684742,0.0017982410267173958
deep_3x16,fc,0.5,4.825000,0.0017624736741724822,0.001762578432014152
deep_3x16,fc,0.5,4.850000,0.0017276854273070574,0.0017277886938635106
deep_3x16,fc,0.5,4.875000,0.0016937447080063173,0.0016938465089809934
deep_3x16,fc,0.5,4.900000,0.0016606270578035653,0.0016607274183924714
deep_3x16,fc,0.5,4.925000,0.001628308830784686,0.001628407775686919
deep_3x16,fc,0.5,4.950000,0.001596767163160373,0.001596864716589041
deep_3x16,fc,0.5,4.975000,0.0015659799441054556,0.0015660761297978003
deep_3x16,fc,0.5,5.000000,0.0015359257878012622,0.001536020629028713
deep_3x16,fc,0.5,5.025000,0.001506584006631173,0.0015066775262095645
deep_3x16,fc,0.5,5.050000,0.001477934585473628,0.0014780268057724868
deep_3x16,fc,0.5,5.075000,0.001449958157047404,0.0014500490999996532
deep_3x16,fc,0.5,5.100000,0.001422635978257314,0.0014227256653687938
deep_3x16,fc,0.5,5.125000,0.0013959499075006931,0.0013960383598590484
deep_3x16,fc,0.5,5.150000,0.0013698823828881546,0.0013699696211715122
deep_3x16,fc,0.5,5.175000,0.0013444164013398652,0.001344502445826072
deep_3x16,fc,0.5,5.200000,0.0013195354985194863,0.001319620369094148
deep_3x16,fc,0.5,5.225000,0.0012952237295669189,0.0012953074457320137
deep_3x16,fc,0.5,5.250000,0.0012714656505973254,0.0012715482314793827
deep_3x16,fc,0.5,5.275000,0.001248246300931899,0.0012483277652897444
deep_3x16,fc,0.5,5.300000,0.00122555118602663,0.0012256315522594916
deep_3x16,fc,0.5,5.325000,0.0012033662610750895,0.0012034455472299352
deep_3x16,fc,0.5,5.350000,0.00118167791524737,0.0011817561390265222
deep_3x16,fc,0.5,5.375000,0.0011604729565469762,0.0011605501353155188
deep_3x16,fc,0.5,5.400000,0.0011397385972513607,0.0011398147480441024
deep_3x16,fc,0.5,5.425000,0.0011194624399178954,0.0011195375794464772
deep_3x16,fc,0.5,5.450000,0.0010996324639263033,0.0010997066085859438
deep_3x16,fc,0.5,5.475000,0.001080237012537899,0.0010803101784139062
deep_3x16,fc,0.5,5.500000,0.0010612647804476572,0.0010613369833224516
deep_3x16,fc,0.5,5.525000,0.0010427048018125662,0.0010427760571714813
deep_3x16,fc,0.5,5.550000,0.0010245464387297343,0.0010246167617677558
deep_3x16,fc,0.5,5.575000,0.0010067793701526995,0.001006848775780092
deep_3x16,fc,0.5,5.600000,0.0009893935812217425,0.0009894620840704305
deep_3x16,fc,0.5,5.625000,0.0009723793529956559,0.000972446967424831
deep_3x16,fc,0.5,5.650000,0.0009557272525667626,0.0009557939926686374
deep_3x16,fc,0.5,5.675000,0.0009394281235408641,0.0009394940031462534
deep_3x16,fc,0.5,5.700000,0.0009234730768725719,0.0009235381095562882
deep_3x16,fc,0.5,5.725000,0.0009078534820375905,0.0009079176811237815
deep_3x16,fc,0.5,5.750000,0.000892560958528299,0.0008926243370957384
deep_3x16,fc,0.5,5.775000,0.0008775873676628576,0.000877649938550017
deep_3x16,fc,0.5,5.800000,0.0008629248046905236,0.0008629865805003556
deep_3x16,fc,0.5,5.825000,0.000848565591186512,0.0008486265842915688
deep_3x16,fc,0.5,5.850000,0.0008345022677191949,0.0008345624902662513
deep_3x16,fc,0.5,5.875000,0.0008207275867850861,0.0008207870506999125
deep_3x16,fc,0.5,5.900000,0.000807234505994181,0.0008072932229858862
deep_3x16,fc,0.5,5.925000,0.0007940161815022106,0.0007940741630678401
deep_3x16,fc,0.5,5.950000,0.0007810659616753757,0.0007811232191043099
deep_3x16,fc,0.5,5.975000,0.0007683773809804562,0.0007684339253583744
deep_3x16,fc,0.5,6.000000,0.0007559441540920808,0.0007559999963054072
deep_3x16,fc,2,0.000000,0.9999979292399578,0.9999979292399579
deep_3x16,fc,2,0.025000,0.9992960990147048,0.9992961010731113
deep_3x16,fc,2,0.050000,0.997194857178342,0.9971948653968338
deep_3x16,fc,2,0.075000,0.9937068895278958,0.9937069079517921
deep_3x16,fc,2,0.100000,0.9888531384144338,0.9888531709729896
deep_3x16,fc,2,0.125000,0.9826625078761324,0.9826625583062567
deep_3x16,fc,2,0.150000,0.9751714627144791,0.9751715344708285
deep_3x16,fc,2,0.175000,0.9664235326663835,0.9664236288215278
deep_3x16,fc,2,0.200000,0.956468735015318,0.95646885815437
deep_3x16,fc,2,0.225000,0.9453629305400097,0.9453630826547406
deep_3x16,fc,2,0.250000,0.9331671285873313,0.9331673109752425
deep_3x16,fc,2,0.275000,0.9199467572897789,0.919946970463837
deep_3x16,fc,2,0.300000,0.9057709145802685,0.9057711581949571
deep_3x16,fc,2,0.325000,0.8907116147720032,0.890711887570984
deep_3x16,fc,2,0.350000,0.874843044173918,0.8748433439638938
deep_3x16,fc,2,0.375000,0.8582408376176913,0.8582411612720591
deep_3x16,fc,2,0.400000,0.8409813859956556,0.8409817294902436
deep_3x16,fc,2,0.425000,0.8231411830569177,0.8231415415386202
deep_3x16,fc,2,0.450000,0.8047962178740974,0.8047965857616002
deep_3x16,fc,2,0.475000,0.7860214176495609,0.7860217887637229
deep_3x16,fc,2,0.500000,0.7668901439326139,0.7668905116525188
deep_3x16,fc,2,0.525000,0.7474737439032431,0.7474741013425734
deep_3x16,fc,2,0.550000,0.7278411571617864,0.72784149735908
deep_3x16,fc,2,0.575000,0.7080585774507968,0.7080588935663934
deep_3x16,fc,2,0.600000,0.6881891679174447,0.6881894534295714
deep_3x16,fc,2,0.625000,0.668292827886059,0.668293076778535
deep_3x16,fc,2,0.650000,0.6484260086298577,0.6484262155643347
deep_3x16,fc,2,0.675000,0.6286415752852665,0.6286417357517053
deep_3x16,fc,2,0.700000,0.6089887118180072,0.6089888222581751
deep_3x16,fc,2,0.725000,0.589512865805312,0.589512923705394
deep_3x16,fc,2,0.750000,0.5702557297236851,0.570255733673549
deep_3x16,fc,2,0.775000,0.5512552554100745,0.551255205128223
deep_3x16,fc,2,0.800000,0.5325456983829859,0.5325455947076924
deep_3x16,fc,2,0.825000,0.5141576887588782,0.5141575336073486
deep_3x16,fc,2,0.850000,0.49611832557092983,0.49611812186950627
deep_3x16,fc,2,0.875000,0.4784512913870469,0.4784510429764151
deep_3x16,fc,2,0.900000,0.4611769842287927,0.4611766957488485
deep_3x16,fc,2,0.925000,0.44431266391097535,0.4443123406704296
deep_3x16,fc,2,0.950000,0.42787261005201005,0.4278722578879763
deep_3x16,fc,2,0.975000,0.4118682891473283,0.4118679142800541
deep_3x16,fc,2,1.000000,0.3963085282515102,0.39630813713912205
deep_3x16,fc,2,1.025000,0.3811996929788022,0.38119929217645976
deep_3x16,fc,2,1.050000,0.3665458677051697,0.3665454637324295
deep_3x16,fc,2,1.075000,0.35234903603660883,0.35234863525610427
deep_3x16,fc,2,1.100000,0.3386092597962218,0.3386088683060421
deep_3x16,fc,2,1.125000,0.3253248549743625,0.325324478515772
deep_3x16,fc,2,1.150000,0.31249256327950514,0.31249220716094483
deep_3x16,fc,2,1.175000,0.30010771811982373,0.3001073871574854
deep_3x16,fc,2,1.200000,0.2881644040341398,0.28816410250883695
deep_3x16,fc,2,1.225000,0.27665560877345485,0.27665534040303363
deep_3x16,fc,2,1.250000,0.26557336740840265,0.2655731353345545
deep_3x16,fc,2,1.275000,0.2549088980016645,0.2549087047897165
deep_3x16,fc,2,1.300000,0.2446527285360096,0.24465257618608027
deep_3x16,fc,2,1.325000,0.2347948149269442,0.234794704894746
deep_3x16,fc,2,1.350000,0.22532465007307245,0.22532458329861285
deep_3x16,fc,2,1.375000,0.21623136400674403,0.21623134094921204
deep_3x16,fc,2,1.400000,0.20750381530230877,0.2075038359795181
deep_3x16,fc,2,1.425000,0.1991306739795159,0.199130738010403
deep_3x16,fc,2,1.450000,0.19110049620583525,0.19110060285465802
deep_3x16,fc,2,1.475000,0.18340179115447608,0.18340193937552854
deep_3x16,fc,2,1.500000,0.17602308041556647,0.17602326889740094
deep_3x16,fc,2,1.525000,0.16895295038741076,0.16895317759573308
deep_3x16,fc,2,1.550000,0.1621800980940875,0.16218036231265762
deep_3x16,fc,2,1.575000,0.15569337088607416,0.15569367025510647
deep_3x16,fc,2,1.600000,0.14948180048328796,0.14948213303498506
deep_3x16,fc,2,1.625000,0.14353463181602655,0.1435349955070108
deep_3x16,fc,2,1.650000,0.13784134710993423,0.13784173985045117
deep_3x16,fc,2,1.675000,0.13239168564726822,0.13239210532712925
deep_3x16,fc,2,1.700000,0.12717565961942023,0.12717610413072902
deep_3x16,fc,2,1.725000,0.12218356646561979,0.12218403372238908
deep_3x16,fc,2,1.750000,0.11740599807084184,0.11740648602565415
deep_3x16,fc,2,1.775000,0.11283384717278677,0.11283435383068481
deep_3x16,fc,2,1.800000,0.10845831130393124,0.1084588347337509
deep_3x16,fc,2,1.825000,0.10427089457062022,0.1042714329139894
deep_3x16,fc,2,1.850000,0.10026340754729013,0.10026395902552457
deep_3x16,fc,2,1.875000,0.09642796554056488,0.09642852845968962
deep_3x16,fc,2,1.900000,0.09275698545536148,0.09275755820948363
deep_3x16,fc,2,1.925000,0.08924318147351151,0.08924376254675773
deep_3x16,fc,2,1.950000,0.0858795597348394,0.08588014770206033
deep_3x16,fc,2,1.975000,0.08265941219128636,0.08266000571771653
deep_3x16,fc,2,2.000000,0.07957630978654773,0.07957690762659296
deep_3x16,fc,2,2.025000,0.0766240950968533,0.07662469609216203
deep_3x16,fc,2,2.050000,0.07379687455294526,0.0737974776299044
deep_3x16,fc,2,2.075000,0.07108901034900494,0.07108961451578498
deep_3x16,fc,2,2.100000,0.06849511213117432,0.06849571647443305
deep_3x16,fc,2,2.125000,0.06601002854640292,0.06601063222774378
deep_3x16,fc,2,2.150000,0.06362883872154257,0.06362944097380911
deep_3x16,fc,2,2.175000,0.061346843732852485,0.06134744385632948
deep_3x16,fc,2,2.200000,0.05915955811731177,0.05916015547589158
deep_3x16,fc,2,2.225000,0.05706270146928338,0.05706329548664664
deep_3x16,fc,2,2.250000,0.05505219015907614,0.05505278031492643
deep_3x16,fc,2,2.275000,0.053124129203723225,0.05312471503010885
deep_3x16,fc,2,2.300000,0.05127480431480502,0.0512753853925513
deep_3x16,fc,2,2.325000,0.04950067414328396,0.049501250098557395
deep_3x16,fc,2,2.350000,0.0477983627370725,0.047798933238089425
deep_3x16,fc,2,2.375000,0.04616465222333388,0.046165216977224074
deep_3x16,fc,2,2.400000,0.04459647572427827,0.044597034474109544
deep_3x16,fc,2,2.425000,0.04309091051243008,0.04309146303439602
deep_3x16,fc,2,2.450000,0.04164517140891255,0.04164571750968536
deep_3x16,fc,2,2.475000,0.040256604426257336,0.040257143940502574
deep_3x16,fc,2,2.500000,0.038922680655473996,0.038923213443524764
deep_3x16,fc,2,2.525000,0.037640990395642726,0.03764151634132921
deep_3x16,fc,2,2.550000,0.036409237523057025,0.036409756531684365
deep_3x16,fc,2,2.575000,0.035225234095914826,0.03522574609238472
deep_3x16,fc,2,2.600000,0.03408689518971686,0.034087400116785065
deep_3x16,fc,2,2.625000,0.032992233957862216,0.03299273177452561
deep_3x16,fc,2,2.650000,0.031939356911393935,0.03193984759139919
deep_3x16,fc,2,2.675000,0.030926459411437346,0.030926942941904803
deep_3x16,fc,2,2.700000,0.029951821367576792,0.029952297747731768
deep_3x16,fc,2,2.725000,0.029013803135207294,0.02901427237521226
deep_3x16,fc,2,2.750000,0.028110841604754855,0.02811130372463498
deep_3x16,fc,2,2.775000,0.027241446475613218,0.027241901504269916
deep_3x16,fc,2,2.800000,0.026404196707623173,0.026404644681927984
deep_3x16,fc,2,2.825000,0.02559773714296465,0.025598178106928483
deep_3x16,fc,2,2.850000,0.02482077529141924,0.024821209295431242
deep_3x16,fc,2,2.875000,0.02407207827206148,0.024072505372191445
deep_3x16,fc,2,2.900000,0.023350469904588333,0.023350890161948933
deep_3x16,fc,2,2.925000,0.02265482794365159,0.022655241423814636
deep_3x16,fc,2,2.950000,0.02198408144973696,0.02198448822219974
deep_3x16,fc,2,2.975000,0.02133720829032737,0.021337608428025324
deep_3x16,fc,2,3.000000,0.02071323276528103,0.020713626344142904
deep_3x16,fc,2,3.025000,0.020111223350579577,0.020111610449121096
deep_3x16,fc,2,3.050000,0.01953029055478872,0.019530671253741985
deep_3x16,fc,2,3.075000,0.018969584882807422,0.018969959264783273
deep_3x16,fc,2,3.100000,0.018428294901690068,0.01842866305087054
deep_3x16,fc,2,3.125000,0.0179056454035309,0.01790600740538857
deep_3x16,fc,2,3.150000,0.017400895660623417,0.01740125160166688
deep_3x16,fc,2,3.175000,0.01691333776830395,0.01691368773584563
deep_3x16,fc,2,3.200000,0.016442295071096402,0.016442639153041987
deep_3x16,fc,2,3.225000,0.015987120667970034,0.015987458952627043
deep_3x16,fc,2,3.250000,0.01554719599272203,0.01554752856862642
deep_3x16,fc,2,3.275000,0.015121929465666595,0.015122256421425359
deep_3x16,fc,2,3.300000,0.01471075521301446,0.014711076637163482
deep_3x16,fc,2,3.325000,0.014313131850482663,0.014313447831357885
deep_3x16,fc,2,3.350000,0.01392854132785215,0.013928851953473702
deep_3x16,fc,2,3.375000,0.013556487831349773,0.013556793189317143
deep_3x16,fc,2,3.400000,0.013196496740882968,0.013196796918281035
deep_3x16,fc,2,3.425000,0.012848113639307823,0.012848408722622606
deep_3x16,fc,2,3.450000,0.012510903371052318,0.012511193446095005
deep_3x16,fc,2,3.475000,0.01218444914755068,0.012184734299390572
deep_3x16,fc,2,3.500000,0.01186835169707623,0.011868632009980432
deep_3x16,fc,2,3.525000,0.011562228456680868,0.011562504014061415
deep_3x16,fc,2,3.550000,0.011265712804072403,0.011265983688439207
deep_3x16,fc,2,3.575000,0.010978453327369575,0.010978719620289117
deep_3x16,fc,2,3.600000,0.010700113130779454,0.010700374912838966
deep_3x16,fc,2,3.625000,0.010430369174348142,0.010430626525124654
deep_3x16,fc,2,3.650000,0.010168911646033951,0.010169164644067214
deep_3x16,fc,2,3.675000,0.00991544336443384,0.00991569208720407
deep_3x16,fc,2,3.700000,0.009669679210592808,0.009669923734501585
deep_3x16,fc,2,3.725000,0.00943134558740144,0.009431585987756015
deep_3x16,fc,2,3.750000,0.009200179905169192,0.009200416256170275
deep_3x16,fc,2,3.775000,0.00897593009203268,0.008976162466764602
deep_3x16,fc,2,3.800000,0.008758354127929802,0.008758582598353621
deep_3x16,fc,2,3.825000,0.008547219600938516,0.00854744423788731
deep_3x16,fc,2,3.850000,0.008342303284841757,0.008342524158018077
deep_3x16,fc,2,3.875000,0.008143390736839007,0.008143607914814084
deep_3x16,fc,2,3.900000,0.0079502759143818,0.007950489464597189
deep_3x16,fc,2,3.925000,0.00776276081017091,0.007762970798941056
deep_3x16,fc,2,3.950000,0.007580655104388989,0.007580861596905375
deep_3x16,fc,2,3.975000,0.007403775833308979,0.007403978893646075
deep_3x16,fc,2,4.000000,0.007231947073451983,0.0072321467645740005
deep_3x16,fc,2,4.025000,0.007064999640512659,0.0070651960242810626
deep_3x16,fc,2,4.050000,0.006902770802317937,0.00690296393950086
deep_3x16,fc,2,4.075000,0.006745104005116742,0.006745293955398438
deep_3x16,fc,2,4.100000,0.0065918486125378095,0.00659203543452906
deep_3x16,fc,2,4.125000,0.006442859656586641,0.0064430434078363
deep_3x16,fc,2,4.150000,0.006297997600087535,0.006298178337093973
deep_3x16,fc,2,4.175000,0.006157128110005461,0.006157305888229191
deep_3x16,fc,2,4.200000,0.006020121841109782,0.006020296714986096
deep_3x16,fc,2,4.225000,0.005886854229476546,0.005887026252428785
deep_3x16,fc,2,4.250000,0.005757205295347734,0.005757374519800969
deep_3x16,fc,2,4.275000,0.0056310594548864,0.005631225932281169
deep_3x16,fc,2,4.300000,0.005508305340403141,0.005508469121209777
deep_3x16,fc,2,4.325000,0.0053888356286344585,0.005388996762367058
deep_3x16,fc,2,4.350000,0.005272546876690876,0.005272705411922309
deep_3x16,fc,2,4.375000,0.005159339365303439,0.005159495349679465
deep_3x16,fc,2,4.400000,0.005049116949015886,0.005049270429270179
deep_3x16,fc,2,4.425000,0.0049417869129928516,0.004941937934961711
deep_3x16,fc,2,4.450000,0.004837259836127039,0.004837408444764286
deep_3x16,fc,2,4.475000,0.004735449460146923,0.004735595699538422
deep_3x16,fc,2,4.500000,0.004636272564437882,0.00463641647781682
deep_3x16,fc,2,4.525000,0.004539648846312638,0.004539790476073858
deep_3x16,fc,2,4.550000,0.004445500806465441,0.0044456401941804025
deep_3x16,fc,2,4.575000,0.004353753639376512,0.0043538908258078015
deep_3x16,fc,2,4.600000,0.004264335128426722,0.004264470153542824
deep_3x16,fc,2,4.625000,0.004177175545511669,0.004177308448501121
deep_3x16,fc,2,4.650000,0.004092207554934557,0.00409233837422035
deep_3x16,fc,2,4.675000,0.004009366121391689,0.004009494894645649
deep_3x16,fc,2,4.700000,0.0039285884218551725,0.003928715186011864
deep_3x16,fc,2,4.725000,0.0038498137611736594,0.003849938552444208
deep_3x16,fc,2,4.750000,0.00377298349122257,0.0037731063451085585
deep_3x16,fc,2,4.775000,0.0036980409334411712,0.003698161884748136
deep_3x16,fc,2,4.800000,0.003624931304602619,0.0036250503874534
deep_3x16,fc,2,4.825000,0.0035536016456698682,0.0035537188935180495
deep_3x16,fc,2,4.850000,0.003484000753595673,0.0034841161992384935
deep_3x16,fc,2,4.875000,0.0034160791159417725,0.003416192791532784
deep_3x16,fc,2,4.900000,0.00334978884817827,0.003349900785240403
deep_3x16,fc,2,4.925000,0.003285083633557506,0.0032851938629953315
deep_3x16,fc,2,4.950000,0.0032219186654361964,0.0032220272175482114
deep_3x16,fc,2,4.975000,0.0031602505919418045,0.003160357496432501
deep_3x16,fc,2,5.000000,0.0031000374628812333,0.0031001427488730796
deep_3x16,fc,2,5.025000,0.003041238678789693,0.0030413423748346722
deep_3x16,fc,2,5.050000,0.0029838149420245985,0.0029839170761159985
deep_3x16,fc,2,5.075000,0.0029277282098217894,0.0029278288094051505
deep_3x16,fc,2,5.100000,0.0028729416492195847,0.0028730407412039653
deep_3x16,fc,2,5.125000,0.0028194195937751854,0.0028195172045440277
deep_3x16,fc,2,5.150000,0.002767127501994371,0.002767223657416334
deep_3x16,fc,2,5.175000,0.002716031917400774,0.002716126642840039
deep_3x16,fc,2,5.200000,0.0026661004301723468,0.0026661937504989823
deep_3x16,fc,2,5.225000,0.0026173016402797344,0.0026173935798797948
