panel,series,x_name,x,y_name,y
a_map,F_limit_1.174,z,-23.15,F,5.959387427978413e-10
a_map,F_limit_1.174,z,-23.099999999999998,F,6.264930796362478e-10
a_map,F_limit_1.174,z,-23.049999999999997,F,6.586141632070053e-10
a_map,F_limit_1.174,z,-23.0,F,6.923820405901893e-10
a_map,F_limit_1.174,z,-22.95,F,7.278811997579737e-10
a_map,F_limit_1.174,z,-22.9,F,7.652004585523287e-10
a_map,F_limit_1.174,z,-22.849999999999998,F,8.044330757073226e-10
a_map,F_limit_1.174,z,-22.799999999999997,F,8.456773059606348e-10
a_map,F_limit_1.174,z,-22.75,F,8.890360669866482e-10
a_map,F_limit_1.174,z,-22.7,F,9.34617938597171e-10
a_map,F_limit_1.174,z,-22.65,F,9.825368296745296e-10
a_map,F_limit_1.174,z,-22.599999999999998,F,1.0329125332830813e-09
a_map,F_limit_1.174,z,-22.549999999999997,F,1.0858711707584234e-09
a_map,F_limit_1.174,z,-22.5,F,1.1415449696627888e-09
a_map,F_limit_1.174,z,-22.45,F,1.2000731519634655e-09
a_map,F_limit_1.174,z,-22.4,F,1.261602267099704e-09
a_map,F_limit_1.174,z,-22.349999999999998,F,1.3262859699381124e-09
a_map,F_limit_1.174,z,-22.299999999999997,F,1.3942861309956811e-09
a_map,F_limit_1.174,z,-22.25,F,1.4657727254174802e-09
a_map,F_limit_1.174,z,-22.2,F,1.5409244991104742e-09
a_map,F_limit_1.174,z,-22.15,F,1.61992930181043e-09
a_map,F_limit_1.174,z,-22.099999999999998,F,1.702984864238033e-09
a_map,F_limit_1.174,z,-22.049999999999997,F,1.7902987980988883e-09
a_map,F_limit_1.174,z,-22.0,F,1.882089373239637e-09
a_map,F_limit_1.174,z,-21.95,F,1.978586183781772e-09
a_map,F_limit_1.174,z,-21.9,F,2.080030481188544e-09
a_map,F_limit_1.174,z,-21.849999999999998,F,2.18667595142108e-09
a_map,F_limit_1.174,z,-21.799999999999997,F,2.298789159027592e-09
a_map,F_limit_1.174,z,-21.75,F,2.4166506573664037e-09
a_map,F_limit_1.174,z,-21.7,F,2.5405549886059475e-09
a_map,F_limit_1.174,z,-21.65,F,2.6708120159923965e-09
a_map,F_limit_1.174,z,-21.599999999999998,F,2.8077474789611756e-09
a_map,F_limit_1.174,z,-21.549999999999997,F,2.9517037702930793e-09
a_map,F_limit_1.174,z,-21.5,F,3.103040824292691e-09
a_map,F_limit_1.174,z,-21.45,F,3.2621371159891055e-09
a_map,F_limit_1.174,z,-21.4,F,3.429390438292046e-09
a_map,F_limit_1.174,z,-21.349999999999998,F,3.6052190122148886e-09
a_map,F_limit_1.174,z,-21.299999999999997,F,3.7900625970976876e-09
a_map,F_limit_1.174,z,-21.25,F,3.984383267763292e-09
a_map,F_limit_1.174,z,-21.2,F,4.18866696882958e-09
a_map,F_limit_1.174,z,-21.15,F,4.403424513910181e-09
a_map,F_limit_1.174,z,-21.099999999999998,F,4.629192917882108e-09
a_map,F_limit_1.174,z,-21.049999999999997,F,4.866536729153381e-09
a_map,F_limit_1.174,z,-21.0,F,5.1160493619306635e-09
a_map,F_limit_1.174,z,-20.95,F,5.3783548725760966e-09
a_map,F_limit_1.174,z,-20.9,F,5.654108958808024e-09
a_map,F_limit_1.174,z,-20.849999999999998,F,5.944001291169343e-09
a_map,F_limit_1.174,z,-20.799999999999997,F,6.248756845295134e-09
a_map,F_limit_1.174,z,-20.75,F,6.569137456224894e-09
a_map,F_limit_1.174,z,-20.7,F,6.905944260893193e-09
a_map,F_limit_1.174,z,-20.65,F,7.2600195855088145e-09
a_map,F_limit_1.174,z,-20.599999999999998,F,7.632248832933897e-09
a_map,F_limit_1.174,z,-20.549999999999997,F,8.02356259210768e-09
a_map,F_limit_1.174,z,-20.5,F,8.43493941360407e-09
a_map,F_limit_1.174,z,-20.45,F,8.867408030077684e-09
a_map,F_limit_1.174,z,-20.4,F,9.322049687732203e-09
a_map,F_limit_1.174,z,-20.349999999999998,F,9.800001365967148e-09
a_map,F_limit_1.174,z,-20.299999999999997,F,1.0302458219868527e-08
a_map,F_limit_1.174,z,-20.25,F,1.0830676577811005e-08
a_map,F_limit_1.174,z,-20.2,F,1.1385977161104677e-08
a_map,F_limit_1.174,z,-20.15,F,1.1969748747731046e-08
a_map,F_limit_1.174,z,-20.099999999999998,F,1.2583450836878285e-08
a_map,F_limit_1.174,z,-20.049999999999997,F,1.3228618200855635e-08
a_map,F_limit_1.174,z,-20.0,F,1.3906863882695575e-08
a_map,F_limit_1.174,z,-19.95,F,1.4619884081135126e-08
a_map,F_limit_1.174,z,-19.9,F,1.5369461592307232e-08
a_map,F_limit_1.174,z,-19.849999999999998,F,1.6157470694722065e-08
a_map,F_limit_1.174,z,-19.799999999999997,F,1.698588192322603e-08
a_map,F_limit_1.174,z,-19.75,F,1.7856766731938478e-08
a_map,F_limit_1.174,z,-19.7,F,1.8772302712299904e-08
a_map,F_limit_1.174,z,-19.65,F,1.973477925520939e-08
a_map,F_limit_1.174,z,-19.599999999999998,F,2.0746602991117413e-08
a_map,F_limit_1.174,z,-19.549999999999997,F,2.1810304007274794e-08
a_map,F_limit_1.174,z,-19.5,F,2.292854217600393e-08
a_map,F_limit_1.174,z,-19.45,F,2.410411370501464e-08
a_map,F_limit_1.174,z,-19.4,F,2.5339958020786923e-08
a_map,F_limit_1.174,z,-19.349999999999998,F,2.6639165429109823e-08
a_map,F_limit_1.174,z,-19.299999999999997,F,2.8004984553575696e-08
a_map,F_limit_1.174,z,-19.25,F,2.9440830773275195e-08
a_map,F_limit_1.174,z,-19.2,F,3.0950294438447656e-08
a_map,F_limit_1.174,z,-19.15,F,3.2537149863287596e-08
a_map,F_limit_1.174,z,-19.099999999999998,F,3.420536520692963e-08
a_map,F_limit_1.174,z,-19.049999999999997,F,3.595911168829957e-08
a_map,F_limit_1.174,z,-19.0,F,3.7802774799367e-08
a_map,F_limit_1.174,z,-18.95,F,3.974096440817476e-08
a_map,F_limit_1.174,z,-18.9,F,4.1778527082314554e-08
a_map,F_limit_1.174,z,-18.849999999999998,F,4.392055796831329e-08
a_map,F_limit_1.174,z,-18.799999999999997,F,4.6172413004086366e-08
a_map,F_limit_1.174,z,-18.75,F,4.853972312979238e-08
a_map,F_limit_1.174,z,-18.7,F,5.1028407832554024e-08
a_map,F_limit_1.174,z,-18.65,F,5.364469013446893e-08
a_map,F_limit_1.174,z,-18.599999999999998,F,5.6395112135732006e-08
a_map,F_limit_1.174,z,-18.549999999999997,F,5.928655122389159e-08
a_map,F_limit_1.174,z,-18.5,F,6.232623750435096e-08
a_map,F_limit_1.174,z,-18.45,F,6.552177189700359e-08
a_map,F_limit_1.174,z,-18.4,F,6.888114478798002e-08
a_map,F_limit_1.174,z,-18.349999999999998,F,7.241275634672917e-08
a_map,F_limit_1.174,z,-18.299999999999997,F,7.612543750923351e-08
a_map,F_limit_1.174,z,-18.25,F,8.002847184940265e-08
a_map,F_limit_1.174,z,-18.2,F,8.413161911580147e-08
a_map,F_limit_1.174,z,-18.15,F,8.844513910144514e-08
a_map,F_limit_1.174,z,-18.099999999999998,F,9.297981795608479e-08
a_map,F_limit_1.174,z,-18.049999999999997,F,9.774699483156013e-08
a_map,F_limit_1.174,z,-18.0,F,1.0275858997044196e-07
a_map,F_limit_1.174,z,-17.95,F,1.0802713501512073e-07
a_map,F_limit_1.174,z,-17.9,F,1.1356580420507356e-07
a_map,F_limit_1.174,z,-17.849999999999998,F,1.1938844690639883e-07
a_map,F_limit_1.174,z,-17.799999999999997,F,1.2550962280588607e-07
a_map,F_limit_1.174,z,-17.75,F,1.3194463799326428e-07
a_map,F_limit_1.174,z,-17.7,F,1.3870958348594087e-07
a_map,F_limit_1.174,z,-17.65,F,1.4582137497498593e-07
a_map,F_limit_1.174,z,-17.599999999999998,F,1.532977957907633e-07
a_map,F_limit_1.174,z,-17.549999999999997,F,1.6115754075674005e-07
a_map,F_limit_1.174,z,-17.5,F,1.6942026337396499e-07
a_map,F_limit_1.174,z,-17.45,F,1.781066247819041e-07
a_map,F_limit_1.174,z,-17.4,F,1.8723834527278882e-07
a_map,F_limit_1.174,z,-17.349999999999998,F,1.9683825880356665e-07
a_map,F_limit_1.174,z,-17.299999999999997,F,2.069303703944314e-07
a_map,F_limit_1.174,z,-17.25,F,2.1753991541473283e-07
a_map,F_limit_1.174,z,-17.2,F,2.2869342319875585e-07
a_map,F_limit_1.174,z,-17.15,F,2.4041878332603517e-07
a_map,F_limit_1.174,z,-17.099999999999998,F,2.527453153433612e-07
a_map,F_limit_1.174,z,-17.049999999999997,F,2.657038418174551e-07
a_map,F_limit_1.174,z,-17.0,F,2.793267658285359e-07
a_map,F_limit_1.174,z,-16.95,F,2.936481517945566e-07
a_map,F_limit_1.174,z,-16.9,F,3.087038105142881e-07
a_map,F_limit_1.174,z,-16.849999999999998,F,3.245313889843615e-07
a_map,F_limit_1.174,z,-16.799999999999997,F,3.4117046421311414e-07
a_map,F_limit_1.174,z,-16.75,F,3.586626426965722e-07
a_map,F_limit_1.174,z,-16.7,F,3.770516636691923e-07
a_map,F_limit_1.174,z,-16.65,F,3.9638350934900757e-07
a_map,F_limit_1.174,z,-16.599999999999998,F,4.1670651917957713e-07
a_map,F_limit_1.174,z,-16.549999999999997,F,4.3807151139940714e-07
a_map,F_limit_1.174,z,-16.5,F,4.6053190927430876e-07
a_map,F_limit_1.174,z,-16.45,F,4.841438754343841e-07
a_map,F_limit_1.174,z,-16.4,F,5.089664518731496e-07
a_map,F_limit_1.174,z,-16.349999999999998,F,5.350617080512876e-07
a_map,F_limit_1.174,z,-16.299999999999997,F,5.62494895328669e-07
a_map,F_limit_1.174,z,-16.25,F,5.913346107222495e-07
a_map,F_limit_1.174,z,-16.2,F,6.216529685465488e-07
a_map,F_limit_1.174,z,-16.15,F,6.535257800477368e-07
a_map,F_limit_1.174,z,-16.099999999999998,F,6.87032743695859e-07
a_map,F_limit_1.174,z,-16.049999999999997,F,7.222576440257811e-07
a_map,F_limit_1.174,z,-16.0,F,7.592885613583178e-07
a_map,F_limit_1.174,z,-15.95,F,7.982180918464366e-07
a_map,F_limit_1.174,z,-15.899999999999999,F,8.391435794008473e-07
a_map,F_limit_1.174,z,-15.849999999999998,F,8.821673583847556e-07
a_map,F_limit_1.174,z,-15.799999999999997,F,9.27397010297426e-07
a_map,F_limit_1.174,z,-15.75,F,9.749456322261096e-07
a_map,F_limit_1.174,z,-15.7,F,1.0249321200639372e-06
a_map,F_limit_1.174,z,-15.649999999999999,F,1.0774814653835563e-06
a_map,F_limit_1.174,z,-15.599999999999998,F,1.1327250681869572e-06
a_map,F_limit_1.174,z,-15.549999999999997,F,1.190801065420466e-06
a_map,F_limit_1.174,z,-15.5,F,1.2518546764761496e-06
a_map,F_limit_1.174,z,-15.45,F,1.3160385662347451e-06
a_map,F_limit_1.174,z,-15.399999999999999,F,1.383513226871358e-06
a_map,F_limit_1.174,z,-15.349999999999998,F,1.4544473790900625e-06
a_map,F_limit_1.174,z,-15.299999999999997,F,1.5290183936755852e-06
a_map,F_limit_1.174,z,-15.25,F,1.6074127356935364e-06
a_map,F_limit_1.174,z,-15.2,F,1.6898264304510136e-06
a_map,F_limit_1.174,z,-15.149999999999999,F,1.7764655531049556e-06
a_map,F_limit_1.174,z,-15.099999999999998,F,1.8675467448048266e-06
a_map,F_limit_1.174,z,-15.049999999999997,F,1.9632977538153185e-06
a_map,F_limit_1.174,z,-15.0,F,2.0639580051717843e-06
a_map,F_limit_1.174,z,-14.95,F,2.169779199423516e-06
a_map,F_limit_1.174,z,-14.899999999999999,F,2.28102594168611e-06
a_map,F_limit_1.174,z,-14.849999999999998,F,2.3979764036674567e-06
a_map,F_limit_1.174,z,-14.799999999999997,F,2.5209230190004206e-06
a_map,F_limit_1.174,z,-14.75,F,2.6501732143247025e-06
a_map,F_limit_1.174,z,-14.7,F,2.786050178116284e-06
a_map,F_limit_1.174,z,-14.649999999999999,F,2.9288936689297884e-06
a_map,F_limit_1.174,z,-14.599999999999998,F,3.0790608647190965e-06
a_map,F_limit_1.174,z,-14.549999999999997,F,3.2369272557897233e-06
a_map,F_limit_1.174,z,-14.5,F,3.402887584047498e-06
a_map,F_limit_1.174,z,-14.45,F,3.577356829653766e-06
a_map,F_limit_1.174,z,-14.399999999999999,F,3.7607712488618716e-06
a_map,F_limit_1.174,z,-14.349999999999998,F,3.953589464700258e-06
a_map,F_limit_1.174,z,-14.299999999999997,F,4.156293613499784e-06
a_map,F_limit_1.174,z,-14.25,F,4.369390550817975e-06
a_map,F_limit_1.174,z,-14.2,F,4.5934131183145155e-06
a_map,F_limit_1.174,z,-14.149999999999999,F,4.828921476351944e-06
a_map,F_limit_1.174,z,-14.099999999999998,F,5.076504504208934e-06
a_map,F_limit_1.174,z,-14.049999999999997,F,5.336781272680113e-06
a_map,F_limit_1.174,z,-14.0,F,5.6104025920600264e-06
a_map,F_limit_1.174,z,-13.95,F,5.898052638952933e-06
a_map,F_limit_1.174,z,-13.899999999999999,F,6.200450667126489e-06
a_map,F_limit_1.174,z,-13.849999999999998,F,6.51835280573998e-06
a_map,F_limit_1.174,z,-13.799999999999997,F,6.852553949943108e-06
a_map,F_limit_1.174,z,-13.75,F,7.203889748064185e-06
a_map,F_limit_1.174,z,-13.7,F,7.573238690938844e-06
a_map,F_limit_1.174,z,-13.649999999999999,F,7.961524308597312e-06
a_map,F_limit_1.174,z,-13.599999999999998,F,8.369717478640126e-06
a_map,F_limit_1.174,z,-13.549999999999997,F,8.798838853851798e-06
a_map,F_limit_1.174,z,-13.5,F,9.249961414381502e-06
a_map,F_limit_1.174,z,-13.45,F,9.724213149264749e-06
a_map,F_limit_1.174,z,-13.399999999999999,F,1.0222779877389065e-05
a_map,F_limit_1.174,z,-13.349999999999998,F,1.0746908211789474e-05
a_map,F_limit_1.174,z,-13.299999999999997,F,1.1297908675933499e-05
a_map,F_limit_1.174,z,-13.25,F,1.1877158980211355e-05
a_map,F_limit_1.174,z,-13.2,F,1.2486107466402885e-05
a_map,F_limit_1.174,z,-13.149999999999999,F,1.3126276728003816e-05
a_map,F_limit_1.174,z,-13.099999999999998,F,1.3799267416736427e-05
a_map,F_limit_1.174,z,-13.049999999999997,F,1.4506762243904348e-05
a_map,F_limit_1.174,z,-13.0,F,1.5250530187249645e-05
a_map,F_limit_1.174,z,-12.949999999999996,F,1.6032430912193973e-05
a_map,F_limit_1.174,z,-12.899999999999999,F,1.685441942167465e-05
a_map,F_limit_1.174,z,-12.850000000000001,F,1.7718550942236178e-05
a_map,F_limit_1.174,z,-12.799999999999997,F,1.862698606147628e-05
a_map,F_limit_1.174,z,-12.75,F,1.9581996129502954e-05
a_map,F_limit_1.174,z,-12.699999999999996,F,2.0585968935393772e-05
a_map,F_limit_1.174,z,-12.649999999999999,F,2.1641414676309978e-05
a_map,F_limit_1.174,z,-12.600000000000001,F,2.2750972231366795e-05
a_map,F_limit_1.174,z,-12.549999999999997,F,2.3917415757357396e-05
a_map,F_limit_1.174,z,-12.5,F,2.514366162253978e-05
a_map,F_limit_1.174,z,-12.449999999999996,F,2.6432775695584e-05
a_map,F_limit_1.174,z,-12.399999999999999,F,2.7787981007998397e-05
a_map,F_limit_1.174,z,-12.350000000000001,F,2.921266580890869e-05
a_map,F_limit_1.174,z,-12.299999999999997,F,3.0710392033395095e-05
a_map,F_limit_1.174,z,-12.25,F,3.228490420292829e-05
a_map,F_limit_1.174,z,-12.199999999999996,F,3.3940138783883356e-05
a_map,F_limit_1.174,z,-12.149999999999999,F,3.568023402378273e-05
a_map,F_limit_1.174,z,-12.100000000000001,F,3.750954029257958e-05
a_map,F_limit_1.174,z,-12.049999999999997,F,3.9432630952518366e-05
a_map,F_limit_1.174,z,-12.0,F,4.1454313785660446e-05
a_map,F_limit_1.174,z,-11.949999999999996,F,4.357964300638617e-05
a_map,F_limit_1.174,z,-11.899999999999999,F,4.581393188918259e-05
a_map,F_limit_1.174,z,-11.850000000000001,F,4.8162766042691985e-05
a_map,F_limit_1.174,z,-11.799999999999997,F,5.06320173643271e-05
a_map,F_limit_1.174,z,-11.75,F,5.322785870842672e-05
a_map,F_limit_1.174,z,-11.699999999999996,F,5.5956779306476356e-05
a_map,F_limit_1.174,z,-11.649999999999999,F,5.882560097592027e-05
a_map,F_limit_1.174,z,-11.600000000000001,F,6.184149515964243e-05
a_map,F_limit_1.174,z,-11.549999999999997,F,6.501200083686154e-05
a_map,F_limit_1.174,z,-11.5,F,6.834504335118119e-05
a_map,F_limit_1.174,z,-11.449999999999996,F,7.184895420275783e-05
a_map,F_limit_1.174,z,-11.399999999999999,F,7.553249185254796e-05
a_map,F_limit_1.174,z,-11.350000000000001,F,7.940486359170329e-05
a_map,F_limit_1.174,z,-11.299999999999997,F,8.347574853007078e-05
a_map,F_limit_1.174,z,-11.25,F,8.775532176030776e-05
a_map,F_limit_1.174,z,-11.199999999999996,F,9.22542797586745e-05
a_map,F_limit_1.174,z,-11.149999999999999,F,9.698386708478779e-05
a_map,F_limit_1.174,z,-11.100000000000001,F,0.0001019559044475038
a_map,F_limit_1.174,z,-11.049999999999997,F,0.00010718281820476516
a_map,F_limit_1.174,z,-11.0,F,0.00011267767137357332
a_map,F_limit_1.174,z,-10.949999999999996,F,0.000118454196223583
a_map,F_limit_1.174,z,-10.899999999999999,F,0.00012452682853858477
a_map,F_limit_1.174,z,-10.850000000000001,F,0.00013091074362703292
a_map,F_limit_1.174,z,-10.799999999999997,F,0.00013762189417476645
a_map,F_limit_1.174,z,-10.75,F,0.00014467705003029518
a_map,F_limit_1.174,z,-10.699999999999996,F,0.00015209384002257131
a_map,F_limit_1.174,z,-10.649999999999999,F,0.0001598907959157181
a_map,F_limit_1.174,z,-10.600000000000001,F,0.0001680873986065201
a_map,F_limit_1.174,z,-10.549999999999997,F,0.00017670412668147062
a_map,F_limit_1.174,z,-10.5,F,0.00018576250745239165
a_map,F_limit_1.174,z,-10.449999999999996,F,0.00019528517059541617
a_map,F_limit_1.174,z,-10.399999999999999,F,0.00020529590452722513
a_map,F_limit_1.174,z,-10.350000000000001,F,0.000215819715656429
a_map,F_limit_1.174,z,-10.299999999999997,F,0.00022688289065619927
a_map,F_limit_1.174,z,-10.25,F,0.0002385130619114717
a_map,F_limit_1.174,z,-10.199999999999996,F,0.0002507392763009264
a_map,F_limit_1.174,z,-10.149999999999999,F,0.00026359206748349795
a_map,F_limit_1.174,z,-10.100000000000001,F,0.0002771035318658299
a_map,F_limit_1.174,z,-10.049999999999997,F,0.00029130740843796854
a_map,F_limit_1.174,z,-10.0,F,0.00030623916267058515
a_map,F_limit_1.174,z,-9.949999999999996,F,0.0003219360746821165
a_map,F_limit_1.174,z,-9.899999999999999,F,0.0003384373318875422
a_map,F_limit_1.174,z,-9.850000000000001,F,0.0003557841263576167
a_map,F_limit_1.174,z,-9.799999999999997,F,0.0003740197571242554
a_map,F_limit_1.174,z,-9.75,F,0.00039318973768098786
a_map,F_limit_1.174,z,-9.699999999999996,F,0.00041334190894048994
a_map,F_limit_1.174,z,-9.649999999999999,F,0.00043452655792208805
a_map,F_limit_1.174,z,-9.600000000000001,F,0.0004567965424575604
a_map,F_limit_1.174,z,-9.549999999999997,F,0.0004802074222157726
a_map,F_limit_1.174,z,-9.5,F,0.0005048175963638935
a_map,F_limit_1.174,z,-9.449999999999996,F,0.0005306884481942609
a_map,F_limit_1.174,z,-9.399999999999999,F,0.0005578844970677288
a_map,F_limit_1.174,z,-9.350000000000001,F,0.0005864735580348723
a_map,F_limit_1.174,z,-9.299999999999997,F,0.0006165269095200765
a_map,F_limit_1.174,z,-9.25,F,0.0006481194694663017
a_map,F_limit_1.174,z,-9.199999999999996,F,0.0006813299803625217
a_map,F_limit_1.174,z,-9.149999999999999,F,0.0007162412035918164
a_map,F_limit_1.174,z,-9.100000000000001,F,0.0007529401235617517
a_map,F_limit_1.174,z,-9.049999999999997,F,0.000791518162099214
a_map,F_limit_1.174,z,-9.0,F,0.0008320714036140764
a_map,F_limit_1.174,z,-8.949999999999996,F,0.0008747008315628246
a_map,F_limit_1.174,z,-8.899999999999999,F,0.0009195125767623713
a_map,F_limit_1.174,z,-8.850000000000001,F,0.0009666181781360361
a_map,F_limit_1.174,z,-8.799999999999997,F,0.0010161348564968753
a_map,F_limit_1.174,z,-8.75,F,0.001068185802001409
a_map,F_limit_1.174,z,-8.699999999999996,F,0.0011229004759369943
a_map,F_limit_1.174,z,-8.649999999999999,F,0.0011804149275362885
a_map,F_limit_1.174,z,-8.600000000000001,F,0.0012408721265404488
a_map,F_limit_1.174,z,-8.549999999999997,F,0.0013044223122695708
a_map,F_limit_1.174,z,-8.5,F,0.0013712233599878498
a_map,F_limit_1.174,z,-8.449999999999996,F,0.0014414411653886905
a_map,F_limit_1.174,z,-8.399999999999999,F,0.0015152500480586362
a_map,F_limit_1.174,z,-8.350000000000001,F,0.0015928331748176205
a_map,F_limit_1.174,z,-8.299999999999997,F,0.0016743830038692398
a_map,F_limit_1.174,z,-8.25,F,0.0017601017507359318
a_map,F_limit_1.174,z,-8.199999999999996,F,0.0018502018769920303
a_map,F_limit_1.174,z,-8.149999999999999,F,0.0019449066028510709
a_map,F_limit_1.174,z,-8.100000000000001,F,0.00204445044470547
a_map,F_limit_1.174,z,-8.049999999999997,F,0.002149079778758445
a_map,F_limit_1.174,z,-8.0,F,0.0022590534319351097
a_map,F_limit_1.174,z,-7.949999999999996,F,0.002374643301302992
a_map,F_limit_1.174,z,-7.899999999999999,F,0.002496135003278166
a_map,F_limit_1.174,z,-7.850000000000001,F,0.0026238285539395
a_map,F_limit_1.174,z,-7.799999999999997,F,0.00275803908182215
a_map,F_limit_1.174,z,-7.75,F,0.0028990975746046033
a_map,F_limit_1.174,z,-7.699999999999996,F,0.0030473516611558837
a_map,F_limit_1.174,z,-7.649999999999999,F,0.0032031664304520424
a_map,F_limit_1.174,z,-7.600000000000001,F,0.0033669252889203527
a_map,F_limit_1.174,z,-7.549999999999997,F,0.0035390308578149288
a_map,F_limit_1.174,z,-7.5,F,0.003719905912270449
a_map,F_limit_1.174,z,-7.449999999999996,F,0.00390999436372963
a_map,F_limit_1.174,z,-7.399999999999999,F,0.004109762287473062
a_map,F_limit_1.174,z,-7.350000000000001,F,0.00431969899702811
a_map,F_limit_1.174,z,-7.299999999999997,F,0.004540318167263635
a_map,F_limit_1.174,z,-7.25,F,0.004772159008012533
a_map,F_limit_1.174,z,-7.199999999999996,F,0.005015787490093571
a_map,F_limit_1.174,z,-7.149999999999999,F,0.005271797625624908
a_map,F_limit_1.174,z,-7.100000000000001,F,0.005540812804541662
a_map,F_limit_1.174,z,-7.049999999999997,F,0.005823487189239751
a_map,F_limit_1.174,z,-7.0,F,0.006120507169271816
a_map,F_limit_1.174,z,-6.949999999999996,F,0.006432592878014454
a_map,F_limit_1.174,z,-6.899999999999999,F,0.006760499773209361
a_map,F_limit_1.174,z,-6.850000000000001,F,0.007105020283254104
a_map,F_limit_1.174,z,-6.799999999999997,F,0.007466985521075387
a_map,F_limit_1.174,z,-6.75,F,0.00784726706736072
a_map,F_limit_1.174,z,-6.699999999999996,F,0.00824677882485314
a_map,F_limit_1.174,z,-6.649999999999999,F,0.008666478945316802
a_map,F_limit_1.174,z,-6.599999999999994,F,0.009107371830670896
a_map,F_limit_1.174,z,-6.549999999999997,F,0.009570510209648608
a_map,F_limit_1.174,z,-6.5,F,0.01005699729117504
a_map,F_limit_1.174,z,-6.449999999999996,F,0.010567988995459965
a_map,F_limit_1.174,z,-6.399999999999999,F,0.011104696263580793
a_map,F_limit_1.174,z,-6.349999999999994,F,0.01166838744605958
a_map,F_limit_1.174,z,-6.299999999999997,F,0.012260390770641227
a_map,F_limit_1.174,z,-6.25,F,0.012882096889128891
a_map,F_limit_1.174,z,-6.199999999999996,F,0.013534961502738252
a_map,F_limit_1.174,z,-6.149999999999999,F,0.01422050806498254
a_map,F_limit_1.174,z,-6.099999999999994,F,0.014940330560595072
a_map,F_limit_1.174,z,-6.049999999999997,F,0.015696096358424172
a_map,F_limit_1.174,z,-6.0,F,0.016489549135598858
a_map,F_limit_1.174,z,-5.949999999999996,F,0.017322511869547808
a_map,F_limit_1.174,z,-5.899999999999999,F,0.01819688989366197
a_map,F_limit_1.174,z,-5.849999999999994,F,0.019114674011510013
a_map,F_limit_1.174,z,-5.799999999999997,F,0.020077943663536102
a_map,F_limit_1.174,z,-5.75,F,0.021088870139100768
a_map,F_limit_1.174,z,-5.699999999999996,F,0.022149719825531045
a_map,F_limit_1.174,z,-5.649999999999999,F,0.02326285748455481
a_map,F_limit_1.174,z,-5.599999999999994,F,0.024430749545067854
a_map,F_limit_1.174,z,-5.549999999999997,F,0.025655967399626056
a_map,F_limit_1.174,z,-5.5,F,0.026941190690374595
a_map,F_limit_1.174,z,-5.449999999999996,F,0.02828921056828204
a_map,F_limit_1.174,z,-5.399999999999999,F,0.029702932907570423
a_map,F_limit_1.174,z,-5.349999999999994,F,0.03118538145509242
a_map,F_limit_1.174,z,-5.299999999999997,F,0.032739700892100765
a_map,F_limit_1.174,z,-5.25,F,0.034369159783397496
a_map,F_limit_1.174,z,-5.199999999999996,F,0.03607715338620965
a_map,F_limit_1.174,z,-5.149999999999999,F,0.0378672062883435
a_map,F_limit_1.174,z,-5.099999999999994,F,0.03974297484220024
a_map,F_limit_1.174,z,-5.049999999999997,F,0.04170824935809969
a_map,F_limit_1.174,z,-5.0,F,0.04376695601708014
a_map,F_limit_1.174,z,-4.949999999999996,F,0.04592315845989725
a_map,F_limit_1.174,z,-4.899999999999999,F,0.048181059005382165
a_map,F_limit_1.174,z,-4.849999999999994,F,0.05054499944764124
a_map,F_limit_1.174,z,-4.799999999999997,F,0.05301946137778768
a_map,F_limit_1.174,z,-4.75,F,0.0556090659720857
a_map,F_limit_1.174,z,-4.699999999999996,F,0.058318573184496625
a_map,F_limit_1.174,z,-4.649999999999999,F,0.0611528802777912
a_map,F_limit_1.174,z,-4.599999999999994,F,0.06411701962360883
