panel,series,x_name,x,y_name,y,fd_step
b_curvature,f_second_finite_difference,zeta,-0.785,f_second,2.963268111777495,0.001
b_curvature,f_second_finite_difference,zeta,-0.78,f_second,2.9281225651933696,0.001
b_curvature,f_second_finite_difference,zeta,-0.775,f_second,2.894329142022478,0.001
b_curvature,f_second_finite_difference,zeta,-0.77,f_second,2.8618095005983335,0.001
b_curvature,f_second_finite_difference,zeta,-0.765,f_second,2.830491438343685,0.001
b_curvature,f_second_finite_difference,zeta,-0.76,f_second,2.800308296135867,0.001
b_curvature,f_second_finite_difference,zeta,-0.755,f_second,2.77119841740614,0.001
b_curvature,f_second_finite_difference,zeta,-0.75,f_second,2.74310468906247,0.001
b_curvature,f_second_finite_difference,zeta,-0.745,f_second,2.715974121603182,0.001
b_curvature,f_second_finite_difference,zeta,-0.74,f_second,2.6897574784690015,0.001
b_curvature,f_second_finite_difference,zeta,-0.735,f_second,2.6644089382021896,0.001
b_curvature,f_second_finite_difference,zeta,-0.73,f_second,2.639885808231046,0.001
b_curvature,f_second_finite_difference,zeta,-0.725,f_second,2.6161482516440238,0.001
b_curvature,f_second_finite_difference,zeta,-0.72,f_second,2.593159055597205,0.001
b_curvature,f_second_finite_difference,zeta,-0.715,f_second,2.5708834124893443,0.001
b_curvature,f_second_finite_difference,zeta,-0.71,f_second,2.5492887110734053,0.001
b_curvature,f_second_finite_difference,zeta,-0.705,f_second,2.5283443887968993,0.001
b_curvature,f_second_finite_difference,zeta,-0.7000000000000001,f_second,2.508021759772827,0.001
b_curvature,f_second_finite_difference,zeta,-0.6950000000000001,f_second,2.488293866620417,0.001
b_curvature,f_second_finite_difference,zeta,-0.6900000000000001,f_second,2.469135350791074,0.001
b_curvature,f_second_finite_difference,zeta,-0.685,f_second,2.4505223371051876,0.001
b_curvature,f_second_finite_difference,zeta,-0.68,f_second,2.432432331445078,0.001
b_curvature,f_second_finite_difference,zeta,-0.675,f_second,2.4148441119531405,0.001
b_curvature,f_second_finite_difference,zeta,-0.67,f_second,2.39773764243445,0.001
b_curvature,f_second_finite_difference,zeta,-0.665,f_second,2.3810939835389178,0.001
b_curvature,f_second_finite_difference,zeta,-0.66,f_second,2.364895227757735,0.001
b_curvature,f_second_finite_difference,zeta,-0.655,f_second,2.3491244274254086,0.001
b_curvature,f_second_finite_difference,zeta,-0.65,f_second,2.333765521722597,0.001
b_curvature,f_second_finite_difference,zeta,-0.645,f_second,2.318803288603455,0.001
b_curvature,f_second_finite_difference,zeta,-0.64,f_second,2.3042232812353625,0.001
b_curvature,f_second_finite_difference,zeta,-0.635,f_second,2.290011792860369,0.001
b_curvature,f_second_finite_difference,zeta,-0.63,f_second,2.2761557904593666,0.001
b_curvature,f_second_finite_difference,zeta,-0.625,f_second,2.262642885497712,0.001
b_curvature,f_second_finite_difference,zeta,-0.62,f_second,2.249461294734356,0.001
b_curvature,f_second_finite_difference,zeta,-0.615,f_second,2.236599800808925,0.001
b_curvature,f_second_finite_difference,zeta,-0.61,f_second,2.2240477115520463,0.001
b_curvature,f_second_finite_difference,zeta,-0.605,f_second,2.211794841333603,0.001
b_curvature,f_second_finite_difference,zeta,-0.6,f_second,2.199831471039193,0.001
b_curvature,f_second_finite_difference,zeta,-0.595,f_second,2.1881483328600737,0.001
b_curvature,f_second_finite_difference,zeta,-0.59,f_second,2.1767365702696218,0.001
b_curvature,f_second_finite_difference,zeta,-0.585,f_second,2.165587722480211,0.001
b_curvature,f_second_finite_difference,zeta,-0.58,f_second,2.1546937047922654,0.001
b_curvature,f_second_finite_difference,zeta,-0.5750000000000001,f_second,2.1440467832811727,0.001
b_curvature,f_second_finite_difference,zeta,-0.5700000000000001,f_second,2.133639563528522,0.001
b_curvature,f_second_finite_difference,zeta,-0.5650000000000001,f_second,2.1234649564272345,0.001
b_curvature,f_second_finite_difference,zeta,-0.56,f_second,2.113516175850094,0.001
b_curvature,f_second_finite_difference,zeta,-0.555,f_second,2.1037867249940057,0.001
b_curvature,f_second_finite_difference,zeta,-0.55,f_second,2.094270367458684,0.001
b_curvature,f_second_finite_difference,zeta,-0.545,f_second,2.0849611286344327,0.001
b_curvature,f_second_finite_difference,zeta,-0.54,f_second,2.075853266780836,0.001
b_curvature,f_second_finite_difference,zeta,-0.535,f_second,2.066941280465251,0.001
b_curvature,f_second_finite_difference,zeta,-0.53,f_second,2.058219881695411,0.001
b_curvature,f_second_finite_difference,zeta,-0.525,f_second,2.0496839874539763,0.001
b_curvature,f_second_finite_difference,zeta,-0.52,f_second,2.0413287155907067,0.001
b_curvature,f_second_finite_difference,zeta,-0.515,f_second,2.0331493727210326,0.001
b_curvature,f_second_finite_difference,zeta,-0.51,f_second,2.0251414465100037,0.001
b_curvature,f_second_finite_difference,zeta,-0.505,f_second,2.0173005904622343,0.001
b_curvature,f_second_finite_difference,zeta,-0.5,f_second,2.009622623644347,0.001
b_curvature,f_second_finite_difference,zeta,-0.495,f_second,2.002103520831744,0.001
b_curvature,f_second_finite_difference,zeta,-0.49,f_second,1.9947394051533784,0.001
b_curvature,f_second_finite_difference,zeta,-0.485,f_second,1.9875265401814168,0.001
b_curvature,f_second_finite_difference,zeta,-0.48,f_second,1.9804613275442584,0.001
b_curvature,f_second_finite_difference,zeta,-0.47500000000000003,f_second,1.973540293825904,0.001
b_curvature,f_second_finite_difference,zeta,-0.47000000000000003,f_second,1.966760096283604,0.001
b_curvature,f_second_finite_difference,zeta,-0.465,f_second,1.9601175013927996,0.001
b_curvature,f_second_finite_difference,zeta,-0.46,f_second,1.9536093979477531,0.001
b_curvature,f_second_finite_difference,zeta,-0.455,f_second,1.9472327779379572,0.001
b_curvature,f_second_finite_difference,zeta,-0.45,f_second,1.9409847377971357,0.001
b_curvature,f_second_finite_difference,zeta,-0.445,f_second,1.9348624771264866,0.001
b_curvature,f_second_finite_difference,zeta,-0.44,f_second,1.9288632878700085,0.001
b_curvature,f_second_finite_difference,zeta,-0.435,f_second,1.9229845508728083,0.001
b_curvature,f_second_finite_difference,zeta,-0.43,f_second,1.917223741682017,0.001
b_curvature,f_second_finite_difference,zeta,-0.425,f_second,1.9115784170853356,0.001
b_curvature,f_second_finite_difference,zeta,-0.42,f_second,1.9060462149722568,0.001
b_curvature,f_second_finite_difference,zeta,-0.41500000000000004,f_second,1.900624849393573,0.001
b_curvature,f_second_finite_difference,zeta,-0.41000000000000003,f_second,1.8953121136700002,0.001
b_curvature,f_second_finite_difference,zeta,-0.405,f_second,1.890105868734837,0.001
b_curvature,f_second_finite_difference,zeta,-0.4,f_second,1.8850040471862783,0.001
b_curvature,f_second_finite_difference,zeta,-0.395,f_second,1.880004645821165,0.001
b_curvature,f_second_finite_difference,zeta,-0.39,f_second,1.8751057304644547,0.001
b_curvature,f_second_finite_difference,zeta,-0.385,f_second,1.8703054243396355,0.001
b_curvature,f_second_finite_difference,zeta,-0.38,f_second,1.8656019112051059,0.001
b_curvature,f_second_finite_difference,zeta,-0.375,f_second,1.8609934356039748,0.001
b_curvature,f_second_finite_difference,zeta,-0.37,f_second,1.8564782914426425,0.001
b_curvature,f_second_finite_difference,zeta,-0.365,f_second,1.8520548308448292,0.001
b_curvature,f_second_finite_difference,zeta,-0.36,f_second,1.8477214555334687,0.001
b_curvature,f_second_finite_difference,zeta,-0.355,f_second,1.8434766166086636,0.001
b_curvature,f_second_finite_difference,zeta,-0.35000000000000003,f_second,1.8393188122717286,0.001
b_curvature,f_second_finite_difference,zeta,-0.34500000000000003,f_second,1.835246592862827,0.001
b_curvature,f_second_finite_difference,zeta,-0.34,f_second,1.8312585445268148,0.001
b_curvature,f_second_finite_difference,zeta,-0.335,f_second,1.8273533046869739,0.001
b_curvature,f_second_finite_difference,zeta,-0.33,f_second,1.8235295466406676,0.001
b_curvature,f_second_finite_difference,zeta,-0.325,f_second,1.8197859889823587,0.001
b_curvature,f_second_finite_difference,zeta,-0.32,f_second,1.816121384501379,0.001
b_curvature,f_second_finite_difference,zeta,-0.315,f_second,1.812534529452292,0.001
b_curvature,f_second_finite_difference,zeta,-0.31,f_second,1.8090242518004063,0.001
b_curvature,f_second_finite_difference,zeta,-0.305,f_second,1.8055894187851695,0.001
b_curvature,f_second_finite_difference,zeta,-0.3,f_second,1.8022289309665984,0.001
b_curvature,f_second_finite_difference,zeta,-0.295,f_second,1.7989417196162538,0.001
b_curvature,f_second_finite_difference,zeta,-0.29,f_second,1.7957267527679566,0.001
b_curvature,f_second_finite_difference,zeta,-0.28500000000000003,f_second,1.7925830257808917,0.001
b_curvature,f_second_finite_difference,zeta,-0.28,f_second,1.789509569083414,0.001
b_curvature,f_second_finite_difference,zeta,-0.275,f_second,1.786505439541064,0.001
b_curvature,f_second_finite_difference,zeta,-0.27,f_second,1.7835697196516564,0.001
b_curvature,f_second_finite_difference,zeta,-0.265,f_second,1.780701528661388,0.001
b_curvature,f_second_finite_difference,zeta,-0.26,f_second,1.7779000054535254,0.001
b_curvature,f_second_finite_difference,zeta,-0.255,f_second,1.775164316250577,0.001
b_curvature,f_second_finite_difference,zeta,-0.25,f_second,1.7724936571955618,0.001
b_curvature,f_second_finite_difference,zeta,-0.245,f_second,1.7698872431873292,0.001
b_curvature,f_second_finite_difference,zeta,-0.24,f_second,1.7673443190591165,0.001
b_curvature,f_second_finite_difference,zeta,-0.23500000000000001,f_second,1.7648641509743213,0.001
b_curvature,f_second_finite_difference,zeta,-0.23,f_second,1.7624460264820119,0.001
b_curvature,f_second_finite_difference,zeta,-0.225,f_second,1.7600892561753234,0.001
b_curvature,f_second_finite_difference,zeta,-0.22,f_second,1.757793177986633,0.001
b_curvature,f_second_finite_difference,zeta,-0.215,f_second,1.7555571418040317,0.001
b_curvature,f_second_finite_difference,zeta,-0.21,f_second,1.7533805257083368,0.001
b_curvature,f_second_finite_difference,zeta,-0.20500000000000002,f_second,1.7512627249194335,0.001
b_curvature,f_second_finite_difference,zeta,-0.2,f_second,1.7492031541901931,0.001
b_curvature,f_second_finite_difference,zeta,-0.195,f_second,1.747201250595909,0.001
b_curvature,f_second_finite_difference,zeta,-0.19,f_second,1.745256464819045,0.001
b_curvature,f_second_finite_difference,zeta,-0.185,f_second,1.743368273195156,0.001
b_curvature,f_second_finite_difference,zeta,-0.18,f_second,1.7415361657190098,0.001
b_curvature,f_second_finite_difference,zeta,-0.17500000000000002,f_second,1.7397596460515252,0.001
b_curvature,f_second_finite_difference,zeta,-0.17,f_second,1.7380382460532862,0.001
b_curvature,f_second_finite_difference,zeta,-0.165,f_second,1.7363715044162176,0.001
b_curvature,f_second_finite_difference,zeta,-0.16,f_second,1.7347589837436728,0.001
b_curvature,f_second_finite_difference,zeta,-0.155,f_second,1.7332002551981307,0.001
b_curvature,f_second_finite_difference,zeta,-0.15,f_second,1.7316949146931049,0.001
b_curvature,f_second_finite_difference,zeta,-0.145,f_second,1.7302425650081443,0.001
b_curvature,f_second_finite_difference,zeta,-0.14,f_second,1.728842831952987,0.001
b_curvature,f_second_finite_difference,zeta,-0.135,f_second,1.7274953541708549,0.001
b_curvature,f_second_finite_difference,zeta,-0.13,f_second,1.7261997831280462,0.001
b_curvature,f_second_finite_difference,zeta,-0.125,f_second,1.724955783936194,0.001
b_curvature,f_second_finite_difference,zeta,-0.12,f_second,1.7237630405200073,0.001
b_curvature,f_second_finite_difference,zeta,-0.115,f_second,1.7226212496047195,0.001
b_curvature,f_second_finite_difference,zeta,-0.11,f_second,1.7215301190334071,0.001
b_curvature,f_second_finite_difference,zeta,-0.105,f_second,1.7204893754327322,0.001
b_curvature,f_second_finite_difference,zeta,-0.1,f_second,1.7194987531245904,0.001
b_curvature,f_second_finite_difference,zeta,-0.095,f_second,1.7185580052266058,0.001
b_curvature,f_second_finite_difference,zeta,-0.09,f_second,1.717666891679938,0.001
b_curvature,f_second_finite_difference,zeta,-0.085,f_second,1.7168251963579906,0.001
b_curvature,f_second_finite_difference,zeta,-0.08,f_second,1.7160326997080895,0.001
b_curvature,f_second_finite_difference,zeta,-0.075,f_second,1.7152892129376762,0.001
b_curvature,f_second_finite_difference,zeta,-0.07,f_second,1.7145945455402865,0.001
b_curvature,f_second_finite_difference,zeta,-0.065,f_second,1.7139485292247576,0.001
b_curvature,f_second_finite_difference,zeta,-0.06,f_second,1.713350999970817,0.001
b_curvature,f_second_finite_difference,zeta,-0.055,f_second,1.7128018151126372,0.001
b_curvature,f_second_finite_difference,zeta,-0.05,f_second,1.7123008319865596,0.001
b_curvature,f_second_finite_difference,zeta,-0.045,f_second,1.7118479344101298,0.001
b_curvature,f_second_finite_difference,zeta,-0.04,f_second,1.7114430062028456,0.001
b_curvature,f_second_finite_difference,zeta,-0.035,f_second,1.7110859525393003,0.001
b_curvature,f_second_finite_difference,zeta,-0.03,f_second,1.710776680303658,0.001
b_curvature,f_second_finite_difference,zeta,-0.025,f_second,1.7105151185905056,0.001
b_curvature,f_second_finite_difference,zeta,-0.02,f_second,1.7103011999121616,0.001
b_curvature,f_second_finite_difference,zeta,-0.015,f_second,1.7101348721575866,0.001
b_curvature,f_second_finite_difference,zeta,-0.01,f_second,1.7100160951759282,0.001
b_curvature,f_second_finite_difference,zeta,-0.005,f_second,1.7099448433387816,0.001
b_curvature,f_second_finite_difference,zeta,-0.0,f_second,1.7099210927264004,0.001
b_curvature,f_second_finite_difference,zeta,0.005,f_second,1.7099448433387798,0.001
b_curvature,f_second_finite_difference,zeta,0.01,f_second,1.7100160951759282,0.001
b_curvature,f_second_finite_difference,zeta,0.015,f_second,1.7101348721575866,0.001
b_curvature,f_second_finite_difference,zeta,0.02,f_second,1.7103011999121616,0.001
b_curvature,f_second_finite_difference,zeta,0.025,f_second,1.7105151185905056,0.001
b_curvature,f_second_finite_difference,zeta,0.03,f_second,1.710776680303658,0.001
b_curvature,f_second_finite_difference,zeta,0.035,f_second,1.7110859525393003,0.001
b_curvature,f_second_finite_difference,zeta,0.04,f_second,1.7114430062028456,0.001
b_curvature,f_second_finite_difference,zeta,0.045,f_second,1.7118479344101298,0.001
b_curvature,f_second_finite_difference,zeta,0.05,f_second,1.7123008319865596,0.001
b_curvature,f_second_finite_difference,zeta,0.055,f_second,1.7128018151126372,0.001
b_curvature,f_second_finite_difference,zeta,0.06,f_second,1.713350999970817,0.001
b_curvature,f_second_finite_difference,zeta,0.065,f_second,1.7139485292247576,0.001
b_curvature,f_second_finite_difference,zeta,0.07,f_second,1.7145945455402865,0.001
b_curvature,f_second_finite_difference,zeta,0.075,f_second,1.7152892129376762,0.001
b_curvature,f_second_finite_difference,zeta,0.08,f_second,1.7160326997080895,0.001
b_curvature,f_second_finite_difference,zeta,0.085,f_second,1.7168251963579906,0.001
b_curvature,f_second_finite_difference,zeta,0.09,f_second,1.717666891679938,0.001
b_curvature,f_second_finite_difference,zeta,0.095,f_second,1.7185580052266058,0.001
b_curvature,f_second_finite_difference,zeta,0.1,f_second,1.7194987531245904,0.001
b_curvature,f_second_finite_difference,zeta,0.105,f_second,1.7204893754327322,0.001
b_curvature,f_second_finite_difference,zeta,0.11,f_second,1.7215301190334071,0.001
b_curvature,f_second_finite_difference,zeta,0.115,f_second,1.7226212496047195,0.001
b_curvature,f_second_finite_difference,zeta,0.12,f_second,1.7237630405200073,0.001
b_curvature,f_second_finite_difference,zeta,0.125,f_second,1.724955783936194,0.001
b_curvature,f_second_finite_difference,zeta,0.13,f_second,1.7261997831280462,0.001
b_curvature,f_second_finite_difference,zeta,0.135,f_second,1.7274953541708549,0.001
b_curvature,f_second_finite_difference,zeta,0.14,f_second,1.728842831952987,0.001
b_curvature,f_second_finite_difference,zeta,0.145,f_second,1.7302425650081443,0.001
b_curvature,f_second_finite_difference,zeta,0.15,f_second,1.7316949146931049,0.001
b_curvature,f_second_finite_difference,zeta,0.155,f_second,1.7332002551981307,0.001
b_curvature,f_second_finite_difference,zeta,0.16,f_second,1.7347589837436728,0.001
b_curvature,f_second_finite_difference,zeta,0.165,f_second,1.7363715044162176,0.001
b_curvature,f_second_finite_difference,zeta,0.17,f_second,1.7380382460532862,0.001
b_curvature,f_second_finite_difference,zeta,0.17500000000000002,f_second,1.7397596460515252,0.001
b_curvature,f_second_finite_difference,zeta,0.18,f_second,1.7415361657190098,0.001
b_curvature,f_second_finite_difference,zeta,0.185,f_second,1.743368273195156,0.001
b_curvature,f_second_finite_difference,zeta,0.19,f_second,1.7452564648155755,0.001
b_curvature,f_second_finite_difference,zeta,0.195,f_second,1.747201250595909,0.001
b_curvature,f_second_finite_difference,zeta,0.2,f_second,1.7492031541901931,0.001
b_curvature,f_second_finite_difference,zeta,0.20500000000000002,f_second,1.7512627249194335,0.001
b_curvature,f_second_finite_difference,zeta,0.21,f_second,1.7533805257083368,0.001
b_curvature,f_second_finite_difference,zeta,0.215,f_second,1.7555571418040317,0.001
b_curvature,f_second_finite_difference,zeta,0.22,f_second,1.757793177986633,0.001
b_curvature,f_second_finite_difference,zeta,0.225,f_second,1.7600892561753234,0.001
b_curvature,f_second_finite_difference,zeta,0.23,f_second,1.7624460264820119,0.001
b_curvature,f_second_finite_difference,zeta,0.23500000000000001,f_second,1.7648641509743213,0.001
b_curvature,f_second_finite_difference,zeta,0.24,f_second,1.7673443190591165,0.001
b_curvature,f_second_finite_difference,zeta,0.245,f_second,1.7698872431873292,0.001
b_curvature,f_second_finite_difference,zeta,0.25,f_second,1.7724936571955618,0.001
b_curvature,f_second_finite_difference,zeta,0.255,f_second,1.775164316250577,0.001
b_curvature,f_second_finite_difference,zeta,0.26,f_second,1.7779000054535254,0.001
b_curvature,f_second_finite_difference,zeta,0.265,f_second,1.780701528661388,0.001
b_curvature,f_second_finite_difference,zeta,0.27,f_second,1.7835697196516564,0.001
b_curvature,f_second_finite_difference,zeta,0.275,f_second,1.786505439541064,0.001
b_curvature,f_second_finite_difference,zeta,0.28,f_second,1.789509569083414,0.001
b_curvature,f_second_finite_difference,zeta,0.28500000000000003,f_second,1.7925830257808917,0.001
b_curvature,f_second_finite_difference,zeta,0.29,f_second,1.7957267527679566,0.001
b_curvature,f_second_finite_difference,zeta,0.295,f_second,1.7989417196162538,0.001
b_curvature,f_second_finite_difference,zeta,0.3,f_second,1.8022289309665984,0.001
b_curvature,f_second_finite_difference,zeta,0.305,f_second,1.8055894187851695,0.001
b_curvature,f_second_finite_difference,zeta,0.31,f_second,1.8090242518004063,0.001
b_curvature,f_second_finite_difference,zeta,0.315,f_second,1.812534529452292,0.001
b_curvature,f_second_finite_difference,zeta,0.32,f_second,1.816121384501379,0.001
b_curvature,f_second_finite_difference,zeta,0.325,f_second,1.8197859889823587,0.001
b_curvature,f_second_finite_difference,zeta,0.33,f_second,1.8235295466406676,0.001
b_curvature,f_second_finite_difference,zeta,0.335,f_second,1.8273533046869739,0.001
b_curvature,f_second_finite_difference,zeta,0.34,f_second,1.8312585445268148,0.001
b_curvature,f_second_finite_difference,zeta,0.34500000000000003,f_second,1.835246592862827,0.001
b_curvature,f_second_finite_difference,zeta,0.35000000000000003,f_second,1.8393188122717286,0.001
b_curvature,f_second_finite_difference,zeta,0.355,f_second,1.8434766166086636,0.001
b_curvature,f_second_finite_difference,zeta,0.36,f_second,1.8477214555334687,0.001
b_curvature,f_second_finite_difference,zeta,0.365,f_second,1.8520548308448292,0.001
b_curvature,f_second_finite_difference,zeta,0.37,f_second,1.8564782914426425,0.001
b_curvature,f_second_finite_difference,zeta,0.375,f_second,1.8609934356039748,0.001
b_curvature,f_second_finite_difference,zeta,0.38,f_second,1.8656019112051059,0.001
b_curvature,f_second_finite_difference,zeta,0.385,f_second,1.8703054243396355,0.001
b_curvature,f_second_finite_difference,zeta,0.39,f_second,1.8751057304644547,0.001
b_curvature,f_second_finite_difference,zeta,0.395,f_second,1.880004645821165,0.001
b_curvature,f_second_finite_difference,zeta,0.4,f_second,1.8850040471862783,0.001
b_curvature,f_second_finite_difference,zeta,0.405,f_second,1.890105868734837,0.001
b_curvature,f_second_finite_difference,zeta,0.41000000000000003,f_second,1.8953121136700002,0.001
b_curvature,f_second_finite_difference,zeta,0.41500000000000004,f_second,1.900624849393573,0.001
b_curvature,f_second_finite_difference,zeta,0.42,f_second,1.9060462149722568,0.001
b_curvature,f_second_finite_difference,zeta,0.425,f_second,1.9115784170853356,0.001
b_curvature,f_second_finite_difference,zeta,0.43,f_second,1.917223741682017,0.001
b_curvature,f_second_finite_difference,zeta,0.435,f_second,1.9229845508728083,0.001
b_curvature,f_second_finite_difference,zeta,0.44,f_second,1.9288632878700085,0.001
b_curvature,f_second_finite_difference,zeta,0.445,f_second,1.9348624771264866,0.001
b_curvature,f_second_finite_difference,zeta,0.45,f_second,1.9409847377971357,0.001
b_curvature,f_second_finite_difference,zeta,0.455,f_second,1.9472327779379572,0.001
b_curvature,f_second_finite_difference,zeta,0.46,f_second,1.9536093979477531,0.001
b_curvature,f_second_finite_difference,zeta,0.465,f_second,1.9601175013927996,0.001
b_curvature,f_second_finite_difference,zeta,0.47000000000000003,f_second,1.966760096283604,0.001
b_curvature,f_second_finite_difference,zeta,0.47500000000000003,f_second,1.973540293825904,0.001
b_curvature,f_second_finite_difference,zeta,0.48,f_second,1.9804613275442584,0.001
b_curvature,f_second_finite_difference,zeta,0.485,f_second,1.9875265401814168,0.001
b_curvature,f_second_finite_difference,zeta,0.49,f_second,1.9947394051533784,0.001
b_curvature,f_second_finite_difference,zeta,0.495,f_second,2.002103520831744,0.001
b_curvature,f_second_finite_difference,zeta,0.5,f_second,2.009622623644347,0.001
b_curvature,f_second_finite_difference,zeta,0.505,f_second,2.0173005904622343,0.001
b_curvature,f_second_finite_difference,zeta,0.51,f_second,2.0251414465100037,0.001
b_curvature,f_second_finite_difference,zeta,0.515,f_second,2.0331493727210326,0.001
b_curvature,f_second_finite_difference,zeta,0.52,f_second,2.0413287155907067,0.001
b_curvature,f_second_finite_difference,zeta,0.525,f_second,2.0496839874539763,0.001
b_curvature,f_second_finite_difference,zeta,0.53,f_second,2.058219881695411,0.001
b_curvature,f_second_finite_difference,zeta,0.535,f_second,2.066941280465251,0.001
b_curvature,f_second_finite_difference,zeta,0.54,f_second,2.075853266780836,0.001
b_curvature,f_second_finite_difference,zeta,0.545,f_second,2.0849611286344327,0.001
b_curvature,f_second_finite_difference,zeta,0.55,f_second,2.094270367458684,0.001
b_curvature,f_second_finite_difference,zeta,0.555,f_second,2.1037867249940057,0.001
b_curvature,f_second_finite_difference,zeta,0.56,f_second,2.113516175850094,0.001
b_curvature,f_second_finite_difference,zeta,0.5650000000000001,f_second,2.1234649564272345,0.001
b_curvature,f_second_finite_difference,zeta,0.5700000000000001,f_second,2.133639563528522,0.001
b_curvature,f_second_finite_difference,zeta,0.5750000000000001,f_second,2.1440467832811727,0.001
b_curvature,f_second_finite_difference,zeta,0.58,f_second,2.1546937047922654,0.001
b_curvature,f_second_finite_difference,zeta,0.585,f_second,2.165587722480211,0.001
b_curvature,f_second_finite_difference,zeta,0.59,f_second,2.1767365702696218,0.001
b_curvature,f_second_finite_difference,zeta,0.595,f_second,2.1881483328600737,0.001
b_curvature,f_second_finite_difference,zeta,0.6,f_second,2.199831471039193,0.001
b_curvature,f_second_finite_difference,zeta,0.605,f_second,2.211794841333603,0.001
b_curvature,f_second_finite_difference,zeta,0.61,f_second,2.2240477115520463,0.001
b_curvature,f_second_finite_difference,zeta,0.615,f_second,2.236599800808925,0.001
b_curvature,f_second_finite_difference,zeta,0.62,f_second,2.249461294734356,0.001
b_curvature,f_second_finite_difference,zeta,0.625,f_second,2.262642885497712,0.001
b_curvature,f_second_finite_difference,zeta,0.63,f_second,2.2761557904593666,0.001
b_curvature,f_second_finite_difference,zeta,0.635,f_second,2.290011792860369,0.001
b_curvature,f_second_finite_difference,zeta,0.64,f_second,2.3042232812353625,0.001
b_curvature,f_second_finite_difference,zeta,0.645,f_second,2.318803288603455,0.001
b_curvature,f_second_finite_difference,zeta,0.65,f_second,2.333765521722597,0.001
b_curvature,f_second_finite_difference,zeta,0.655,f_second,2.3491244274254086,0.001
b_curvature,f_second_finite_difference,zeta,0.66,f_second,2.364895227757735,0.001
b_curvature,f_second_finite_difference,zeta,0.665,f_second,2.3810939835389178,0.001
b_curvature,f_second_finite_difference,zeta,0.67,f_second,2.39773764243445,0.001
b_curvature,f_second_finite_difference,zeta,0.675,f_second,2.4148441119531405,0.001
b_curvature,f_second_finite_difference,zeta,0.68,f_second,2.432432331445078,0.001
b_curvature,f_second_finite_difference,zeta,0.685,f_second,2.4505223371051876,0.001
b_curvature,f_second_finite_difference,zeta,0.6900000000000001,f_second,2.469135350791074,0.001
b_curvature,f_second_finite_difference,zeta,0.6950000000000001,f_second,2.488293866620417,0.001
b_curvature,f_second_finite_difference,zeta,0.7000000000000001,f_second,2.508021759772827,0.001
b_curvature,f_second_finite_difference,zeta,0.705,f_second,2.5283443887968993,0.001
b_curvature,f_second_finite_difference,zeta,0.71,f_second,2.5492887110734053,0.001
b_curvature,f_second_finite_difference,zeta,0.715,f_second,2.5708834124893443,0.001
b_curvature,f_second_finite_difference,zeta,0.72,f_second,2.593159055597205,0.001
b_curvature,f_second_finite_difference,zeta,0.725,f_second,2.6161482516440238,0.001
b_curvature,f_second_finite_difference,zeta,0.73,f_second,2.639885808231046,0.001
b_curvature,f_second_finite_difference,zeta,0.735,f_second,2.6644089382021896,0.001
b_curvature,f_second_finite_difference,zeta,0.74,f_second,2.6897574784690015,0.001
b_curvature,f_second_finite_difference,zeta,0.745,f_second,2.715974121603182,0.001
b_curvature,f_second_finite_difference,zeta,0.75,f_second,2.74310468906247,0.001
b_curvature,f_second_finite_difference,zeta,0.755,f_second,2.77119841740614,0.001
b_curvature,f_second_finite_difference,zeta,0.76,f_second,2.800308296135867,0.001
b_curvature,f_second_finite_difference,zeta,0.765,f_second,2.830491438343685,0.001
b_curvature,f_second_finite_difference,zeta,0.77,f_second,2.8618095005983335,0.001
b_curvature,f_second_finite_difference,zeta,0.775,f_second,2.894329142022478,0.001
b_curvature,f_second_finite_difference,zeta,0.78,f_second,2.9281225651933696,0.001
b_curvature,f_second_finite_difference,zeta,0.785,f_second,2.963268111777495,0.001
b_curvature,f_second_finite_difference,zeta,0.79,f_second,2.9998509325501743,0.001
b_curvature,f_second_finite_difference,zeta,0.795,f_second,3.037963774987773,0.001
b_curvature,f_second_finite_difference,zeta,0.8,f_second,3.077707847354283,0.001
b_curvature,f_second_finite_difference,zeta,0.805,f_second,3.119193849876467,0.001
b_curvature,f_second_finite_difference,zeta,0.81,f_second,3.16254311705233,0.001
b_curvature,f_second_finite_difference,zeta,0.8150000000000001,f_second,3.2078889568021296,0.001
b_curvature,f_second_finite_difference,zeta,0.8200000000000001,f_second,3.2553781996735864,0.001
b_curvature,f_second_finite_difference,zeta,0.8250000000000001,f_second,3.3051729909638894,0.001
b_curvature,f_second_finite_difference,zeta,0.8300000000000001,f_second,3.357452890706547,0.001
b_curvature,f_second_finite_difference,zeta,0.835,f_second,3.412417303283455,0.001
b_curvature,f_second_finite_difference,zeta,0.84,f_second,3.470288377660502,0.001
b_curvature,f_second_finite_difference,zeta,0.845,f_second,3.5313144083337633,0.001
b_curvature,f_second_finite_difference,zeta,0.85,f_second,3.595773877873576,0.001
b_curvature,f_second_finite_difference,zeta,0.855,f_second,3.6639802870608307,0.001
b_curvature,f_second_finite_difference,zeta,0.86,f_second,3.7362879621305467,0.001
b_curvature,f_second_finite_difference,zeta,0.865,f_second,3.813099060612224,0.001
b_curvature,f_second_finite_difference,zeta,0.87,f_second,3.8948721200471326,0.001
b_curvature,f_second_finite_difference,zeta,0.875,f_second,3.982132503743685,0.001
b_curvature,f_second_finite_difference,zeta,0.88,f_second,4.07548530245716,0.001
b_curvature,f_second_finite_difference,zeta,0.885,f_second,4.175631415082037,0.001
