arch,channel,rs,s,f_model,f_parent
medium,fc,0.5,5.150000,0.0026783454238065163,0.0013699696211715122
medium,fc,0.5,5.175000,0.0026342134288782626,0.001344502445826072
medium,fc,0.5,5.200000,0.002590967153836443,0.001319620369094148
medium,fc,0.5,5.225000,0.0025485860668436056,0.0012953074457320137
medium,fc,0.5,5.250000,0.0025070501698727377,0.0012715482314793827
medium,fc,0.5,5.275000,0.0024663399833385613,0.0012483277652897444
medium,fc,0.5,5.300000,0.00242643653122121,0.0012256315522594916
medium,fc,0.5,5.325000,0.0023873213266639715,0.0012034455472299352
medium,fc,0.5,5.350000,0.0023489763580273326,0.0011817561390265222
medium,fc,0.5,5.375000,0.0023113840753845594,0.0011605501353155188
medium,fc,0.5,5.400000,0.002274527377441604,0.0011398147480441024
medium,fc,0.5,5.425000,0.0022383895988666858,0.0011195375794464772
medium,fc,0.5,5.450000,0.0022029544980158855,0.0010997066085859438
medium,fc,0.5,5.475000,0.002168206245039106,0.0010803101784139062
medium,fc,0.5,5.500000,0.002134129410355179,0.0010613369833224516
medium,fc,0.5,5.525000,0.0021007089534819112,0.0010427760571714813
medium,fc,0.5,5.550000,0.0020679302122090792,0.0010246167617677558
medium,fc,0.5,5.575000,0.0020357788921034903,0.001006848775780092
medium,fc,0.5,5.600000,0.0020042410563334556,0.0009894620840704305
medium,fc,0.5,5.625000,0.0019733031158029046,0.000972446967424831
medium,fc,0.5,5.650000,0.0019429518195835938,0.0009557939926686374
medium,fc,0.5,5.675000,0.0019131742456370837,0.0009394940031462534
medium,fc,0.5,5.700000,0.0018839577918150496,0.0009235381095562882
medium,fc,0.5,5.725000,0.0018552901671294864,0.0009079176811237815
medium,fc,0.5,5.750000,0.0018271593832838162,0.0008926243370957384
medium,fc,0.5,5.775000,0.0017995537464562394,0.000877649938550017
medium,fc,0.5,5.800000,0.0017724618493275557,0.0008629865805003556
medium,fc,0.5,5.825000,0.0017458725633436867,0.0008486265842915688
medium,fc,0.5,5.850000,0.0017197750312081261,0.0008345624902662513
medium,fc,0.5,5.875000,0.0016941586595937697,0.0008207870506999125
medium,fc,0.5,5.900000,0.0016690131120697949,0.0008072932229858862
medium,fc,0.5,5.925000,0.00164432830223471,0.0007940741630678401
medium,fc,0.5,5.950000,0.0016200943870496864,0.0007811232191043099
medium,fc,0.5,5.975000,0.001596301760366181,0.0007684339253583744
medium,fc,0.5,6.000000,0.0015729410466409632,0.0007559999963054072
medium,fc,2,0.000000,1.0,0.9999979292399579
medium,fc,2,0.025000,0.9992917296589355,0.9992961010731113
medium,fc,2,0.050000,0.9971706468776466,0.9971948653968338
medium,fc,2,0.075000,0.99364834829716,0.9937069079517921
medium,fc,2,0.100000,0.9887449591935376,0.9888531709729896
medium,fc,2,0.125000,0.9824896235831045,0.9826625583062567
medium,fc,2,0.150000,0.9749207114043997,0.9751715344708285
medium,fc,2,0.175000,0.9660856489610358,0.9664236288215278
medium,fc,2,0.200000,0.9560403121601767,0.95646885815437
medium,fc,2,0.225000,0.9448479797736457,0.9453630826547406
medium,fc,2,0.250000,0.9325779145915484,0.9331673109752425
medium,fc,2,0.275000,0.91930370621532,0.919946970463837
medium,fc,2,0.300000,0.9051015510205448,0.9057711581949571
medium,fc,2,0.325000,0.8900486484113403,0.890711887570984
medium,fc,2,0.350000,0.8742218553593518,0.8748433439638938
medium,fc,2,0.375000,0.8576966750565181,0.8582411612720591
medium,fc,2,0.400000,0.8405465829771543,0.8409817294902436
medium,fc,2,0.425000,0.8228426396451219,0.8231415415386202
medium,fc,2,0.450000,0.8046533202001078,0.8047965857616002
medium,fc,2,0.475000,0.7860445062353749,0.7860217887637229
medium,fc,2,0.500000,0.767079618223003,0.7668905116525188
medium,fc,2,0.525000,0.7478198911637333,0.7474741013425734
medium,fc,2,0.550000,0.7283247901358954,0.72784149735908
medium,fc,2,0.575000,0.7086525205560655,0.7080588935663934
medium,fc,2,0.600000,0.6888605255239115,0.6881894534295714
medium,fc,2,0.625000,0.6690058108910916,0.668293076778535
medium,fc,2,0.650000,0.6491449319515423,0.6484262155643347
medium,fc,2,0.675000,0.6293335352775182,0.6286417357517053
medium,fc,2,0.700000,0.6096254710989802,0.6089888222581751
medium,fc,2,0.725000,0.590071642262867,0.589512923705394
medium,fc,2,0.750000,0.5707188804332245,0.570255733673549
medium,fc,2,0.775000,0.5516091820931046,0.551255205128223
medium,fc,2,0.800000,0.53277956242518,0.5325455947076924
medium,fc,2,0.825000,0.514262603812675,0.5141575336073486
medium,fc,2,0.850000,0.49608754407205125,0.49611812186950627
medium,fc,2,0.875000,0.4782815528475878,0.4784510429764151
medium,fc,2,0.900000,0.4608707616548482,0.4611766957488485
medium,fc,2,0.925000,0.44388068039456663,0.4443123406704296
medium,fc,2,0.950000,0.4273358273825618,0.4278722578879763
medium,fc,2,0.975000,0.4112586481554119,0.4118679142800541
medium,fc,2,1.000000,0.39566801113045513,0.39630813713912205
medium,fc,2,1.025000,0.38057767771358675,0.38119929217645976
medium,fc,2,1.050000,0.3659951282753029,0.3665454637324295
medium,fc,2,1.075000,0.351921007641568,0.35234863525610427
medium,fc,2,1.100000,0.33834928677621035,0.3386088683060421
medium,fc,2,1.125000,0.3252680769708267,0.325324478515772
medium,fc,2,1.150000,0.3126609188625855,0.31249220716094483
medium,fc,2,1.175000,0.3005083168110849,0.3001073871574854
medium,fc,2,1.200000,0.2887892943478212,0.28816410250883695
medium,fc,2,1.225000,0.2774827908850652,0.27665534040303363
medium,fc,2,1.250000,0.2665687827070333,0.2655731353345545
medium,fc,2,1.275000,0.256029074811706,0.2549087047897165
medium,fc,2,1.300000,0.24584776300637678,0.24465257618608027
medium,fc,2,1.325000,0.23601140269216458,0.234794704894746
medium,fc,2,1.350000,0.22650894173997682,0.22532458329861285
medium,fc,2,1.375000,0.21733148237078015,0.21623134094921204
medium,fc,2,1.400000,0.20847193477358128,0.2075038359795181
medium,fc,2,1.425000,0.19992461707682108,0.199130738010403
medium,fc,2,1.450000,0.1916848453387392,0.19110060285465802
medium,fc,2,1.475000,0.18374854568346255,0.18340193937552854
medium,fc,2,1.500000,0.17611191000262605,0.17602326889740094
medium,fc,2,1.525000,0.16877110752381608,0.16895317759573308
medium,fc,2,1.550000,0.16172205729941758,0.16218036231265762
medium,fc,2,1.575000,0.1549602612719101,0.15569367025510647
medium,fc,2,1.600000,0.14848069383353601,0.14948213303498506
medium,fc,2,1.625000,0.14227774145156757,0.1435349955070108
medium,fc,2,1.650000,0.13634518468892054,0.13784173985045117
medium,fc,2,1.675000,0.130676214543188,0.13239210532712925
medium,fc,2,1.700000,0.12526347521780057,0.12717610413072902
medium,fc,2,1.725000,0.12009912602882666,0.12218403372238908
medium,fc,2,1.750000,0.115174915981329,0.11740648602565415
medium,fc,2,1.775000,0.11048226549829487,0.11283435383068481
medium,fc,2,1.800000,0.10601235076298077,0.1084588347337509
medium,fc,2,1.825000,0.10175618707899181,0.1042714329139894
medium,fc,2,1.850000,0.09770470852037838,0.10026395902552457
medium,fc,2,1.875000,0.09384884191239429,0.09642852845968962
medium,fc,2,1.900000,0.0901795738413802,0.09275755820948363
medium,fc,2,1.925000,0.0866880099379499,0.08924376254675773
medium,fc,2,1.950000,0.08336542611633435,0.08588014770206033
medium,fc,2,1.975000,0.08020331179356166,0.08266000571771653
medium,fc,2,2.000000,0.07719340536665209,0.07957690762659296
medium,fc,2,2.025000,0.07432772240667262,0.07662469609216203
medium,fc,2,2.050000,0.07159857714777074,0.0737974776299044
medium,fc,2,2.075000,0.06899859791891871,0.07108961451578498
medium,fc,2,2.100000,0.06652073719670926,0.06849571647443305
medium,fc,2,2.125000,0.06415827695845056,0.06601063222774378
medium,fc,2,2.150000,0.061904829993965405,0.06362944097380911
medium,fc,2,2.175000,0.05975433779846573,0.06134744385632948
medium,fc,2,2.200000,0.05770106562300059,0.05916015547589158
medium,fc,2,2.225000,0.05573959520743588,0.05706329548664664
medium,fc,2,2.250000,0.05386481566695345,0.05505278031492643
medium,fc,2,2.275000,0.05207191294904978,0.05312471503010885
medium,fc,2,2.300000,0.050356358225683406,0.0512753853925513
medium,fc,2,2.325000,0.04871389553573835,0.049501250098557395
medium,fc,2,2.350000,0.04714052894707588,0.047798933238089425
medium,fc,2,2.375000,0.04563250946554598,0.046165216977224074
medium,fc,2,2.400000,0.044186321880573365,0.044597034474109544
medium,fc,2,2.425000,0.04279867170331719,0.04309146303439602
medium,fc,2,2.450000,0.04146647232375944,0.04164571750968536
medium,fc,2,2.475000,0.0401868324871959,0.040257143940502574
medium,fc,2,2.500000,0.038957044168189014,0.038923213443524764
medium,fc,2,2.525000,0.03777457090080516,0.03764151634132921
medium,fc,2,2.550000,0.03663703660757367,0.036409756531684365
medium,fc,2,2.575000,0.035542214955777696,0.03522574609238472
medium,fc,2,2.600000,0.03448801925810907,0.034087400116785065
medium,fc,2,2.625000,0.03347249292513854,0.03299273177452561
medium,fc,2,2.650000,0.03249380046918693,0.03193984759139919
medium,fc,2,2.675000,0.031550219052832285,0.030926942941904803
medium,fc,2,2.700000,0.030640130570219637,0.029952297747731768
medium,fc,2,2.725000,0.029762014245394597,0.02901427237521226
medium,fc,2,2.750000,0.028914439728863983,0.02811130372463498
medium,fc,2,2.775000,0.028096060671389922,0.027241901504269916
medium,fc,2,2.800000,0.027305608752488997,0.026404644681927984
medium,fc,2,2.825000,0.02654188814013847,0.025598178106928483
medium,fc,2,2.850000,0.025803770357699207,0.024821209295431242
medium,fc,2,2.875000,0.025090189533945595,0.024072505372191445
medium,fc,2,2.900000,0.024400138012297456,0.023350890161948933
medium,fc,2,2.925000,0.023732662295793183,0.022655241423814636
medium,fc,2,2.950000,0.02308685930499632,0.02198448822219974
medium,fc,2,2.975000,0.022461872926826443,0.021337608428025324
medium,fc,2,3.000000,0.02185689083321507,0.020713626344142904
medium,fc,2,3.025000,0.021271141549486283,0.020111610449121096
medium,fc,2,3.050000,0.02070389175340437,0.019530671253741985
medium,fc,2,3.075000,0.020154443786911225,0.018969959264783273
medium,fc,2,3.100000,0.0196221333636587,0.01842866305087054
medium,fc,2,3.125000,0.019106327456530625,0.01790600740538857
medium,fc,2,3.150000,0.01860642235040877,0.01740125160166688
medium,fc,2,3.175000,0.018121841846477138,0.01691368773584563
medium,fc,2,3.200000,0.017652035605363325,0.016442639153041987
medium,fc,2,3.225000,0.017196477617372752,0.015987458952627043
medium,fc,2,3.250000,0.01675466478899168,0.01554752856862642
medium,fc,2,3.275000,0.01632611563570019,0.015122256421425359
medium,fc,2,3.300000,0.0159103690719532,0.014711076637163482
medium,fc,2,3.325000,0.015506983289956255,0.014313447831357885
medium,fc,2,3.350000,0.015115534719576829,0.013928851953473702
medium,fc,2,3.375000,0.014735617062399231,0.013556793189317143
medium,fc,2,3.400000,0.014366840393547187,0.013196796918281035
medium,fc,2,3.425000,0.014008830325468846,0.012848408722622606
medium,fc,2,3.450000,0.013661227228405903,0.012511193446095005
medium,fc,2,3.475000,0.013323685502745874,0.012184734299390572
medium,fc,2,3.500000,0.012995872898904248,0.011868632009980432
medium,fc,2,3.525000,0.012677469880781889,0.011562504014061415
medium,fc,2,3.550000,0.012368169029213893,0.011265983688439207
medium,fc,2,3.575000,0.012067674482158619,0.010978719620289117
medium,fc,2,3.600000,0.01177570140868145,0.010700374912838966
medium,fc,2,3.625000,0.011491975514061337,0.010430626525124654
medium,fc,2,3.650000,0.011216232573600271,0.010169164644067214
medium,fc,2,3.675000,0.01094821799293666,0.00991569208720407
medium,fc,2,3.700000,0.010687686392872764,0.009669923734501585
medium,fc,2,3.725000,0.010434401216904865,0.009431585987756015
medium,fc,2,3.750000,0.010188134359812584,0.009200416256170275
medium,fc,2,3.775000,0.009948665815813884,0.008976162466764602
medium,fc,2,3.800000,0.009715783344922069,0.008758582598353621
medium,fc,2,3.825000,0.009489282156266654,0.00854744423788731
medium,fc,2,3.850000,0.0092689646072448,0.008342524158018077
medium,fc,2,3.875000,0.009054639917469243,0.008143607914814084
medium,fc,2,3.900000,0.008846123896566915,0.007950489464597189
medium,fc,2,3.925000,0.008643238684958976,0.007762970798941056
medium,fc,2,3.950000,0.008445812506827521,0.007580861596905375
medium,fc,2,3.975000,0.008253679434535588,0.007403978893646075
medium,fc,2,4.000000,0.008066679163826529,0.0072321467645740005
medium,fc,2,4.025000,0.007884656799179934,0.0070651960242810626
medium,fc,2,4.050000,0.007707462648749552,0.00690296393950086
medium,fc,2,4.075000,0.007534952028350639,0.006745293955398438
medium,fc,2,4.100000,0.007366985074002241,0.00659203543452906
medium,fc,2,4.125000,0.007203426562566895,0.0064430434078363
medium,fc,2,4.150000,0.007044145740060737,0.006298178337093973
medium,fc,2,4.175000,0.006889016157235028,0.006157305888229191
medium,fc,2,4.200000,0.006737915512060044,0.006020296714986096
medium,fc,2,4.225000,0.006590725498762273,0.005887026252428785
medium,fc,2,4.250000,0.006447331663092082,0.005757374519800969
medium,fc,2,4.275000,0.006307623263514972,0.005631225932281169
medium,fc,2,4.300000,0.006171493138042994,0.005508469121209777
medium,fc,2,4.325000,0.006038837576435752,0.005388996762367058
medium,fc,2,4.350000,0.005909556197519761,0.005272705411922309
medium,fc,2,4.375000,0.0057835518313862355,0.005159495349679465
medium,fc,2,4.400000,0.005660730406244596,0.005049270429270179
medium,fc,2,4.425000,0.005541000839718313,0.004941937934961711
medium,fc,2,4.450000,0.005424274934382911,0.004837408444764286
medium,fc,2,4.475000,0.005310467277357733,0.004735595699538422
medium,fc,2,4.500000,0.005199495143770272,0.00463641647781682
medium,fc,2,4.525000,0.005091278403924759,0.004539790476073858
medium,fc,2,4.550000,0.004985739434012926,0.0044456401941804025
medium,fc,2,4.575000,0.004882803030214378,0.0043538908258078015
medium,fc,2,4.600000,0.00478239632604216,0.004264470153542824
medium,fc,2,4.625000,0.004684448712793721,0.004177308448501121
medium,fc,2,4.650000,0.00458889176297872,0.00409233837422035
medium,fc,2,4.675000,0.004495659156596776,0.004009494894645649
medium,fc,2,4.700000,0.004404686610148811,0.003928715186011864
medium,fc,2,4.725000,0.004315911808266515,0.003849938552444208
medium,fc,2,4.750000,0.004229274337854472,0.0037731063451085585
medium,fc,2,4.775000,0.004144715624641582,0.003698161884748136
medium,fc,2,4.800000,0.004062178872043631,0.0036250503874534
medium,fc,2,4.825000,0.003981609002245312,0.0035537188935180495
medium,fc,2,4.850000,0.003902952599410092,0.0034841161992384935
medium,fc,2,4.875000,0.0038261578549362296,0.003416192791532784
medium,fc,2,4.900000,0.003751174514674771,0.003349900785240403
medium,fc,2,4.925000,0.00367795382803493,0.0032851938629953315
medium,fc,2,4.950000,0.0036064484988997947,0.0032220272175482114
medium,fc,2,4.975000,0.003536612638284753,0.003160357496432501
medium,fc,2,5.000000,0.003468401718667913,0.0031001427488730796
medium,fc,2,5.025000,0.003401772529930791,0.0030413423748346722
medium,fc,2,5.050000,0.0033366831368440986,0.0029839170761159985
medium,fc,2,5.075000,0.0032730928380428903,0.0029278288094051505
medium,fc,2,5.100000,0.003210962126430461,0.0028730407412039653
medium,fc,2,5.125000,0.0031502526509606943,0.0028195172045440277
medium,fc,2,5.150000,0.0030909271797427973,0.002767223657416334
medium,fc,2,5.175000,0.003032949564422238,0.002716126642840039
medium,fc,2,5.200000,0.0029762847057869246,0.0026661937504989823
medium,fc,2,5.225000,0.002920898520554771,0.0026173935798797948
medium,fc,2,5.250000,0.0028667579092984674,0.00256969570484818
medium,fc,2,5.275000,0.0028138307254642614,0.002523070639600119
medium,fc,2,5.300000,0.0027620857454451198,0.002477489805931105
medium,fc,2,5.325000,0.0027114926396698547,0.0024329255017677574
medium,fc,2,5.350000,0.0026620219446701343,0.002389350870906149
medium,fc,2,5.375000,0.002613645036089407,0.0023467398739123713
medium,fc,2,5.400000,0.002566334102601542,0.002305067260127343
medium,fc,2,5.425000,0.0025200621207025486,0.0022643085407395933
medium,fc,2,5.450000,0.0024748028303479552,0.0022244399628739303
medium,fc,2,5.475000,0.002430530711401757,0.002185438484659717
medium,fc,2,5.500000,0.0023872209608700734,0.002147281751233332
medium,fc,2,5.525000,0.002344849470890531,0.00210994807163994
medium,fc,2,5.550000,0.0023033928074506216,0.002073416396598594
medium,fc,2,5.575000,0.0022628281898083857,0.002037666297088671
medium,fc,2,5.600000,0.002223133470591776,0.002002677943734377
medium,fc,2,5.625000,0.0021842871165520528,0.0019684320869470203
medium,fc,2,5.650000,0.0021462681899470093,0.001934910037795905
medium,fc,2,5.675000,0.0021090563305343757,0.0019020936495821128
medium,fc,2,5.700000,0.0020726317381517534,0.0018699653000843219
medium,fc,2,5.725000,0.0020369751558629856,0.0018385078744475162
medium,fc,2,5.750000,0.002002067853653089,0.001807704748695522
medium,fc,2,5.775000,0.0019678916126493196,0.0017775397738341902
medium,fc,2,5.800000,0.0019344287098533863,0.0017479972605298807
medium,fc,2,5.825000,0.0019016619033647153,0.0017190619643353434
medium,fc,2,5.850000,0.00186957441808,0.0016907190714431513
medium,fc,2,5.875000,0.0018381499318497196,0.0016629541849460688
medium,fc,2,5.900000,0.0018073725620795233,0.0016357533115849763
medium,fc,2,5.925000,0.0017772268527580515,0.0016091028489635777
medium,fc,2,5.950000,0.0017476977618982037,0.0015829895732162476
medium,fc,2,5.975000,0.0017187706493785315,0.0015574006271040614
medium,fc,2,6.000000,0.001690431265168213,0.0015323235085293945
medium,fc,5,0.000000,1.0,0.9999990149527557
medium,fc,5,0.025000,0.999552359550144,0.9995535545956326
