arch,subset_size,channel,rs,alpha,s,f_model,f_parent,eval_channel
deep_mgga_3x16,1,fx,,1,1.600000,1.0439268224950906,1.0368560668565787,val_best
deep_mgga_3x16,1,fx,,1,1.625000,1.0436173336927732,1.0364160781453278,val_best
deep_mgga_3x16,1,fx,,1,1.650000,1.0433062473090753,1.0359642216532339,val_best
deep_mgga_3x16,1,fx,,1,1.675000,1.0429948049036586,1.0355010794964032,val_best
deep_mgga_3x16,1,fx,,1,1.700000,1.042684008907313,1.0350271916626659,val_best
deep_mgga_3x16,1,fx,,1,1.725000,1.0423746560157239,1.0345430594039822,val_best
deep_mgga_3x16,1,fx,,1,1.750000,1.0420673671292155,1.0340491484681429,val_best
deep_mgga_3x16,1,fx,,1,1.775000,1.0417626139472622,1.0335458921659484,val_best
deep_mgga_3x16,1,fx,,1,1.800000,1.0414607423931286,1.0330336942702585,val_best
deep_mgga_3x16,1,fx,,1,1.825000,1.041161993088314,1.0325129317437718,val_best
deep_mgga_3x16,1,fx,,1,1.850000,1.0408665191226825,1.03198395729307,val_best
deep_mgga_3x16,1,fx,,1,1.875000,1.040574401377982,1.0314471017473676,val_best
deep_mgga_3x16,1,fx,,1,1.900000,1.040285661663183,1.0309026762615185,val_best
deep_mgga_3x16,1,fx,,1,1.925000,1.040000273912538,1.0303509743440518,val_best
deep_mgga_3x16,1,fx,,1,1.950000,1.039718173683918,1.0297922737123535,val_best
deep_mgga_3x16,1,fx,,1,1.975000,1.0394392661778138,1.0292268379784637,val_best
deep_mgga_3x16,1,fx,,1,2.000000,1.0391634329780404,1.0286549181702986,val_best
deep_mgga_3x16,1,fx,,1,2.025000,1.0388905376949018,1.0280767540943783,val_best
deep_mgga_3x16,1,fx,,1,2.050000,1.0386204306713278,1.027492575547279,val_best
deep_mgga_3x16,1,fx,,1,2.075000,1.0383529528929747,1.0269026033840367,val_best
deep_mgga_3x16,1,fx,,1,2.100000,1.0380879392249576,1.0263070504525307,val_best
deep_mgga_3x16,1,fx,,1,2.125000,1.0378252210810353,1.0257061224035078,val_best
deep_mgga_3x16,1,fx,,1,2.150000,1.0375646286158609,1.025100018386322,val_best
deep_mgga_3x16,1,fx,,1,2.175000,1.0373059925173809,1.0244889316406927,val_best
deep_mgga_3x16,1,fx,,1,2.200000,1.0370491454645825,1.0238730499948074,val_best
deep_mgga_3x16,1,fx,,1,2.225000,1.0367939233054684,1.0232525562799633,val_best
deep_mgga_3x16,1,fx,,1,2.250000,1.03654016600126,1.0226276286716498,val_best
deep_mgga_3x16,1,fx,,1,2.275000,1.03628771837527,1.0219984409665455,val_best
deep_mgga_3x16,1,fx,,1,2.300000,1.0360364306984735,1.0213651628043778,val_best
deep_mgga_3x16,1,fx,,1,2.325000,1.0357861591384425,1.0207279598429906,val_best
deep_mgga_3x16,1,fx,,1,2.350000,1.0355367660938024,1.0200869938942942,val_best
deep_mgga_3x16,1,fx,,1,2.375000,1.0352881204326518,1.019442423028072,val_best
deep_mgga_3x16,1,fx,,1,2.400000,1.0350400976502918,1.0187944016499157,val_best
deep_mgga_3x16,1,fx,,1,2.425000,1.034792579959066,1.0181430805588372,val_best
deep_mgga_3x16,1,fx,,1,2.450000,1.0345454563210357,1.0174886069894218,val_best
deep_mgga_3x16,1,fx,,1,2.475000,1.0342986224324813,1.0168311246427255,val_best
deep_mgga_3x16,1,fx,,1,2.500000,1.034051980667834,1.0161707737094865,val_best
deep_mgga_3x16,1,fx,,1,2.525000,1.0338054399894794,1.0155076908886551,val_best
deep_mgga_3x16,1,fx,,1,2.550000,1.0335589158289311,1.0148420094037067,val_best
deep_mgga_3x16,1,fx,,1,2.575000,1.033312329944103,1.014173859018729,val_best
deep_mgga_3x16,1,fx,,1,2.600000,1.0330656102567526,1.0135033660558517,val_best
deep_mgga_3x16,1,fx,,1,2.625000,1.0328186906736483,1.0128306534152085,val_best
deep_mgga_3x16,1,fx,,1,2.650000,1.032571510894552,1.012155840598302,val_best
deep_mgga_3x16,1,fx,,1,2.675000,1.032324016209749,1.0114790437353596,val_best
deep_mgga_3x16,1,fx,,1,2.700000,1.0320761572895158,1.0108003756170394,val_best
deep_mgga_3x16,1,fx,,1,2.725000,1.0318278899676596,1.0101199457306476,val_best
deep_mgga_3x16,1,fx,,1,2.750000,1.0315791750210046,1.0094378603008718,val_best
deep_mgga_3x16,1,fx,,1,2.775000,1.0313299779465048,1.0087542223349104,val_best
deep_mgga_3x16,1,fx,,1,2.800000,1.0310802687374634,1.008069131671777,val_best
deep_mgga_3x16,1,fx,,1,2.825000,1.030830021660169,1.0073826850354866,val_best
deep_mgga_3x16,1,fx,,1,2.850000,1.0305792150321185,1.0066949760917798,val_best
deep_mgga_3x16,1,fx,,1,2.875000,1.030327831002838,1.0060060955080066,val_best
deep_mgga_3x16,1,fx,,1,2.900000,1.0300758553381997,1.005316131015764,val_best
deep_mgga_3x16,1,fx,,1,2.925000,1.029823277209003,1.004625167475888,val_best
deep_mgga_3x16,1,fx,,1,2.950000,1.02957008898449,1.0039332869453925,val_best
deep_mgga_3x16,1,fx,,1,2.975000,1.0293162860313503,1.0032405687459562,val_best
deep_mgga_3x16,1,fx,,1,3.000000,1.0290618665186844,1.0025470895335853,val_best
deep_mgga_3x16,1,fx,,1,3.025000,1.0288068312293144,1.001852923369092,val_best
deep_mgga_3x16,1,fx,,1,3.050000,1.0285511833777303,1.0011581417890496,val_best
deep_mgga_3x16,1,fx,,1,3.075000,1.0282949284349105,1.0004628138769258,val_best
deep_mgga_3x16,1,fx,,1,3.100000,1.028038073960171,0.9997670063341002,val_best
deep_mgga_3x16,1,fx,,1,3.125000,1.0277806294401437,0.9990707835505201,val_best
deep_mgga_3x16,1,fx,,1,3.150000,1.027522606134931,0.9983742076747646,val_best
deep_mgga_3x16,1,fx,,1,3.175000,1.027264016931426,0.9976773386833117,val_best
deep_mgga_3x16,1,fx,,1,3.200000,1.027004876203757,0.9969802344488408,val_best
deep_mgga_3x16,1,fx,,1,3.225000,1.0267451996807606,0.996282950807408,val_best
deep_mgga_3x16,1,fx,,1,3.250000,1.026485004320368,0.9955855416243745,val_best
deep_mgga_3x16,1,fx,,1,3.275000,1.0262243081907556,0.9948880588589714,val_best
deep_mgga_3x16,1,fx,,1,3.300000,1.025963130358079,0.9941905526274198,val_best
deep_mgga_3x16,1,fx,,1,3.325000,1.025701490780609,0.9934930712645277,val_best
deep_mgga_3x16,1,fx,,1,3.350000,1.0254394102090443,0.9927956613837123,val_best
deep_mgga_3x16,1,fx,,1,3.375000,1.0251769100927939,0.9920983679354076,val_best
deep_mgga_3x16,1,fx,,1,3.400000,1.0249140124919873,0.9914012342638262,val_best
deep_mgga_3x16,1,fx,,1,3.425000,1.0246507399949811,0.9907043021620617,val_best
deep_mgga_3x16,1,fx,,1,3.450000,1.0243871156411162,0.9900076119255249,val_best
deep_mgga_3x16,1,fx,,1,3.475000,1.0241231628484893,0.9893112024037166,val_best
deep_mgga_3x16,1,fx,,1,3.500000,1.023858905346492,0.9886151110503455,val_best
deep_mgga_3x16,1,fx,,1,3.525000,1.0235943671128829,0.9879193739718123,val_best
deep_mgga_3x16,1,fx,,1,3.550000,1.023329572315157,0.9872240259740784,val_best
deep_mgga_3x16,1,fx,,1,3.575000,1.0230645452559837,0.9865291006079477,val_best
deep_mgga_3x16,1,fx,,1,3.600000,1.0227993103224917,0.9858346302127938,val_best
deep_mgga_3x16,1,fx,,1,3.625000,1.0225338919391838,0.9851406459587677,val_best
deep_mgga_3x16,1,fx,,1,3.650000,1.0222683145242824,0.9844471778875169,val_best
deep_mgga_3x16,1,fx,,1,3.675000,1.0220026024492936,0.9837542549514634,val_best
deep_mgga_3x16,1,fx,,1,3.700000,1.0217367800016168,0.9830619050516752,val_best
deep_mgga_3x16,1,fx,,1,3.725000,1.021470871350005,0.9823701550743712,val_best
deep_mgga_3x16,1,fx,,1,3.750000,1.021204900512712,0.9816790309261079,val_best
deep_mgga_3x16,1,fx,,1,3.775000,1.0209388913281627,0.9809885575676817,val_best
deep_mgga_3x16,1,fx,,1,3.800000,1.020672867427992,0.9802987590467975,val_best
deep_mgga_3x16,1,fx,,1,3.825000,1.0204068522123033,0.979609658529538,val_best
deep_mgga_3x16,1,fx,,1,3.850000,1.020140868827019,0.9789212783306785,val_best
deep_mgga_3x16,1,fx,,1,3.875000,1.0198749401431821,0.9782336399428906,val_best
deep_mgga_3x16,1,fx,,1,3.900000,1.0196090887380989,0.9775467640648684,val_best
deep_mgga_3x16,1,fx,,1,3.925000,1.0193433368782017,0.9768606706284232,val_best
deep_mgga_3x16,1,fx,,1,3.950000,1.0190777065035266,0.9761753788245814,val_best
deep_mgga_3x16,1,fx,,1,3.975000,1.0188122192137088,0.9754909071287219,val_best
deep_mgga_3x16,1,fx,,1,4.000000,1.0185468962553972,0.9748072733247942,val_best
deep_mgga_3x16,1,fx,,1,4.025000,1.0182817585110049,0.9741244945286455,val_best
deep_mgga_3x16,1,fx,,1,4.050000,1.018016826488707,0.9734425872104977,val_best
deep_mgga_3x16,1,fx,,1,4.075000,1.0177521203136157,0.9727615672166016,val_best
deep_mgga_3x16,1,fx,,1,4.100000,1.0174876597200526,0.9720814497901045,val_best
deep_mgga_3x16,1,fx,,1,4.125000,1.0172234640448576,0.9714022495911578,val_best
deep_mgga_3x16,1,fx,,1,4.150000,1.016959552221662,0.970723980716298,val_best
deep_mgga_3x16,1,fx,,1,4.175000,1.0166959427760731,0.9700466567171261,val_best
deep_mgga_3x16,1,fx,,1,4.200000,1.0164326538217106,0.9693702906183164,val_best
deep_mgga_3x16,1,fx,,1,4.225000,1.0161697030570396,0.9686948949349768,val_best
deep_mgga_3x16,1,fx,,1,4.250000,1.0159071077629536,0.968020481689389,val_best
deep_mgga_3x16,1,fx,,1,4.275000,1.0156448848010604,0.9673470624271521,val_best
deep_mgga_3x16,1,fx,,1,4.300000,1.015383050612621,0.9666746482327526,val_best
deep_mgga_3x16,1,fx,,1,4.325000,1.015121621218106,0.9660032497445823,val_best
deep_mgga_3x16,1,fx,,1,4.350000,1.0148606122173276,0.9653328771694288,val_best
deep_mgga_3x16,1,fx,,1,4.375000,1.0146000387901049,0.9646635402964531,val_best
deep_mgga_3x16,1,fx,,1,4.400000,1.0143399156974364,0.9639952485106825,val_best
deep_mgga_3x16,1,fx,,1,4.425000,1.0140802572831367,0.9633280108060285,val_best
deep_mgga_3x16,1,fx,,1,4.450000,1.01382107747591,0.9626618357978549,val_best
deep_mgga_3x16,1,fx,,1,4.475000,1.013562389791831,0.9619967317351112,val_best
deep_mgga_3x16,1,fx,,1,4.500000,1.013304207337202,0.9613327065120458,val_best
deep_mgga_3x16,1,fx,,1,4.525000,1.0130465428117588,0.9606697676795186,val_best
deep_mgga_3x16,1,fx,,1,4.550000,1.012789408512202,0.9600079224559257,val_best
deep_mgga_3x16,1,fx,,1,4.575000,1.0125328163360299,0.9593471777377519,val_best
deep_mgga_3x16,1,fx,,1,4.600000,1.0122767777856414,0.9586875401097654,val_best
deep_mgga_3x16,1,fx,,1,4.625000,1.0120213039726982,0.9580290158548668,val_best
deep_mgga_3x16,1,fx,,1,4.650000,1.0117664056227196,0.957371610963608,val_best
deep_mgga_3x16,1,fx,,1,4.675000,1.0115120930798869,0.9567153311433895,val_best
deep_mgga_3x16,1,fx,,1,4.700000,1.011258376312045,0.9560601818273518,val_best
deep_mgga_3x16,1,fx,,1,4.725000,1.0110052649158778,0.9554061681829704,val_best
deep_mgga_3x16,1,fx,,1,4.750000,1.0107527681222432,0.9547532951203652,val_best
deep_mgga_3x16,1,fx,,1,4.775000,1.010500894801652,0.9541015673003359,val_best
deep_mgga_3x16,1,fx,,1,4.800000,1.01024965346987,0.9534509891421321,val_best
deep_mgga_3x16,1,fx,,1,4.825000,1.009999052293637,0.9528015648309692,val_best
deep_mgga_3x16,1,fx,,1,4.850000,1.0097490990964824,0.9521532983252985,val_best
deep_mgga_3x16,1,fx,,1,4.875000,1.0094998013646252,0.9515061933638401,val_best
deep_mgga_3x16,1,fx,,1,4.900000,1.0092511662529502,0.9508602534723888,val_best
deep_mgga_3x16,1,fx,,1,4.925000,1.0090032005910412,0.9502154819703983,val_best
deep_mgga_3x16,1,fx,,1,4.950000,1.0087559108892703,0.9495718819773558,val_best
deep_mgga_3x16,1,fx,,1,4.975000,1.0085093033449208,0.9489294564189484,val_best
deep_mgga_3x16,1,fx,,1,5.000000,1.0082633838483455,0.9482882080330374,val_best
deep_mgga_3x16,1,fx,,1,5.025000,1.008018157989141,0.9476481393754367,val_best
deep_mgga_3x16,1,fx,,1,5.050000,1.007773631062337,0.9470092528255126,val_best
deep_mgga_3x16,1,fx,,1,5.075000,1.0075298080745896,0.9463715505916034,val_best
deep_mgga_3x16,1,fx,,1,5.100000,1.0072866937503662,0.9457350347162685,val_best
deep_mgga_3x16,1,fx,,1,5.125000,1.007044292538125,0.9450997070813746,val_best
deep_mgga_3x16,1,fx,,1,5.150000,1.0068026086164712,0.9444655694130195,val_best
deep_mgga_3x16,1,fx,,1,5.175000,1.0065616459002915,0.9438326232863062,val_best
deep_mgga_3x16,1,fx,,1,5.200000,1.006321408046858,0.9432008701299636,val_best
deep_mgga_3x16,1,fx,,1,5.225000,1.0060818984618942,0.9425703112308289,val_best
deep_mgga_3x16,1,fx,,1,5.250000,1.005843120305602,0.9419409477381878,val_best
deep_mgga_3x16,1,fx,,1,5.275000,1.0056050764986417,0.9413127806679837,val_best
deep_mgga_3x16,1,fx,,1,5.300000,1.0053677697280614,0.9406858109068954,val_best
deep_mgga_3x16,1,fx,,1,5.325000,1.005131202453173,0.9400600392162917,val_best
deep_mgga_3x16,1,fx,,1,5.350000,1.0048953769113678,0.9394354662360648,val_best
deep_mgga_3x16,1,fx,,1,5.375000,1.0046602951238732,0.9388120924883473,val_best
deep_mgga_3x16,1,fx,,1,5.400000,1.004425958901442,0.9381899183811157,val_best
deep_mgga_3x16,1,fx,,1,5.425000,1.0041923698499753,0.9375689442116866,val_best
deep_mgga_3x16,1,fx,,1,5.450000,1.0039595293760741,0.9369491701701064,val_best
deep_mgga_3x16,1,fx,,1,5.475000,1.0037274386925188,0.9363305963424385,val_best
deep_mgga_3x16,1,fx,,1,5.500000,1.0034960988236725,0.9357132227139547,val_best
deep_mgga_3x16,1,fx,,1,5.525000,1.0032655106108086,0.9350970491722284,val_best
deep_mgga_3x16,1,fx,,1,5.550000,1.0030356747173577,0.9344820755101365,val_best
deep_mgga_3x16,1,fx,,1,5.575000,1.002806591634078,0.9338683014287742,val_best
deep_mgga_3x16,1,fx,,1,5.600000,1.00257826168414,0.9332557265402808,val_best
deep_mgga_3x16,1,fx,,1,5.625000,1.0023506850281307,0.9326443503705826,val_best
deep_mgga_3x16,1,fx,,1,5.650000,1.0021238616689732,0.9320341723620569,val_best
deep_mgga_3x16,1,fx,,1,5.675000,1.0018977914567635,0.9314251918761152,val_best
deep_mgga_3x16,1,fx,,1,5.700000,1.0016724740935194,0.9308174081957138,val_best
deep_mgga_3x16,1,fx,,1,5.725000,1.0014479091378468,0.930210820527787,val_best
deep_mgga_3x16,1,fx,,1,5.750000,1.001224096009517,0.9296054280056135,val_best
deep_mgga_3x16,1,fx,,1,5.775000,1.0010010339939601,0.9290012296911111,val_best
deep_mgga_3x16,1,fx,,1,5.800000,1.0007787222466704,0.9283982245770669,val_best
deep_mgga_3x16,1,fx,,1,5.825000,1.000557159797527,0.9277964115893016,val_best
deep_mgga_3x16,1,fx,,1,5.850000,1.0003363455550252,0.9271957895887724,val_best
deep_mgga_3x16,1,fx,,1,5.875000,1.0001162783104247,0.926596357373614,val_best
deep_mgga_3x16,1,fx,,1,5.900000,0.999896956741812,0.9259981136811237,val_best
deep_mgga_3x16,1,fx,,1,5.925000,0.9996783794180722,0.9254010571896856,val_best
deep_mgga_3x16,1,fx,,1,5.950000,0.9994605448027835,0.924805186520644,val_best
deep_mgga_3x16,1,fx,,1,5.975000,0.9992434512580213,0.924210500240121,val_best
deep_mgga_3x16,1,fx,,1,6.000000,0.9990270970480795,0.9236169968607824,val_best
deep_mgga_3x16,1,fc,0.5,0,0.000000,0.12729180728510392,0.3313403504893755,val_best
deep_mgga_3x16,1,fc,0.5,0,0.025000,0.1272851775076388,0.3312976492408245,val_best
deep_mgga_3x16,1,fc,0.5,0,0.050000,0.12723947721445183,0.3311696771809543,val_best
deep_mgga_3x16,1,fc,0.5,0,0.075000,0.12711772963898738,0.3309568282142708,val_best
deep_mgga_3x16,1,fc,0.5,0,0.100000,0.12688564456998785,0.33065975502532446,val_best
deep_mgga_3x16,1,fc,0.5,0,0.125000,0.12651221579941563,0.3302793634131942,val_best
deep_mgga_3x16,1,fc,0.5,0,0.150000,0.1259704462294552,0.3298168044955968,val_best
deep_mgga_3x16,1,fc,0.5,0,0.175000,0.1252381578303965,0.3292734649138565,val_best
deep_mgga_3x16,1,fc,0.5,0,0.200000,0.12429884548065129,0.32865095520110366,val_best
deep_mgga_3x16,1,fc,0.5,0,0.225000,0.1231425332233348,0.3279510965028174,val_best
deep_mgga_3x16,1,fc,0.5,0,0.250000,0.12176658727919232,0.32717590586055467,val_best
deep_mgga_3x16,1,fc,0.5,0,0.275000,0.12017643121568411,0.32632758028605496,val_best
deep_mgga_3x16,1,fc,0.5,0,0.300000,0.11838609474952133,0.3254084798636299,val_best
deep_mgga_3x16,1,fc,0.5,0,0.325000,0.11641851008046467,0.3244211101238694,val_best
deep_mgga_3x16,1,fc,0.5,0,0.350000,0.11430545219481447,0.32336810393137777,val_best
deep_mgga_3x16,1,fc,0.5,0,0.375000,0.11208700902934898,0.32225220312386377,val_best
deep_mgga_3x16,1,fc,0.5,0,0.400000,0.10981047298913604,0.3210762401299165,val_best
deep_mgga_3x16,1,fc,0.5,0,0.425000,0.10752857628098267,0.31984311977881646,val_best
deep_mgga_3x16,1,fc,0.5,0,0.450000,0.10529705367967546,0.31855580149843327,val_best
deep_mgga_3x16,1,fc,0.5,0,0.475000,0.10317160333639752,0.3172172820773531,val_best
deep_mgga_3x16,1,fc,0.5,0,0.500000,0.1012044133172546,0.31583057914561896,val_best
deep_mgga_3x16,1,fc,0.5,0,0.525000,0.09944050498002321,0.31439871550553894,val_best
deep_mgga_3x16,1,fc,0.5,0,0.550000,0.09791419210720653,0.31292470442062886,val_best
deep_mgga_3x16,1,fc,0.5,0,0.575000,0.09664595907582241,0.3114115359474975,val_best
deep_mgga_3x16,1,fc,0.5,0,0.600000,0.09564003525171405,0.3098621643729093,val_best
deep_mgga_3x16,1,fc,0.5,0,0.625000,0.0948829132757476,0.30827949679682304,val_best
deep_mgga_3x16,1,fc,0.5,0,0.650000,0.09434304630004908,0.30666638288227216,val_best
deep_mgga_3x16,1,fc,0.5,0,0.675000,0.09397195410375536,0.3050256057748015,val_best
deep_mgga_3x16,1,fc,0.5,0,0.700000,0.09370692491416621,0.3033598741779992,val_best
deep_mgga_3x16,1,fc,0.5,0,0.725000,0.09347536070826634,0.3016718155575726,val_best
deep_mgga_3x16,1,fc,0.5,0,0.750000,0.09320055354000756,0.29996397043444967,val_best
deep_mgga_3x16,1,fc,0.5,0,0.775000,0.09280834357636591,0.2982387877175273,val_best
deep_mgga_3x16,1,fc,0.5,0,0.800000,0.09223380727948238,0.296498621018854,val_best
deep_mgga_3x16,1,fc,0.5,0,0.825000,0.0914269854255102,0.2947457258881186,val_best
deep_mgga_3x16,1,fc,0.5,0,0.850000,0.09035676553126226,0.29298225789916543,val_best
deep_mgga_3x16,1,fc,0.5,0,0.875000,0.08901237067095569,0.29121027151871076,val_best
deep_mgga_3x16,1,fc,0.5,0,0.900000,0.08740237846419796,0.2894317196863083,val_best
deep_mgga_3x16,1,fc,0.5,0,0.925000,0.08555165871256598,0.2876484540347219,val_best
deep_mgga_3x16,1,fc,0.5,0,0.950000,0.08349694840818322,0.28586222568102476,val_best
deep_mgga_3x16,1,fc,0.5,0,0.975000,0.08128190956720605,0.28407468652077544,val_best
deep_mgga_3x16,1,fc,0.5,0,1.000000,0.0789524421103931,0.2822873909603596,val_best
deep_mgga_3x16,1,fc,0.5,0,1.025000,0.07655281111131462,0.28050179802586334,val_best
deep_mgga_3x16,1,fc,0.5,0,1.050000,0.07412287921103922,0.2787192737905341,val_best
deep_mgga_3x16,1,fc,0.5,0,1.075000,0.071696486235023,0.2769410940668413,val_best
deep_mgga_3x16,1,fc,0.5,0,1.100000,0.06930083622916539,0.2751684473132806,val_best
deep_mgga_3x16,1,fc,0.5,0,1.125000,0.0669566525336911,0.27340243771025846,val_best
deep_mgga_3x16,1,fc,0.5,0,1.150000,0.0646788350561005,0.27164408836358467,val_best
deep_mgga_3x16,1,fc,0.5,0,1.175000,0.06247737891096572,0.2698943445982087,val_best
deep_mgga_3x16,1,fc,0.5,0,1.200000,0.060358366165747745,0.26815407730881924,val_best
deep_mgga_3x16,1,fc,0.5,0,1.225000,0.05832490287492331,0.2664240863377366,val_best
deep_mgga_3x16,1,fc,0.5,0,1.250000,0.05637792887072357,0.26470510385413837,val_best
deep_mgga_3x16,1,fc,0.5,0,1.275000,0.054516871278726065,0.2629977977120472,val_best
deep_mgga_3x16,1,fc,0.5,0,1.300000,0.052740142644180366,0.26130277476765973,val_best
deep_mgga_3x16,1,fc,0.5,0,1.325000,0.05104550209370584,0.2596205841395056,val_best
deep_mgga_3x16,1,fc,0.5,0,1.350000,0.04943030576879137,0.2579517203975876,val_best
deep_mgga_3x16,1,fc,0.5,0,1.375000,0.04789167386488258,0.2562966266700757,val_best
deep_mgga_3x16,1,fc,0.5,0,1.400000,0.04642659871995325,0.2546556976583169,val_best
deep_mgga_3x16,1,fc,0.5,0,1.425000,0.045032013657459125,0.2530292825528789,val_best
deep_mgga_3x16,1,fc,0.5,0,1.450000,0.04370483717706353,0.2514176878450953,val_best
deep_mgga_3x16,1,fc,0.5,0,1.475000,0.042442002481727026,0.24982118003012163,val_best
deep_mgga_3x16,1,fc,0.5,0,1.500000,0.041240478643008394,0.24823998819886675,val_best
deep_mgga_3x16,1,fc,0.5,0,1.525000,0.0400972870269074,0.24667430651734645,val_best
deep_mgga_3x16,1,fc,0.5,0,1.550000,0.03900951482904624,0.24512429659302354,val_best
deep_mgga_3x16,1,fc,0.5,0,1.575000,0.037974326511542866,0.24359008972857565,val_best
deep_mgga_3x16,1,fc,0.5,0,1.600000,0.03698897338809193,0.24207178906427043,val_best
deep_mgga_3x16,1,fc,0.5,0,1.625000,0.036050801384910125,0.2405694716107513,val_best
deep_mgga_3x16,1,fc,0.5,0,1.650000,0.03515725697039285,0.23908319017454924,val_best
deep_mgga_3x16,1,fc,0.5,0,1.675000,0.03430589129611139,0.23761297517905672,val_best
deep_mgga_3x16,1,fc,0.5,0,1.700000,0.033494362664446165,0.2361588363840303,val_best
deep_mgga_3x16,1,fc,0.5,0,1.725000,0.032720437500864064,0.2347207645069526,val_best
deep_mgga_3x16,1,fc,0.5,0,1.750000,0.03198199004821323,0.23329873274977247,val_best
deep_mgga_3x16,1,fc,0.5,0,1.775000,0.031277001014829775,0.23189269823468467,val_best
deep_mgga_3x16,1,fc,0.5,0,1.800000,0.030603555402032523,0.23050260335269374,val_best
deep_mgga_3x16,1,fc,0.5,0,1.825000,0.029959839716114267,0.22912837702875558,val_best
deep_mgga_3x16,1,fc,0.5,0,1.850000,0.029344138741580927,0.22776993590729927,val_best
deep_mgga_3x16,1,fc,0.5,0,1.875000,0.028754832021227084,0.22642718546190987,val_best
deep_mgga_3x16,1,fc,0.5,0,1.900000,0.028190390158362888,0.22510002103290963,val_best
deep_mgga_3x16,1,fc,0.5,0,1.925000,0.027649371029294434,0.22378832879650545,val_best
deep_mgga_3x16,1,fc,0.5,0,1.950000,0.0271304159711534,0.22249198666909004,val_best
