series,generation,arch,anchoring,stage,channel,rs,subset_size,eval_channel,s,f_model,f_parent,delta
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.625000,1.6887252093633986,1.7205870811232205,-0.0318618717598218
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.650000,1.68946196392964,1.721247807187832,-0.031785843258192115
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.675000,1.6901908819513578,1.7219010093275047,-0.03171012737614687
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.700000,1.6909120740040515,1.7225467965557948,-0.031634722551743266
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.725000,1.6916256488527728,1.7231852760168345,-0.03155962716406169
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.750000,1.6923317134823301,1.7238165530212408,-0.03148483953891068
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.775000,1.6930303731271048,1.7244407310812953,-0.03141035795419045
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.800000,1.693721731300488,1.725057911945408,-0.03133618064491994
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.825000,1.6944058898239223,1.7256681956318787,-0.031262305807956414
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.850000,1.6950829488555554,1.7262716804619718,-0.03118873160641633
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.875000,1.6957530069184987,1.7268684630923166,-0.031115456173817835
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.900000,1.6964161609286872,1.727458638546647,-0.031042477617959863
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.925000,1.6970725062223455,1.7280423002468948,-0.030969794024549246
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.950000,1.6977221365830528,1.728619540043648,-0.030897403460595108
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.975000,1.6983651442684127,1.7291904482459888,-0.030825303977576102
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,6.000000,1.6990016200363218,1.7297551136507232,-0.030753493614401384
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.000000,1.0,0.9999979292399579,2.0707600421054906e-06
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.025000,0.9992338061456894,0.9992961010731113,-6.229492742193532e-05
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.050000,0.9969392573733575,0.9971948653968338,-0.00025560802347623923
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.075000,0.9931289063149913,0.9937069079517921,-0.0005780016368007734
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.100000,0.9878245898562668,0.9888531709729896,-0.001028581116722882
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.125000,0.9810581030753511,0.9826625583062567,-0.001604455230905577
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.150000,0.9728717215893921,0.9751715344708285,-0.002299812881436436
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.175000,0.9633185200080211,0.9664236288215278,-0.003105108813506674
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.200000,0.9524624328856238,0.95646885815437,-0.004006425268746172
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.225000,0.9403780084793599,0.9453630826547406,-0.004985074175380633
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.250000,0.9271498152825429,0.9331673109752425,-0.006017495692699604
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.275000,0.912871476805532,0.919946970463837,-0.007075493658304954
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.300000,0.897644330912714,0.9057711581949571,-0.008126827282243121
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.325000,0.881575734972239,0.890711887570984,-0.009136152598745007
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.350000,0.864777065175441,0.8748433439638938,-0.010066278788452898
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.375000,0.8473614850513917,0.8582411612720591,-0.010879676220667323
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.400000,0.8294415814903358,0.8409817294902436,-0.01154014799990788
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.425000,0.8111269835698087,0.8231415415386202,-0.012014557968811457
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.450000,0.7925220876926844,0.8047965857616002,-0.012274498068915785
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.475000,0.7737240104425265,0.7860217887637229,-0.012297778321196384
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.500000,0.7548208778000661,0.7668905116525188,-0.012069633852452633
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.525000,0.7358905369453691,0.7474741013425734,-0.011583564397204316
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.550000,0.7169997470250117,0.72784149735908,-0.010841750334068312
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.575000,0.6982038711363256,0.7080588935663934,-0.00985502243006775
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.600000,0.6795470569598459,0.6881894534295714,-0.008642396469725533
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.625000,0.6610628614681074,0.668293076778535,-0.007230215310427557
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.650000,0.6427752489140648,0.6484262155643347,-0.005650966650269873
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.675000,0.624699872916987,0.6286417357517053,-0.003941862834718313
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.700000,0.6068455439043082,0.6089888222581751,-0.002143278353866851
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.725000,0.5892157823478225,0.589512923705394,-0.0002971413575715287
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.750000,0.5718103651416354,0.570255733673549,0.0015546314680864315
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.775000,0.5546267854249513,0.551255205128223,0.0033715802967282382
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.800000,0.537661563097939,0.5325455947076924,0.005115968390246639
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.825000,0.5209113620769722,0.5141575336073486,0.0067538284696235795
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.850000,0.5043738890250696,0.49611812186950627,0.008255767155563365
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.875000,0.4880485652787544,0.4784510429764151,0.00959752230233929
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.900000,0.4719369778575706,0.4611766957488485,0.010760282108722097
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.925000,0.45604312618822207,0.4443123406704296,0.011730785517792497
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.950000,0.4403734883872841,0.4278722578879763,0.012501230499307792
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,0.975000,0.4249369349089489,0.4118679142800541,0.013069020628894812
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.000000,0.40974451863771333,0.39630813713912205,0.013436381498591277
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.025000,0.39480916979186675,0.38119929217645976,0.013609877615406996
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.050000,0.38014532201675144,0.3665454637324295,0.01359985828432192
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.075000,0.36576849341270756,0.35234863525610427,0.013419858156603293
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.100000,0.35169484343231905,0.3386088683060421,0.01308597512627696
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.125000,0.3379407238865141,0.325324478515772,0.012616245370742074
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.150000,0.3245222398426122,0.31249220716094483,0.012030032681667358
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.175000,0.31145483397346563,0.3001073871574854,0.011347446815980211
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.200000,0.2987529058415819,0.28816410250883695,0.010588803332744923
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.225000,0.28642947556745946,0.27665534040303363,0.009774135164425823
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.250000,0.274495899247604,0.2655731353345545,0.00892276391304947
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.275000,0.26296164131158384,0.2549087047897165,0.008052936521867338
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.300000,0.251834106751629,0.24465257618608027,0.0071815305655487105
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.325000,0.24111853388614124,0.234794704894746,0.006323828991395247
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.350000,0.2308179461280503,0.22532458329861285,0.005493362829437437
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.375000,0.22093315923202295,0.21623134094921204,0.00470181828281091
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.400000,0.21146283879579353,0.2075038359795181,0.003959002816275425
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.425000,0.20240360147165404,0.199130738010403,0.0032728634612510243
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.450000,0.19375015245204075,0.19110060285465802,0.0026495495973827277
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.475000,0.18549545133878576,0.18340193937552854,0.0020935119632572163
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.500000,0.17763089846499003,0.17602326889740094,0.0016076295675890862
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.525000,0.17014653405988556,0.16895317759573308,0.001193356464152473
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.550000,0.16303124325990637,0.16218036231265762,0.00085088094724875
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.575000,0.1562729607936244,0.15569367025510647,0.0005792905385179348
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.600000,0.1498588701238196,0.14948213303498506,0.00037673708883453894
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.625000,0.1437755928424247,0.1435349955070108,0.00024059733541390016
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.650000,0.1380093651202089,0.13784173985045117,0.00016762526975772074
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.675000,0.1325461989629677,0.13239210532712925,0.00015409363583845925
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.700000,0.12737202688407168,0.12717610413072902,0.0001959227533426533
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.725000,0.12247282934730774,0.12218403372238908,0.00028879562491866684
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.750000,0.117834744953498,0.11740648602565415,0.00042825892784384423
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.775000,0.11344416383851819,0.11283435383068481,0.0006098100078333751
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.800000,0.10928780512514358,0.1084588347337509,0.0008289703913926805
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.825000,0.10535277953773237,0.1042714329139894,0.0010813466237429709
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.850000,0.10162663846095898,0.10026395902552457,0.0013626794354344163
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.875000,0.09809741081682999,0.09642852845968962,0.0016688823571403694
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.900000,0.0947536291631974,0.09275755820948363,0.001996070953713777
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.925000,0.09158434639619717,0.08924376254675773,0.0023405838494394426
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.950000,0.08857914438138648,0.08588014770206033,0.002698996679326146
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,1.975000,0.08572813575492666,0.08266000571771653,0.003068130037210126
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.000000,0.08302196003631135,0.07957690762659296,0.0034450524097183882
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.025000,0.08045177508535262,0.07662469609216203,0.003827078993190583
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.050000,0.07800924482435745,0.0737974776299044,0.004211767194453042
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.075000,0.07568652403600418,0.07108961451578498,0.004596909520219197
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.100000,0.07347624094160032,0.06849571647443305,0.004980524467167277
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.125000,0.07137147816527045,0.06601063222774378,0.00536084593752667
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.150000,0.0693657525985254,0.06362944097380911,0.0057363116247162865
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.175000,0.06745299459724541,0.06134744385632948,0.006105550740915927
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.200000,0.06562752686957252,0.05916015547589158,0.006467371393680935
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.225000,0.0638840433483725,0.05706329548664664,0.006820747861725859
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.250000,0.06221758828534796,0.05505278031492643,0.00716480797042153
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.275000,0.06062353575505319,0.05312471503010885,0.007498820724944344
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.300000,0.059097569715231724,0.0512753853925513,0.007822184322680427
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.325000,0.057635664734444036,0.049501250098557395,0.008134414635886641
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.350000,0.05623406746811399,0.047798933238089425,0.008435134230024566
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.375000,0.05488927893925566,0.046165216977224074,0.008724061962031585
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.400000,0.053598037659585596,0.044597034474109544,0.009001003185476052
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.425000,0.052357303609896766,0.04309146303439602,0.009265840575500749
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.450000,0.05116424308494272,0.04164571750968536,0.009518525575257356
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.475000,0.050016214397162084,0.040257143940502574,0.00975907045665951
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.500000,0.04891075442496118,0.038923213443524764,0.009987540981436414
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.525000,0.047845565984586225,0.03764151634132921,0.010204049643257017
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.550000,0.04681850599953552,0.036409756531684365,0.010408749467851156
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.575000,0.04582757443773666,0.03522574609238472,0.010601828345351942
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.600000,0.04487090398407079,0.034087400116785065,0.010783503867285722
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.625000,0.043946750414098346,0.03299273177452561,0.010954018639572738
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.650000,0.04305348363385575,0.03193984759139919,0.011113636042456562
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.675000,0.042189579350184525,0.030926942941904803,0.011262636408279722
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.700000,0.04135361133614668,0.029952297747731768,0.01140131358841491
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.725000,0.040544244256523476,0.02901427237521226,0.011529971881311215
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.750000,0.03976022701916637,0.02811130372463498,0.01164892329453139
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.775000,0.039000386618930905,0.027241901504269916,0.011758485114660988
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.800000,0.03826362244209025,0.026404644681927984,0.011858977760162266
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.825000,0.0375489010003941,0.025598178106928483,0.011950722893465614
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.850000,0.03685525106530518,0.024821209295431242,0.012034041769873941
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.875000,0.0361817591743554,0.024072505372191445,0.012109253802163954
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.900000,0.03552756548302205,0.023350890161948933,0.012176675321073117
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.925000,0.03489185993696253,0.022655241423814636,0.012236618513147897
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.950000,0.034273878740908814,0.02198448822219974,0.012289390518709073
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,2.975000,0.03367290110193277,0.021337608428025324,0.012335292673907448
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.000000,0.03308824622619366,0.020713626344142904,0.012374619882050759
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.025000,0.03251927054962456,0.020111610449121096,0.01240766010050346
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.050000,0.03196536518431936,0.019530671253741985,0.012434693930577376
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.075000,0.031425953563634756,0.018969959264783273,0.012455994298851483
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.100000,0.030900489270210052,0.01842866305087054,0.012471826219339514
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.125000,0.030388454032256873,0.01790600740538857,0.012482446626868302
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.150000,0.029889355874538337,0.01740125160166688,0.012488104272871458
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.175000,0.029402727411483642,0.01691368773584563,0.012489039675638011
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.200000,0.02892812427084346,0.016442639153041987,0.012485485117801471
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.225000,0.028465123637193335,0.015987458952627043,0.012477664684566292
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.250000,0.028013322905433347,0.01554752856862642,0.012465794336806927
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.275000,0.02757233843523088,0.015122256421425359,0.012450082013805522
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.300000,0.02714180439807734,0.014711076637163482,0.012430727760913859
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.325000,0.026721371709322983,0.014313447831357885,0.012407923877965098
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.350000,0.0263107070381825,0.013928851953473702,0.0123818550847088
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.375000,0.02590949188929592,0.013556793189317143,0.012352698699978779
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.400000,0.025517421749966074,0.013196796918281035,0.012320624831685039
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.425000,0.025134205297700607,0.012848408722622606,0.012285796575078
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.450000,0.02475956366314347,0.012511193446095005,0.012248370217048464
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.475000,0.024393229743904787,0.012184734299390572,0.012208495444514215
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.500000,0.02403494756518787,0.011868632009980432,0.012166315555207438
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.525000,0.023684471683466213,0.011562504014061415,0.012121967669404798
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.550000,0.023341566629791366,0.011265983688439207,0.012075582941352159
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.575000,0.023006006389610145,0.010978719620289117,0.012027286769321029
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.600000,0.022677573916237925,0.010700374912838966,0.011977199003398959
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.625000,0.022356060675389866,0.010430626525124654,0.011925434150265212
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.650000,0.02204126621839042,0.010169164644067214,0.011872101574323207
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.675000,0.02173299778189286,0.00991569208720407,0.01181730569468879
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.700000,0.021431069912124956,0.009669923734501585,0.011761146177623371
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.725000,0.021135304111847164,0.009431585987756015,0.011703718124091149
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.750000,0.020845528508366518,0.009200416256170275,0.011645112252196242
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.775000,0.02056157754108734,0.008976162466764602,0.011585415074322737
v3,v3,deep_3x16,unanchored,pretrained,fc,2,,,3.800000,0.020283291667209546,0.008758582598353621,0.011524709068855925
