arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,1,fc,0.5,3.450000,0.005836868729249267,0.006297222259364868,val_best
medium,1,fc,0.5,3.475000,0.005660573111206824,0.006130225126150202,val_best
medium,1,fc,0.5,3.500000,0.005490717746440943,0.005968638432691078,val_best
medium,1,fc,0.5,3.525000,0.005327029809029771,0.005812256860931846,val_best
medium,1,fc,0.5,3.550000,0.005169249487076422,0.005660883949557558,val_best
medium,1,fc,0.5,3.575000,0.005017129298452105,0.005514331669634566,val_best
medium,1,fc,0.5,3.600000,0.004870433445630984,0.005372420022408773,val_best
medium,1,fc,0.5,3.625000,0.0047289372071998015,0.0052349766580150085,val_best
medium,1,fc,0.5,3.650000,0.0045924263637975304,0.0051018365139386904,val_best
medium,1,fc,0.5,3.675000,0.004460696656380936,0.0049728414721276004,val_best
medium,1,fc,0.5,3.700000,0.004333553274858293,0.004847840033726076,val_best
medium,1,fc,0.5,3.725000,0.004210810375253282,0.004726687010453871,val_best
medium,1,fc,0.5,3.750000,0.004092290623689099,0.0046092432317188185,val_best
medium,1,fc,0.5,3.775000,0.003977824765586058,0.004495375266596954,val_best
medium,1,fc,0.5,3.800000,0.0038672512185760066,0.00438495515987154,val_best
medium,1,fc,0.5,3.825000,0.00376041568772445,0.004277860181360855,val_best
medium,1,fc,0.5,3.850000,0.003657170801750542,0.00417397258781929,val_best
medium,1,fc,0.5,3.875000,0.003557375769008164,0.004073179396726176,val_best
medium,1,fc,0.5,3.900000,0.003460896052075557,0.003975372171325868,val_best
medium,1,fc,0.5,3.925000,0.0033676030598730478,0.003880446816315581,val_best
medium,1,fc,0.5,3.950000,0.003277373856288346,0.0037883033836064225,val_best
medium,1,fc,0.5,3.975000,0.0031900908843623954,0.0036988458876262074,val_best
medium,1,fc,0.5,4.000000,0.0031056417051398277,0.0036119821296561735,val_best
medium,1,fc,0.5,4.025000,0.0030239187503446896,0.0035276235307199755,val_best
medium,1,fc,0.5,4.050000,0.002944819088095074,0.003445684972579932,val_best
medium,1,fc,0.5,4.075000,0.002868244200915804,0.0033660846464103494,val_best
medium,1,fc,0.5,4.100000,0.0027940997753568286,0.0032887439087498005,val_best
medium,1,fc,0.5,4.125000,0.002722295502557648,0.0032135871443476484,val_best
medium,1,fc,0.5,4.150000,0.002652744889153902,0.003140541635555781,val_best
medium,1,fc,0.5,4.175000,0.002585365077938828,0.003069537437917249,val_best
medium,1,fc,0.5,4.200000,0.0025200766777434547,0.003000507261639546,val_best
medium,1,fc,0.5,4.225000,0.002456803602022495,0.002933386358647509,val_best
medium,1,fc,0.5,4.250000,0.002395472915665331,0.002868112414932197,val_best
medium,1,fc,0.5,4.275000,0.0023360146895795575,0.0028046254479229715,val_best
medium,1,fc,0.5,4.300000,0.0022783618626238678,0.002742867708632816,val_best
medium,1,fc,0.5,4.325000,0.0022224501104860517,0.0026827835883323843,val_best
medium,1,fc,0.5,4.350000,0.0021682177211305165,0.0026243195295232785,val_best
medium,1,fc,0.5,4.375000,0.0021156054764607246,0.0025674239410017246,val_best
medium,1,fc,0.5,4.400000,0.0020645565398579313,0.002512047116799274,val_best
medium,1,fc,0.5,4.425000,0.002015016349285803,0.0024581411588165073,val_best
medium,1,fc,0.5,4.450000,0.0019669325156577155,0.0024056599029599174,val_best
medium,1,fc,0.5,4.475000,0.0019202547261906178,0.0023545588486135268,val_best
medium,1,fc,0.5,4.500000,0.0018749346524770116,0.002304795091278237,val_best
medium,1,fc,0.5,4.525000,0.0018309258630302416,0.0022563272582273074,val_best
medium,1,fc,0.5,4.550000,0.001788183740062621,0.002209115447027629,val_best
medium,1,fc,0.5,4.575000,0.001746665400275571,0.002163121166787322,val_best
medium,1,fc,0.5,4.600000,0.0017063296194563815,0.0021183072820026927,val_best
medium,1,fc,0.5,4.625000,0.0016671367606764242,0.0020746379588730468,val_best
medium,1,fc,0.5,4.650000,0.0016290487059098524,0.002032078613968704,val_best
medium,1,fc,0.5,4.675000,0.0015920287908927078,0.0019905958651390177,val_best
medium,1,fc,0.5,4.700000,0.001556041743057568,0.0019501574845522565,val_best
medium,1,fc,0.5,4.725000,0.0015210536223849713,0.0019107323537686412,val_best
medium,1,fc,0.5,4.750000,0.0014870317650236275,0.0018722904207485434,val_best
medium,1,fc,0.5,4.775000,0.0014539447295380814,0.0018348026587054643,val_best
medium,1,fc,0.5,4.800000,0.001421762245650826,0.0017982410267173958,val_best
medium,1,fc,0.5,4.825000,0.0013904551653529662,0.001762578432014152,val_best
medium,1,fc,0.5,4.850000,0.0013599954162656358,0.0017277886938635106,val_best
medium,1,fc,0.5,4.875000,0.0013303559571369306,0.0016938465089809934,val_best
medium,1,fc,0.5,4.900000,0.0013015107353701039,0.0016607274183924714,val_best
medium,1,fc,0.5,4.925000,0.0012734346464823298,0.001628407775686919,val_best
medium,1,fc,0.5,4.950000,0.0012461034953965555,0.001596864716589041,val_best
medium,1,fc,0.5,4.975000,0.0012194939594785126,0.0015660761297978003,val_best
medium,1,fc,0.5,5.000000,0.001193583553230515,0.001536020629028713,val_best
medium,1,fc,0.5,5.025000,0.00116835059456466,0.0015066775262095645,val_best
medium,1,fc,0.5,5.050000,0.0011437741725742745,0.0014780268057724868,val_best
medium,1,fc,0.5,5.075000,0.001119834116735996,0.0014500490999996532,val_best
medium,1,fc,0.5,5.100000,0.0010965109674679896,0.0014227256653687938,val_best
medium,1,fc,0.5,5.125000,0.0010737859479834633,0.0013960383598590484,val_best
medium,1,fc,0.5,5.150000,0.0010516409373748647,0.0013699696211715122,val_best
medium,1,fc,0.5,5.175000,0.0010300584448712513,0.001344502445826072,val_best
medium,1,fc,0.5,5.200000,0.0010090215852123219,0.001319620369094148,val_best
medium,1,fc,0.5,5.225000,0.000988514055087153,0.0012953074457320137,val_best
medium,1,fc,0.5,5.250000,0.0009685201105863461,0.0012715482314793827,val_best
medium,1,fc,0.5,5.275000,0.0009490245456206248,0.0012483277652897444,val_best
medium,1,fc,0.5,5.300000,0.0009300126712600276,0.0012256315522594916,val_best
medium,1,fc,0.5,5.325000,0.0009114702959532872,0.0012034455472299352,val_best
medium,1,fc,0.5,5.350000,0.0008933837065813188,0.0011817561390265222,val_best
medium,1,fc,0.5,5.375000,0.0008757396503126236,0.0011605501353155188,val_best
medium,1,fc,0.5,5.400000,0.000858525317218084,0.0011398147480441024,val_best
medium,1,fc,0.5,5.425000,0.0008417283236146211,0.0011195375794464772,val_best
medium,1,fc,0.5,5.450000,0.0008253366961011865,0.0010997066085859438,val_best
medium,1,fc,0.5,5.475000,0.0008093388562575576,0.0010803101784139062,val_best
medium,1,fc,0.5,5.500000,0.0007937236059747388,0.0010613369833224516,val_best
medium,1,fc,0.5,5.525000,0.0007784801133898789,0.0010427760571714813,val_best
medium,1,fc,0.5,5.550000,0.0007635978993961734,0.0010246167617677558,val_best
medium,1,fc,0.5,5.575000,0.0007490668247049914,0.001006848775780092,val_best
medium,1,fc,0.5,5.600000,0.0007348770774321389,0.0009894620840704305,val_best
medium,1,fc,0.5,5.625000,0.0007210191611876082,0.000972446967424831,val_best
medium,1,fc,0.5,5.650000,0.0007074838836469421,0.0009557939926686374,val_best
medium,1,fc,0.5,5.675000,0.0006942623455787889,0.0009394940031462534,val_best
medium,1,fc,0.5,5.700000,0.0006813459303138814,0.0009235381095562882,val_best
medium,1,fc,0.5,5.725000,0.0006687262936326821,0.0009079176811237815,val_best
medium,1,fc,0.5,5.750000,0.0006563953540545953,0.0008926243370957384,val_best
medium,1,fc,0.5,5.775000,0.0006443452835108721,0.000877649938550017,val_best
medium,1,fc,0.5,5.800000,0.000632568498385,0.0008629865805003556,val_best
medium,1,fc,0.5,5.825000,0.0006210576509053656,0.0008486265842915688,val_best
medium,1,fc,0.5,5.850000,0.0006098056208720948,0.0008345624902662513,val_best
medium,1,fc,0.5,5.875000,0.000598805507708855,0.0008207870506999125,val_best
medium,1,fc,0.5,5.900000,0.0005880506228199689,0.0008072932229858862,val_best
medium,1,fc,0.5,5.925000,0.0005775344822448458,0.0007940741630678401,val_best
medium,1,fc,0.5,5.950000,0.0005672507995940768,0.0007811232191043099,val_best
medium,1,fc,0.5,5.975000,0.0005571934792559796,0.0007684339253583744,val_best
medium,1,fc,0.5,6.000000,0.0005473566098632698,0.0007559999963054072,val_best
medium,1,fc,2,0.000000,0.9999979292399578,0.9999979292399579,val_best
medium,1,fc,2,0.025000,0.999922746582652,0.9992961010731113,val_best
medium,1,fc,2,0.050000,0.9996981414089166,0.9971948653968338,val_best
medium,1,fc,2,0.075000,0.999326493425625,0.9937069079517921,val_best
medium,1,fc,2,0.100000,0.998810784809519,0.9888531709729896,val_best
medium,1,fc,2,0.125000,0.9981537175462479,0.9826625583062567,val_best
medium,1,fc,2,0.150000,0.997356825047325,0.9751715344708285,val_best
medium,1,fc,2,0.175000,0.9964196106951746,0.9664236288215278,val_best
medium,1,fc,2,0.200000,0.9953387464459524,0.95646885815437,val_best
medium,1,fc,2,0.225000,0.9941073628751902,0.9453630826547406,val_best
medium,1,fc,2,0.250000,0.9927144582842571,0.9331673109752425,val_best
medium,1,fc,2,0.275000,0.9911444490995869,0.919946970463837,val_best
medium,1,fc,2,0.300000,0.9893768773272088,0.9057711581949571,val_best
medium,1,fc,2,0.325000,0.9873862838611646,0.890711887570984,val_best
medium,1,fc,2,0.350000,0.9851422495539428,0.8748433439638938,val_best
medium,1,fc,2,0.375000,0.9826095996285025,0.8582411612720591,val_best
medium,1,fc,2,0.400000,0.9797487616150099,0.8409817294902436,val_best
medium,1,fc,2,0.425000,0.9765162627657445,0.8231415415386202,val_best
medium,1,fc,2,0.450000,0.9728653499382813,0.8047965857616002,val_best
medium,1,fc,2,0.475000,0.9687467132180801,0.7860217887637229,val_best
medium,1,fc,2,0.500000,0.9641092939551933,0.7668905116525188,val_best
medium,1,fc,2,0.525000,0.9589011582191622,0.7474741013425734,val_best
medium,1,fc,2,0.550000,0.9530704176852907,0.72784149735908,val_best
medium,1,fc,2,0.575000,0.9465661813830278,0.7080588935663934,val_best
medium,1,fc,2,0.600000,0.9393395232888748,0.6881894534295714,val_best
medium,1,fc,2,0.625000,0.9313444521746278,0.668293076778535,val_best
medium,1,fc,2,0.650000,0.922538871204701,0.6484262155643347,val_best
medium,1,fc,2,0.675000,0.9128855153429747,0.6286417357517053,val_best
medium,1,fc,2,0.700000,0.9023528545753904,0.6089888222581751,val_best
medium,1,fc,2,0.725000,0.8909159502526085,0.589512923705394,val_best
medium,1,fc,2,0.750000,0.8785572505673036,0.570255733673549,val_best
medium,1,fc,2,0.775000,0.8652673094532636,0.551255205128223,val_best
medium,1,fc,2,0.800000,0.8510454112662404,0.5325455947076924,val_best
medium,1,fc,2,0.825000,0.8359000817941129,0.5141575336073486,val_best
medium,1,fc,2,0.850000,0.8198494648174292,0.49611812186950627,val_best
medium,1,fc,2,0.875000,0.8029215429974389,0.4784510429764151,val_best
medium,1,fc,2,0.900000,0.7851541826891951,0.4611766957488485,val_best
medium,1,fc,2,0.925000,0.7665949846813436,0.4443123406704296,val_best
medium,1,fc,2,0.950000,0.7473009270576597,0.4278722578879763,val_best
medium,1,fc,2,0.975000,0.7273377924035208,0.4118679142800541,val_best
medium,1,fc,2,1.000000,0.7067793792923369,0.39630813713912205,val_best
medium,1,fc,2,1.025000,0.6857065070192381,0.38119929217645976,val_best
medium,1,fc,2,1.050000,0.6642058323367087,0.3665454637324295,val_best
medium,1,fc,2,1.075000,0.6423685067620009,0.35234863525610427,val_best
medium,1,fc,2,1.100000,0.6202887120484211,0.3386088683060421,val_best
medium,1,fc,2,1.125000,0.5980621188180486,0.325324478515772,val_best
medium,1,fc,2,1.150000,0.5757843184152708,0.31249220716094483,val_best
medium,1,fc,2,1.175000,0.5535492802232225,0.3001073871574854,val_best
medium,1,fc,2,1.200000,0.5314478857181877,0.28816410250883695,val_best
medium,1,fc,2,1.225000,0.509566586453757,0.27665534040303363,val_best
medium,1,fc,2,1.250000,0.48798622630274235,0.2655731353345545,val_best
medium,1,fc,2,1.275000,0.4667810592352103,0.2549087047897165,val_best
medium,1,fc,2,1.300000,0.4460179834527279,0.24465257618608027,val_best
medium,1,fc,2,1.325000,0.4257560016947626,0.234794704894746,val_best
medium,1,fc,2,1.350000,0.4060459068302986,0.22532458329861285,val_best
medium,1,fc,2,1.375000,0.3869301821877207,0.21623134094921204,val_best
medium,1,fc,2,1.400000,0.3684430980282978,0.2075038359795181,val_best
medium,1,fc,2,1.425000,0.3506109794931116,0.199130738010403,val_best
medium,1,fc,2,1.450000,0.33345261739441767,0.19110060285465802,val_best
medium,1,fc,2,1.475000,0.31697979132881815,0.18340193937552854,val_best
medium,1,fc,2,1.500000,0.30119787455307545,0.17602326889740094,val_best
medium,1,fc,2,1.525000,0.2861064915679956,0.16895317759573308,val_best
medium,1,fc,2,1.550000,0.2717002020283549,0.16218036231265762,val_best
medium,1,fc,2,1.575000,0.25796918805262703,0.15569367025510647,val_best
medium,1,fc,2,1.600000,0.24489992588518306,0.14948213303498506,val_best
medium,1,fc,2,1.625000,0.23247582685508827,0.1435349955070108,val_best
medium,1,fc,2,1.650000,0.2206778364325005,0.13784173985045117,val_best
medium,1,fc,2,1.675000,0.2094849837260817,0.13239210532712925,val_best
medium,1,fc,2,1.700000,0.19887487687731964,0.12717610413072902,val_best
medium,1,fc,2,1.725000,0.18882414243044576,0.12218403372238908,val_best
medium,1,fc,2,1.750000,0.17930880887550327,0.11740648602565415,val_best
medium,1,fc,2,1.775000,0.1703046361964835,0.11283435383068481,val_best
medium,1,fc,2,1.800000,0.16178739444861678,0.1084588347337509,val_best
medium,1,fc,2,1.825000,0.15373309519489053,0.1042714329139894,val_best
medium,1,fc,2,1.850000,0.14611818011338729,0.10026395902552457,val_best
medium,1,fc,2,1.875000,0.13891967130619431,0.09642852845968962,val_best
medium,1,fc,2,1.900000,0.13211528785581872,0.09275755820948363,val_best
medium,1,fc,2,1.925000,0.12568353303852153,0.08924376254675773,val_best
medium,1,fc,2,1.950000,0.11960375636072018,0.08588014770206033,val_best
medium,1,fc,2,1.975000,0.11385619427194038,0.08266000571771653,val_best
medium,1,fc,2,2.000000,0.10842199305559275,0.07957690762659296,val_best
medium,1,fc,2,2.025000,0.10328321703032328,0.07662469609216203,val_best
medium,1,fc,2,2.050000,0.09842284482709163,0.0737974776299044,val_best
medium,1,fc,2,2.075000,0.09382475615280883,0.07108961451578498,val_best
medium,1,fc,2,2.100000,0.08947371111858116,0.06849571647443305,val_best
medium,1,fc,2,2.125000,0.08535532390443223,0.06601063222774378,val_best
medium,1,fc,2,2.150000,0.0814560322554303,0.06362944097380911,val_best
medium,1,fc,2,2.175000,0.07776306405718858,0.06134744385632948,val_best
medium,1,fc,2,2.200000,0.0742644020212394,0.05916015547589158,val_best
medium,1,fc,2,2.225000,0.0709487473213759,0.05706329548664664,val_best
medium,1,fc,2,2.250000,0.0678054828587441,0.05505278031492643,val_best
medium,1,fc,2,2.275000,0.06482463669394889,0.05312471503010885,val_best
medium,1,fc,2,2.300000,0.06199684606632505,0.0512753853925513,val_best
medium,1,fc,2,2.325000,0.05931332232135622,0.049501250098557395,val_best
medium,1,fc,2,2.350000,0.05676581698470384,0.047798933238089425,val_best
medium,1,fc,2,2.375000,0.05434658915323276,0.046165216977224074,val_best
medium,1,fc,2,2.400000,0.05204837431777154,0.044597034474109544,val_best
medium,1,fc,2,2.425000,0.04986435468734596,0.04309146303439602,val_best
medium,1,fc,2,2.450000,0.047788131048592586,0.04164571750968536,val_best
medium,1,fc,2,2.475000,0.04581369616564712,0.040257143940502574,val_best
medium,1,fc,2,2.500000,0.043935409703691586,0.038923213443524764,val_best
medium,1,fc,2,2.525000,0.04214797464250397,0.03764151634132921,val_best
medium,1,fc,2,2.550000,0.04044641513384262,0.036409756531684365,val_best
medium,1,fc,2,2.575000,0.038826055747523625,0.03522574609238472,val_best
medium,1,fc,2,2.600000,0.03728250204493888,0.034087400116785065,val_best
medium,1,fc,2,2.625000,0.03581162241496694,0.03299273177452561,val_best
medium,1,fc,2,2.650000,0.03440953110525513,0.03193984759139919,val_best
medium,1,fc,2,2.675000,0.03307257238131678,0.030926942941904803,val_best
medium,1,fc,2,2.700000,0.031797305746464666,0.029952297747731768,val_best
medium,1,fc,2,2.725000,0.030580492157026185,0.02901427237521226,val_best
medium,1,fc,2,2.750000,0.02941908116930858,0.02811130372463498,val_best
medium,1,fc,2,2.775000,0.02831019895729059,0.027241901504269916,val_best
medium,1,fc,2,2.800000,0.0272511371427806,0.026404644681927984,val_best
medium,1,fc,2,2.825000,0.026239342382758823,0.025598178106928483,val_best
medium,1,fc,2,2.850000,0.025272406661691726,0.024821209295431242,val_best
medium,1,fc,2,2.875000,0.02434805823968167,0.024072505372191445,val_best
medium,1,fc,2,2.900000,0.023464153210391525,0.023350890161948933,val_best
medium,1,fc,2,2.925000,0.022618667625659672,0.022655241423814636,val_best
medium,1,fc,2,2.950000,0.02180969014661993,0.02198448822219974,val_best
medium,1,fc,2,2.975000,0.021035415183904838,0.021337608428025324,val_best
medium,1,fc,2,3.000000,0.020294136492144732,0.020713626344142904,val_best
medium,1,fc,2,3.025000,0.019584241186476503,0.020111610449121096,val_best
medium,1,fc,2,3.050000,0.01890420415110272,0.019530671253741985,val_best
medium,1,fc,2,3.075000,0.018252582812154472,0.018969959264783273,val_best
medium,1,fc,2,3.100000,0.017628012249160663,0.01842866305087054,val_best
medium,1,fc,2,3.125000,0.01702920062132618,0.01790600740538857,val_best
medium,1,fc,2,3.150000,0.016454924886614264,0.01740125160166688,val_best
medium,1,fc,2,3.175000,0.015904026793257975,0.01691368773584563,val_best
medium,1,fc,2,3.200000,0.015375409124856243,0.016442639153041987,val_best
medium,1,fc,2,3.225000,0.014868032181615476,0.015987458952627043,val_best
medium,1,fc,2,3.250000,0.014380910481599618,0.01554752856862642,val_best
medium,1,fc,2,3.275000,0.013913109667038737,0.015122256421425359,val_best
medium,1,fc,2,3.300000,0.013463743601868416,0.014711076637163482,val_best
medium,1,fc,2,3.325000,0.01303197164767289,0.014313447831357885,val_best
medium,1,fc,2,3.350000,0.012616996106153744,0.013928851953473702,val_best
medium,1,fc,2,3.375000,0.012218059817104776,0.013556793189317143,val_best
